draw_id,capex_mult,scenario,wind_cf_proxy_mean,capex_estimate_year0,demand_terminal_gwh,price_terminal_gbp_mwh,background_terminal_mw,year_bg135_raw_crossed,npv_do_nothing,npv_baseline,npv_fixed_4_stage,npv_flexible_1_stage,npv_flexible_4_stage,npv_flexible_1_stage_(cost_aware),lcoe_baseline,lcoe_fixed_4_stage,lcoe_flexible_1_stage,lcoe_flexible_4_stage,lcoe_flexible_1_stage_(cost_aware)
1802,1.0674967876584938,Hydrogen Evolution,0.46701404761248283,1.0393280988420543,135.64597394447168,92.59015812797372,198.3416712556595,2034.0,80176130.40671605,-17989450.61760792,34670396.30384064,70887542.25162557,123921533.91242221,80176130.40671605,94.81126874085591,57.32132525245711,31.69489355783737,,
1803,0.8700269143078309,Holistic Transition,0.46389649823053863,0.7349457194283886,137.9287536079911,76.40622437059477,293.98527139410015,2038.0,366714634.44250286,265356875.08555186,308270114.92957747,370399485.40296584,403060655.47573173,366714634.44250286,243.32001915737726,168.4119752748714,71.67110756252737,,
1804,1.0582921760235713,Hydrogen Evolution,0.4636969380662401,1.144777575889456,147.42122662853396,56.018762355360124,100.23222745448743,2038.0,276268779.90982413,71115168.45216155,123320699.32335094,121626780.81567329,200783434.47983927,276268779.90982413,1262.890097915266,955.6876913895463,1364.4190789359461,687.4128953636163,
1805,1.4869330259923355,Electric Engagement,0.4706084448365146,1.2226736303058494,93.45382590747961,105.08282050475398,155.54847408707735,2039.0,440216229.79610044,143854186.19178843,217216331.3408394,308925412.3419626,391961469.05749756,440216229.79610044,1867.2896312095731,1443.708282108848,2045.108189367662,587.1883132089032,
1806,0.9752816785027428,Holistic Transition,0.46457341785515727,0.738426021541819,151.55621131911025,43.606220452228186,216.3544859976884,2032.0,-278008398.61193335,33961649.6741423,82069995.04098791,74090134.89702818,80156403.0699636,-60296626.12696928,,,,,
1807,0.9298057961151274,Electric Engagement,0.46733311304556546,0.6313764665598083,83.95304784831626,31.612162386761224,204.3652370883944,2036.0,176025940.46108884,44409803.45944035,90273575.77010101,135076801.03287947,179941598.62363622,176025940.46108884,275.7751772468556,194.31402838122278,148.33830273358262,35.10294832721477,
1808,1.6712606926813809,Electric Engagement,0.46430029240725745,1.2245689815077594,133.79968465410246,74.9041004118846,182.6903251178182,2037.0,274542348.9651021,108917847.58616948,191377934.15905476,170214590.19965237,286132999.2062225,274542348.9651021,159.2927848644193,110.26456047793285,125.33068529526479,53.83820150846698,
1809,0.9962554991320538,Hydrogen Evolution,0.4613097611424755,1.364317258881766,157.2509900248341,81.65706723769698,244.76277360033697,2037.0,325921250.50197244,201726525.98136955,250870085.4045043,304375503.7124786,351924829.77957463,325921250.50197244,305.3724371911365,218.18375168248016,124.27549238112148,38.695269771203996,
1810,0.9567710071053673,Electric Engagement,0.46510287582812526,0.6884314355715576,190.97219202383152,21.909623718005957,435.79997166402575,2041.0,125779543.61543563,171810306.5375526,219005012.58419105,278852252.98321915,292793680.90357304,125779543.61543563,14.271965561186093,,,,
1811,1.6372124211838441,Falling Behind,0.46280878319905555,1.6143618895411331,152.14231589714464,11.885130358542996,182.29939417589344,2044.0,118684899.33482835,-228951132.56864163,-148171581.45324656,-161401762.27223632,-37631909.77846038,118684899.33482835,1298.3531453645478,1002.7757448591999,2675.5403566656273,1234.2445131097816,
1812,1.3493464899309633,Hydrogen Evolution,0.4684157920531985,1.1800321990589457,186.58369346180638,82.62252630066722,109.90842772397238,,336475862.4255863,44632671.38930637,111203897.58257037,160028060.30141622,249883159.6692439,336475862.4255863,4932.687284824798,3823.660037525177,13366.516979989283,6652.6702565995665,
1813,1.462180689587273,Hydrogen Evolution,0.463612209322604,1.2247533025042876,207.23009163377012,97.23429800821931,132.40579796828334,,300469213.4099577,-25241119.813105643,46899313.42062986,87584077.04665855,190531083.14541036,300469213.4099577,12400.142542463815,9665.114833335143,124427.25324289378,11691.774391524472,
1814,1.5278749004532788,Falling Behind,0.46540037522310457,1.2963858964394261,146.06796540182665,150.34469831844083,118.4681368619897,2036.0,297195161.1330746,-30509933.336284816,44872997.85274786,123629765.13181931,230116117.93239617,297195161.1330746,1947.9791138991654,1508.2428871180168,22442.141571223405,8744.088897926737,
1815,1.8567597003903666,Falling Behind,0.4666159510744305,2.3096984986372133,84.85840266216024,53.041271862492806,52.4218996222332,,87926957.33107963,-341284749.666631,-249668907.27786595,87926957.33107963,87926957.33107963,87926957.33107963,,,,,
1816,0.8092717884652868,Falling Behind,0.4654560250802592,0.7575363190977233,147.43948584158602,41.70596147137761,114.09787163757098,,134598689.7259525,-18908923.33169055,21005599.141026855,37867185.55296242,97355408.84110965,134598689.7259525,1407.7372276492242,1045.989059279218,8833.060363461529,1886.1626303104035,
1817,1.1722192754871952,Falling Behind,0.46245228332843263,1.0459397265071575,170.52041853737856,155.2342626852462,70.49170987620036,,89896364.37454675,-154590345.8978299,-96761665.25143123,-89954075.47052571,21794648.519306943,89896364.37454675,2179.5347015121783,1670.1110632591394,26408.16573438163,3463.649663680351,
1818,0.9438729906108853,Holistic Transition,0.46538366412098714,1.2203925945850338,133.02734492521543,154.37625405754233,194.9290446624629,2032.0,252095987.50708473,470887087.2839887,517445180.278131,487197721.2511164,546925634.0367641,252095987.50708473,,,,,
1819,1.5555079101600477,Holistic Transition,0.46435509956173154,1.1039012757528615,156.93701558290297,31.418599909457505,412.38619348794873,2040.0,195367140.86696714,9616863.458844721,86363689.21776062,175271098.8847313,248414985.52741233,195367140.86696714,139.55031781601556,94.40643724802806,40.535099030214475,,
1820,2.4881227381012,Holistic Transition,0.46088440092765337,2.273531204574505,144.63592107106032,46.02107142810326,465.4707707741243,2031.0,-38899738.56535643,-101065825.61299264,21712478.91422826,-13340891.500059962,131569820.1083942,-38899738.56535643,57.79944016173864,31.641442760825147,42.038117319388654,7.789179211103867,
1821,1.4181054742072623,Hydrogen Evolution,0.4633690054638662,1.381145249556961,109.93038492823007,87.11042688283943,154.67537244330782,2040.0,232302002.79403925,-15692923.632509708,54272069.88035822,164754303.0310989,227287191.40678382,232302002.79403925,341.2245579483134,251.1225254794854,156.21964361196464,31.540683411507032,
1822,1.2895193046033855,Hydrogen Evolution,0.46594874132178365,1.1975170139552278,123.73829433208786,10.658852816722472,222.4137231287804,2032.0,104153734.12942183,-114561763.31342423,-50943453.724814296,-52336968.350618064,23345770.57963288,104153734.12942183,342.12803349677466,250.59516230920036,363.9790992979181,182.72773933008133,
1823,0.6924422528098062,Hydrogen Evolution,0.46472565262207954,0.5477918791845829,121.73825701618904,36.72356987978292,170.44445104044814,2040.0,216422304.22071046,110835093.99608499,144983209.87851864,216195676.2235658,227870981.2779743,216422304.22071046,580.8679544196739,414.4337248781022,69.95247819431063,,
1824,2.3511794241674915,Holistic Transition,0.4670140476124828,1.705526211834641,105.0214953891211,90.28403783781398,251.4216594009055,2031.0,-85084659.50516921,3810343.326287985,119823015.45283258,57018009.44319332,175570368.4294963,-85084659.50516921,38.413540331153435,16.1985469313352,30.077625649294966,1.9849144133118939,
1825,1.1563575398664916,Holistic Transition,0.4709426859629374,1.043173753135155,111.69579379558179,88.98152249399519,196.25434044638018,2036.0,166327624.4745993,-25392641.4849993,31653144.525181055,67756218.85347328,126367306.83006859,166327624.4745993,441.9081349306696,326.09160460537197,269.203803788603,141.49943320453244,
1826,1.0345014084696678,Holistic Transition,0.46427037081809536,1.3927924297308896,117.53618335309993,36.453492706048905,398.72911826896694,2032.0,113499685.97383285,176353450.17267573,227384729.70373064,221761843.79781315,286182358.33429646,113499685.97383285,20.294138987821167,,0.8323185712644813,,
1827,1.608757197664505,Holistic Transition,0.4669258182537739,1.3928764995918619,155.414443761914,67.06447670933386,220.73291027783077,2036.0,33596530.97532505,-81084750.60704583,-1709676.429005146,53301581.520873785,141220306.61840248,33596530.97532505,102.55183763641142,65.6097628713912,43.48767909097278,,
1828,0.929990218458394,Holistic Transition,0.46991481410977853,0.6876901150583419,93.04519125899547,16.245412620272422,402.6023030608616,2035.0,25697363.52548954,166429640.8671208,212302515.79219854,234074677.3201449,280696977.58518505,92173152.65195692,,,,,
1829,1.5734885959150529,Electric Engagement,0.46682284299924304,1.1179103704074431,130.03704701129908,56.37434785068475,547.9525569047017,2030.0,44008909.67824155,135349104.93699294,212983411.28250694,183567887.81328297,281586905.8150631,44008909.67824155,28.703482336209902,7.715854800954982,15.605162801900626,,
1830,0.8406140321217237,Holistic Transition,0.4662453980140824,0.7346611095182315,185.83001013995656,44.19882790158385,484.28430090369443,2036.0,151332848.26428908,301025210.9131638,342486706.24133885,378428321.4516369,421400356.6038736,151332848.26428908,1.750465513977703,,,,
1831,2.114071614229034,Holistic Transition,0.46484449627604735,1.5780250219965402,116.82196153903118,52.6868863489731,621.0330795050775,2031.0,69876247.20172584,82150261.17143452,186466360.45493942,140668605.63806385,273704410.95923084,69876247.20172584,65.85463814338497,37.65714787245413,54.14791198686322,14.126035071605532,
1832,0.8062288370921722,Holistic Transition,0.4687639363727626,1.025602845535951,115.45715437002721,51.919057442068826,376.26789462102977,2032.0,-84922878.38758647,219525691.51029277,259290021.69855583,279069616.21369755,284640889.0800919,122459759.04055896,,,,,
1833,1.3797963518941476,Holistic Transition,0.4648429608672701,1.159094363912532,117.55650146039353,34.85132979962048,475.6861944714078,2032.0,-111790779.68717963,29696944.76181698,97771098.13623089,97482410.590253,162437559.55297828,-111790779.68717963,2.721038291201417,,,,
1834,1.159746178970467,Holistic Transition,0.46698898095930663,1.5502254026400772,145.9285541625263,47.251829618490994,250.67424580653847,2032.0,-232657320.66049752,10216757.563965023,67429798.11942476,70054431.61147791,94299909.6458016,-60655921.429076016,,,,,
1835,1.0545532709818601,Holistic Transition,0.4654934595177994,1.2405690876735624,133.26414264249783,22.720653992978292,351.49431655966885,2031.0,61967802.405724674,109444325.2052213,161464846.79749912,130242772.82283226,205794426.44639635,61967802.405724674,15.206724077172641,,3.722855250698316,,
1836,1.9828926843173615,Holistic Transition,0.46869241811617113,2.0140987953713676,100.6431839169509,63.25965069230319,257.0684234673175,2032.0,311341755.236166,4404757.199650764,102246200.55214423,117684323.27202308,221654841.3275426,311341755.236166,290.68807679298595,214.6399368173244,237.34075516773274,138.73550641029937,
1837,1.4093999951431009,Falling Behind,0.463161089748509,1.0516406282789679,104.3523026522281,34.14338236829384,104.93643547212835,,134840421.9962735,-180585643.55901873,-111050330.19137722,134840421.9962735,134840421.9962735,134840421.9962735,2439145.7812742656,1901445.5645120682,,,
1838,2.840074857609347,Holistic Transition,0.4665213313709584,3.31869544988347,170.69173676573882,38.41975057479253,370.7538172148895,2038.0,-93603270.90950337,-375554620.9564185,-235404861.4284619,-90676173.140383,-7393948.444184661,-93603270.90950337,99.06286580241114,64.62494235583061,30.337544494553317,5.981110080241695,
1839,1.497779593861062,Hydrogen Evolution,0.4691245984732747,1.5189060341228153,105.7484577250302,77.95701979751642,646.699703254471,2036.0,79821630.52161178,60290294.7095086,134187798.66221529,174322288.1095212,246414607.55131888,79821630.52161178,57.61676636872814,30.178093787209928,15.002755294082506,,
1840,2.602568152780156,Electric Engagement,0.45829518701506217,5.664920384563476,117.1906172961007,154.181311389178,149.44412133087525,2032.0,235072867.1055612,83276247.10751045,211703284.12116778,256462613.05646634,349404111.86156774,235072867.1055612,118.0628109746759,79.4827029363791,67.4288439808138,35.87894407078222,
1841,2.255970137966862,Electric Engagement,0.46891686384578163,2.015843278328535,136.9825590355025,24.823263425578055,391.8677901064311,2032.0,26073022.100610614,-111201224.18980569,118622.71490252018,24200176.96167338,130875251.85114443,26073022.100610614,88.41781696258856,55.64066871243726,49.75510305557058,16.080135654420996,
1842,0.9689670775172587,Holistic Transition,0.4659487413217837,0.6014025329740545,141.3341917827782,61.64370341658806,460.34879868212425,2036.0,182063034.37431332,310068694.7795036,357865367.61822176,399544824.6524497,444248998.3985225,182063034.37431332,17.542324666877246,,,,
1843,1.8920406626664605,Electric Engagement,0.46578260336172,1.585874102392559,155.03600702007776,104.46423328339041,258.3696880398723,2036.0,170089298.5379886,-106264056.87118703,-12906836.56596464,45530346.65380442,147095168.25415853,170089298.5379886,202.57839999977926,144.96158681119493,129.84084841549026,50.023019188874706,
1844,1.8354134090103236,Electric Engagement,0.46601694005116645,4.5074036289484924,141.6440560136086,33.018268985549945,358.25964508901984,2036.0,17384049.67046687,-173503570.23461264,-82941326.10421085,-41055383.746976554,48540057.00107843,17384049.67046687,132.1447281902218,89.40514160838266,71.42973545875289,27.50878397703273,
1845,1.5922581117939207,Falling Behind,0.467404631302157,1.1770492868277111,129.63186492869045,21.510438300795585,124.5258509371702,,164503390.4392519,-180259587.32419565,-101698865.75796655,-86660562.943728,38555600.056286305,164503390.4392519,1891.6124305678788,1466.3054062818426,34263.90668810407,2040.7583739734048,
1846,1.443532650778721,Holistic Transition,0.4661432654622321,1.1576458002520387,138.7359678839963,31.112132447857334,132.69591416428543,2047.0,172076013.72500077,-148308104.28813812,-77088090.47812268,86569541.48926923,129996425.79490936,172076013.72500077,9645.943520952214,7511.493160285669,4307.507400322707,1949.7289381961384,
1847,1.3320779121705104,Electric Engagement,0.46974671094341935,2.2780955617579295,140.115221011204,48.75035156630606,346.5118209193044,2037.0,-241866594.00815415,1120499.6921117306,66839393.125136316,127602233.9836806,106890527.47520429,-241866594.00815415,,,,,
1848,1.512159290059936,Hydrogen Evolution,0.4636273850159442,1.1663728583092754,131.30041140146255,128.41040862258757,124.70833453142646,2047.0,159736528.1561606,-170450017.48409408,-95842768.56439549,-27659366.03518629,50520264.80996296,159736528.1561606,3492.536791374073,2714.866265811674,2515.1009614040363,1471.1415064976222,
1849,1.8579710826761493,Holistic Transition,0.46600858450010785,1.7418285063235472,141.19512038751995,21.1007628769244,828.7545185188965,2032.0,-368936772.3365258,-152141544.45166618,-60465911.336550176,-56662621.6173774,10191444.616741002,-368936772.3365258,,,,,
1850,1.5740957671766609,Hydrogen Evolution,0.46963052520184384,1.084221427277083,153.41998732412736,54.986225565892084,195.2064275341008,2039.0,207909519.69812554,-127449041.44442344,-49784766.680865884,71604973.131372,146451359.70267615,207909519.69812554,2041.4178177021784,1582.9686612935013,1864.8739739333732,677.5883062357557,
1851,2.0973160406133116,Falling Behind,0.46372200471941627,2.1141366363906635,80.47862192446318,66.38862943440961,98.77865231925563,,109592539.51846716,-380279303.05513763,-276790215.96148336,109592539.51846716,109592539.51846716,109592539.51846716,146086.4409864022,115242.89312663345,,,
1852,1.3042450755597486,Falling Behind,0.46631691627067395,1.2442723044314392,98.89100244401489,86.06832067446429,100.15034954915522,,168517058.23618105,-119107858.0408594,-54762722.121789634,168517058.23618105,168517058.23618105,168517058.23618105,28781.63125179585,22351.5931191018,,,
1853,1.6724993370479122,Electric Engagement,0.4672525465318185,1.8545713644349098,150.48428070476857,88.74376265828853,384.81793415814263,2037.0,89606003.65826285,244876009.49275708,327397232.37846017,386923427.79895526,446672308.03398764,89606003.65826285,29.530871227962763,8.512735367540621,,,
1854,1.428777121570798,Holistic Transition,0.4652467550439889,0.8843177713847314,128.12924580481734,139.13816703759363,282.4326118241523,2040.0,257498447.65834978,45749732.02962667,116241450.7181192,217190564.67335212,280402072.3670244,257498447.65834978,355.55105865555504,262.3874338626886,141.3331712337016,43.5549922432404,
1855,1.5227921660081012,Holistic Transition,0.4643218584453608,1.3114815207418704,122.06941936518105,8.34250379886195,738.9874388609649,2038.0,68885982.32882714,-28358211.488685012,46773848.94889867,124667057.79862928,184184379.46679708,68885982.32882714,53.75983218171544,27.219920602468704,,,
1856,2.8376289868327422,Electric Engagement,0.462108332330038,1.9927472732863938,119.76056478815646,37.55180497542869,212.7337748150374,2038.0,155837176.01395857,-323643683.25442296,-183614645.64225608,-220875590.22416997,-13327786.268581808,155837176.01395857,321.47785142261563,241.1473003625819,271.2386361065108,147.45946376951818,
1857,1.7940692987790432,Falling Behind,0.4673031914564034,1.3990682352223556,118.5603956261402,20.26030294031586,302.03331720333557,2031.0,12441561.584446907,-275127740.68306714,-186606135.91983813,-217617175.24472353,-72095616.06047106,12441561.584446907,218.3404934708566,157.03800940917787,276.9298704156268,97.84434264928377,
1858,1.5648099954273982,Holistic Transition,0.46528988712019553,2.4156828902683714,85.95308641074259,85.1953490200538,344.6982035351866,2030.0,-96193844.25811791,105574144.0147196,182780096.8726871,139228139.3852352,233278956.66088748,-96193844.25811791,7.590641763518388,,,,
1859,1.5422937193218857,Hydrogen Evolution,0.46742134240427446,1.6566763464343934,167.20989377740733,152.122925325729,181.35849420931464,2032.0,554288293.970203,431371664.5613963,507466271.71217585,466488595.46515083,574285506.3675355,554288293.970203,248.37195739954916,179.47001647136534,246.21078603244604,117.12653967300552,
1860,1.1597397988600222,Hydrogen Evolution,0.46757912481327935,0.9122344053786193,130.16404656134932,39.026778754964276,250.6120626360206,2038.0,62224909.772979915,-33769969.90400717,23442755.745545357,92121509.40290189,148381366.7675815,62224909.772979915,89.5113095631238,53.77619530231734,10.08028409423301,,
1861,1.868991949318748,Holistic Transition,0.4686840625651124,2.304988973806538,90.65778599721793,27.127506551245865,458.1413108302709,2038.0,9259135.553885102,32205047.09597516,124424641.9557128,131878874.27770066,230565021.3491885,9259135.553885102,43.215937220501345,19.523454551627708,17.847038828271916,,
1862,1.9603910502621233,Holistic Transition,0.46608495769268526,1.190533815136785,124.55047977766448,51.54050886333966,238.0090840400744,2039.0,219034649.72324038,-182253648.33839208,-85522827.99899381,49233259.87526828,136665094.25973812,219034649.72324038,1087.9882145495392,842.5677732793635,576.33993160943,309.325826833804,
1863,1.276029128010112,Hydrogen Evolution,0.46557486873422693,1.1860365123790733,138.89653984267073,85.41106359981146,239.6011767719022,2031.0,-284537704.1783504,-4672128.6242774725,53241890.99093437,-77107283.02206355,-32603397.242911875,-161113207.12259293,,,,,
1864,0.8746411099567727,Holistic Transition,0.47162660681770174,0.6601747576418966,136.24355362885223,64.40334952806829,555.7276490792306,2032.0,-72440277.13301802,284803411.9820068,327944396.70278513,319566131.8462627,364411470.4701367,174921473.28154558,,,,,
1865,0.8902456349271621,Holistic Transition,0.46531980870935763,1.3896572004326468,108.10319364518779,41.27180854263299,364.2322873861483,2038.0,104251246.10538499,43854008.512872934,87765192.61108297,120980313.09445935,166712211.25710893,104251246.10538499,98.83545221764818,58.926825821005195,28.891209516003084,,
1866,1.016903356551919,Electric Engagement,0.46877714685980726,0.877595804126971,134.19086195073533,28.14218240426616,605.8921486244531,2037.0,10150670.065609306,21560330.891607404,71723015.66205388,74151912.75996143,140833152.74744016,10150670.065609306,26.494627711095916,4.5449231381362765,2.9661183696638598,,
1867,1.4712613371564547,Falling Behind,0.4610082495141909,1.5515129393822906,118.77582165494918,60.83124826514181,69.64970814351608,2037.0,91964133.5718575,-228546102.3861517,-155957471.65087542,-73744466.22934243,27393272.848839983,91964133.5718575,2820.7137906645894,2187.575885395244,2293047.1685803155,17139.3441614154,
1868,1.431766388143237,Holistic Transition,0.4700301571486734,1.7436017185789086,123.96410182657496,39.06375380720574,849.9852192940743,2032.0,-461462499.8461654,37452784.58310604,108092045.81181908,91398550.51952529,124070662.6427368,-164436794.6918947,,,,,
1869,1.0754918314444872,Holistic Transition,0.46616552420643215,1.3508783236021213,129.09122192270752,66.36925037553054,404.25832134876043,2034.0,-85892565.03542525,494489910.0008906,547544371.8022025,563429927.6367801,529355621.0925857,375957566.50250244,,,,,
1870,1.179128854195468,Hydrogen Evolution,0.47218734070074486,1.6388008542453414,168.48384087272325,27.688187477258136,386.9951610328415,2041.0,78547013.4475914,-1331487.6497577429,56838232.10097325,125802412.35685241,181400287.77913645,78547013.4475914,98.7233551491329,61.00188113277757,2.4565170783210455,,
1871,0.927573227055678,Holistic Transition,0.46888694225661964,0.6192745090678692,100.1255086847441,169.89170732281207,234.83873026263848,2042.0,246513330.81972533,169525776.46710694,215279354.8883075,249126228.2166945,304818776.59193087,246513330.81972533,213.93840865836057,147.10071791211755,99.12585575797354,15.85029539929786,
1872,1.7892862248172738,Hydrogen Evolution,0.47067996309310606,1.5841474540948803,159.57340104171053,78.47375515041851,272.446793182931,2042.0,122808140.71675506,-240476212.37092963,-152190687.88534775,-46819442.47939706,39117764.438260406,122808140.71675506,867.7454704405477,667.2855635285015,434.22583900135925,235.66491703732422,
1873,1.0322285187552394,Holistic Transition,0.4671718300214877,0.740552174481532,117.87780725697277,72.59512404602143,636.9183249969932,2037.0,-63465666.74516201,333808845.3061836,384727940.8235407,427111612.50526464,425298350.9025541,305187210.22264034,,,,,
1874,0.9282024712694029,Electric Engagement,0.4673031914564034,1.2024047288363469,126.52809843243205,65.93478612331225,534.0053212146986,2033.0,-179794912.2795258,93466417.31591886,139251053.61953416,132148533.39257506,169067766.4849665,-25803454.31207633,,,,,
1875,1.1428754085213761,Hydrogen Evolution,0.46612239213022544,0.8576809276845679,126.26621487102338,54.04692529166379,118.23083370818043,2040.0,123286896.3965448,-115290333.12725079,-58909990.582229584,-34350130.10197353,50868688.98215985,123286896.3965448,2334.0426248089043,1787.2367314162739,2576.2492675004623,1145.6506780837278,
1876,4.220276971098399,Holistic Transition,0.4646268706887183,4.550332588809152,139.33859765527197,73.169303433792,222.90880014734358,2032.0,77185316.53992331,-516615170.3266922,-308342170.2286751,-300899716.32948184,-94621249.81807876,77185316.53992331,206.84789950374724,151.3177452290566,171.20082106018356,105.78588301742178,
1877,1.2205140962973569,Electric Engagement,0.466346837859836,1.0486363152896983,128.1545020928127,29.77300752735453,546.6999836191984,2038.0,-47053048.55753189,205520966.429722,265733355.71138862,251737431.71718335,318736012.72654676,-47053048.55753189,,,,,
1878,1.3859290302310978,Holistic Transition,0.4674977155968519,0.9471258270083226,132.09082924520024,64.42153270291669,458.5970852777119,2034.0,145708605.3158369,222186456.14633107,290563302.81298345,319127076.2461127,378121058.13936734,145708605.3158369,22.537546209395394,2.565736185698445,,,
1879,0.8368244104535587,Holistic Transition,0.4646484367268216,0.8307020810902038,159.0729427023817,44.05669021939563,475.3917209972859,2038.0,232791175.15336728,405710858.04479706,446985307.3555471,478847776.84826803,512651195.92351735,232791175.15336728,,,,,
1880,1.1806688266045973,Hydrogen Evolution,0.46597866291094575,1.0437264235821224,210.77367025608834,24.148225775864763,323.95851544769477,2043.0,215064645.97408712,-4214032.366154194,54031696.477645695,102926925.57808861,175876033.3596821,215064645.97408712,616.4650523695858,461.5343828482971,339.5567589326323,139.9906489611787,
1881,1.8021000350983003,Holistic Transition,0.4631841911953895,1.9039282687222612,116.24644927389167,38.76185427347075,372.3141366849775,2036.0,-111340030.62503731,-85677372.18215162,3240609.1529467106,-36738389.04405242,60354725.74325508,-111340030.62503731,22.611410475041524,3.2428361526811957,11.093378303593969,,
1882,1.0719723280366105,Falling Behind,0.4680551299526864,1.299591645116806,92.69283101409934,44.83863795169472,117.73467440637461,2031.0,108857706.53363794,-68980.81775587797,52811767.31147936,26524097.566319734,101163503.18881056,108857706.53363794,116.17286455618282,73.79284423116614,143.35679405052954,42.088512485782275,
1883,1.6317199573521255,Hydrogen Evolution,0.4639904252279141,2.308338460896642,123.50942864395786,31.299641162701878,111.09293354968187,,178671991.4259739,-193004162.88146603,-112495705.71040988,178671991.4259739,178671991.4259739,178671991.4259739,156136.3960549183,122328.70717461898,,,
1884,1.6678151147143658,Hydrogen Evolution,0.46646302360141145,0.9193930792049899,123.32962197560956,29.985379559111088,96.93266698724123,,286792327.59504193,-93551381.25685251,-11261359.585662305,201761548.75910556,252001378.29213992,286792327.59504193,66098.91167445983,51813.89513858763,,,
1885,1.3144823844740188,Falling Behind,0.47138544998597376,1.024424837740686,84.52368622735017,202.04515244741302,41.869252865033815,,176889383.44344354,-113721920.29829156,-48871497.036780655,176889383.44344354,176889383.44344354,176889383.44344354,41593.116418894104,32318.35204506746,,,
1886,1.1649476285071338,Electric Engagement,0.46914616451137814,1.3551279771474876,183.31508831908826,14.429493501980838,1150.319337743955,2038.0,182518483.8936513,237691676.18164068,295161446.96134555,369649469.55878776,383825615.3408693,182518483.8936513,16.069469871294523,,,,
1887,1.3190698986927027,Holistic Transition,0.4634385585141621,0.6819268785224066,148.65311980128402,62.65206469780325,203.0248381244662,2038.0,314087784.6475299,201431507.2816615,266508358.49287933,335870295.9916397,393741700.80626,314087784.6475299,143.73413384087792,96.65353763205874,43.85338803040613,,
1888,0.6923353076346955,Holistic Transition,0.468076003284693,0.7693744823623091,138.22968850955903,72.46396107038416,351.2078895091814,2036.0,130895487.54632396,145659991.1846107,179802828.5271692,191000996.32039112,234055322.38334304,130895487.54632396,30.98636047612052,5.626967850844008,,,
1889,2.0645523654841957,Holistic Transition,0.4708196800790805,2.1574487388003645,145.6200990491554,319.3643258566259,277.26555181174126,2033.0,346189437.7791681,56103149.20026225,157975105.2223388,198636353.18994188,301333085.4589403,346189437.7791681,297.1347236185314,220.00271056785644,207.90547922237812,120.85823763255198,
1890,2.434662951144868,Falling Behind,0.46166710371577896,1.7125354856517805,142.9607041041271,103.9326359750506,166.3479208392979,2049.0,257729633.6922466,-310634980.87490594,-190495314.48050487,37031130.99139154,147074404.32038817,257729633.6922466,11017.599491147048,8706.182996038635,6225.138525900561,2382.244491595396,
1891,2.9282002866863066,Holistic Transition,0.4655797236702128,2.67434550558767,150.1034196154149,28.28861982478053,916.4228687111992,2032.0,38758078.92534876,-339181951.1283407,-194682546.17767632,-159999312.81054872,-10804146.606368363,38758078.92534876,186.59957876679013,134.20073796495177,124.73999795819424,68.98272068653289,
1892,1.6142172674467798,Electric Engagement,0.47053539117114584,2.2593319387233506,108.33746913050084,36.98286556733028,162.64204634719385,,188745179.22239783,-176212130.0648666,-96567560.82978153,81221136.99932879,146535828.82760337,188745179.22239783,17299.520454679467,13535.952139250881,7138.007189584632,2824.825755779352,
1893,1.8661105029565856,Holistic Transition,0.4725480028012569,2.363233202621985,134.5247897555699,21.306442140927345,592.8505170344542,2033.0,-3579790.9881781936,-15538684.875746608,76538689.17313969,102510885.5245679,189887643.30356592,-3579790.9881781936,45.215032632943455,21.09242585211153,12.362051846409793,,
1894,1.1430841962355769,Holistic Transition,0.4679070574156533,0.855980095553718,175.00346781534122,61.517532690030194,451.757773650794,2037.0,-233876403.5227259,-17687344.414574265,38703303.357154906,101035817.20942506,63384369.365017384,-233876403.5227259,,,,,
1895,1.2441492213731924,Electric Engagement,0.4614279120903465,1.3924507620891033,127.77840593951574,31.760327324929545,529.1159254337123,2033.0,-127381747.4967539,-63647280.43284714,-2268321.9250442088,7203380.123813033,69892693.81814367,-127381747.4967539,1.5132623406576853,,,,
1896,2.268380272806078,Hydrogen Evolution,0.4674908954545704,1.8233914809680156,121.17677745118161,83.37414160424626,357.8487012759608,2032.0,271296032.4732108,41341195.732934,153273575.10147208,137847222.63012606,266605760.65688252,271296032.4732108,170.91213403895173,120.85434277175929,152.9682339472719,74.64430953499037,
1897,1.8796874843541453,Hydrogen Evolution,0.4640743112688696,2.557970091387088,121.56063027507359,57.41770218460367,118.6257304971503,2047.0,255821179.399292,-177574401.69249552,-84826902.62284452,78171567.10531664,168171171.2458766,255821179.399292,29900.868732207804,23511.785762023148,14570.586821632893,7209.976279556173,
1898,0.8533552475295271,Holistic Transition,0.46556983271037683,0.6541916057431473,160.35140605913162,74.3642907933004,310.5312960879552,2036.0,212065361.86364508,155329468.96964943,197419838.0503698,227558508.78025633,271895943.2241486,212065361.86364508,99.98799315105451,59.393123151711805,30.58626654037033,,
1899,0.9004046792521895,Falling Behind,0.46792223310899345,1.094355851804002,79.93126655552575,74.57948629567228,103.61625936527776,2037.0,97443509.78726336,-63026590.70649621,-18613982.205474436,26200730.967036307,66122659.953643024,97443509.78726336,576.9370563522505,422.96774573680295,838.0214790482777,371.6594890795239,
