time,electricity,wind_speed
2003-10-02 11:00:00,0.826,11.084
2003-10-02 12:00:00,0.854,11.485
2003-10-02 13:00:00,0.877,11.873
2003-10-02 14:00:00,0.9,12.315
2003-10-02 15:00:00,0.908,12.473
2003-10-02 16:00:00,0.908,12.478
2003-10-02 17:00:00,0.927,12.956
2003-10-02 18:00:00,0.948,13.57
2003-10-02 19:00:00,0.95,13.644
2003-10-02 20:00:00,0.938,13.254
2003-10-02 21:00:00,0.932,13.073
2003-10-02 22:00:00,0.958,13.952
2003-10-02 23:00:00,0.965,14.268
2003-10-03 00:00:00,0.967,14.408
2003-10-03 01:00:00,0.97,14.528
2003-10-03 02:00:00,0.975,14.811
2003-10-03 03:00:00,0.979,15.157
2003-10-03 04:00:00,0.984,15.554
2003-10-03 05:00:00,0.988,15.995
2003-10-03 06:00:00,0.989,16.339
2003-10-03 07:00:00,0.99,16.511
2003-10-03 08:00:00,0.991,16.782
2003-10-03 09:00:00,0.991,16.972
2003-10-03 10:00:00,0.991,16.983
2003-10-03 11:00:00,0.991,16.787
2003-10-03 12:00:00,0.988,16.134
2003-10-03 13:00:00,0.982,15.346
2003-10-03 14:00:00,0.972,14.637
2003-10-03 15:00:00,0.962,14.154
2003-10-03 16:00:00,0.96,14.039
2003-10-03 17:00:00,0.963,14.202
2003-10-03 18:00:00,0.97,14.551
2003-10-03 19:00:00,0.974,14.766
2003-10-03 20:00:00,0.973,14.692
2003-10-03 21:00:00,0.969,14.514
2003-10-03 22:00:00,0.97,14.542
2003-10-03 23:00:00,0.97,14.54
2003-10-04 00:00:00,0.967,14.392
2003-10-04 01:00:00,0.964,14.222
2003-10-04 02:00:00,0.962,14.152
2003-10-04 03:00:00,0.963,14.181
2003-10-04 04:00:00,0.965,14.267
2003-10-04 05:00:00,0.97,14.561
2003-10-04 06:00:00,0.976,14.886
2003-10-04 07:00:00,0.978,15.096
2003-10-04 08:00:00,0.98,15.222
2003-10-04 09:00:00,0.983,15.477
2003-10-04 10:00:00,0.987,15.947
2003-10-04 11:00:00,0.989,16.3
2003-10-04 12:00:00,0.99,16.432
2003-10-04 13:00:00,0.99,16.398
2003-10-04 14:00:00,0.99,16.384
2003-10-04 15:00:00,0.989,16.216
2003-10-04 16:00:00,0.987,15.932
2003-10-04 17:00:00,0.985,15.64
2003-10-04 18:00:00,0.982,15.409
2003-10-04 19:00:00,0.979,15.13
2003-10-04 20:00:00,0.973,14.688
2003-10-04 21:00:00,0.965,14.289
2003-10-04 22:00:00,0.958,13.977
2003-10-04 23:00:00,0.949,13.632
2003-10-05 00:00:00,0.945,13.479
2003-10-05 01:00:00,0.931,13.05
2003-10-05 02:00:00,0.903,12.364
2003-10-05 03:00:00,0.874,11.813
2003-10-05 04:00:00,0.844,11.331
2003-10-05 05:00:00,0.781,10.551
2003-10-05 06:00:00,0.666,9.45
2003-10-05 07:00:00,0.509,8.236
2003-10-05 08:00:00,0.362,7.161
2003-10-05 09:00:00,0.202,5.822
2003-10-05 10:00:00,0.133,5.084
2003-10-05 11:00:00,0.264,6.383
2003-10-05 12:00:00,0.547,8.513
2003-10-05 13:00:00,0.74,10.124
2003-10-05 14:00:00,0.838,11.252
2003-10-05 15:00:00,0.884,11.998
2003-10-05 16:00:00,0.927,12.934
2003-10-05 17:00:00,0.95,13.654
2003-10-05 18:00:00,0.95,13.647
2003-10-05 19:00:00,0.933,13.11
2003-10-05 20:00:00,0.935,13.166
2003-10-05 21:00:00,0.941,13.344
2003-10-05 22:00:00,0.959,14.019
2003-10-05 23:00:00,0.965,14.306
2003-10-06 00:00:00,0.973,14.735
2003-10-06 01:00:00,0.976,14.931
2003-10-06 02:00:00,0.977,15.004
2003-10-06 03:00:00,0.982,15.344
2003-10-06 04:00:00,0.987,15.942
2003-10-06 05:00:00,0.99,16.563
2003-10-06 06:00:00,0.991,17.183
2003-10-06 07:00:00,0.99,17.622
2003-10-06 08:00:00,0.988,18.119
2003-10-06 09:00:00,0.983,18.596
2003-10-06 10:00:00,0.978,18.939
2003-10-06 11:00:00,0.977,18.995
2003-10-06 12:00:00,0.979,18.843
2003-10-06 13:00:00,0.978,18.909
2003-10-06 14:00:00,0.974,19.145
2003-10-06 15:00:00,0.973,19.203
2003-10-06 16:00:00,0.976,19.035
2003-10-06 17:00:00,0.98,18.786
2003-10-06 18:00:00,0.984,18.528
2003-10-06 19:00:00,0.986,18.281
2003-10-06 20:00:00,0.988,18.118
2003-10-06 21:00:00,0.986,18.341
2003-10-06 22:00:00,0.978,18.946
2003-10-06 23:00:00,0.964,19.619
2003-10-07 00:00:00,0.949,20.105
2003-10-07 01:00:00,0.939,20.355
2003-10-07 02:00:00,0.946,20.181
2003-10-07 03:00:00,0.951,20.042
2003-10-07 04:00:00,0.954,19.962
2003-10-07 05:00:00,0.954,19.96
2003-10-07 06:00:00,0.958,19.815
2003-10-07 07:00:00,0.956,19.898
2003-10-07 08:00:00,0.95,20.054
2003-10-07 09:00:00,0.959,19.797
2003-10-07 10:00:00,0.968,19.452
2003-10-07 11:00:00,0.975,19.102
2003-10-07 12:00:00,0.983,18.552
2003-10-07 13:00:00,0.989,17.906
2003-10-07 14:00:00,0.991,17.476
2003-10-07 15:00:00,0.991,17.043
2003-10-07 16:00:00,0.99,16.364
2003-10-07 17:00:00,0.984,15.55
2003-10-07 18:00:00,0.972,14.651
2003-10-07 19:00:00,0.951,13.687
2003-10-07 20:00:00,0.923,12.835
2003-10-07 21:00:00,0.882,11.957
2003-10-07 22:00:00,0.809,10.865
2003-10-07 23:00:00,0.768,10.397
2003-10-08 00:00:00,0.795,10.71
2003-10-08 01:00:00,0.876,11.855
2003-10-08 02:00:00,0.924,12.849
2003-10-08 03:00:00,0.955,13.857
2003-10-08 04:00:00,0.987,15.914
2003-10-08 05:00:00,0.983,18.579
2003-10-08 06:00:00,0.978,18.96
2003-10-08 07:00:00,0.961,19.709
2003-10-08 08:00:00,0.924,20.707
2003-10-08 09:00:00,0.874,21.581
2003-10-08 10:00:00,0.809,22.396
2003-10-08 11:00:00,0.806,22.416
2003-10-08 12:00:00,0.874,21.581
2003-10-08 13:00:00,0.931,20.561
2003-10-08 14:00:00,0.971,19.283
2003-10-08 15:00:00,0.99,17.791
2003-10-08 16:00:00,0.99,16.367
2003-10-08 17:00:00,0.977,14.981
2003-10-08 18:00:00,0.952,13.751
2003-10-08 19:00:00,0.92,12.758
2003-10-08 20:00:00,0.872,11.79
2003-10-08 21:00:00,0.795,10.714
2003-10-08 22:00:00,0.695,9.7
2003-10-08 23:00:00,0.603,8.947
2003-10-09 00:00:00,0.491,8.103
2003-10-09 01:00:00,0.374,7.247
2003-10-09 02:00:00,0.343,7.015
2003-10-09 03:00:00,0.479,8.015
2003-10-09 04:00:00,0.7,9.744
2003-10-09 05:00:00,0.827,11.102
2003-10-09 06:00:00,0.898,12.26
2003-10-09 07:00:00,0.938,13.259
2003-10-09 08:00:00,0.962,14.129
2003-10-09 09:00:00,0.98,15.183
2003-10-09 10:00:00,0.981,15.261
2003-10-09 11:00:00,0.974,14.777
2003-10-09 12:00:00,0.964,14.244
2003-10-09 13:00:00,0.959,14.025
2003-10-09 14:00:00,0.955,13.84
2003-10-09 15:00:00,0.956,13.885
2003-10-09 16:00:00,0.962,14.132
2003-10-09 17:00:00,0.969,14.488
2003-10-09 18:00:00,0.977,15.009
2003-10-09 19:00:00,0.986,15.787
2003-10-09 20:00:00,0.991,16.698
2003-10-09 21:00:00,0.989,17.902
2003-10-09 22:00:00,0.974,19.139
2003-10-09 23:00:00,0.929,20.596
2003-10-10 00:00:00,0.834,22.09
2003-10-10 01:00:00,0.714,23.309
2003-10-10 02:00:00,0.627,24.045
2003-10-10 03:00:00,0.673,23.666
2003-10-10 04:00:00,0.786,22.639
2003-10-10 05:00:00,0.842,22.002
2003-10-10 06:00:00,0.904,21.093
2003-10-10 07:00:00,0.914,20.92
2003-10-10 08:00:00,0.933,20.504
2003-10-10 09:00:00,0.959,19.805
2003-10-10 10:00:00,0.971,19.311
2003-10-10 11:00:00,0.983,18.58
2003-10-10 12:00:00,0.99,17.786
2003-10-10 13:00:00,0.991,17.01
2003-10-10 14:00:00,0.99,16.457
2003-10-10 15:00:00,0.988,16.108
2003-10-10 16:00:00,0.987,15.923
2003-10-10 17:00:00,0.985,15.697
2003-10-10 18:00:00,0.983,15.492
2003-10-10 19:00:00,0.979,15.161
2003-10-10 20:00:00,0.974,14.796
2003-10-10 21:00:00,0.967,14.369
2003-10-10 22:00:00,0.953,13.77
2003-10-10 23:00:00,0.932,13.077
2003-10-11 00:00:00,0.906,12.45
2003-10-11 01:00:00,0.883,11.978
2003-10-11 02:00:00,0.859,11.568
2003-10-11 03:00:00,0.838,11.251
2003-10-11 04:00:00,0.813,10.921
2003-10-11 05:00:00,0.78,10.536
2003-10-11 06:00:00,0.742,10.139
2003-10-11 07:00:00,0.692,9.668
2003-10-11 08:00:00,0.625,9.119
2003-10-11 09:00:00,0.545,8.502
2003-10-11 10:00:00,0.471,7.961
2003-10-11 11:00:00,0.414,7.546
2003-10-11 12:00:00,0.367,7.202
2003-10-11 13:00:00,0.332,6.932
2003-10-11 14:00:00,0.292,6.613
2003-10-11 15:00:00,0.245,6.21
2003-10-11 16:00:00,0.192,5.721
2003-10-11 17:00:00,0.145,5.224
2003-10-11 18:00:00,0.107,4.754
2003-10-11 19:00:00,0.085,4.426
2003-10-11 20:00:00,0.07,4.19
2003-10-11 21:00:00,0.071,4.207
2003-10-11 22:00:00,0.093,4.552
2003-10-11 23:00:00,0.133,5.068
2003-10-12 00:00:00,0.191,5.7
2003-10-12 01:00:00,0.267,6.41
2003-10-12 02:00:00,0.354,7.097
2003-10-12 03:00:00,0.454,7.829
2003-10-12 04:00:00,0.553,8.561
2003-10-12 05:00:00,0.635,9.199
2003-10-12 06:00:00,0.702,9.768
2003-10-12 07:00:00,0.756,10.284
2003-10-12 08:00:00,0.795,10.715
2003-10-12 09:00:00,0.82,11.017
2003-10-12 10:00:00,0.835,11.222
2003-10-12 11:00:00,0.846,11.376
2003-10-12 12:00:00,0.852,11.458
2003-10-12 13:00:00,0.853,11.471
2003-10-12 14:00:00,0.85,11.432
2003-10-12 15:00:00,0.846,11.372
2003-10-12 16:00:00,0.85,11.435
2003-10-12 17:00:00,0.851,11.451
2003-10-12 18:00:00,0.857,11.534
2003-10-12 19:00:00,0.863,11.639
2003-10-12 20:00:00,0.859,11.569
2003-10-12 21:00:00,0.866,11.686
2003-10-12 22:00:00,0.855,11.507
2003-10-12 23:00:00,0.853,11.471
2003-10-13 00:00:00,0.846,11.37
2003-10-13 01:00:00,0.86,11.579
2003-10-13 02:00:00,0.871,11.771
2003-10-13 03:00:00,0.874,11.813
2003-10-13 04:00:00,0.877,11.866
2003-10-13 05:00:00,0.877,11.879
2003-10-13 06:00:00,0.877,11.878
2003-10-13 07:00:00,0.877,11.872
2003-10-13 08:00:00,0.873,11.802
2003-10-13 09:00:00,0.885,12.02
2003-10-13 10:00:00,0.9,12.301
2003-10-13 11:00:00,0.905,12.409
2003-10-13 12:00:00,0.909,12.495
2003-10-13 13:00:00,0.915,12.64
2003-10-13 14:00:00,0.926,12.899
2003-10-13 15:00:00,0.936,13.189
2003-10-13 16:00:00,0.942,13.391
2003-10-13 17:00:00,0.945,13.497
2003-10-13 18:00:00,0.944,13.452
2003-10-13 19:00:00,0.948,13.597
2003-10-13 20:00:00,0.948,13.571
2003-10-13 21:00:00,0.941,13.334
2003-10-13 22:00:00,0.935,13.179
2003-10-13 23:00:00,0.933,13.123
2003-10-14 00:00:00,0.928,12.981
2003-10-14 01:00:00,0.927,12.938
2003-10-14 02:00:00,0.924,12.858
2003-10-14 03:00:00,0.92,12.759
2003-10-14 04:00:00,0.919,12.735
2003-10-14 05:00:00,0.918,12.725
2003-10-14 06:00:00,0.917,12.694
2003-10-14 07:00:00,0.917,12.69
2003-10-14 08:00:00,0.917,12.682
2003-10-14 09:00:00,0.92,12.761
2003-10-14 10:00:00,0.917,12.682
2003-10-14 11:00:00,0.917,12.701
2003-10-14 12:00:00,0.918,12.727
2003-10-14 13:00:00,0.913,12.58
2003-10-14 14:00:00,0.9,12.305
2003-10-14 15:00:00,0.881,11.945
2003-10-14 16:00:00,0.88,11.918
2003-10-14 17:00:00,0.875,11.832
2003-10-14 18:00:00,0.88,11.931
2003-10-14 19:00:00,0.874,11.814
2003-10-14 20:00:00,0.862,11.619
2003-10-14 21:00:00,0.865,11.663
2003-10-14 22:00:00,0.875,11.83
2003-10-14 23:00:00,0.877,11.871
2003-10-15 00:00:00,0.873,11.803
2003-10-15 01:00:00,0.876,11.849
2003-10-15 02:00:00,0.874,11.821
2003-10-15 03:00:00,0.866,11.671
2003-10-15 04:00:00,0.846,11.366
2003-10-15 05:00:00,0.817,10.974
2003-10-15 06:00:00,0.781,10.55
2003-10-15 07:00:00,0.744,10.149
2003-10-15 08:00:00,0.715,9.888
2003-10-15 09:00:00,0.706,9.802
2003-10-15 10:00:00,0.703,9.779
2003-10-15 11:00:00,0.707,9.809
2003-10-15 12:00:00,0.724,9.969
2003-10-15 13:00:00,0.744,10.155
2003-10-15 14:00:00,0.756,10.284
2003-10-15 15:00:00,0.766,10.385
2003-10-15 16:00:00,0.765,10.38
2003-10-15 17:00:00,0.773,10.46
2003-10-15 18:00:00,0.781,10.544
2003-10-15 19:00:00,0.781,10.545
2003-10-15 20:00:00,0.808,10.859
2003-10-15 21:00:00,0.796,10.717
2003-10-15 22:00:00,0.76,10.324
2003-10-15 23:00:00,0.725,9.977
2003-10-16 00:00:00,0.694,9.687
2003-10-16 01:00:00,0.66,9.397
2003-10-16 02:00:00,0.633,9.172
2003-10-16 03:00:00,0.613,9.023
2003-10-16 04:00:00,0.602,8.935
2003-10-16 05:00:00,0.594,8.878
2003-10-16 06:00:00,0.592,8.86
2003-10-16 07:00:00,0.601,8.917
2003-10-16 08:00:00,0.615,9.034
2003-10-16 09:00:00,0.615,9.03
2003-10-16 10:00:00,0.595,8.88
2003-10-16 11:00:00,0.565,8.647
2003-10-16 12:00:00,0.528,8.381
2003-10-16 13:00:00,0.494,8.126
2003-10-16 14:00:00,0.466,7.927
2003-10-16 15:00:00,0.455,7.844
2003-10-16 16:00:00,0.451,7.819
2003-10-16 17:00:00,0.464,7.911
2003-10-16 18:00:00,0.485,8.068
2003-10-16 19:00:00,0.501,8.18
2003-10-16 20:00:00,0.498,8.16
2003-10-16 21:00:00,0.483,8.044
2003-10-16 22:00:00,0.461,7.889
2003-10-16 23:00:00,0.438,7.721
2003-10-17 00:00:00,0.415,7.559
2003-10-17 01:00:00,0.392,7.385
2003-10-17 02:00:00,0.352,7.09
2003-10-17 03:00:00,0.302,6.695
2003-10-17 04:00:00,0.254,6.298
2003-10-17 05:00:00,0.216,5.948
2003-10-17 06:00:00,0.184,5.642
2003-10-17 07:00:00,0.161,5.405
2003-10-17 08:00:00,0.145,5.22
2003-10-17 09:00:00,0.128,5.017
2003-10-17 10:00:00,0.107,4.749
2003-10-17 11:00:00,0.084,4.407
2003-10-17 12:00:00,0.061,4.046
2003-10-17 13:00:00,0.046,3.742
2003-10-17 14:00:00,0.037,3.548
2003-10-17 15:00:00,0.036,3.537
2003-10-17 16:00:00,0.043,3.69
2003-10-17 17:00:00,0.051,3.846
2003-10-17 18:00:00,0.055,3.926
2003-10-17 19:00:00,0.057,3.956
2003-10-17 20:00:00,0.061,4.036
2003-10-17 21:00:00,0.064,4.098
2003-10-17 22:00:00,0.063,4.076
2003-10-17 23:00:00,0.062,4.051
2003-10-18 00:00:00,0.067,4.141
2003-10-18 01:00:00,0.082,4.381
2003-10-18 02:00:00,0.111,4.798
2003-10-18 03:00:00,0.162,5.408
2003-10-18 04:00:00,0.213,5.929
2003-10-18 05:00:00,0.235,6.128
2003-10-18 06:00:00,0.237,6.146
2003-10-18 07:00:00,0.241,6.18
2003-10-18 08:00:00,0.247,6.227
2003-10-18 09:00:00,0.252,6.278
2003-10-18 10:00:00,0.264,6.372
2003-10-18 11:00:00,0.262,6.363
2003-10-18 12:00:00,0.251,6.262
2003-10-18 13:00:00,0.254,6.299
2003-10-18 14:00:00,0.301,6.684
2003-10-18 15:00:00,0.393,7.388
2003-10-18 16:00:00,0.525,8.349
2003-10-18 17:00:00,0.674,9.52
2003-10-18 18:00:00,0.801,10.775
2003-10-18 19:00:00,0.857,11.544
2003-10-18 20:00:00,0.874,11.825
2003-10-18 21:00:00,0.856,11.51
2003-10-18 22:00:00,0.82,11.008
2003-10-18 23:00:00,0.799,10.747
2003-10-19 00:00:00,0.792,10.67
2003-10-19 01:00:00,0.795,10.713
2003-10-19 02:00:00,0.801,10.781
2003-10-19 03:00:00,0.818,10.986
2003-10-19 04:00:00,0.838,11.252
2003-10-19 05:00:00,0.857,11.527
2003-10-19 06:00:00,0.871,11.766
2003-10-19 07:00:00,0.881,11.95
2003-10-19 08:00:00,0.883,11.971
2003-10-19 09:00:00,0.875,11.833
2003-10-19 10:00:00,0.864,11.642
2003-10-19 11:00:00,0.852,11.461
2003-10-19 12:00:00,0.842,11.311
2003-10-19 13:00:00,0.829,11.135
2003-10-19 14:00:00,0.817,10.974
2003-10-19 15:00:00,0.806,10.833
2003-10-19 16:00:00,0.799,10.752
2003-10-19 17:00:00,0.793,10.685
2003-10-19 18:00:00,0.772,10.439
2003-10-19 19:00:00,0.714,9.878
2003-10-19 20:00:00,0.626,9.126
2003-10-19 21:00:00,0.55,8.53
2003-10-19 22:00:00,0.491,8.104
2003-10-19 23:00:00,0.449,7.805
2003-10-20 00:00:00,0.431,7.664
2003-10-20 01:00:00,0.435,7.703
2003-10-20 02:00:00,0.445,7.774
2003-10-20 03:00:00,0.456,7.847
2003-10-20 04:00:00,0.455,7.842
2003-10-20 05:00:00,0.452,7.823
2003-10-20 06:00:00,0.444,7.768
2003-10-20 07:00:00,0.437,7.718
2003-10-20 08:00:00,0.432,7.673
2003-10-20 09:00:00,0.416,7.563
2003-10-20 10:00:00,0.398,7.419
2003-10-20 11:00:00,0.383,7.32
2003-10-20 12:00:00,0.372,7.235
2003-10-20 13:00:00,0.379,7.28
2003-10-20 14:00:00,0.391,7.378
2003-10-20 15:00:00,0.409,7.505
2003-10-20 16:00:00,0.439,7.732
2003-10-20 17:00:00,0.473,7.975
2003-10-20 18:00:00,0.506,8.221
2003-10-20 19:00:00,0.55,8.534
2003-10-20 20:00:00,0.583,8.785
2003-10-20 21:00:00,0.586,8.817
2003-10-20 22:00:00,0.58,8.76
2003-10-20 23:00:00,0.591,8.851
2003-10-21 00:00:00,0.643,9.257
2003-10-21 01:00:00,0.71,9.835
2003-10-21 02:00:00,0.752,10.239
2003-10-21 03:00:00,0.782,10.563
2003-10-21 04:00:00,0.8,10.763
2003-10-21 05:00:00,0.788,10.617
2003-10-21 06:00:00,0.739,10.106
2003-10-21 07:00:00,0.648,9.304
2003-10-21 08:00:00,0.527,8.371
2003-10-21 09:00:00,0.431,7.666
2003-10-21 10:00:00,0.388,7.349
2003-10-21 11:00:00,0.364,7.177
2003-10-21 12:00:00,0.358,7.127
2003-10-21 13:00:00,0.367,7.192
2003-10-21 14:00:00,0.388,7.355
2003-10-21 15:00:00,0.431,7.666
2003-10-21 16:00:00,0.485,8.067
2003-10-21 17:00:00,0.544,8.491
2003-10-21 18:00:00,0.577,8.736
2003-10-21 19:00:00,0.607,8.976
2003-10-21 20:00:00,0.631,9.163
2003-10-21 21:00:00,0.618,9.052
2003-10-21 22:00:00,0.579,8.756
2003-10-21 23:00:00,0.547,8.514
2003-10-22 00:00:00,0.529,8.386
2003-10-22 01:00:00,0.532,8.402
2003-10-22 02:00:00,0.535,8.428
2003-10-22 03:00:00,0.527,8.371
2003-10-22 04:00:00,0.475,7.987
2003-10-22 05:00:00,0.347,7.047
2003-10-22 06:00:00,0.196,5.763
2003-10-22 07:00:00,0.118,4.881
2003-10-22 08:00:00,0.131,5.047
2003-10-22 09:00:00,0.184,5.647
2003-10-22 10:00:00,0.232,6.094
2003-10-22 11:00:00,0.264,6.37
2003-10-22 12:00:00,0.278,6.501
2003-10-22 13:00:00,0.289,6.586
2003-10-22 14:00:00,0.308,6.737
2003-10-22 15:00:00,0.338,6.978
2003-10-22 16:00:00,0.376,7.26
2003-10-22 17:00:00,0.418,7.575
2003-10-22 18:00:00,0.46,7.885
2003-10-22 19:00:00,0.489,8.093
2003-10-22 20:00:00,0.482,8.043
2003-10-22 21:00:00,0.432,7.681
2003-10-22 22:00:00,0.368,7.209
2003-10-22 23:00:00,0.289,6.584
2003-10-23 00:00:00,0.198,5.776
2003-10-23 01:00:00,0.123,4.952
2003-10-23 02:00:00,0.081,4.369
2003-10-23 03:00:00,0.086,4.444
2003-10-23 04:00:00,0.14,5.162
2003-10-23 05:00:00,0.227,6.05
2003-10-23 06:00:00,0.312,6.772
2003-10-23 07:00:00,0.368,7.205
2003-10-23 08:00:00,0.411,7.525
2003-10-23 09:00:00,0.444,7.764
2003-10-23 10:00:00,0.464,7.901
2003-10-23 11:00:00,0.489,8.092
2003-10-23 12:00:00,0.513,8.262
2003-10-23 13:00:00,0.531,8.396
2003-10-23 14:00:00,0.552,8.558
2003-10-23 15:00:00,0.599,8.912
2003-10-23 16:00:00,0.648,9.302
2003-10-23 17:00:00,0.666,9.446
2003-10-23 18:00:00,0.644,9.262
2003-10-23 19:00:00,0.601,8.93
2003-10-23 20:00:00,0.58,8.757
2003-10-23 21:00:00,0.586,8.806
2003-10-23 22:00:00,0.61,8.989
2003-10-23 23:00:00,0.645,9.276
2003-10-24 00:00:00,0.686,9.627
2003-10-24 01:00:00,0.73,10.022
2003-10-24 02:00:00,0.781,10.545
2003-10-24 03:00:00,0.826,11.082
2003-10-24 04:00:00,0.856,11.52
2003-10-24 05:00:00,0.876,11.852
2003-10-24 06:00:00,0.888,12.073
2003-10-24 07:00:00,0.889,12.084
2003-10-24 08:00:00,0.872,11.789
2003-10-24 09:00:00,0.844,11.342
2003-10-24 10:00:00,0.819,10.995
2003-10-24 11:00:00,0.801,10.785
2003-10-24 12:00:00,0.796,10.725
2003-10-24 13:00:00,0.804,10.811
2003-10-24 14:00:00,0.815,10.95
2003-10-24 15:00:00,0.825,11.073
2003-10-24 16:00:00,0.839,11.268
2003-10-24 17:00:00,0.857,11.534
2003-10-24 18:00:00,0.875,11.843
2003-10-24 19:00:00,0.89,12.115
2003-10-24 20:00:00,0.897,12.25
2003-10-24 21:00:00,0.905,12.416
2003-10-24 22:00:00,0.911,12.546
2003-10-24 23:00:00,0.914,12.61
2003-10-25 00:00:00,0.92,12.756
2003-10-25 01:00:00,0.926,12.92
2003-10-25 02:00:00,0.92,12.775
2003-10-25 03:00:00,0.909,12.507
2003-10-25 04:00:00,0.901,12.341
2003-10-25 05:00:00,0.895,12.199
2003-10-25 06:00:00,0.896,12.236
2003-10-25 07:00:00,0.899,12.3
2003-10-25 08:00:00,0.909,12.487
2003-10-25 09:00:00,0.917,12.7
2003-10-25 10:00:00,0.93,13.007
2003-10-25 11:00:00,0.941,13.346
2003-10-25 12:00:00,0.947,13.558
2003-10-25 13:00:00,0.951,13.688
2003-10-25 14:00:00,0.951,13.67
2003-10-25 15:00:00,0.946,13.513
2003-10-25 16:00:00,0.943,13.404
2003-10-25 17:00:00,0.938,13.247
2003-10-25 18:00:00,0.919,12.733
2003-10-25 19:00:00,0.893,12.161
2003-10-25 20:00:00,0.85,11.434
2003-10-25 21:00:00,0.823,11.057
2003-10-25 22:00:00,0.77,10.429
2003-10-25 23:00:00,0.69,9.66
2003-10-26 00:00:00,0.591,8.851
2003-10-26 01:00:00,0.519,8.31
2003-10-26 02:00:00,0.458,7.864
2003-10-26 03:00:00,0.424,7.615
2003-10-26 04:00:00,0.374,7.248
2003-10-26 05:00:00,0.295,6.639
2003-10-26 06:00:00,0.237,6.149
2003-10-26 07:00:00,0.202,5.823
2003-10-26 08:00:00,0.21,5.895
2003-10-26 09:00:00,0.245,6.214
2003-10-26 10:00:00,0.314,6.792
2003-10-26 11:00:00,0.423,7.611
2003-10-26 12:00:00,0.552,8.549
2003-10-26 13:00:00,0.679,9.56
2003-10-26 14:00:00,0.81,10.887
2003-10-26 15:00:00,0.868,11.714
2003-10-26 16:00:00,0.893,12.153
2003-10-26 17:00:00,0.897,12.24
2003-10-26 18:00:00,0.894,12.187
2003-10-26 19:00:00,0.895,12.201
2003-10-26 20:00:00,0.896,12.227
2003-10-26 21:00:00,0.889,12.095
2003-10-26 22:00:00,0.884,11.985
2003-10-26 23:00:00,0.893,12.15
2003-10-27 00:00:00,0.89,12.106
2003-10-27 01:00:00,0.873,11.793
2003-10-27 02:00:00,0.884,12.001
2003-10-27 03:00:00,0.906,12.437
2003-10-27 04:00:00,0.922,12.818
2003-10-27 05:00:00,0.93,13.03
2003-10-27 06:00:00,0.931,13.064
2003-10-27 07:00:00,0.943,13.43
2003-10-27 08:00:00,0.937,13.224
2003-10-27 09:00:00,0.934,13.129
2003-10-27 10:00:00,0.939,13.299
2003-10-27 11:00:00,0.925,12.886
2003-10-27 12:00:00,0.913,12.583
2003-10-27 13:00:00,0.906,12.433
2003-10-27 14:00:00,0.92,12.754
2003-10-27 15:00:00,0.929,12.991
2003-10-27 16:00:00,0.941,13.352
2003-10-27 17:00:00,0.946,13.516
2003-10-27 18:00:00,0.955,13.845
2003-10-27 19:00:00,0.961,14.099
2003-10-27 20:00:00,0.963,14.174
2003-10-27 21:00:00,0.964,14.263
2003-10-27 22:00:00,0.968,14.445
2003-10-27 23:00:00,0.969,14.504
2003-10-28 00:00:00,0.964,14.26
2003-10-28 01:00:00,0.953,13.751
2003-10-28 02:00:00,0.9,12.309
2003-10-28 03:00:00,0.868,11.716
2003-10-28 04:00:00,0.881,11.932
2003-10-28 05:00:00,0.882,11.965
2003-10-28 06:00:00,0.899,12.292
2003-10-28 07:00:00,0.905,12.412
2003-10-28 08:00:00,0.897,12.25
2003-10-28 09:00:00,0.891,12.125
2003-10-28 10:00:00,0.889,12.095
2003-10-28 11:00:00,0.887,12.061
2003-10-28 12:00:00,0.874,11.813
2003-10-28 13:00:00,0.862,11.624
2003-10-28 14:00:00,0.855,11.505
2003-10-28 15:00:00,0.842,11.31
2003-10-28 16:00:00,0.822,11.041
2003-10-28 17:00:00,0.793,10.687
2003-10-28 18:00:00,0.768,10.411
2003-10-28 19:00:00,0.741,10.136
2003-10-28 20:00:00,0.685,9.617
2003-10-28 21:00:00,0.593,8.866
2003-10-28 22:00:00,0.485,8.062
2003-10-28 23:00:00,0.416,7.562
2003-10-29 00:00:00,0.378,7.277
2003-10-29 01:00:00,0.343,7.021
2003-10-29 02:00:00,0.297,6.653
2003-10-29 03:00:00,0.214,5.937
2003-10-29 04:00:00,0.155,5.33
2003-10-29 05:00:00,0.144,5.2
2003-10-29 06:00:00,0.163,5.418
2003-10-29 07:00:00,0.208,5.878
2003-10-29 08:00:00,0.258,6.325
2003-10-29 09:00:00,0.261,6.357
2003-10-29 10:00:00,0.226,6.045
2003-10-29 11:00:00,0.183,5.634
2003-10-29 12:00:00,0.152,5.294
2003-10-29 13:00:00,0.148,5.258
2003-10-29 14:00:00,0.165,5.442
2003-10-29 15:00:00,0.197,5.769
2003-10-29 16:00:00,0.228,6.067
2003-10-29 17:00:00,0.254,6.299
2003-10-29 18:00:00,0.274,6.467
2003-10-29 19:00:00,0.31,6.752
2003-10-29 20:00:00,0.355,7.103
2003-10-29 21:00:00,0.391,7.376
2003-10-29 22:00:00,0.429,7.651
2003-10-29 23:00:00,0.466,7.925
2003-10-30 00:00:00,0.49,8.097
2003-10-30 01:00:00,0.492,8.114
2003-10-30 02:00:00,0.481,8.029
2003-10-30 03:00:00,0.473,7.976
2003-10-30 04:00:00,0.485,8.067
