time,electricity,wind_speed
2010-10-13 17:00:00,0.582,8.777
2010-10-13 18:00:00,0.601,8.926
2010-10-13 19:00:00,0.609,8.984
2010-10-13 20:00:00,0.594,8.874
2010-10-13 21:00:00,0.526,8.361
2010-10-13 22:00:00,0.488,8.086
2010-10-13 23:00:00,0.466,7.921
2010-10-14 00:00:00,0.448,7.8
2010-10-14 01:00:00,0.434,7.698
2010-10-14 02:00:00,0.425,7.619
2010-10-14 03:00:00,0.437,7.716
2010-10-14 04:00:00,0.468,7.94
2010-10-14 05:00:00,0.504,8.206
2010-10-14 06:00:00,0.558,8.601
2010-10-14 07:00:00,0.591,8.848
2010-10-14 08:00:00,0.591,8.851
2010-10-14 09:00:00,0.578,8.746
2010-10-14 10:00:00,0.592,8.856
2010-10-14 11:00:00,0.644,9.259
2010-10-14 12:00:00,0.697,9.722
2010-10-14 13:00:00,0.772,10.445
2010-10-14 14:00:00,0.832,11.17
2010-10-14 15:00:00,0.86,11.574
2010-10-14 16:00:00,0.896,12.212
2010-10-14 17:00:00,0.907,12.465
2010-10-14 18:00:00,0.899,12.294
2010-10-14 19:00:00,0.866,11.669
2010-10-14 20:00:00,0.844,11.334
2010-10-14 21:00:00,0.858,11.56
2010-10-14 22:00:00,0.844,11.337
2010-10-14 23:00:00,0.834,11.202
2010-10-15 00:00:00,0.839,11.269
2010-10-15 01:00:00,0.857,11.529
2010-10-15 02:00:00,0.86,11.575
2010-10-15 03:00:00,0.876,11.851
2010-10-15 04:00:00,0.886,12.034
2010-10-15 05:00:00,0.894,12.171
2010-10-15 06:00:00,0.903,12.37
2010-10-15 07:00:00,0.902,12.348
2010-10-15 08:00:00,0.895,12.196
2010-10-15 09:00:00,0.885,12.006
2010-10-15 10:00:00,0.866,11.68
2010-10-15 11:00:00,0.856,11.51
2010-10-15 12:00:00,0.849,11.41
2010-10-15 13:00:00,0.833,11.188
2010-10-15 14:00:00,0.823,11.052
2010-10-15 15:00:00,0.826,11.094
2010-10-15 16:00:00,0.834,11.199
2010-10-15 17:00:00,0.842,11.314
2010-10-15 18:00:00,0.821,11.029
2010-10-15 19:00:00,0.773,10.464
2010-10-15 20:00:00,0.734,10.068
2010-10-15 21:00:00,0.681,9.575
2010-10-15 22:00:00,0.545,8.503
2010-10-15 23:00:00,0.414,7.547
2010-10-16 00:00:00,0.313,6.782
2010-10-16 01:00:00,0.235,6.13
2010-10-16 02:00:00,0.208,5.88
2010-10-16 03:00:00,0.139,5.149
2010-10-16 04:00:00,0.112,4.817
2010-10-16 05:00:00,0.113,4.829
2010-10-16 06:00:00,0.13,5.038
2010-10-16 07:00:00,0.137,5.128
2010-10-16 08:00:00,0.153,5.306
2010-10-16 09:00:00,0.192,5.72
2010-10-16 10:00:00,0.227,6.049
2010-10-16 11:00:00,0.249,6.249
2010-10-16 12:00:00,0.278,6.49
2010-10-16 13:00:00,0.308,6.733
2010-10-16 14:00:00,0.335,6.954
2010-10-16 15:00:00,0.356,7.113
2010-10-16 16:00:00,0.376,7.266
2010-10-16 17:00:00,0.388,7.353
2010-10-16 18:00:00,0.401,7.447
2010-10-16 19:00:00,0.416,7.564
2010-10-16 20:00:00,0.438,7.726
2010-10-16 21:00:00,0.471,7.966
2010-10-16 22:00:00,0.514,8.275
2010-10-16 23:00:00,0.567,8.664
2010-10-17 00:00:00,0.627,9.136
2010-10-17 01:00:00,0.682,9.578
2010-10-17 02:00:00,0.722,9.942
2010-10-17 03:00:00,0.745,10.165
2010-10-17 04:00:00,0.778,10.522
2010-10-17 05:00:00,0.825,11.072
2010-10-17 06:00:00,0.865,11.665
2010-10-17 07:00:00,0.898,12.263
2010-10-17 08:00:00,0.919,12.739
2010-10-17 09:00:00,0.912,12.571
2010-10-17 10:00:00,0.9,12.308
2010-10-17 11:00:00,0.903,12.372
2010-10-17 12:00:00,0.888,12.079
2010-10-17 13:00:00,0.906,12.437
2010-10-17 14:00:00,0.913,12.584
2010-10-17 15:00:00,0.914,12.614
2010-10-17 16:00:00,0.909,12.504
2010-10-17 17:00:00,0.923,12.833
2010-10-17 18:00:00,0.948,13.574
2010-10-17 19:00:00,0.959,14.009
2010-10-17 20:00:00,0.964,14.243
2010-10-17 21:00:00,0.97,14.545
2010-10-17 22:00:00,0.975,14.876
2010-10-17 23:00:00,0.982,15.349
2010-10-18 00:00:00,0.985,15.628
2010-10-18 01:00:00,0.983,15.523
2010-10-18 02:00:00,0.983,15.485
2010-10-18 03:00:00,0.986,15.858
2010-10-18 04:00:00,0.99,16.33
2010-10-18 05:00:00,0.991,16.688
2010-10-18 06:00:00,0.991,16.705
2010-10-18 07:00:00,0.991,16.598
2010-10-18 08:00:00,0.991,16.92
2010-10-18 09:00:00,0.991,16.981
2010-10-18 10:00:00,0.991,16.913
2010-10-18 11:00:00,0.991,16.785
2010-10-18 12:00:00,0.991,16.63
2010-10-18 13:00:00,0.991,16.654
2010-10-18 14:00:00,0.99,16.487
2010-10-18 15:00:00,0.988,16.023
2010-10-18 16:00:00,0.985,15.68
2010-10-18 17:00:00,0.985,15.734
2010-10-18 18:00:00,0.988,16.018
2010-10-18 19:00:00,0.99,16.444
2010-10-18 20:00:00,0.991,17.031
2010-10-18 21:00:00,0.99,16.542
2010-10-18 22:00:00,0.986,15.783
2010-10-18 23:00:00,0.983,15.506
2010-10-19 00:00:00,0.978,15.04
2010-10-19 01:00:00,0.965,14.306
2010-10-19 02:00:00,0.954,13.792
2010-10-19 03:00:00,0.946,13.526
2010-10-19 04:00:00,0.945,13.477
2010-10-19 05:00:00,0.949,13.63
2010-10-19 06:00:00,0.958,13.982
2010-10-19 07:00:00,0.964,14.238
2010-10-19 08:00:00,0.966,14.351
2010-10-19 09:00:00,0.965,14.268
2010-10-19 10:00:00,0.961,14.085
2010-10-19 11:00:00,0.958,13.973
2010-10-19 12:00:00,0.962,14.133
2010-10-19 13:00:00,0.966,14.354
2010-10-19 14:00:00,0.97,14.572
2010-10-19 15:00:00,0.973,14.725
2010-10-19 16:00:00,0.975,14.836
2010-10-19 17:00:00,0.974,14.791
2010-10-19 18:00:00,0.971,14.58
2010-10-19 19:00:00,0.966,14.317
2010-10-19 20:00:00,0.964,14.226
2010-10-19 21:00:00,0.961,14.108
2010-10-19 22:00:00,0.955,13.861
2010-10-19 23:00:00,0.943,13.398
2010-10-20 00:00:00,0.924,12.863
2010-10-20 01:00:00,0.909,12.505
2010-10-20 02:00:00,0.901,12.339
2010-10-20 03:00:00,0.891,12.123
2010-10-20 04:00:00,0.888,12.07
2010-10-20 05:00:00,0.864,11.642
2010-10-20 06:00:00,0.8,10.761
2010-10-20 07:00:00,0.793,10.686
2010-10-20 08:00:00,0.846,11.374
2010-10-20 09:00:00,0.875,11.829
2010-10-20 10:00:00,0.873,11.801
2010-10-20 11:00:00,0.871,11.766
2010-10-20 12:00:00,0.865,11.657
2010-10-20 13:00:00,0.866,11.684
2010-10-20 14:00:00,0.857,11.529
2010-10-20 15:00:00,0.858,11.549
2010-10-20 16:00:00,0.862,11.604
2010-10-20 17:00:00,0.843,11.323
2010-10-20 18:00:00,0.789,10.642
2010-10-20 19:00:00,0.694,9.688
2010-10-20 20:00:00,0.587,8.822
2010-10-20 21:00:00,0.485,8.065
2010-10-20 22:00:00,0.437,7.719
2010-10-20 23:00:00,0.479,8.014
2010-10-21 00:00:00,0.638,9.222
2010-10-21 01:00:00,0.792,10.67
2010-10-21 02:00:00,0.88,11.927
2010-10-21 03:00:00,0.93,13.009
2010-10-21 04:00:00,0.931,13.059
2010-10-21 05:00:00,0.967,14.398
2010-10-21 06:00:00,0.973,14.725
2010-10-21 07:00:00,0.959,14.023
2010-10-21 08:00:00,0.952,13.715
2010-10-21 09:00:00,0.935,13.154
2010-10-21 10:00:00,0.919,12.748
2010-10-21 11:00:00,0.924,12.85
2010-10-21 12:00:00,0.939,13.294
2010-10-21 13:00:00,0.958,13.945
2010-10-21 14:00:00,0.971,14.627
2010-10-21 15:00:00,0.982,15.388
2010-10-21 16:00:00,0.988,16.019
2010-10-21 17:00:00,0.989,16.255
2010-10-21 18:00:00,0.989,16.21
2010-10-21 19:00:00,0.987,15.891
2010-10-21 20:00:00,0.981,15.303
2010-10-21 21:00:00,0.963,14.192
2010-10-21 22:00:00,0.923,12.835
2010-10-21 23:00:00,0.857,11.537
2010-10-22 00:00:00,0.775,10.479
2010-10-22 01:00:00,0.706,9.798
2010-10-22 02:00:00,0.649,9.307
2010-10-22 03:00:00,0.629,9.143
2010-10-22 04:00:00,0.61,8.989
2010-10-22 05:00:00,0.577,8.737
2010-10-22 06:00:00,0.525,8.351
2010-10-22 07:00:00,0.447,7.792
2010-10-22 08:00:00,0.356,7.115
2010-10-22 09:00:00,0.282,6.53
2010-10-22 10:00:00,0.244,6.207
2010-10-22 11:00:00,0.228,6.062
2010-10-22 12:00:00,0.218,5.965
2010-10-22 13:00:00,0.219,5.975
2010-10-22 14:00:00,0.226,6.041
2010-10-22 15:00:00,0.254,6.295
2010-10-22 16:00:00,0.294,6.635
2010-10-22 17:00:00,0.342,7.006
2010-10-22 18:00:00,0.398,7.426
2010-10-22 19:00:00,0.454,7.84
2010-10-22 20:00:00,0.502,8.191
2010-10-22 21:00:00,0.525,8.352
2010-10-22 22:00:00,0.528,8.378
2010-10-22 23:00:00,0.528,8.378
2010-10-23 00:00:00,0.522,8.328
2010-10-23 01:00:00,0.51,8.241
2010-10-23 02:00:00,0.512,8.254
2010-10-23 03:00:00,0.544,8.496
2010-10-23 04:00:00,0.583,8.781
2010-10-23 05:00:00,0.601,8.921
2010-10-23 06:00:00,0.601,8.925
2010-10-23 07:00:00,0.59,8.84
2010-10-23 08:00:00,0.58,8.769
2010-10-23 09:00:00,0.577,8.739
2010-10-23 10:00:00,0.591,8.851
2010-10-23 11:00:00,0.638,9.224
2010-10-23 12:00:00,0.7,9.745
2010-10-23 13:00:00,0.762,10.341
2010-10-23 14:00:00,0.816,10.969
2010-10-23 15:00:00,0.86,11.592
2010-10-23 16:00:00,0.889,12.089
2010-10-23 17:00:00,0.9,12.307
2010-10-23 18:00:00,0.9,12.314
2010-10-23 19:00:00,0.899,12.29
2010-10-23 20:00:00,0.899,12.29
2010-10-23 21:00:00,0.899,12.299
2010-10-23 22:00:00,0.902,12.343
2010-10-23 23:00:00,0.906,12.433
2010-10-24 00:00:00,0.914,12.614
2010-10-24 01:00:00,0.922,12.805
2010-10-24 02:00:00,0.926,12.913
2010-10-24 03:00:00,0.931,13.042
2010-10-24 04:00:00,0.936,13.202
2010-10-24 05:00:00,0.938,13.237
2010-10-24 06:00:00,0.935,13.17
2010-10-24 07:00:00,0.934,13.139
2010-10-24 08:00:00,0.933,13.098
2010-10-24 09:00:00,0.928,12.96
2010-10-24 10:00:00,0.92,12.763
2010-10-24 11:00:00,0.916,12.65
2010-10-24 12:00:00,0.916,12.655
2010-10-24 13:00:00,0.92,12.759
2010-10-24 14:00:00,0.921,12.795
2010-10-24 15:00:00,0.915,12.645
2010-10-24 16:00:00,0.895,12.196
2010-10-24 17:00:00,0.859,11.566
2010-10-24 18:00:00,0.835,11.215
2010-10-24 19:00:00,0.838,11.256
2010-10-24 20:00:00,0.856,11.517
2010-10-24 21:00:00,0.871,11.771
2010-10-24 22:00:00,0.884,12.001
2010-10-24 23:00:00,0.92,12.776
2010-10-25 00:00:00,0.962,14.13
2010-10-25 01:00:00,0.978,15.058
2010-10-25 02:00:00,0.983,15.45
2010-10-25 03:00:00,0.985,15.665
2010-10-25 04:00:00,0.983,15.441
2010-10-25 05:00:00,0.977,14.974
2010-10-25 06:00:00,0.958,13.956
2010-10-25 07:00:00,0.922,12.812
2010-10-25 08:00:00,0.866,11.672
2010-10-25 09:00:00,0.737,10.087
2010-10-25 10:00:00,0.554,8.566
2010-10-25 11:00:00,0.401,7.446
2010-10-25 12:00:00,0.23,6.076
2010-10-25 13:00:00,0.123,4.953
2010-10-25 14:00:00,0.074,4.255
2010-10-25 15:00:00,0.063,4.067
2010-10-25 16:00:00,0.121,4.931
2010-10-25 17:00:00,0.262,6.364
2010-10-25 18:00:00,0.428,7.64
2010-10-25 19:00:00,0.544,8.496
2010-10-25 20:00:00,0.61,9.001
2010-10-25 21:00:00,0.642,9.249
2010-10-25 22:00:00,0.678,9.556
2010-10-25 23:00:00,0.785,10.589
2010-10-26 00:00:00,0.875,11.844
2010-10-26 01:00:00,0.933,13.099
2010-10-26 02:00:00,0.966,14.343
2010-10-26 03:00:00,0.985,15.69
2010-10-26 04:00:00,0.99,16.566
2010-10-26 05:00:00,0.99,16.54
2010-10-26 06:00:00,0.987,15.912
2010-10-26 07:00:00,0.97,14.542
2010-10-26 08:00:00,0.93,13.041
2010-10-26 09:00:00,0.872,11.774
2010-10-26 10:00:00,0.774,10.471
2010-10-26 11:00:00,0.687,9.63
2010-10-26 12:00:00,0.636,9.206
2010-10-26 13:00:00,0.593,8.867
2010-10-26 14:00:00,0.592,8.861
2010-10-26 15:00:00,0.612,9.008
2010-10-26 16:00:00,0.633,9.172
2010-10-26 17:00:00,0.664,9.431
2010-10-26 18:00:00,0.665,9.437
2010-10-26 19:00:00,0.691,9.664
2010-10-26 20:00:00,0.768,10.407
2010-10-26 21:00:00,0.821,11.024
2010-10-26 22:00:00,0.905,12.41
2010-10-26 23:00:00,0.972,14.651
2010-10-27 00:00:00,0.98,15.186
2010-10-27 01:00:00,0.987,15.885
2010-10-27 02:00:00,0.983,15.514
2010-10-27 03:00:00,0.977,14.963
2010-10-27 04:00:00,0.984,15.618
2010-10-27 05:00:00,0.99,16.4
2010-10-27 06:00:00,0.991,16.768
2010-10-27 07:00:00,0.99,16.522
2010-10-27 08:00:00,0.987,15.898
2010-10-27 09:00:00,0.982,15.418
2010-10-27 10:00:00,0.988,16.08
2010-10-27 11:00:00,0.991,17.234
2010-10-27 12:00:00,0.99,17.67
2010-10-27 13:00:00,0.991,17.138
2010-10-27 14:00:00,0.99,16.466
2010-10-27 15:00:00,0.983,15.468
2010-10-27 16:00:00,0.971,14.599
2010-10-27 17:00:00,0.962,14.125
2010-10-27 18:00:00,0.947,13.528
2010-10-27 19:00:00,0.918,12.728
2010-10-27 20:00:00,0.868,11.712
2010-10-27 21:00:00,0.806,10.835
2010-10-27 22:00:00,0.733,10.054
2010-10-27 23:00:00,0.652,9.336
2010-10-28 00:00:00,0.598,8.897
2010-10-28 01:00:00,0.566,8.65
2010-10-28 02:00:00,0.599,8.91
2010-10-28 03:00:00,0.737,10.088
2010-10-28 04:00:00,0.845,11.355
2010-10-28 05:00:00,0.887,12.046
2010-10-28 06:00:00,0.877,11.876
2010-10-28 07:00:00,0.823,11.048
2010-10-28 08:00:00,0.767,10.393
2010-10-28 09:00:00,0.72,9.929
2010-10-28 10:00:00,0.711,9.844
2010-10-28 11:00:00,0.729,10.017
2010-10-28 12:00:00,0.732,10.044
2010-10-28 13:00:00,0.71,9.841
2010-10-28 14:00:00,0.643,9.257
2010-10-28 15:00:00,0.642,9.24
2010-10-28 16:00:00,0.676,9.535
2010-10-28 17:00:00,0.72,9.921
2010-10-28 18:00:00,0.781,10.553
2010-10-28 19:00:00,0.799,10.745
2010-10-28 20:00:00,0.844,11.335
2010-10-28 21:00:00,0.885,12.017
2010-10-28 22:00:00,0.942,13.376
2010-10-28 23:00:00,0.969,14.5
2010-10-29 00:00:00,0.983,15.436
2010-10-29 01:00:00,0.986,15.774
2010-10-29 02:00:00,0.979,15.14
2010-10-29 03:00:00,0.964,14.263
2010-10-29 04:00:00,0.969,14.472
2010-10-29 05:00:00,0.963,14.187
2010-10-29 06:00:00,0.968,14.448
2010-10-29 07:00:00,0.979,15.156
2010-10-29 08:00:00,0.979,15.148
2010-10-29 09:00:00,0.978,15.074
2010-10-29 10:00:00,0.975,14.877
2010-10-29 11:00:00,0.963,14.189
2010-10-29 12:00:00,0.951,13.683
2010-10-29 13:00:00,0.937,13.232
2010-10-29 14:00:00,0.917,12.679
2010-10-29 15:00:00,0.94,13.306
2010-10-29 16:00:00,0.958,13.95
2010-10-29 17:00:00,0.972,14.67
2010-10-29 18:00:00,0.981,15.27
2010-10-29 19:00:00,0.972,14.676
2010-10-29 20:00:00,0.938,13.27
2010-10-29 21:00:00,0.906,12.423
2010-10-29 22:00:00,0.925,12.894
2010-10-29 23:00:00,0.943,13.413
2010-10-30 00:00:00,0.971,14.596
2010-10-30 01:00:00,0.98,15.248
2010-10-30 02:00:00,0.987,15.976
2010-10-30 03:00:00,0.991,16.598
2010-10-30 04:00:00,0.991,16.767
2010-10-30 05:00:00,0.991,17.053
2010-10-30 06:00:00,0.991,17.467
2010-10-30 07:00:00,0.988,18.065
2010-10-30 08:00:00,0.982,18.62
2010-10-30 09:00:00,0.977,18.981
2010-10-30 10:00:00,0.976,19.08
2010-10-30 11:00:00,0.978,18.917
2010-10-30 12:00:00,0.981,18.705
2010-10-30 13:00:00,0.983,18.605
2010-10-30 14:00:00,0.985,18.456
2010-10-30 15:00:00,0.987,18.22
2010-10-30 16:00:00,0.988,18.021
2010-10-30 17:00:00,0.99,17.806
2010-10-30 18:00:00,0.991,17.528
2010-10-30 19:00:00,0.991,17.322
2010-10-30 20:00:00,0.991,17.083
2010-10-30 21:00:00,0.99,16.413
2010-10-30 22:00:00,0.985,15.687
2010-10-30 23:00:00,0.977,14.952
2010-10-31 00:00:00,0.966,14.351
2010-10-31 01:00:00,0.955,13.862
2010-10-31 02:00:00,0.952,13.74
2010-10-31 03:00:00,0.949,13.617
2010-10-31 04:00:00,0.95,13.641
2010-10-31 05:00:00,0.947,13.54
2010-10-31 06:00:00,0.942,13.39
2010-10-31 07:00:00,0.936,13.204
2010-10-31 08:00:00,0.923,12.842
2010-10-31 09:00:00,0.903,12.366
2010-10-31 10:00:00,0.884,12.002
2010-10-31 11:00:00,0.872,11.79
2010-10-31 12:00:00,0.866,11.67
2010-10-31 13:00:00,0.856,11.525
2010-10-31 14:00:00,0.843,11.326
2010-10-31 15:00:00,0.819,10.994
2010-10-31 16:00:00,0.778,10.522
2010-10-31 17:00:00,0.71,9.841
2010-10-31 18:00:00,0.615,9.037
2010-10-31 19:00:00,0.515,8.278
2010-10-31 20:00:00,0.447,7.79
2010-10-31 21:00:00,0.361,7.145
2010-10-31 22:00:00,0.259,6.329
2010-10-31 23:00:00,0.181,5.615
2010-11-01 00:00:00,0.12,4.919
2010-11-01 01:00:00,0.057,3.949
2010-11-01 02:00:00,0.014,2.882
2010-11-01 03:00:00,0.005,2.412
2010-11-01 04:00:00,0.02,3.093
2010-11-01 05:00:00,0.084,4.409
2010-11-01 06:00:00,0.21,5.896
2010-11-01 07:00:00,0.41,7.515
2010-11-01 08:00:00,0.63,9.151
2010-11-01 09:00:00,0.789,10.637
2010-11-01 10:00:00,0.873,11.797
2010-11-01 11:00:00,0.923,12.845
2010-11-01 12:00:00,0.954,13.798
2010-11-01 13:00:00,0.973,14.689
2010-11-01 14:00:00,0.986,15.745
2010-11-01 15:00:00,0.991,17.105
2010-11-01 16:00:00,0.985,18.387
2010-11-01 17:00:00,0.957,19.867
2010-11-01 18:00:00,0.939,20.371
2010-11-01 19:00:00,0.956,19.875
2010-11-01 20:00:00,0.991,17.541
2010-11-01 21:00:00,0.974,14.79
2010-11-01 22:00:00,0.931,13.056
2010-11-01 23:00:00,0.901,12.322
2010-11-02 00:00:00,0.906,12.428
2010-11-02 01:00:00,0.918,12.706
2010-11-02 02:00:00,0.926,12.92
2010-11-02 03:00:00,0.958,13.947
2010-11-02 04:00:00,0.974,14.785
2010-11-02 05:00:00,0.967,14.41
2010-11-02 06:00:00,0.975,14.847
2010-11-02 07:00:00,0.981,15.261
2010-11-02 08:00:00,0.982,15.403
2010-11-02 09:00:00,0.988,15.996
2010-11-02 10:00:00,0.99,16.396
2010-11-02 11:00:00,0.991,16.933
2010-11-02 12:00:00,0.991,17.556
2010-11-02 13:00:00,0.989,17.971
2010-11-02 14:00:00,0.989,17.949
2010-11-02 15:00:00,0.99,17.787
2010-11-02 16:00:00,0.991,17.23
2010-11-02 17:00:00,0.99,16.573
2010-11-02 18:00:00,0.987,15.896
2010-11-02 19:00:00,0.982,15.391
2010-11-02 20:00:00,0.983,15.422
2010-11-02 21:00:00,0.982,15.406
2010-11-02 22:00:00,0.983,15.513
2010-11-02 23:00:00,0.986,15.842
2010-11-03 00:00:00,0.989,16.243
2010-11-03 01:00:00,0.991,16.698
2010-11-03 02:00:00,0.991,17.376
2010-11-03 03:00:00,0.984,18.469
2010-11-03 04:00:00,0.973,19.223
2010-11-03 05:00:00,0.975,19.089
2010-11-03 06:00:00,0.978,18.953
2010-11-03 07:00:00,0.983,18.57
2010-11-03 08:00:00,0.988,18.038
2010-11-03 09:00:00,0.989,17.925
2010-11-03 10:00:00,0.988,18.056
2010-11-03 11:00:00,0.989,17.859
2010-11-03 12:00:00,0.99,17.789
2010-11-03 13:00:00,0.99,17.763
2010-11-03 14:00:00,0.991,17.543
2010-11-03 15:00:00,0.991,17.197
2010-11-03 16:00:00,0.991,16.974
2010-11-03 17:00:00,0.99,16.564
2010-11-03 18:00:00,0.989,16.322
2010-11-03 19:00:00,0.989,16.172
2010-11-03 20:00:00,0.986,15.8
2010-11-03 21:00:00,0.982,15.409
2010-11-03 22:00:00,0.974,14.778
2010-11-03 23:00:00,0.964,14.227
2010-11-04 00:00:00,0.948,13.588
2010-11-04 01:00:00,0.924,12.859
2010-11-04 02:00:00,0.901,12.331
2010-11-04 03:00:00,0.881,11.947
2010-11-04 04:00:00,0.857,11.53
2010-11-04 05:00:00,0.807,10.845
2010-11-04 06:00:00,0.799,10.745
2010-11-04 07:00:00,0.74,10.122
2010-11-04 08:00:00,0.653,9.343
2010-11-04 09:00:00,0.5,8.167
2010-11-04 10:00:00,0.337,6.962
2010-11-04 11:00:00,0.248,6.236
2010-11-04 12:00:00,0.226,6.042
2010-11-04 13:00:00,0.203,5.833
2010-11-04 14:00:00,0.187,5.677
2010-11-04 15:00:00,0.155,5.328
2010-11-04 16:00:00,0.07,4.202
2010-11-04 17:00:00,0.014,2.895
2010-11-04 18:00:00,0.049,3.817
2010-11-04 19:00:00,0.169,5.486
2010-11-04 20:00:00,0.325,6.873
2010-11-04 21:00:00,0.482,8.043
2010-11-04 22:00:00,0.628,9.138
2010-11-04 23:00:00,0.744,10.161
2010-11-05 00:00:00,0.821,11.029
2010-11-05 01:00:00,0.85,11.428
2010-11-05 02:00:00,0.863,11.636
2010-11-05 03:00:00,0.873,11.809
2010-11-05 04:00:00,0.874,11.825
2010-11-05 05:00:00,0.862,11.603
2010-11-05 06:00:00,0.831,11.164
2010-11-05 07:00:00,0.788,10.617
2010-11-05 08:00:00,0.724,9.965
2010-11-05 09:00:00,0.635,9.194
2010-11-05 10:00:00,0.527,8.369
2010-11-05 11:00:00,0.447,7.78
2010-11-05 12:00:00,0.4,7.443
2010-11-05 13:00:00,0.373,7.238
2010-11-05 14:00:00,0.362,7.152
2010-11-05 15:00:00,0.378,7.276
2010-11-05 16:00:00,0.403,7.47
2010-11-05 17:00:00,0.428,7.643
2010-11-05 18:00:00,0.46,7.885
2010-11-05 19:00:00,0.502,8.187
2010-11-05 20:00:00,0.528,8.382
2010-11-05 21:00:00,0.514,8.273
2010-11-05 22:00:00,0.482,8.044
2010-11-05 23:00:00,0.473,7.978
2010-11-06 00:00:00,0.483,8.045
2010-11-06 01:00:00,0.505,8.212
2010-11-06 02:00:00,0.525,8.356
2010-11-06 03:00:00,0.538,8.447
2010-11-06 04:00:00,0.523,8.338
2010-11-06 05:00:00,0.494,8.121
2010-11-06 06:00:00,0.463,7.9
2010-11-06 07:00:00,0.429,7.65
2010-11-06 08:00:00,0.386,7.337
2010-11-06 09:00:00,0.337,6.966
2010-11-06 10:00:00,0.286,6.562
2010-11-06 11:00:00,0.249,6.243
2010-11-06 12:00:00,0.23,6.077
2010-11-06 13:00:00,0.228,6.066
2010-11-06 14:00:00,0.237,6.15
2010-11-06 15:00:00,0.261,6.357
2010-11-06 16:00:00,0.291,6.605
2010-11-06 17:00:00,0.323,6.851
2010-11-06 18:00:00,0.364,7.168
2010-11-06 19:00:00,0.401,7.453
2010-11-06 20:00:00,0.428,7.644
2010-11-06 21:00:00,0.422,7.608
2010-11-06 22:00:00,0.398,7.422
2010-11-06 23:00:00,0.373,7.237
2010-11-07 00:00:00,0.358,7.124
2010-11-07 01:00:00,0.358,7.127
2010-11-07 02:00:00,0.367,7.203
2010-11-07 03:00:00,0.383,7.32
2010-11-07 04:00:00,0.407,7.5
2010-11-07 05:00:00,0.441,7.737
2010-11-07 06:00:00,0.417,7.57
2010-11-07 07:00:00,0.318,6.823
2010-11-07 08:00:00,0.189,5.693
2010-11-07 09:00:00,0.183,5.63
2010-11-07 10:00:00,0.298,6.66
2010-11-07 11:00:00,0.454,7.839
2010-11-07 12:00:00,0.631,9.161
2010-11-07 13:00:00,0.786,10.604
2010-11-07 14:00:00,0.886,12.044
2010-11-07 15:00:00,0.934,13.139
2010-11-07 16:00:00,0.955,13.862
2010-11-07 17:00:00,0.969,14.48
2010-11-07 18:00:00,0.981,15.262
2010-11-07 19:00:00,0.989,16.159
2010-11-07 20:00:00,0.991,16.98
2010-11-07 21:00:00,0.99,17.785
2010-11-07 22:00:00,0.984,18.536
2010-11-07 23:00:00,0.97,19.367
2010-11-08 00:00:00,0.942,20.282
2010-11-08 01:00:00,0.906,21.062
2010-11-08 02:00:00,0.883,21.441
2010-11-08 03:00:00,0.883,21.442
2010-11-08 04:00:00,0.889,21.347
2010-11-08 05:00:00,0.904,21.095
2010-11-08 06:00:00,0.925,20.688
2010-11-08 07:00:00,0.942,20.287
2010-11-08 08:00:00,0.958,19.821
2010-11-08 09:00:00,0.972,19.238
2010-11-08 10:00:00,0.985,18.383
2010-11-08 11:00:00,0.989,17.99
2010-11-08 12:00:00,0.983,18.571
2010-11-08 13:00:00,0.978,18.928
2010-11-08 14:00:00,0.981,18.739
2010-11-08 15:00:00,0.983,18.569
2010-11-08 16:00:00,0.985,18.368
2010-11-08 17:00:00,0.988,18.051
2010-11-08 18:00:00,0.99,17.648
2010-11-08 19:00:00,0.991,17.116
2010-11-08 20:00:00,0.99,16.479
2010-11-08 21:00:00,0.987,15.911
2010-11-08 22:00:00,0.984,15.552
2010-11-08 23:00:00,0.98,15.222
2010-11-09 00:00:00,0.976,14.916
2010-11-09 01:00:00,0.971,14.626
2010-11-09 02:00:00,0.964,14.223
2010-11-09 03:00:00,0.948,13.602
2010-11-09 04:00:00,0.92,12.773
2010-11-09 05:00:00,0.873,11.808
2010-11-09 06:00:00,0.813,10.928
2010-11-09 07:00:00,0.746,10.172
2010-11-09 08:00:00,0.677,9.545
2010-11-09 09:00:00,0.597,8.895
2010-11-09 10:00:00,0.51,8.239
2010-11-09 11:00:00,0.432,7.683
2010-11-09 12:00:00,0.379,7.279
2010-11-09 13:00:00,0.352,7.08
2010-11-09 14:00:00,0.361,7.147
2010-11-09 15:00:00,0.398,7.422
2010-11-09 16:00:00,0.447,7.782
2010-11-09 17:00:00,0.495,8.138
2010-11-09 18:00:00,0.538,8.441
2010-11-09 19:00:00,0.557,8.596
2010-11-09 20:00:00,0.56,8.615
2010-11-09 21:00:00,0.546,8.505
2010-11-09 22:00:00,0.517,8.293
2010-11-09 23:00:00,0.484,8.057
2010-11-10 00:00:00,0.457,7.862
2010-11-10 01:00:00,0.448,7.799
2010-11-10 02:00:00,0.45,7.808
2010-11-10 03:00:00,0.468,7.942
2010-11-10 04:00:00,0.494,8.12
2010-11-10 05:00:00,0.504,8.203
2010-11-10 06:00:00,0.494,8.121
2010-11-10 07:00:00,0.447,7.784
2010-11-10 08:00:00,0.374,7.244
2010-11-10 09:00:00,0.278,6.502
2010-11-10 10:00:00,0.187,5.67
