time,electricity,wind_speed
2015-10-08 11:00:00,0.448,7.795
2015-10-08 12:00:00,0.42,7.581
2015-10-08 13:00:00,0.366,7.187
2015-10-08 14:00:00,0.304,6.706
2015-10-08 15:00:00,0.249,6.24
2015-10-08 16:00:00,0.214,5.933
2015-10-08 17:00:00,0.259,6.337
2015-10-08 18:00:00,0.386,7.343
2015-10-08 19:00:00,0.538,8.445
2015-10-08 20:00:00,0.651,9.324
2015-10-08 21:00:00,0.676,9.538
2015-10-08 22:00:00,0.656,9.364
2015-10-08 23:00:00,0.621,9.084
2015-10-09 00:00:00,0.594,8.874
2015-10-09 01:00:00,0.586,8.809
2015-10-09 02:00:00,0.593,8.865
2015-10-09 03:00:00,0.616,9.043
2015-10-09 04:00:00,0.647,9.298
2015-10-09 05:00:00,0.678,9.557
2015-10-09 06:00:00,0.715,9.88
2015-10-09 07:00:00,0.711,9.843
2015-10-09 08:00:00,0.715,9.886
2015-10-09 09:00:00,0.71,9.83
2015-10-09 10:00:00,0.702,9.761
2015-10-09 11:00:00,0.706,9.799
2015-10-09 12:00:00,0.691,9.665
2015-10-09 13:00:00,0.668,9.467
2015-10-09 14:00:00,0.61,8.996
2015-10-09 15:00:00,0.535,8.419
2015-10-09 16:00:00,0.485,8.065
2015-10-09 17:00:00,0.448,7.798
2015-10-09 18:00:00,0.42,7.587
2015-10-09 19:00:00,0.412,7.528
2015-10-09 20:00:00,0.42,7.587
2015-10-09 21:00:00,0.42,7.581
2015-10-09 22:00:00,0.401,7.449
2015-10-09 23:00:00,0.357,7.119
2015-10-10 00:00:00,0.3,6.679
2015-10-10 01:00:00,0.25,6.257
2015-10-10 02:00:00,0.215,5.943
2015-10-10 03:00:00,0.205,5.848
2015-10-10 04:00:00,0.223,6.009
2015-10-10 05:00:00,0.269,6.416
2015-10-10 06:00:00,0.314,6.794
2015-10-10 07:00:00,0.347,7.048
2015-10-10 08:00:00,0.353,7.094
2015-10-10 09:00:00,0.329,6.91
2015-10-10 10:00:00,0.299,6.666
2015-10-10 11:00:00,0.289,6.586
2015-10-10 12:00:00,0.272,6.442
2015-10-10 13:00:00,0.235,6.126
2015-10-10 14:00:00,0.189,5.689
2015-10-10 15:00:00,0.146,5.234
2015-10-10 16:00:00,0.125,4.978
2015-10-10 17:00:00,0.128,5.017
2015-10-10 18:00:00,0.156,5.351
2015-10-10 19:00:00,0.201,5.802
2015-10-10 20:00:00,0.267,6.405
2015-10-10 21:00:00,0.355,7.105
2015-10-10 22:00:00,0.444,7.762
2015-10-10 23:00:00,0.513,8.259
2015-10-11 00:00:00,0.578,8.749
2015-10-11 01:00:00,0.618,9.061
2015-10-11 02:00:00,0.633,9.172
2015-10-11 03:00:00,0.642,9.251
2015-10-11 04:00:00,0.674,9.518
2015-10-11 05:00:00,0.708,9.821
2015-10-11 06:00:00,0.729,10.014
2015-10-11 07:00:00,0.732,10.04
2015-10-11 08:00:00,0.722,9.95
2015-10-11 09:00:00,0.71,9.833
2015-10-11 10:00:00,0.71,9.83
2015-10-11 11:00:00,0.761,10.327
2015-10-11 12:00:00,0.783,10.567
2015-10-11 13:00:00,0.798,10.74
2015-10-11 14:00:00,0.804,10.819
2015-10-11 15:00:00,0.814,10.937
2015-10-11 16:00:00,0.823,11.055
2015-10-11 17:00:00,0.842,11.314
2015-10-11 18:00:00,0.874,11.82
2015-10-11 19:00:00,0.88,11.924
2015-10-11 20:00:00,0.883,11.974
2015-10-11 21:00:00,0.885,12.017
2015-10-11 22:00:00,0.884,11.985
2015-10-11 23:00:00,0.853,11.473
2015-10-12 00:00:00,0.789,10.64
2015-10-12 01:00:00,0.665,9.436
2015-10-12 02:00:00,0.525,8.36
2015-10-12 03:00:00,0.483,8.045
2015-10-12 04:00:00,0.546,8.507
2015-10-12 05:00:00,0.625,9.119
2015-10-12 06:00:00,0.661,9.411
2015-10-12 07:00:00,0.675,9.532
2015-10-12 08:00:00,0.652,9.338
2015-10-12 09:00:00,0.615,9.039
2015-10-12 10:00:00,0.59,8.836
2015-10-12 11:00:00,0.569,8.684
2015-10-12 12:00:00,0.551,8.543
2015-10-12 13:00:00,0.532,8.411
2015-10-12 14:00:00,0.534,8.416
2015-10-12 15:00:00,0.543,8.484
2015-10-12 16:00:00,0.542,8.482
2015-10-12 17:00:00,0.523,8.342
2015-10-12 18:00:00,0.488,8.079
2015-10-12 19:00:00,0.436,7.706
2015-10-12 20:00:00,0.379,7.279
2015-10-12 21:00:00,0.328,6.904
2015-10-12 22:00:00,0.291,6.604
2015-10-12 23:00:00,0.261,6.354
2015-10-13 00:00:00,0.24,6.167
2015-10-13 01:00:00,0.22,5.987
2015-10-13 02:00:00,0.194,5.739
2015-10-13 03:00:00,0.148,5.258
2015-10-13 04:00:00,0.101,4.662
2015-10-13 05:00:00,0.064,4.089
2015-10-13 06:00:00,0.035,3.495
2015-10-13 07:00:00,0.017,2.975
2015-10-13 08:00:00,0.009,2.631
2015-10-13 09:00:00,0.007,2.551
2015-10-13 10:00:00,0.011,2.764
2015-10-13 11:00:00,0.031,3.395
2015-10-13 12:00:00,0.058,3.986
2015-10-13 13:00:00,0.088,4.486
2015-10-13 14:00:00,0.124,4.975
2015-10-13 15:00:00,0.162,5.417
2015-10-13 16:00:00,0.209,5.888
2015-10-13 17:00:00,0.264,6.384
2015-10-13 18:00:00,0.316,6.805
2015-10-13 19:00:00,0.378,7.276
2015-10-13 20:00:00,0.446,7.777
2015-10-13 21:00:00,0.513,8.27
2015-10-13 22:00:00,0.578,8.742
2015-10-13 23:00:00,0.61,8.99
2015-10-14 00:00:00,0.614,9.026
2015-10-14 01:00:00,0.595,8.883
2015-10-14 02:00:00,0.561,8.621
2015-10-14 03:00:00,0.531,8.397
2015-10-14 04:00:00,0.532,8.403
2015-10-14 05:00:00,0.56,8.619
2015-10-14 06:00:00,0.604,8.953
2015-10-14 07:00:00,0.651,9.328
2015-10-14 08:00:00,0.68,9.568
2015-10-14 09:00:00,0.694,9.687
2015-10-14 10:00:00,0.72,9.92
2015-10-14 11:00:00,0.73,10.027
2015-10-14 12:00:00,0.72,9.924
2015-10-14 13:00:00,0.698,9.731
2015-10-14 14:00:00,0.674,9.522
2015-10-14 15:00:00,0.618,9.062
2015-10-14 16:00:00,0.533,8.412
2015-10-14 17:00:00,0.519,8.308
2015-10-14 18:00:00,0.582,8.778
2015-10-14 19:00:00,0.65,9.315
2015-10-14 20:00:00,0.68,9.569
2015-10-14 21:00:00,0.697,9.725
2015-10-14 22:00:00,0.714,9.875
2015-10-14 23:00:00,0.715,9.88
2015-10-15 00:00:00,0.68,9.57
2015-10-15 01:00:00,0.633,9.181
2015-10-15 02:00:00,0.586,8.811
2015-10-15 03:00:00,0.56,8.615
2015-10-15 04:00:00,0.548,8.522
2015-10-15 05:00:00,0.538,8.447
2015-10-15 06:00:00,0.525,8.352
2015-10-15 07:00:00,0.505,8.214
2015-10-15 08:00:00,0.479,8.01
2015-10-15 09:00:00,0.432,7.679
2015-10-15 10:00:00,0.379,7.292
2015-10-15 11:00:00,0.343,7.012
2015-10-15 12:00:00,0.309,6.744
2015-10-15 13:00:00,0.259,6.33
2015-10-15 14:00:00,0.207,5.867
2015-10-15 15:00:00,0.171,5.507
2015-10-15 16:00:00,0.15,5.276
2015-10-15 17:00:00,0.136,5.12
2015-10-15 18:00:00,0.137,5.131
2015-10-15 19:00:00,0.15,5.274
2015-10-15 20:00:00,0.155,5.337
2015-10-15 21:00:00,0.139,5.153
2015-10-15 22:00:00,0.114,4.845
2015-10-15 23:00:00,0.094,4.561
2015-10-16 00:00:00,0.079,4.338
2015-10-16 01:00:00,0.068,4.158
2015-10-16 02:00:00,0.057,3.957
2015-10-16 03:00:00,0.053,3.884
2015-10-16 04:00:00,0.055,3.92
2015-10-16 05:00:00,0.055,3.934
2015-10-16 06:00:00,0.059,4.003
2015-10-16 07:00:00,0.067,4.139
2015-10-16 08:00:00,0.079,4.347
2015-10-16 09:00:00,0.088,4.478
2015-10-16 10:00:00,0.089,4.493
2015-10-16 11:00:00,0.09,4.503
2015-10-16 12:00:00,0.09,4.507
2015-10-16 13:00:00,0.093,4.546
2015-10-16 14:00:00,0.094,4.568
2015-10-16 15:00:00,0.087,4.467
2015-10-16 16:00:00,0.076,4.287
2015-10-16 17:00:00,0.06,4.021
2015-10-16 18:00:00,0.045,3.721
2015-10-16 19:00:00,0.036,3.534
2015-10-16 20:00:00,0.037,3.56
2015-10-16 21:00:00,0.044,3.706
2015-10-16 22:00:00,0.051,3.848
2015-10-16 23:00:00,0.062,4.057
2015-10-17 00:00:00,0.074,4.261
2015-10-17 01:00:00,0.084,4.414
2015-10-17 02:00:00,0.093,4.545
2015-10-17 03:00:00,0.094,4.57
2015-10-17 04:00:00,0.087,4.469
2015-10-17 05:00:00,0.086,4.454
2015-10-17 06:00:00,0.084,4.414
2015-10-17 07:00:00,0.072,4.224
2015-10-17 08:00:00,0.058,3.985
2015-10-17 09:00:00,0.045,3.733
2015-10-17 10:00:00,0.037,3.557
2015-10-17 11:00:00,0.027,3.314
2015-10-17 12:00:00,0.027,3.306
2015-10-17 13:00:00,0.031,3.409
2015-10-17 14:00:00,0.034,3.479
2015-10-17 15:00:00,0.039,3.602
2015-10-17 16:00:00,0.041,3.628
2015-10-17 17:00:00,0.03,3.383
2015-10-17 18:00:00,0.018,3.035
2015-10-17 19:00:00,0.013,2.827
2015-10-17 20:00:00,0.013,2.826
2015-10-17 21:00:00,0.02,3.108
2015-10-17 22:00:00,0.036,3.518
2015-10-17 23:00:00,0.055,3.93
2015-10-18 00:00:00,0.08,4.351
2015-10-18 01:00:00,0.105,4.715
2015-10-18 02:00:00,0.127,5.008
2015-10-18 03:00:00,0.133,5.074
2015-10-18 04:00:00,0.125,4.979
2015-10-18 05:00:00,0.114,4.847
2015-10-18 06:00:00,0.104,4.713
2015-10-18 07:00:00,0.097,4.605
2015-10-18 08:00:00,0.096,4.591
2015-10-18 09:00:00,0.096,4.592
2015-10-18 10:00:00,0.101,4.651
2015-10-18 11:00:00,0.109,4.77
2015-10-18 12:00:00,0.118,4.888
2015-10-18 13:00:00,0.127,5.006
2015-10-18 14:00:00,0.133,5.066
2015-10-18 15:00:00,0.129,5.028
2015-10-18 16:00:00,0.127,5.001
2015-10-18 17:00:00,0.131,5.044
2015-10-18 18:00:00,0.141,5.17
2015-10-18 19:00:00,0.16,5.394
2015-10-18 20:00:00,0.191,5.703
2015-10-18 21:00:00,0.217,5.958
2015-10-18 22:00:00,0.228,6.069
2015-10-18 23:00:00,0.232,6.096
2015-10-19 00:00:00,0.226,6.043
2015-10-19 01:00:00,0.219,5.975
2015-10-19 02:00:00,0.218,5.961
2015-10-19 03:00:00,0.228,6.062
2015-10-19 04:00:00,0.246,6.223
2015-10-19 05:00:00,0.272,6.439
2015-10-19 06:00:00,0.31,6.747
2015-10-19 07:00:00,0.344,7.027
2015-10-19 08:00:00,0.383,7.322
2015-10-19 09:00:00,0.419,7.577
2015-10-19 10:00:00,0.442,7.748
2015-10-19 11:00:00,0.478,8.009
2015-10-19 12:00:00,0.486,8.07
2015-10-19 13:00:00,0.494,8.126
2015-10-19 14:00:00,0.509,8.235
2015-10-19 15:00:00,0.501,8.179
2015-10-19 16:00:00,0.49,8.096
2015-10-19 17:00:00,0.538,8.444
2015-10-19 18:00:00,0.63,9.152
2015-10-19 19:00:00,0.717,9.896
2015-10-19 20:00:00,0.759,10.317
2015-10-19 21:00:00,0.76,10.323
2015-10-19 22:00:00,0.8,10.762
2015-10-19 23:00:00,0.803,10.802
2015-10-20 00:00:00,0.788,10.624
2015-10-20 01:00:00,0.812,10.908
2015-10-20 02:00:00,0.839,11.259
2015-10-20 03:00:00,0.86,11.585
2015-10-20 04:00:00,0.878,11.891
2015-10-20 05:00:00,0.873,11.803
2015-10-20 06:00:00,0.839,11.262
2015-10-20 07:00:00,0.792,10.675
2015-10-20 08:00:00,0.735,10.07
2015-10-20 09:00:00,0.67,9.483
2015-10-20 10:00:00,0.621,9.083
2015-10-20 11:00:00,0.618,9.058
2015-10-20 12:00:00,0.645,9.281
2015-10-20 13:00:00,0.672,9.491
2015-10-20 14:00:00,0.69,9.661
2015-10-20 15:00:00,0.709,9.825
2015-10-20 16:00:00,0.692,9.675
2015-10-20 17:00:00,0.73,10.025
2015-10-20 18:00:00,0.808,10.855
2015-10-20 19:00:00,0.897,12.248
2015-10-20 20:00:00,0.967,14.374
2015-10-20 21:00:00,0.986,15.844
2015-10-20 22:00:00,0.99,16.543
2015-10-20 23:00:00,0.991,16.604
2015-10-21 00:00:00,0.986,15.745
2015-10-21 01:00:00,0.956,13.889
2015-10-21 02:00:00,0.901,12.326
2015-10-21 03:00:00,0.895,12.206
2015-10-21 04:00:00,0.921,12.794
2015-10-21 05:00:00,0.951,13.669
2015-10-21 06:00:00,0.943,13.407
2015-10-21 07:00:00,0.95,13.656
2015-10-21 08:00:00,0.968,14.439
2015-10-21 09:00:00,0.972,14.661
2015-10-21 10:00:00,0.968,14.463
2015-10-21 11:00:00,0.959,14.019
2015-10-21 12:00:00,0.94,13.324
2015-10-21 13:00:00,0.909,12.494
2015-10-21 14:00:00,0.882,11.955
2015-10-21 15:00:00,0.889,12.089
2015-10-21 16:00:00,0.896,12.216
2015-10-21 17:00:00,0.911,12.552
2015-10-21 18:00:00,0.961,14.094
2015-10-21 19:00:00,0.978,15.029
2015-10-21 20:00:00,0.981,15.281
2015-10-21 21:00:00,0.981,15.311
2015-10-21 22:00:00,0.985,15.723
2015-10-21 23:00:00,0.991,16.663
2015-10-22 00:00:00,0.987,18.232
2015-10-22 01:00:00,0.985,18.398
2015-10-22 02:00:00,0.975,19.096
2015-10-22 03:00:00,0.952,20.024
2015-10-22 04:00:00,0.92,20.791
2015-10-22 05:00:00,0.85,21.901
2015-10-22 06:00:00,0.746,23.033
2015-10-22 07:00:00,0.668,23.708
2015-10-22 08:00:00,0.651,23.84
2015-10-22 09:00:00,0.62,24.09
2015-10-22 10:00:00,0.555,24.599
2015-10-22 11:00:00,0.494,25.051
2015-10-22 12:00:00,0.526,24.811
2015-10-22 13:00:00,0.605,24.212
2015-10-22 14:00:00,0.713,23.326
2015-10-22 15:00:00,0.834,22.108
2015-10-22 16:00:00,0.927,20.65
2015-10-22 17:00:00,0.974,19.183
2015-10-22 18:00:00,0.99,17.781
2015-10-22 19:00:00,0.99,16.388
2015-10-22 20:00:00,0.976,14.938
2015-10-22 21:00:00,0.949,13.622
2015-10-22 22:00:00,0.897,12.246
2015-10-22 23:00:00,0.834,11.199
2015-10-23 00:00:00,0.806,10.843
2015-10-23 01:00:00,0.811,10.893
2015-10-23 02:00:00,0.82,11.009
2015-10-23 03:00:00,0.826,11.095
2015-10-23 04:00:00,0.84,11.285
2015-10-23 05:00:00,0.87,11.748
2015-10-23 06:00:00,0.893,12.149
2015-10-23 07:00:00,0.906,12.422
2015-10-23 08:00:00,0.917,12.678
2015-10-23 09:00:00,0.933,13.122
2015-10-23 10:00:00,0.948,13.582
2015-10-23 11:00:00,0.951,13.699
2015-10-23 12:00:00,0.948,13.592
2015-10-23 13:00:00,0.945,13.478
2015-10-23 14:00:00,0.936,13.193
2015-10-23 15:00:00,0.946,13.51
2015-10-23 16:00:00,0.966,14.362
2015-10-23 17:00:00,0.98,15.212
2015-10-23 18:00:00,0.978,15.087
2015-10-23 19:00:00,0.962,14.129
2015-10-23 20:00:00,0.914,12.6
2015-10-23 21:00:00,0.851,11.443
2015-10-23 22:00:00,0.755,10.269
2015-10-23 23:00:00,0.603,8.944
2015-10-24 00:00:00,0.499,8.164
2015-10-24 01:00:00,0.395,7.405
2015-10-24 02:00:00,0.32,6.838
2015-10-24 03:00:00,0.363,7.164
2015-10-24 04:00:00,0.447,7.787
2015-10-24 05:00:00,0.42,7.582
2015-10-24 06:00:00,0.425,7.627
2015-10-24 07:00:00,0.46,7.886
2015-10-24 08:00:00,0.526,8.366
2015-10-24 09:00:00,0.622,9.091
2015-10-24 10:00:00,0.704,9.782
2015-10-24 11:00:00,0.765,10.374
2015-10-24 12:00:00,0.814,10.945
2015-10-24 13:00:00,0.871,11.77
2015-10-24 14:00:00,0.933,13.099
2015-10-24 15:00:00,0.965,14.289
2015-10-24 16:00:00,0.972,14.636
2015-10-24 17:00:00,0.971,14.592
2015-10-24 18:00:00,0.974,14.764
2015-10-24 19:00:00,0.983,15.454
2015-10-24 20:00:00,0.988,16.042
2015-10-24 21:00:00,0.99,16.497
2015-10-24 22:00:00,0.99,16.545
2015-10-24 23:00:00,0.989,16.321
2015-10-25 00:00:00,0.988,15.998
2015-10-25 01:00:00,0.985,15.63
2015-10-25 02:00:00,0.983,15.522
2015-10-25 03:00:00,0.979,15.156
2015-10-25 04:00:00,0.964,14.225
2015-10-25 05:00:00,0.942,13.379
2015-10-25 06:00:00,0.915,12.646
2015-10-25 07:00:00,0.844,11.343
2015-10-25 08:00:00,0.729,10.012
2015-10-25 09:00:00,0.666,9.444
2015-10-25 10:00:00,0.704,9.779
2015-10-25 11:00:00,0.8,10.773
2015-10-25 12:00:00,0.886,12.043
2015-10-25 13:00:00,0.944,13.447
2015-10-25 14:00:00,0.974,14.775
2015-10-25 15:00:00,0.982,15.35
2015-10-25 16:00:00,0.978,15.03
2015-10-25 17:00:00,0.972,14.66
2015-10-25 18:00:00,0.968,14.433
2015-10-25 19:00:00,0.964,14.212
2015-10-25 20:00:00,0.956,13.875
2015-10-25 21:00:00,0.95,13.656
2015-10-25 22:00:00,0.944,13.464
2015-10-25 23:00:00,0.935,13.175
2015-10-26 00:00:00,0.916,12.658
2015-10-26 01:00:00,0.882,11.964
2015-10-26 02:00:00,0.847,11.392
2015-10-26 03:00:00,0.833,11.191
2015-10-26 04:00:00,0.816,10.966
2015-10-26 05:00:00,0.816,10.96
2015-10-26 06:00:00,0.813,10.926
2015-10-26 07:00:00,0.816,10.96
2015-10-26 08:00:00,0.809,10.878
2015-10-26 09:00:00,0.816,10.969
2015-10-26 10:00:00,0.825,11.078
2015-10-26 11:00:00,0.818,10.983
2015-10-26 12:00:00,0.809,10.873
2015-10-26 13:00:00,0.799,10.748
2015-10-26 14:00:00,0.771,10.436
2015-10-26 15:00:00,0.729,10.011
2015-10-26 16:00:00,0.684,9.603
2015-10-26 17:00:00,0.647,9.292
2015-10-26 18:00:00,0.617,9.048
2015-10-26 19:00:00,0.564,8.643
2015-10-26 20:00:00,0.505,8.209
2015-10-26 21:00:00,0.461,7.892
2015-10-26 22:00:00,0.46,7.882
2015-10-26 23:00:00,0.488,8.082
2015-10-27 00:00:00,0.498,8.16
2015-10-27 01:00:00,0.508,8.232
2015-10-27 02:00:00,0.525,8.356
2015-10-27 03:00:00,0.539,8.463
2015-10-27 04:00:00,0.561,8.621
2015-10-27 05:00:00,0.583,8.782
2015-10-27 06:00:00,0.601,8.931
2015-10-27 07:00:00,0.612,9.005
2015-10-27 08:00:00,0.616,9.043
2015-10-27 09:00:00,0.625,9.113
2015-10-27 10:00:00,0.647,9.29
2015-10-27 11:00:00,0.702,9.768
2015-10-27 12:00:00,0.763,10.354
2015-10-27 13:00:00,0.776,10.485
2015-10-27 14:00:00,0.797,10.733
2015-10-27 15:00:00,0.813,10.927
2015-10-27 16:00:00,0.849,11.422
2015-10-27 17:00:00,0.863,11.641
2015-10-27 18:00:00,0.872,11.786
2015-10-27 19:00:00,0.889,12.088
2015-10-27 20:00:00,0.903,12.373
2015-10-27 21:00:00,0.913,12.578
2015-10-27 22:00:00,0.92,12.759
2015-10-27 23:00:00,0.912,12.57
2015-10-28 00:00:00,0.9,12.304
2015-10-28 01:00:00,0.89,12.109
2015-10-28 02:00:00,0.877,11.867
2015-10-28 03:00:00,0.861,11.598
2015-10-28 04:00:00,0.859,11.563
2015-10-28 05:00:00,0.87,11.736
2015-10-28 06:00:00,0.903,12.385
2015-10-28 07:00:00,0.909,12.49
2015-10-28 08:00:00,0.899,12.292
2015-10-28 09:00:00,0.896,12.232
2015-10-28 10:00:00,0.902,12.361
2015-10-28 11:00:00,0.915,12.634
2015-10-28 12:00:00,0.912,12.568
2015-10-28 13:00:00,0.91,12.514
2015-10-28 14:00:00,0.943,13.403
2015-10-28 15:00:00,0.958,13.956
2015-10-28 16:00:00,0.964,14.222
2015-10-28 17:00:00,0.969,14.495
2015-10-28 18:00:00,0.972,14.662
2015-10-28 19:00:00,0.975,14.825
2015-10-28 20:00:00,0.979,15.148
2015-10-28 21:00:00,0.983,15.474
2015-10-28 22:00:00,0.983,15.433
2015-10-28 23:00:00,0.983,15.516
2015-10-29 00:00:00,0.985,15.718
2015-10-29 01:00:00,0.986,15.77
2015-10-29 02:00:00,0.984,15.61
2015-10-29 03:00:00,0.975,14.856
2015-10-29 04:00:00,0.954,13.813
2015-10-29 05:00:00,0.951,13.706
2015-10-29 06:00:00,0.958,13.983
2015-10-29 07:00:00,0.97,14.558
2015-10-29 08:00:00,0.981,15.261
2015-10-29 09:00:00,0.99,16.347
2015-10-29 10:00:00,0.991,16.89
2015-10-29 11:00:00,0.991,16.771
2015-10-29 12:00:00,0.986,15.77
2015-10-29 13:00:00,0.961,14.098
2015-10-29 14:00:00,0.875,11.836
2015-10-29 15:00:00,0.785,10.579
2015-10-29 16:00:00,0.684,9.607
2015-10-29 17:00:00,0.556,8.575
2015-10-29 18:00:00,0.43,7.656
2015-10-29 19:00:00,0.242,6.187
2015-10-29 20:00:00,0.09,4.508
2015-10-29 21:00:00,0.028,3.326
2015-10-29 22:00:00,0.079,4.347
2015-10-29 23:00:00,0.211,5.909
2015-10-30 00:00:00,0.247,6.227
2015-10-30 01:00:00,0.209,5.892
2015-10-30 02:00:00,0.164,5.436
2015-10-30 03:00:00,0.132,5.062
2015-10-30 04:00:00,0.094,4.568
2015-10-30 05:00:00,0.062,4.064
2015-10-30 06:00:00,0.071,4.219
2015-10-30 07:00:00,0.113,4.822
2015-10-30 08:00:00,0.168,5.471
2015-10-30 09:00:00,0.245,6.212
2015-10-30 10:00:00,0.286,6.566
2015-10-30 11:00:00,0.311,6.759
2015-10-30 12:00:00,0.305,6.719
2015-10-30 13:00:00,0.27,6.43
2015-10-30 14:00:00,0.278,6.503
2015-10-30 15:00:00,0.332,6.92
2015-10-30 16:00:00,0.437,7.719
2015-10-30 17:00:00,0.539,8.46
2015-10-30 18:00:00,0.636,9.208
2015-10-30 19:00:00,0.707,9.806
2015-10-30 20:00:00,0.8,10.759
2015-10-30 21:00:00,0.885,12.019
2015-10-30 22:00:00,0.933,13.126
2015-10-30 23:00:00,0.942,13.379
2015-10-31 00:00:00,0.947,13.54
2015-10-31 01:00:00,0.959,14.005
2015-10-31 02:00:00,0.979,15.159
2015-10-31 03:00:00,0.99,16.503
2015-10-31 04:00:00,0.981,15.279
2015-10-31 05:00:00,0.982,15.38
2015-10-31 06:00:00,0.985,15.689
2015-10-31 07:00:00,0.991,17.129
2015-10-31 08:00:00,0.99,16.443
2015-10-31 09:00:00,0.989,16.325
2015-10-31 10:00:00,0.987,15.891
2015-10-31 11:00:00,0.986,15.838
2015-10-31 12:00:00,0.982,15.382
2015-10-31 13:00:00,0.975,14.88
2015-10-31 14:00:00,0.963,14.202
2015-10-31 15:00:00,0.944,13.458
2015-10-31 16:00:00,0.936,13.196
2015-10-31 17:00:00,0.924,12.85
2015-10-31 18:00:00,0.915,12.647
2015-10-31 19:00:00,0.917,12.676
2015-10-31 20:00:00,0.913,12.589
2015-10-31 21:00:00,0.909,12.496
2015-10-31 22:00:00,0.902,12.356
2015-10-31 23:00:00,0.884,11.99
2015-11-01 00:00:00,0.864,11.642
2015-11-01 01:00:00,0.831,11.165
2015-11-01 02:00:00,0.788,10.629
2015-11-01 03:00:00,0.772,10.438
2015-11-01 04:00:00,0.755,10.268
2015-11-01 05:00:00,0.721,9.936
2015-11-01 06:00:00,0.751,10.235
2015-11-01 07:00:00,0.816,10.968
2015-11-01 08:00:00,0.863,11.634
2015-11-01 09:00:00,0.872,11.785
2015-11-01 10:00:00,0.88,11.916
2015-11-01 11:00:00,0.907,12.457
2015-11-01 12:00:00,0.924,12.862
2015-11-01 13:00:00,0.939,13.299
2015-11-01 14:00:00,0.942,13.379
2015-11-01 15:00:00,0.943,13.42
2015-11-01 16:00:00,0.945,13.482
2015-11-01 17:00:00,0.942,13.382
2015-11-01 18:00:00,0.941,13.342
2015-11-01 19:00:00,0.927,12.947
2015-11-01 20:00:00,0.906,12.436
2015-11-01 21:00:00,0.878,11.893
2015-11-01 22:00:00,0.889,12.09
2015-11-01 23:00:00,0.926,12.899
2015-11-02 00:00:00,0.937,13.215
2015-11-02 01:00:00,0.935,13.16
2015-11-02 02:00:00,0.926,12.915
2015-11-02 03:00:00,0.868,11.72
2015-11-02 04:00:00,0.827,11.111
2015-11-02 05:00:00,0.794,10.694
2015-11-02 06:00:00,0.782,10.558
2015-11-02 07:00:00,0.739,10.111
2015-11-02 08:00:00,0.668,9.471
2015-11-02 09:00:00,0.575,8.729
2015-11-02 10:00:00,0.488,8.081
2015-11-02 11:00:00,0.459,7.868
2015-11-02 12:00:00,0.459,7.879
2015-11-02 13:00:00,0.454,7.835
2015-11-02 14:00:00,0.41,7.513
2015-11-02 15:00:00,0.382,7.309
2015-11-02 16:00:00,0.334,6.942
2015-11-02 17:00:00,0.3,6.681
2015-11-02 18:00:00,0.294,6.621
2015-11-02 19:00:00,0.3,6.674
2015-11-02 20:00:00,0.294,6.624
2015-11-02 21:00:00,0.281,6.528
2015-11-02 22:00:00,0.269,6.417
2015-11-02 23:00:00,0.266,6.402
2015-11-03 00:00:00,0.293,6.615
2015-11-03 01:00:00,0.358,7.129
2015-11-03 02:00:00,0.425,7.626
2015-11-03 03:00:00,0.48,8.024
2015-11-03 04:00:00,0.545,8.502
2015-11-03 05:00:00,0.593,8.87
2015-11-03 06:00:00,0.636,9.201
2015-11-03 07:00:00,0.658,9.386
2015-11-03 08:00:00,0.666,9.451
2015-11-03 09:00:00,0.668,9.463
2015-11-03 10:00:00,0.645,9.275
2015-11-03 11:00:00,0.615,9.039
2015-11-03 12:00:00,0.56,8.616
2015-11-03 13:00:00,0.486,8.072
2015-11-03 14:00:00,0.413,7.533
2015-11-03 15:00:00,0.337,6.972
2015-11-03 16:00:00,0.272,6.451
2015-11-03 17:00:00,0.219,5.968
2015-11-03 18:00:00,0.184,5.643
2015-11-03 19:00:00,0.176,5.55
2015-11-03 20:00:00,0.169,5.486
2015-11-03 21:00:00,0.141,5.177
2015-11-03 22:00:00,0.091,4.525
2015-11-03 23:00:00,0.044,3.694
2015-11-04 00:00:00,0.013,2.817
2015-11-04 01:00:00,0.003,2.248
2015-11-04 02:00:00,0.017,3.003
2015-11-04 03:00:00,0.042,3.669
2015-11-04 04:00:00,0.075,4.27
2015-11-04 05:00:00,0.113,4.826
2015-11-04 06:00:00,0.16,5.394
2015-11-04 07:00:00,0.227,6.054
2015-11-04 08:00:00,0.318,6.822
2015-11-04 09:00:00,0.407,7.491
2015-11-04 10:00:00,0.46,7.884
2015-11-04 11:00:00,0.476,7.997
2015-11-04 12:00:00,0.468,7.942
2015-11-04 13:00:00,0.464,7.912
2015-11-04 14:00:00,0.447,7.787
2015-11-04 15:00:00,0.438,7.721
2015-11-04 16:00:00,0.453,7.827
2015-11-04 17:00:00,0.469,7.953
2015-11-04 18:00:00,0.488,8.078
2015-11-04 19:00:00,0.498,8.151
2015-11-04 20:00:00,0.49,8.098
2015-11-04 21:00:00,0.464,7.91
2015-11-04 22:00:00,0.45,7.809
2015-11-04 23:00:00,0.495,8.14
2015-11-05 00:00:00,0.536,8.435
2015-11-05 01:00:00,0.547,8.508
2015-11-05 02:00:00,0.55,8.535
2015-11-05 03:00:00,0.538,8.448
2015-11-05 04:00:00,0.531,8.395
