time,electricity,wind_speed
2002-10-19 13:00:00,0.833,11.191
2002-10-19 14:00:00,0.844,11.344
2002-10-19 15:00:00,0.846,11.37
2002-10-19 16:00:00,0.839,11.261
2002-10-19 17:00:00,0.819,11.0
2002-10-19 18:00:00,0.797,10.727
2002-10-19 19:00:00,0.775,10.483
2002-10-19 20:00:00,0.75,10.215
2002-10-19 21:00:00,0.737,10.085
2002-10-19 22:00:00,0.737,10.092
2002-10-19 23:00:00,0.724,9.959
2002-10-20 00:00:00,0.705,9.794
2002-10-20 01:00:00,0.683,9.598
2002-10-20 02:00:00,0.661,9.405
2002-10-20 03:00:00,0.631,9.163
2002-10-20 04:00:00,0.59,8.845
2002-10-20 05:00:00,0.541,8.474
2002-10-20 06:00:00,0.491,8.103
2002-10-20 07:00:00,0.441,7.743
2002-10-20 08:00:00,0.392,7.382
2002-10-20 09:00:00,0.341,6.991
2002-10-20 10:00:00,0.291,6.601
2002-10-20 11:00:00,0.266,6.397
2002-10-20 12:00:00,0.273,6.454
2002-10-20 13:00:00,0.284,6.551
2002-10-20 14:00:00,0.281,6.521
2002-10-20 15:00:00,0.261,6.35
2002-10-20 16:00:00,0.243,6.19
2002-10-20 17:00:00,0.227,6.059
2002-10-20 18:00:00,0.217,5.951
2002-10-20 19:00:00,0.208,5.878
2002-10-20 20:00:00,0.212,5.915
2002-10-20 21:00:00,0.223,6.01
2002-10-20 22:00:00,0.234,6.117
2002-10-20 23:00:00,0.266,6.396
2002-10-21 00:00:00,0.341,7.002
2002-10-21 01:00:00,0.425,7.631
2002-10-21 02:00:00,0.488,8.088
2002-10-21 03:00:00,0.549,8.529
2002-10-21 04:00:00,0.616,9.044
2002-10-21 05:00:00,0.67,9.481
2002-10-21 06:00:00,0.7,9.737
2002-10-21 07:00:00,0.714,9.876
2002-10-21 08:00:00,0.72,9.93
2002-10-21 09:00:00,0.707,9.811
2002-10-21 10:00:00,0.672,9.503
2002-10-21 11:00:00,0.634,9.186
2002-10-21 12:00:00,0.607,8.978
2002-10-21 13:00:00,0.613,9.01
2002-10-21 14:00:00,0.648,9.3
2002-10-21 15:00:00,0.699,9.733
2002-10-21 16:00:00,0.749,10.205
2002-10-21 17:00:00,0.786,10.595
2002-10-21 18:00:00,0.808,10.864
2002-10-21 19:00:00,0.819,10.998
2002-10-21 20:00:00,0.817,10.976
2002-10-21 21:00:00,0.809,10.866
2002-10-21 22:00:00,0.805,10.826
2002-10-21 23:00:00,0.809,10.873
2002-10-22 00:00:00,0.818,10.987
2002-10-22 01:00:00,0.839,11.266
2002-10-22 02:00:00,0.866,11.686
2002-10-22 03:00:00,0.891,12.127
2002-10-22 04:00:00,0.908,12.478
2002-10-22 05:00:00,0.918,12.72
2002-10-22 06:00:00,0.92,12.773
2002-10-22 07:00:00,0.923,12.828
2002-10-22 08:00:00,0.93,13.038
2002-10-22 09:00:00,0.942,13.38
2002-10-22 10:00:00,0.955,13.841
2002-10-22 11:00:00,0.961,14.118
2002-10-22 12:00:00,0.967,14.373
2002-10-22 13:00:00,0.974,14.782
2002-10-22 14:00:00,0.981,15.254
2002-10-22 15:00:00,0.986,15.783
2002-10-22 16:00:00,0.989,16.248
2002-10-22 17:00:00,0.99,16.558
2002-10-22 18:00:00,0.991,16.784
2002-10-22 19:00:00,0.991,16.858
2002-10-22 20:00:00,0.991,17.032
2002-10-22 21:00:00,0.991,17.076
2002-10-22 22:00:00,0.991,16.978
2002-10-22 23:00:00,0.991,16.912
2002-10-23 00:00:00,0.991,16.779
2002-10-23 01:00:00,0.99,16.532
2002-10-23 02:00:00,0.99,16.351
2002-10-23 03:00:00,0.99,16.472
2002-10-23 04:00:00,0.991,16.855
2002-10-23 05:00:00,0.991,17.249
2002-10-23 06:00:00,0.991,17.593
2002-10-23 07:00:00,0.99,17.797
2002-10-23 08:00:00,0.989,17.844
2002-10-23 09:00:00,0.989,17.909
2002-10-23 10:00:00,0.99,17.796
2002-10-23 11:00:00,0.991,17.585
2002-10-23 12:00:00,0.991,17.391
2002-10-23 13:00:00,0.991,17.189
2002-10-23 14:00:00,0.991,16.93
2002-10-23 15:00:00,0.991,16.609
2002-10-23 16:00:00,0.989,16.222
2002-10-23 17:00:00,0.986,15.803
2002-10-23 18:00:00,0.981,15.298
2002-10-23 19:00:00,0.973,14.726
2002-10-23 20:00:00,0.958,13.968
2002-10-23 21:00:00,0.937,13.227
2002-10-23 22:00:00,0.919,12.744
2002-10-23 23:00:00,0.907,12.453
2002-10-24 00:00:00,0.891,12.134
2002-10-24 01:00:00,0.878,11.887
2002-10-24 02:00:00,0.887,12.058
2002-10-24 03:00:00,0.909,12.489
2002-10-24 04:00:00,0.93,13.018
2002-10-24 05:00:00,0.944,13.438
2002-10-24 06:00:00,0.953,13.753
2002-10-24 07:00:00,0.958,13.952
2002-10-24 08:00:00,0.959,14.031
2002-10-24 09:00:00,0.961,14.123
2002-10-24 10:00:00,0.964,14.247
2002-10-24 11:00:00,0.965,14.264
2002-10-24 12:00:00,0.961,14.097
2002-10-24 13:00:00,0.95,13.664
2002-10-24 14:00:00,0.928,12.973
2002-10-24 15:00:00,0.892,12.141
2002-10-24 16:00:00,0.844,11.335
2002-10-24 17:00:00,0.766,10.386
2002-10-24 18:00:00,0.642,9.249
2002-10-24 19:00:00,0.51,8.248
2002-10-24 20:00:00,0.374,7.241
2002-10-24 21:00:00,0.259,6.331
2002-10-24 22:00:00,0.179,5.594
2002-10-24 23:00:00,0.128,5.02
2002-10-25 00:00:00,0.099,4.626
2002-10-25 01:00:00,0.089,4.496
2002-10-25 02:00:00,0.079,4.334
2002-10-25 03:00:00,0.082,4.373
2002-10-25 04:00:00,0.113,4.822
2002-10-25 05:00:00,0.177,5.561
2002-10-25 06:00:00,0.258,6.326
2002-10-25 07:00:00,0.374,7.246
2002-10-25 08:00:00,0.488,8.08
2002-10-25 09:00:00,0.566,8.657
2002-10-25 10:00:00,0.61,8.992
2002-10-25 11:00:00,0.642,9.242
2002-10-25 12:00:00,0.679,9.564
2002-10-25 13:00:00,0.73,10.027
2002-10-25 14:00:00,0.792,10.673
2002-10-25 15:00:00,0.83,11.147
2002-10-25 16:00:00,0.846,11.379
2002-10-25 17:00:00,0.834,11.205
2002-10-25 18:00:00,0.783,10.57
2002-10-25 19:00:00,0.71,9.837
2002-10-25 20:00:00,0.666,9.439
2002-10-25 21:00:00,0.681,9.574
2002-10-25 22:00:00,0.776,10.485
2002-10-25 23:00:00,0.882,11.957
2002-10-26 00:00:00,0.941,13.364
2002-10-26 01:00:00,0.969,14.52
2002-10-26 02:00:00,0.985,15.691
2002-10-26 03:00:00,0.991,17.08
2002-10-26 04:00:00,0.987,18.223
2002-10-26 05:00:00,0.983,18.598
2002-10-26 06:00:00,0.984,18.495
2002-10-26 07:00:00,0.988,18.03
2002-10-26 08:00:00,0.986,18.318
2002-10-26 09:00:00,0.984,18.538
2002-10-26 10:00:00,0.988,18.021
2002-10-26 11:00:00,0.991,17.351
2002-10-26 12:00:00,0.991,16.694
2002-10-26 13:00:00,0.983,15.503
2002-10-26 14:00:00,0.969,14.507
2002-10-26 15:00:00,0.952,13.739
2002-10-26 16:00:00,0.929,12.989
2002-10-26 17:00:00,0.9,12.317
2002-10-26 18:00:00,0.865,11.659
2002-10-26 19:00:00,0.808,10.857
2002-10-26 20:00:00,0.703,9.772
2002-10-26 21:00:00,0.526,8.363
2002-10-26 22:00:00,0.311,6.77
2002-10-26 23:00:00,0.133,5.078
2002-10-27 00:00:00,0.027,3.297
2002-10-27 01:00:00,0.018,3.04
2002-10-27 02:00:00,0.083,4.397
2002-10-27 03:00:00,0.192,5.725
2002-10-27 04:00:00,0.341,6.991
2002-10-27 05:00:00,0.498,8.157
2002-10-27 06:00:00,0.625,9.114
2002-10-27 07:00:00,0.704,9.785
2002-10-27 08:00:00,0.746,10.181
2002-10-27 09:00:00,0.751,10.234
2002-10-27 10:00:00,0.734,10.059
2002-10-27 11:00:00,0.734,10.065
2002-10-27 12:00:00,0.779,10.531
2002-10-27 13:00:00,0.851,11.442
2002-10-27 14:00:00,0.916,12.655
2002-10-27 15:00:00,0.953,13.752
2002-10-27 16:00:00,0.966,14.328
2002-10-27 17:00:00,0.968,14.441
2002-10-27 18:00:00,0.968,14.439
2002-10-27 19:00:00,0.964,14.247
2002-10-27 20:00:00,0.952,13.732
2002-10-27 21:00:00,0.924,12.862
2002-10-27 22:00:00,0.879,11.912
2002-10-27 23:00:00,0.821,11.022
2002-10-28 00:00:00,0.765,10.381
2002-10-28 01:00:00,0.724,9.965
2002-10-28 02:00:00,0.708,9.82
2002-10-28 03:00:00,0.733,10.055
2002-10-28 04:00:00,0.797,10.731
2002-10-28 05:00:00,0.869,11.732
2002-10-28 06:00:00,0.922,12.813
2002-10-28 07:00:00,0.946,13.509
2002-10-28 08:00:00,0.947,13.534
2002-10-28 09:00:00,0.937,13.224
2002-10-28 10:00:00,0.927,12.951
2002-10-28 11:00:00,0.91,12.518
2002-10-28 12:00:00,0.87,11.751
2002-10-28 13:00:00,0.806,10.833
2002-10-28 14:00:00,0.739,10.11
2002-10-28 15:00:00,0.734,10.066
2002-10-28 16:00:00,0.762,10.341
2002-10-28 17:00:00,0.795,10.703
2002-10-28 18:00:00,0.829,11.128
2002-10-28 19:00:00,0.846,11.369
2002-10-28 20:00:00,0.86,11.581
2002-10-28 21:00:00,0.857,11.539
2002-10-28 22:00:00,0.855,11.492
2002-10-28 23:00:00,0.86,11.578
2002-10-29 00:00:00,0.869,11.728
2002-10-29 01:00:00,0.875,11.841
2002-10-29 02:00:00,0.875,11.835
2002-10-29 03:00:00,0.863,11.632
2002-10-29 04:00:00,0.835,11.214
2002-10-29 05:00:00,0.787,10.614
2002-10-29 06:00:00,0.74,10.123
2002-10-29 07:00:00,0.712,9.852
2002-10-29 08:00:00,0.674,9.521
2002-10-29 09:00:00,0.619,9.068
2002-10-29 10:00:00,0.544,8.497
2002-10-29 11:00:00,0.476,7.99
2002-10-29 12:00:00,0.45,7.811
2002-10-29 13:00:00,0.453,7.826
2002-10-29 14:00:00,0.469,7.947
2002-10-29 15:00:00,0.488,8.086
2002-10-29 16:00:00,0.501,8.181
2002-10-29 17:00:00,0.502,8.191
2002-10-29 18:00:00,0.501,8.173
2002-10-29 19:00:00,0.51,8.239
2002-10-29 20:00:00,0.507,8.229
2002-10-29 21:00:00,0.483,8.046
2002-10-29 22:00:00,0.448,7.794
2002-10-29 23:00:00,0.444,7.763
2002-10-30 00:00:00,0.485,8.068
2002-10-30 01:00:00,0.525,8.351
2002-10-30 02:00:00,0.55,8.543
2002-10-30 03:00:00,0.569,8.682
2002-10-30 04:00:00,0.586,8.8
2002-10-30 05:00:00,0.622,9.096
2002-10-30 06:00:00,0.697,9.708
2002-10-30 07:00:00,0.777,10.503
2002-10-30 08:00:00,0.835,11.215
2002-10-30 09:00:00,0.874,11.811
2002-10-30 10:00:00,0.905,12.398
2002-10-30 11:00:00,0.927,12.934
2002-10-30 12:00:00,0.941,13.349
2002-10-30 13:00:00,0.953,13.753
2002-10-30 14:00:00,0.959,13.999
2002-10-30 15:00:00,0.961,14.087
2002-10-30 16:00:00,0.96,14.074
2002-10-30 17:00:00,0.954,13.823
2002-10-30 18:00:00,0.947,13.544
2002-10-30 19:00:00,0.942,13.369
2002-10-30 20:00:00,0.935,13.161
2002-10-30 21:00:00,0.931,13.05
2002-10-30 22:00:00,0.928,12.976
2002-10-30 23:00:00,0.922,12.81
2002-10-31 00:00:00,0.905,12.411
2002-10-31 01:00:00,0.891,12.138
2002-10-31 02:00:00,0.903,12.363
2002-10-31 03:00:00,0.906,12.419
2002-10-31 04:00:00,0.896,12.232
2002-10-31 05:00:00,0.896,12.226
2002-10-31 06:00:00,0.876,11.853
2002-10-31 07:00:00,0.836,11.226
2002-10-31 08:00:00,0.781,10.545
2002-10-31 09:00:00,0.71,9.837
2002-10-31 10:00:00,0.643,9.255
2002-10-31 11:00:00,0.579,8.756
2002-10-31 12:00:00,0.466,7.927
2002-10-31 13:00:00,0.36,7.14
2002-10-31 14:00:00,0.272,6.449
2002-10-31 15:00:00,0.218,5.962
2002-10-31 16:00:00,0.166,5.446
2002-10-31 17:00:00,0.08,4.362
2002-10-31 18:00:00,0.045,3.725
2002-10-31 19:00:00,0.082,4.372
2002-10-31 20:00:00,0.074,4.258
2002-10-31 21:00:00,0.079,4.345
2002-10-31 22:00:00,0.112,4.819
2002-10-31 23:00:00,0.213,5.924
2002-11-01 00:00:00,0.362,7.158
2002-11-01 01:00:00,0.481,8.033
2002-11-01 02:00:00,0.626,9.126
2002-11-01 03:00:00,0.776,10.488
2002-11-01 04:00:00,0.86,11.58
2002-11-01 05:00:00,0.912,12.57
2002-11-01 06:00:00,0.944,13.452
2002-11-01 07:00:00,0.961,14.104
2002-11-01 08:00:00,0.972,14.643
2002-11-01 09:00:00,0.98,15.212
2002-11-01 10:00:00,0.984,15.605
2002-11-01 11:00:00,0.986,15.768
2002-11-01 12:00:00,0.986,15.837
2002-11-01 13:00:00,0.987,15.958
2002-11-01 14:00:00,0.989,16.198
2002-11-01 15:00:00,0.99,16.344
2002-11-01 16:00:00,0.99,16.519
2002-11-01 17:00:00,0.99,16.552
2002-11-01 18:00:00,0.99,16.354
2002-11-01 19:00:00,0.988,16.115
2002-11-01 20:00:00,0.986,15.862
2002-11-01 21:00:00,0.984,15.58
2002-11-01 22:00:00,0.98,15.23
2002-11-01 23:00:00,0.975,14.881
2002-11-02 00:00:00,0.972,14.672
2002-11-02 01:00:00,0.97,14.559
2002-11-02 02:00:00,0.97,14.523
2002-11-02 03:00:00,0.971,14.586
2002-11-02 04:00:00,0.977,14.974
2002-11-02 05:00:00,0.985,15.676
2002-11-02 06:00:00,0.99,16.401
2002-11-02 07:00:00,0.991,17.045
2002-11-02 08:00:00,0.99,17.681
2002-11-02 09:00:00,0.989,17.987
2002-11-02 10:00:00,0.987,18.148
2002-11-02 11:00:00,0.985,18.373
2002-11-02 12:00:00,0.981,18.729
2002-11-02 13:00:00,0.974,19.188
2002-11-02 14:00:00,0.963,19.639
2002-11-02 15:00:00,0.957,19.856
2002-11-02 16:00:00,0.942,20.293
2002-11-02 17:00:00,0.902,21.139
2002-11-02 18:00:00,0.834,22.09
2002-11-02 19:00:00,0.753,22.953
2002-11-02 20:00:00,0.654,23.826
2002-11-02 21:00:00,0.568,24.502
2002-11-02 22:00:00,0.514,24.903
2002-11-02 23:00:00,0.494,25.049
2002-11-03 00:00:00,0.546,24.662
2002-11-03 01:00:00,0.628,24.033
2002-11-03 02:00:00,0.681,23.594
2002-11-03 03:00:00,0.776,22.743
2002-11-03 04:00:00,0.888,21.369
2002-11-03 05:00:00,0.97,19.372
2002-11-03 06:00:00,0.991,16.908
2002-11-03 07:00:00,0.973,14.729
2002-11-03 08:00:00,0.946,13.524
2002-11-03 09:00:00,0.91,12.514
2002-11-03 10:00:00,0.856,11.517
2002-11-03 11:00:00,0.817,10.978
2002-11-03 12:00:00,0.815,10.949
2002-11-03 13:00:00,0.833,11.183
2002-11-03 14:00:00,0.851,11.446
2002-11-03 15:00:00,0.856,11.521
2002-11-03 16:00:00,0.876,11.85
2002-11-03 17:00:00,0.9,12.314
2002-11-03 18:00:00,0.913,12.587
2002-11-03 19:00:00,0.917,12.682
2002-11-03 20:00:00,0.912,12.564
2002-11-03 21:00:00,0.917,12.7
2002-11-03 22:00:00,0.927,12.943
2002-11-03 23:00:00,0.926,12.913
2002-11-04 00:00:00,0.924,12.879
2002-11-04 01:00:00,0.914,12.611
2002-11-04 02:00:00,0.901,12.323
2002-11-04 03:00:00,0.881,11.951
2002-11-04 04:00:00,0.875,11.829
2002-11-04 05:00:00,0.88,11.919
2002-11-04 06:00:00,0.864,11.648
2002-11-04 07:00:00,0.827,11.104
2002-11-04 08:00:00,0.802,10.789
2002-11-04 09:00:00,0.753,10.254
2002-11-04 10:00:00,0.683,9.598
2002-11-04 11:00:00,0.66,9.395
2002-11-04 12:00:00,0.602,8.94
2002-11-04 13:00:00,0.491,8.108
2002-11-04 14:00:00,0.427,7.635
2002-11-04 15:00:00,0.443,7.754
2002-11-04 16:00:00,0.552,8.548
2002-11-04 17:00:00,0.697,9.725
2002-11-04 18:00:00,0.803,10.808
2002-11-04 19:00:00,0.868,11.724
2002-11-04 20:00:00,0.924,12.864
2002-11-04 21:00:00,0.947,13.561
2002-11-04 22:00:00,0.973,14.711
2002-11-04 23:00:00,0.977,14.996
2002-11-05 00:00:00,0.967,14.391
2002-11-05 01:00:00,0.935,13.156
2002-11-05 02:00:00,0.886,12.037
2002-11-05 03:00:00,0.867,11.695
2002-11-05 04:00:00,0.866,11.677
2002-11-05 05:00:00,0.854,11.487
2002-11-05 06:00:00,0.827,11.098
2002-11-05 07:00:00,0.806,10.834
2002-11-05 08:00:00,0.733,10.057
2002-11-05 09:00:00,0.68,9.569
2002-11-05 10:00:00,0.616,9.042
2002-11-05 11:00:00,0.487,8.077
2002-11-05 12:00:00,0.328,6.892
2002-11-05 13:00:00,0.233,6.113
2002-11-05 14:00:00,0.185,5.657
2002-11-05 15:00:00,0.337,6.961
2002-11-05 16:00:00,0.492,8.112
2002-11-05 17:00:00,0.666,9.439
2002-11-05 18:00:00,0.801,10.775
2002-11-05 19:00:00,0.854,11.5
2002-11-05 20:00:00,0.904,12.387
2002-11-05 21:00:00,0.952,13.722
2002-11-05 22:00:00,0.984,15.6
2002-11-05 23:00:00,0.991,17.582
2002-11-06 00:00:00,0.987,18.164
2002-11-06 01:00:00,0.991,17.14
2002-11-06 02:00:00,0.982,15.39
2002-11-06 03:00:00,0.959,13.992
2002-11-06 04:00:00,0.959,14.016
2002-11-06 05:00:00,0.938,13.24
2002-11-06 06:00:00,0.921,12.795
2002-11-06 07:00:00,0.923,12.838
2002-11-06 08:00:00,0.886,12.027
2002-11-06 09:00:00,0.852,11.462
2002-11-06 10:00:00,0.856,11.51
2002-11-06 11:00:00,0.889,12.085
2002-11-06 12:00:00,0.896,12.234
2002-11-06 13:00:00,0.883,11.973
2002-11-06 14:00:00,0.869,11.734
2002-11-06 15:00:00,0.874,11.818
2002-11-06 16:00:00,0.887,12.057
2002-11-06 17:00:00,0.906,12.439
2002-11-06 18:00:00,0.909,12.491
2002-11-06 19:00:00,0.892,12.147
2002-11-06 20:00:00,0.879,11.9
2002-11-06 21:00:00,0.905,12.399
2002-11-06 22:00:00,0.949,13.634
2002-11-06 23:00:00,0.97,14.526
2002-11-07 00:00:00,0.968,14.438
2002-11-07 01:00:00,0.951,13.699
2002-11-07 02:00:00,0.929,12.994
2002-11-07 03:00:00,0.909,12.505
2002-11-07 04:00:00,0.886,12.043
2002-11-07 05:00:00,0.849,11.4
2002-11-07 06:00:00,0.8,10.761
2002-11-07 07:00:00,0.759,10.309
2002-11-07 08:00:00,0.766,10.387
2002-11-07 09:00:00,0.832,11.171
2002-11-07 10:00:00,0.881,11.943
2002-11-07 11:00:00,0.886,12.034
2002-11-07 12:00:00,0.881,11.934
2002-11-07 13:00:00,0.878,11.883
2002-11-07 14:00:00,0.886,12.031
2002-11-07 15:00:00,0.906,12.419
2002-11-07 16:00:00,0.918,12.723
2002-11-07 17:00:00,0.927,12.945
2002-11-07 18:00:00,0.947,13.566
2002-11-07 19:00:00,0.967,14.388
2002-11-07 20:00:00,0.976,14.92
2002-11-07 21:00:00,0.979,15.144
2002-11-07 22:00:00,0.977,14.958
2002-11-07 23:00:00,0.964,14.249
2002-11-08 00:00:00,0.945,13.476
2002-11-08 01:00:00,0.919,12.748
2002-11-08 02:00:00,0.882,11.952
2002-11-08 03:00:00,0.839,11.261
2002-11-08 04:00:00,0.768,10.407
2002-11-08 05:00:00,0.659,9.391
2002-11-08 06:00:00,0.601,8.929
2002-11-08 07:00:00,0.695,9.698
2002-11-08 08:00:00,0.835,11.218
2002-11-08 09:00:00,0.909,12.494
2002-11-08 10:00:00,0.935,13.159
2002-11-08 11:00:00,0.944,13.436
2002-11-08 12:00:00,0.942,13.381
2002-11-08 13:00:00,0.941,13.328
2002-11-08 14:00:00,0.94,13.323
2002-11-08 15:00:00,0.941,13.354
2002-11-08 16:00:00,0.935,13.154
2002-11-08 17:00:00,0.916,12.654
2002-11-08 18:00:00,0.88,11.921
2002-11-08 19:00:00,0.829,11.129
2002-11-08 20:00:00,0.765,10.381
2002-11-08 21:00:00,0.697,9.724
2002-11-08 22:00:00,0.648,9.302
2002-11-08 23:00:00,0.641,9.236
2002-11-09 00:00:00,0.669,9.48
2002-11-09 01:00:00,0.709,9.825
2002-11-09 02:00:00,0.735,10.069
2002-11-09 03:00:00,0.755,10.268
2002-11-09 04:00:00,0.764,10.361
2002-11-09 05:00:00,0.751,10.227
2002-11-09 06:00:00,0.714,9.878
2002-11-09 07:00:00,0.663,9.428
2002-11-09 08:00:00,0.583,8.789
2002-11-09 09:00:00,0.494,8.124
2002-11-09 10:00:00,0.442,7.749
2002-11-09 11:00:00,0.42,7.581
2002-11-09 12:00:00,0.403,7.472
2002-11-09 13:00:00,0.379,7.282
2002-11-09 14:00:00,0.337,6.959
2002-11-09 15:00:00,0.279,6.504
2002-11-09 16:00:00,0.213,5.925
2002-11-09 17:00:00,0.146,5.23
2002-11-09 18:00:00,0.085,4.431
2002-11-09 19:00:00,0.042,3.665
2002-11-09 20:00:00,0.02,3.086
2002-11-09 21:00:00,0.035,3.506
2002-11-09 22:00:00,0.104,4.703
2002-11-09 23:00:00,0.231,6.093
2002-11-10 00:00:00,0.394,7.394
2002-11-10 01:00:00,0.568,8.673
2002-11-10 02:00:00,0.738,10.098
2002-11-10 03:00:00,0.866,11.668
2002-11-10 04:00:00,0.935,13.182
2002-11-10 05:00:00,0.969,14.479
2002-11-10 06:00:00,0.985,15.647
2002-11-10 07:00:00,0.991,16.834
2002-11-10 08:00:00,0.987,18.226
2002-11-10 09:00:00,0.98,18.804
2002-11-10 10:00:00,0.974,19.17
2002-11-10 11:00:00,0.98,18.776
2002-11-10 12:00:00,0.991,17.375
2002-11-10 13:00:00,0.977,14.966
2002-11-10 14:00:00,0.89,12.105
2002-11-10 15:00:00,0.724,9.959
2002-11-10 16:00:00,0.575,8.731
2002-11-10 17:00:00,0.532,8.409
2002-11-10 18:00:00,0.574,8.72
2002-11-10 19:00:00,0.692,9.668
2002-11-10 20:00:00,0.774,10.472
2002-11-10 21:00:00,0.833,11.185
2002-11-10 22:00:00,0.851,11.451
2002-11-10 23:00:00,0.829,11.124
2002-11-11 00:00:00,0.787,10.613
2002-11-11 01:00:00,0.756,10.278
2002-11-11 02:00:00,0.743,10.147
2002-11-11 03:00:00,0.756,10.279
2002-11-11 04:00:00,0.788,10.619
2002-11-11 05:00:00,0.832,11.176
2002-11-11 06:00:00,0.866,11.691
2002-11-11 07:00:00,0.884,11.998
2002-11-11 08:00:00,0.881,11.938
2002-11-11 09:00:00,0.885,12.013
2002-11-11 10:00:00,0.862,11.621
2002-11-11 11:00:00,0.837,11.235
2002-11-11 12:00:00,0.831,11.158
2002-11-11 13:00:00,0.847,11.382
2002-11-11 14:00:00,0.885,12.008
2002-11-11 15:00:00,0.91,12.515
2002-11-11 16:00:00,0.913,12.58
2002-11-11 17:00:00,0.914,12.609
2002-11-11 18:00:00,0.93,13.019
2002-11-11 19:00:00,0.913,12.585
2002-11-11 20:00:00,0.882,11.963
2002-11-11 21:00:00,0.895,12.201
2002-11-11 22:00:00,0.927,12.946
2002-11-11 23:00:00,0.931,13.055
2002-11-12 00:00:00,0.9,12.315
2002-11-12 01:00:00,0.834,11.206
2002-11-12 02:00:00,0.784,10.579
2002-11-12 03:00:00,0.792,10.679
2002-11-12 04:00:00,0.813,10.925
2002-11-12 05:00:00,0.809,10.878
2002-11-12 06:00:00,0.821,11.024
2002-11-12 07:00:00,0.811,10.888
2002-11-12 08:00:00,0.799,10.74
2002-11-12 09:00:00,0.809,10.868
2002-11-12 10:00:00,0.829,11.132
2002-11-12 11:00:00,0.829,11.138
2002-11-12 12:00:00,0.811,10.895
2002-11-12 13:00:00,0.8,10.763
2002-11-12 14:00:00,0.806,10.827
2002-11-12 15:00:00,0.77,10.43
2002-11-12 16:00:00,0.702,9.762
2002-11-12 17:00:00,0.661,9.4
2002-11-12 18:00:00,0.645,9.279
2002-11-12 19:00:00,0.668,9.465
2002-11-12 20:00:00,0.686,9.619
2002-11-12 21:00:00,0.648,9.306
2002-11-12 22:00:00,0.59,8.837
2002-11-12 23:00:00,0.531,8.396
2002-11-13 00:00:00,0.482,8.041
2002-11-13 01:00:00,0.459,7.874
2002-11-13 02:00:00,0.481,8.037
2002-11-13 03:00:00,0.56,8.62
2002-11-13 04:00:00,0.654,9.354
2002-11-13 05:00:00,0.722,9.945
2002-11-13 06:00:00,0.765,10.377
2002-11-13 07:00:00,0.794,10.692
2002-11-13 08:00:00,0.812,10.901
2002-11-13 09:00:00,0.813,10.931
2002-11-13 10:00:00,0.808,10.853
2002-11-13 11:00:00,0.802,10.788
2002-11-13 12:00:00,0.798,10.739
2002-11-13 13:00:00,0.787,10.616
2002-11-13 14:00:00,0.78,10.538
2002-11-13 15:00:00,0.796,10.717
2002-11-13 16:00:00,0.817,10.974
2002-11-13 17:00:00,0.839,11.264
2002-11-13 18:00:00,0.857,11.543
2002-11-13 19:00:00,0.874,11.82
2002-11-13 20:00:00,0.884,12.003
2002-11-13 21:00:00,0.872,11.793
2002-11-13 22:00:00,0.849,11.404
2002-11-13 23:00:00,0.826,11.09
2002-11-14 00:00:00,0.804,10.819
2002-11-14 01:00:00,0.779,10.531
2002-11-14 02:00:00,0.765,10.381
2002-11-14 03:00:00,0.783,10.573
2002-11-14 04:00:00,0.814,10.945
2002-11-14 05:00:00,0.851,11.445
2002-11-14 06:00:00,0.88,11.932
2002-11-14 07:00:00,0.91,12.522
2002-11-14 08:00:00,0.933,13.126
2002-11-14 09:00:00,0.946,13.525
2002-11-14 10:00:00,0.952,13.736
2002-11-14 11:00:00,0.958,13.941
2002-11-14 12:00:00,0.964,14.225
2002-11-14 13:00:00,0.971,14.609
2002-11-14 14:00:00,0.977,14.981
2002-11-14 15:00:00,0.983,15.463
2002-11-14 16:00:00,0.986,15.845
2002-11-14 17:00:00,0.987,15.985
2002-11-14 18:00:00,0.988,16.02
2002-11-14 19:00:00,0.988,16.104
2002-11-14 20:00:00,0.989,16.165
2002-11-14 21:00:00,0.987,15.981
2002-11-14 22:00:00,0.986,15.854
2002-11-14 23:00:00,0.986,15.8
2002-11-15 00:00:00,0.986,15.849
2002-11-15 01:00:00,0.987,15.944
2002-11-15 02:00:00,0.988,16.005
2002-11-15 03:00:00,0.989,16.278
2002-11-15 04:00:00,0.991,16.684
2002-11-15 05:00:00,0.991,17.138
2002-11-15 06:00:00,0.99,17.661
2002-11-15 07:00:00,0.987,18.17
2002-11-15 08:00:00,0.984,18.512
2002-11-15 09:00:00,0.981,18.705
2002-11-15 10:00:00,0.982,18.622
2002-11-15 11:00:00,0.985,18.424
2002-11-15 12:00:00,0.986,18.307
2002-11-15 13:00:00,0.988,18.137
2002-11-15 14:00:00,0.988,18.079
2002-11-15 15:00:00,0.986,18.294
2002-11-15 16:00:00,0.984,18.474
2002-11-15 17:00:00,0.983,18.563
2002-11-15 18:00:00,0.984,18.541
2002-11-15 19:00:00,0.984,18.512
2002-11-15 20:00:00,0.985,18.403
2002-11-15 21:00:00,0.988,18.132
2002-11-15 22:00:00,0.989,17.839
2002-11-15 23:00:00,0.99,17.606
2002-11-16 00:00:00,0.991,17.369
2002-11-16 01:00:00,0.991,17.175
2002-11-16 02:00:00,0.991,17.087
2002-11-16 03:00:00,0.991,17.141
2002-11-16 04:00:00,0.991,17.171
2002-11-16 05:00:00,0.991,17.057
2002-11-16 06:00:00,0.991,16.846
