time,electricity,wind_speed
2005-10-15 00:00:00,0.913,12.586
2005-10-15 01:00:00,0.899,12.298
2005-10-15 02:00:00,0.882,11.97
2005-10-15 03:00:00,0.858,11.559
2005-10-15 04:00:00,0.848,11.396
2005-10-15 05:00:00,0.863,11.633
2005-10-15 06:00:00,0.902,12.36
2005-10-15 07:00:00,0.924,12.87
2005-10-15 08:00:00,0.919,12.749
2005-10-15 09:00:00,0.886,12.035
2005-10-15 10:00:00,0.891,12.137
2005-10-15 11:00:00,0.884,12.001
2005-10-15 12:00:00,0.876,11.847
2005-10-15 13:00:00,0.868,11.723
2005-10-15 14:00:00,0.861,11.599
2005-10-15 15:00:00,0.854,11.496
2005-10-15 16:00:00,0.863,11.64
2005-10-15 17:00:00,0.879,11.897
2005-10-15 18:00:00,0.892,12.143
2005-10-15 19:00:00,0.901,12.331
2005-10-15 20:00:00,0.91,12.528
2005-10-15 21:00:00,0.912,12.565
2005-10-15 22:00:00,0.904,12.393
2005-10-15 23:00:00,0.902,12.353
2005-10-16 00:00:00,0.876,11.86
2005-10-16 01:00:00,0.842,11.309
2005-10-16 02:00:00,0.839,11.26
2005-10-16 03:00:00,0.845,11.36
2005-10-16 04:00:00,0.859,11.572
2005-10-16 05:00:00,0.877,11.866
2005-10-16 06:00:00,0.886,12.041
2005-10-16 07:00:00,0.902,12.353
2005-10-16 08:00:00,0.898,12.276
2005-10-16 09:00:00,0.89,12.114
2005-10-16 10:00:00,0.904,12.397
2005-10-16 11:00:00,0.916,12.651
2005-10-16 12:00:00,0.935,13.152
2005-10-16 13:00:00,0.943,13.424
2005-10-16 14:00:00,0.952,13.742
2005-10-16 15:00:00,0.959,14.014
2005-10-16 16:00:00,0.955,13.859
2005-10-16 17:00:00,0.95,13.643
2005-10-16 18:00:00,0.944,13.463
2005-10-16 19:00:00,0.937,13.217
2005-10-16 20:00:00,0.933,13.099
2005-10-16 21:00:00,0.915,12.639
2005-10-16 22:00:00,0.897,12.251
2005-10-16 23:00:00,0.888,12.064
2005-10-17 00:00:00,0.881,11.948
2005-10-17 01:00:00,0.877,11.866
2005-10-17 02:00:00,0.872,11.788
2005-10-17 03:00:00,0.891,12.125
2005-10-17 04:00:00,0.911,12.547
2005-10-17 05:00:00,0.922,12.814
2005-10-17 06:00:00,0.943,13.426
2005-10-17 07:00:00,0.954,13.811
2005-10-17 08:00:00,0.962,14.156
2005-10-17 09:00:00,0.967,14.41
2005-10-17 10:00:00,0.966,14.311
2005-10-17 11:00:00,0.958,13.962
2005-10-17 12:00:00,0.947,13.562
2005-10-17 13:00:00,0.93,13.029
2005-10-17 14:00:00,0.906,12.439
2005-10-17 15:00:00,0.888,12.079
2005-10-17 16:00:00,0.885,12.004
2005-10-17 17:00:00,0.888,12.073
2005-10-17 18:00:00,0.9,12.307
2005-10-17 19:00:00,0.91,12.529
2005-10-17 20:00:00,0.909,12.494
2005-10-17 21:00:00,0.9,12.305
2005-10-17 22:00:00,0.891,12.124
2005-10-17 23:00:00,0.881,11.951
2005-10-18 00:00:00,0.879,11.905
2005-10-18 01:00:00,0.873,11.808
2005-10-18 02:00:00,0.874,11.816
2005-10-18 03:00:00,0.896,12.217
2005-10-18 04:00:00,0.898,12.279
2005-10-18 05:00:00,0.898,12.279
2005-10-18 06:00:00,0.902,12.347
2005-10-18 07:00:00,0.904,12.389
2005-10-18 08:00:00,0.905,12.407
2005-10-18 09:00:00,0.906,12.446
2005-10-18 10:00:00,0.922,12.814
2005-10-18 11:00:00,0.934,13.133
2005-10-18 12:00:00,0.935,13.172
2005-10-18 13:00:00,0.937,13.228
2005-10-18 14:00:00,0.937,13.234
2005-10-18 15:00:00,0.94,13.326
2005-10-18 16:00:00,0.938,13.262
2005-10-18 17:00:00,0.931,13.05
2005-10-18 18:00:00,0.932,13.094
2005-10-18 19:00:00,0.935,13.175
2005-10-18 20:00:00,0.932,13.092
2005-10-18 21:00:00,0.923,12.832
2005-10-18 22:00:00,0.916,12.651
2005-10-18 23:00:00,0.911,12.541
2005-10-19 00:00:00,0.902,12.344
2005-10-19 01:00:00,0.886,12.034
2005-10-19 02:00:00,0.872,11.791
2005-10-19 03:00:00,0.876,11.856
2005-10-19 04:00:00,0.884,12.002
2005-10-19 05:00:00,0.885,12.016
2005-10-19 06:00:00,0.889,12.092
2005-10-19 07:00:00,0.872,11.775
2005-10-19 08:00:00,0.895,12.207
2005-10-19 09:00:00,0.905,12.408
2005-10-19 10:00:00,0.9,12.305
2005-10-19 11:00:00,0.894,12.188
2005-10-19 12:00:00,0.89,12.114
2005-10-19 13:00:00,0.876,11.859
2005-10-19 14:00:00,0.841,11.305
2005-10-19 15:00:00,0.834,11.197
2005-10-19 16:00:00,0.845,11.365
2005-10-19 17:00:00,0.841,11.307
2005-10-19 18:00:00,0.851,11.455
2005-10-19 19:00:00,0.849,11.412
2005-10-19 20:00:00,0.849,11.421
2005-10-19 21:00:00,0.841,11.295
2005-10-19 22:00:00,0.761,10.327
2005-10-19 23:00:00,0.644,9.262
2005-10-20 00:00:00,0.566,8.661
2005-10-20 01:00:00,0.574,8.714
2005-10-20 02:00:00,0.608,8.98
2005-10-20 03:00:00,0.664,9.431
2005-10-20 04:00:00,0.69,9.651
2005-10-20 05:00:00,0.672,9.503
2005-10-20 06:00:00,0.624,9.106
2005-10-20 07:00:00,0.565,8.646
2005-10-20 08:00:00,0.511,8.254
2005-10-20 09:00:00,0.483,8.045
2005-10-20 10:00:00,0.498,8.153
2005-10-20 11:00:00,0.54,8.466
2005-10-20 12:00:00,0.566,8.658
2005-10-20 13:00:00,0.599,8.91
2005-10-20 14:00:00,0.644,9.258
2005-10-20 15:00:00,0.616,9.043
2005-10-20 16:00:00,0.536,8.435
2005-10-20 17:00:00,0.465,7.914
2005-10-20 18:00:00,0.45,7.813
2005-10-20 19:00:00,0.476,7.99
2005-10-20 20:00:00,0.486,8.07
2005-10-20 21:00:00,0.459,7.874
2005-10-20 22:00:00,0.405,7.483
2005-10-20 23:00:00,0.321,6.844
2005-10-21 00:00:00,0.228,6.062
2005-10-21 01:00:00,0.155,5.325
2005-10-21 02:00:00,0.119,4.901
2005-10-21 03:00:00,0.115,4.855
2005-10-21 04:00:00,0.123,4.957
2005-10-21 05:00:00,0.129,5.027
2005-10-21 06:00:00,0.133,5.079
2005-10-21 07:00:00,0.155,5.328
2005-10-21 08:00:00,0.189,5.69
2005-10-21 09:00:00,0.22,5.991
2005-10-21 10:00:00,0.249,6.253
2005-10-21 11:00:00,0.304,6.707
2005-10-21 12:00:00,0.386,7.34
2005-10-21 13:00:00,0.498,8.15
2005-10-21 14:00:00,0.631,9.162
2005-10-21 15:00:00,0.778,10.513
2005-10-21 16:00:00,0.883,11.972
2005-10-21 17:00:00,0.938,13.246
2005-10-21 18:00:00,0.961,14.092
2005-10-21 19:00:00,0.973,14.688
2005-10-21 20:00:00,0.977,14.966
2005-10-21 21:00:00,0.975,14.829
2005-10-21 22:00:00,0.966,14.35
2005-10-21 23:00:00,0.952,13.736
2005-10-22 00:00:00,0.933,13.1
2005-10-22 01:00:00,0.913,12.592
2005-10-22 02:00:00,0.893,12.16
2005-10-22 03:00:00,0.876,11.86
2005-10-22 04:00:00,0.868,11.717
2005-10-22 05:00:00,0.862,11.619
2005-10-22 06:00:00,0.855,11.49
2005-10-22 07:00:00,0.853,11.473
2005-10-22 08:00:00,0.853,11.481
2005-10-22 09:00:00,0.849,11.42
2005-10-22 10:00:00,0.839,11.268
2005-10-22 11:00:00,0.82,11.018
2005-10-22 12:00:00,0.805,10.825
2005-10-22 13:00:00,0.802,10.789
2005-10-22 14:00:00,0.799,10.744
2005-10-22 15:00:00,0.791,10.668
2005-10-22 16:00:00,0.786,10.605
2005-10-22 17:00:00,0.772,10.444
2005-10-22 18:00:00,0.745,10.164
2005-10-22 19:00:00,0.712,9.858
2005-10-22 20:00:00,0.686,9.621
2005-10-22 21:00:00,0.65,9.319
2005-10-22 22:00:00,0.598,8.899
2005-10-22 23:00:00,0.532,8.409
2005-10-23 00:00:00,0.466,7.918
2005-10-23 01:00:00,0.393,7.388
2005-10-23 02:00:00,0.326,6.881
2005-10-23 03:00:00,0.291,6.607
2005-10-23 04:00:00,0.305,6.721
2005-10-23 05:00:00,0.341,6.996
2005-10-23 06:00:00,0.39,7.365
2005-10-23 07:00:00,0.457,7.862
2005-10-23 08:00:00,0.513,8.263
2005-10-23 09:00:00,0.52,8.315
2005-10-23 10:00:00,0.494,8.134
2005-10-23 11:00:00,0.46,7.884
2005-10-23 12:00:00,0.422,7.605
2005-10-23 13:00:00,0.391,7.38
2005-10-23 14:00:00,0.366,7.186
2005-10-23 15:00:00,0.346,7.041
2005-10-23 16:00:00,0.321,6.844
2005-10-23 17:00:00,0.284,6.552
2005-10-23 18:00:00,0.259,6.328
2005-10-23 19:00:00,0.253,6.284
2005-10-23 20:00:00,0.231,6.081
2005-10-23 21:00:00,0.224,6.025
2005-10-23 22:00:00,0.241,6.171
2005-10-23 23:00:00,0.251,6.272
2005-10-24 00:00:00,0.29,6.593
2005-10-24 01:00:00,0.367,7.2
2005-10-24 02:00:00,0.457,7.858
2005-10-24 03:00:00,0.546,8.505
2005-10-24 04:00:00,0.623,9.1
2005-10-24 05:00:00,0.713,9.866
2005-10-24 06:00:00,0.794,10.694
2005-10-24 07:00:00,0.855,11.493
2005-10-24 08:00:00,0.905,12.408
2005-10-24 09:00:00,0.941,13.348
2005-10-24 10:00:00,0.961,14.1
2005-10-24 11:00:00,0.973,14.741
2005-10-24 12:00:00,0.982,15.371
2005-10-24 13:00:00,0.988,16.097
2005-10-24 14:00:00,0.991,16.739
2005-10-24 15:00:00,0.991,17.42
2005-10-24 16:00:00,0.988,18.061
2005-10-24 17:00:00,0.984,18.476
2005-10-24 18:00:00,0.983,18.587
2005-10-24 19:00:00,0.978,18.921
2005-10-24 20:00:00,0.962,19.697
2005-10-24 21:00:00,0.944,20.241
2005-10-24 22:00:00,0.969,19.402
2005-10-24 23:00:00,0.991,17.338
2005-10-25 00:00:00,0.975,14.82
2005-10-25 01:00:00,0.892,12.146
2005-10-25 02:00:00,0.672,9.502
2005-10-25 03:00:00,0.332,6.923
2005-10-25 04:00:00,0.193,5.734
2005-10-25 05:00:00,0.372,7.234
2005-10-25 06:00:00,0.665,9.435
2005-10-25 07:00:00,0.815,10.951
2005-10-25 08:00:00,0.876,11.847
2005-10-25 09:00:00,0.894,12.184
2005-10-25 10:00:00,0.879,11.898
2005-10-25 11:00:00,0.844,11.329
2005-10-25 12:00:00,0.814,10.943
2005-10-25 13:00:00,0.758,10.308
2005-10-25 14:00:00,0.656,9.365
2005-10-25 15:00:00,0.512,8.255
2005-10-25 16:00:00,0.354,7.095
2005-10-25 17:00:00,0.23,6.076
2005-10-25 18:00:00,0.16,5.392
2005-10-25 19:00:00,0.133,5.072
2005-10-25 20:00:00,0.126,4.995
2005-10-25 21:00:00,0.134,5.09
2005-10-25 22:00:00,0.141,5.173
2005-10-25 23:00:00,0.152,5.287
2005-10-26 00:00:00,0.178,5.569
2005-10-26 01:00:00,0.231,6.089
2005-10-26 02:00:00,0.251,6.268
2005-10-26 03:00:00,0.322,6.849
2005-10-26 04:00:00,0.33,6.912
2005-10-26 05:00:00,0.315,6.801
2005-10-26 06:00:00,0.309,6.742
2005-10-26 07:00:00,0.244,6.205
2005-10-26 08:00:00,0.194,5.743
2005-10-26 09:00:00,0.144,5.215
2005-10-26 10:00:00,0.147,5.242
2005-10-26 11:00:00,0.192,5.716
2005-10-26 12:00:00,0.239,6.162
2005-10-26 13:00:00,0.314,6.789
2005-10-26 14:00:00,0.464,7.905
2005-10-26 15:00:00,0.65,9.322
2005-10-26 16:00:00,0.822,11.039
2005-10-26 17:00:00,0.916,12.653
2005-10-26 18:00:00,0.944,13.466
2005-10-26 19:00:00,0.97,14.535
2005-10-26 20:00:00,0.986,15.758
2005-10-26 21:00:00,0.988,16.067
2005-10-26 22:00:00,0.988,16.133
2005-10-26 23:00:00,0.98,15.243
2005-10-27 00:00:00,0.936,13.205
2005-10-27 01:00:00,0.889,12.093
2005-10-27 02:00:00,0.903,12.366
2005-10-27 03:00:00,0.895,12.19
2005-10-27 04:00:00,0.896,12.239
2005-10-27 05:00:00,0.904,12.392
2005-10-27 06:00:00,0.922,12.819
2005-10-27 07:00:00,0.924,12.875
2005-10-27 08:00:00,0.932,13.093
2005-10-27 09:00:00,0.936,13.197
2005-10-27 10:00:00,0.937,13.226
2005-10-27 11:00:00,0.943,13.417
2005-10-27 12:00:00,0.948,13.595
2005-10-27 13:00:00,0.948,13.605
2005-10-27 14:00:00,0.949,13.63
2005-10-27 15:00:00,0.955,13.841
2005-10-27 16:00:00,0.957,13.926
2005-10-27 17:00:00,0.951,13.685
2005-10-27 18:00:00,0.94,13.322
2005-10-27 19:00:00,0.932,13.074
2005-10-27 20:00:00,0.926,12.907
2005-10-27 21:00:00,0.93,13.036
2005-10-27 22:00:00,0.939,13.277
2005-10-27 23:00:00,0.949,13.616
2005-10-28 00:00:00,0.956,13.898
2005-10-28 01:00:00,0.962,14.15
2005-10-28 02:00:00,0.97,14.53
2005-10-28 03:00:00,0.975,14.875
2005-10-28 04:00:00,0.98,15.217
2005-10-28 05:00:00,0.984,15.592
2005-10-28 06:00:00,0.986,15.826
2005-10-28 07:00:00,0.987,15.947
2005-10-28 08:00:00,0.987,15.96
2005-10-28 09:00:00,0.986,15.79
2005-10-28 10:00:00,0.984,15.53
2005-10-28 11:00:00,0.978,15.092
2005-10-28 12:00:00,0.968,14.428
2005-10-28 13:00:00,0.961,14.092
2005-10-28 14:00:00,0.951,13.686
2005-10-28 15:00:00,0.953,13.786
2005-10-28 16:00:00,0.951,13.714
2005-10-28 17:00:00,0.945,13.469
2005-10-28 18:00:00,0.947,13.565
2005-10-28 19:00:00,0.947,13.548
2005-10-28 20:00:00,0.949,13.617
2005-10-28 21:00:00,0.943,13.414
2005-10-28 22:00:00,0.914,12.625
2005-10-28 23:00:00,0.91,12.534
2005-10-29 00:00:00,0.916,12.649
2005-10-29 01:00:00,0.915,12.637
2005-10-29 02:00:00,0.913,12.587
2005-10-29 03:00:00,0.911,12.56
2005-10-29 04:00:00,0.897,12.254
2005-10-29 05:00:00,0.863,11.64
2005-10-29 06:00:00,0.813,10.924
2005-10-29 07:00:00,0.737,10.09
2005-10-29 08:00:00,0.646,9.289
2005-10-29 09:00:00,0.566,8.661
2005-10-29 10:00:00,0.479,8.012
2005-10-29 11:00:00,0.366,7.188
2005-10-29 12:00:00,0.323,6.851
2005-10-29 13:00:00,0.404,7.476
2005-10-29 14:00:00,0.559,8.607
2005-10-29 15:00:00,0.742,10.141
2005-10-29 16:00:00,0.895,12.2
2005-10-29 17:00:00,0.977,14.957
2005-10-29 18:00:00,0.988,16.01
2005-10-29 19:00:00,0.991,17.178
2005-10-29 20:00:00,0.985,18.452
2005-10-29 21:00:00,0.977,19.025
2005-10-29 22:00:00,0.975,19.134
2005-10-29 23:00:00,0.979,18.878
2005-10-30 00:00:00,0.99,17.748
2005-10-30 01:00:00,0.985,15.717
2005-10-30 02:00:00,0.978,15.038
2005-10-30 03:00:00,0.972,14.679
2005-10-30 04:00:00,0.969,14.517
2005-10-30 05:00:00,0.968,14.427
2005-10-30 06:00:00,0.964,14.251
2005-10-30 07:00:00,0.958,13.971
2005-10-30 08:00:00,0.961,14.095
2005-10-30 09:00:00,0.969,14.47
2005-10-30 10:00:00,0.966,14.363
2005-10-30 11:00:00,0.97,14.572
2005-10-30 12:00:00,0.966,14.325
2005-10-30 13:00:00,0.972,14.639
2005-10-30 14:00:00,0.965,14.301
2005-10-30 15:00:00,0.956,13.884
2005-10-30 16:00:00,0.954,13.795
2005-10-30 17:00:00,0.952,13.724
2005-10-30 18:00:00,0.947,13.567
2005-10-30 19:00:00,0.947,13.566
2005-10-30 20:00:00,0.95,13.642
2005-10-30 21:00:00,0.947,13.534
2005-10-30 22:00:00,0.945,13.485
2005-10-30 23:00:00,0.945,13.481
2005-10-31 00:00:00,0.946,13.518
2005-10-31 01:00:00,0.936,13.208
2005-10-31 02:00:00,0.888,12.078
2005-10-31 03:00:00,0.849,11.412
2005-10-31 04:00:00,0.778,10.511
2005-10-31 05:00:00,0.752,10.24
2005-10-31 06:00:00,0.79,10.647
2005-10-31 07:00:00,0.837,11.243
2005-10-31 08:00:00,0.859,11.566
2005-10-31 09:00:00,0.856,11.514
2005-10-31 10:00:00,0.849,11.422
2005-10-31 11:00:00,0.868,11.709
2005-10-31 12:00:00,0.881,11.945
2005-10-31 13:00:00,0.898,12.28
2005-10-31 14:00:00,0.926,12.911
2005-10-31 15:00:00,0.944,13.463
2005-10-31 16:00:00,0.95,13.666
2005-10-31 17:00:00,0.953,13.781
2005-10-31 18:00:00,0.954,13.799
2005-10-31 19:00:00,0.951,13.713
2005-10-31 20:00:00,0.954,13.797
2005-10-31 21:00:00,0.95,13.656
2005-10-31 22:00:00,0.916,12.667
2005-10-31 23:00:00,0.882,11.954
2005-11-01 00:00:00,0.829,11.127
2005-11-01 01:00:00,0.777,10.507
2005-11-01 02:00:00,0.701,9.754
2005-11-01 03:00:00,0.672,9.497
2005-11-01 04:00:00,0.691,9.663
2005-11-01 05:00:00,0.702,9.767
2005-11-01 06:00:00,0.721,9.933
2005-11-01 07:00:00,0.78,10.539
2005-11-01 08:00:00,0.867,11.696
2005-11-01 09:00:00,0.928,12.96
2005-11-01 10:00:00,0.969,14.468
2005-11-01 11:00:00,0.979,15.115
2005-11-01 12:00:00,0.979,15.112
2005-11-01 13:00:00,0.971,14.612
2005-11-01 14:00:00,0.957,13.917
2005-11-01 15:00:00,0.935,13.181
2005-11-01 16:00:00,0.921,12.784
2005-11-01 17:00:00,0.919,12.741
2005-11-01 18:00:00,0.898,12.273
2005-11-01 19:00:00,0.887,12.057
2005-11-01 20:00:00,0.877,11.874
2005-11-01 21:00:00,0.874,11.822
2005-11-01 22:00:00,0.88,11.913
2005-11-01 23:00:00,0.881,11.944
2005-11-02 00:00:00,0.874,11.815
2005-11-02 01:00:00,0.872,11.787
2005-11-02 02:00:00,0.856,11.51
2005-11-02 03:00:00,0.819,10.991
2005-11-02 04:00:00,0.741,10.13
2005-11-02 05:00:00,0.614,9.023
2005-11-02 06:00:00,0.454,7.836
2005-11-02 07:00:00,0.311,6.755
2005-11-02 08:00:00,0.236,6.136
2005-11-02 09:00:00,0.298,6.663
2005-11-02 10:00:00,0.469,7.949
2005-11-02 11:00:00,0.633,9.177
2005-11-02 12:00:00,0.751,10.23
2005-11-02 13:00:00,0.823,11.057
2005-11-02 14:00:00,0.866,11.68
2005-11-02 15:00:00,0.886,12.025
2005-11-02 16:00:00,0.888,12.074
2005-11-02 17:00:00,0.862,11.619
2005-11-02 18:00:00,0.758,10.307
2005-11-02 19:00:00,0.571,8.692
2005-11-02 20:00:00,0.416,7.563
2005-11-02 21:00:00,0.345,7.032
2005-11-02 22:00:00,0.325,6.876
2005-11-02 23:00:00,0.337,6.962
2005-11-03 00:00:00,0.37,7.225
2005-11-03 01:00:00,0.41,7.513
2005-11-03 02:00:00,0.458,7.863
2005-11-03 03:00:00,0.51,8.241
2005-11-03 04:00:00,0.554,8.565
2005-11-03 05:00:00,0.607,8.978
2005-11-03 06:00:00,0.651,9.328
2005-11-03 07:00:00,0.672,9.49
2005-11-03 08:00:00,0.672,9.495
2005-11-03 09:00:00,0.668,9.462
2005-11-03 10:00:00,0.663,9.418
2005-11-03 11:00:00,0.653,9.339
2005-11-03 12:00:00,0.668,9.469
2005-11-03 13:00:00,0.689,9.643
2005-11-03 14:00:00,0.702,9.765
2005-11-03 15:00:00,0.692,9.675
2005-11-03 16:00:00,0.663,9.418
2005-11-03 17:00:00,0.613,9.015
2005-11-03 18:00:00,0.556,8.578
2005-11-03 19:00:00,0.47,7.956
2005-11-03 20:00:00,0.367,7.194
2005-11-03 21:00:00,0.258,6.325
2005-11-03 22:00:00,0.164,5.43
2005-11-03 23:00:00,0.094,4.56
2005-11-04 00:00:00,0.037,3.545
2005-11-04 01:00:00,0.004,2.334
2005-11-04 02:00:00,0.013,2.833
2005-11-04 03:00:00,0.084,4.411
2005-11-04 04:00:00,0.233,6.1
2005-11-04 05:00:00,0.445,7.771
2005-11-04 06:00:00,0.634,9.185
2005-11-04 07:00:00,0.7,9.747
2005-11-04 08:00:00,0.677,9.541
2005-11-04 09:00:00,0.66,9.396
2005-11-04 10:00:00,0.659,9.393
2005-11-04 11:00:00,0.677,9.548
2005-11-04 12:00:00,0.682,9.58
2005-11-04 13:00:00,0.674,9.513
2005-11-04 14:00:00,0.677,9.542
2005-11-04 15:00:00,0.693,9.683
2005-11-04 16:00:00,0.714,9.871
2005-11-04 17:00:00,0.721,9.935
2005-11-04 18:00:00,0.684,9.604
2005-11-04 19:00:00,0.619,9.071
2005-11-04 20:00:00,0.583,8.787
2005-11-04 21:00:00,0.602,8.935
2005-11-04 22:00:00,0.665,9.435
2005-11-04 23:00:00,0.718,9.9
2005-11-05 00:00:00,0.744,10.158
2005-11-05 01:00:00,0.758,10.304
2005-11-05 02:00:00,0.763,10.357
2005-11-05 03:00:00,0.76,10.32
2005-11-05 04:00:00,0.752,10.238
2005-11-05 05:00:00,0.72,9.922
2005-11-05 06:00:00,0.664,9.432
2005-11-05 07:00:00,0.584,8.794
2005-11-05 08:00:00,0.472,7.972
2005-11-05 09:00:00,0.343,7.019
2005-11-05 10:00:00,0.278,6.489
2005-11-05 11:00:00,0.323,6.856
2005-11-05 12:00:00,0.436,7.71
2005-11-05 13:00:00,0.616,9.042
2005-11-05 14:00:00,0.779,10.532
2005-11-05 15:00:00,0.866,11.682
2005-11-05 16:00:00,0.867,11.697
2005-11-05 17:00:00,0.812,10.908
2005-11-05 18:00:00,0.86,11.585
2005-11-05 19:00:00,0.902,12.342
2005-11-05 20:00:00,0.885,12.016
2005-11-05 21:00:00,0.835,11.216
2005-11-05 22:00:00,0.767,10.394
2005-11-05 23:00:00,0.635,9.193
2005-11-06 00:00:00,0.446,7.776
2005-11-06 01:00:00,0.315,6.8
2005-11-06 02:00:00,0.388,7.356
2005-11-06 03:00:00,0.574,8.721
2005-11-06 04:00:00,0.782,10.563
2005-11-06 05:00:00,0.922,12.81
2005-11-06 06:00:00,0.965,14.299
2005-11-06 07:00:00,0.978,15.045
2005-11-06 08:00:00,0.985,15.693
2005-11-06 09:00:00,0.981,15.256
2005-11-06 10:00:00,0.967,14.4
2005-11-06 11:00:00,0.949,13.613
2005-11-06 12:00:00,0.943,13.425
2005-11-06 13:00:00,0.958,13.972
2005-11-06 14:00:00,0.96,14.046
2005-11-06 15:00:00,0.957,13.927
2005-11-06 16:00:00,0.961,14.119
2005-11-06 17:00:00,0.968,14.44
2005-11-06 18:00:00,0.975,14.871
2005-11-06 19:00:00,0.981,15.311
2005-11-06 20:00:00,0.982,15.426
2005-11-06 21:00:00,0.981,15.265
2005-11-06 22:00:00,0.974,14.768
2005-11-06 23:00:00,0.973,14.727
2005-11-07 00:00:00,0.97,14.542
2005-11-07 01:00:00,0.963,14.177
2005-11-07 02:00:00,0.956,13.884
2005-11-07 03:00:00,0.953,13.753
2005-11-07 04:00:00,0.953,13.759
2005-11-07 05:00:00,0.957,13.903
2005-11-07 06:00:00,0.963,14.181
2005-11-07 07:00:00,0.971,14.6
2005-11-07 08:00:00,0.979,15.119
2005-11-07 09:00:00,0.984,15.554
2005-11-07 10:00:00,0.984,15.614
2005-11-07 11:00:00,0.981,15.297
2005-11-07 12:00:00,0.975,14.873
2005-11-07 13:00:00,0.972,14.661
2005-11-07 14:00:00,0.964,14.242
2005-11-07 15:00:00,0.944,13.447
2005-11-07 16:00:00,0.916,12.657
2005-11-07 17:00:00,0.884,11.997
2005-11-07 18:00:00,0.881,11.95
2005-11-07 19:00:00,0.933,13.102
2005-11-07 20:00:00,0.989,16.25
2005-11-07 21:00:00,0.957,19.869
2005-11-07 22:00:00,0.706,23.392
2005-11-07 23:00:00,0.671,23.684
2005-11-08 00:00:00,0.817,22.304
2005-11-08 01:00:00,0.583,24.39
2005-11-08 02:00:00,0.368,26.029
2005-11-08 03:00:00,0.399,25.776
2005-11-08 04:00:00,0.627,24.042
2005-11-08 05:00:00,0.771,22.786
2005-11-08 06:00:00,0.896,21.235
2005-11-08 07:00:00,0.97,19.379
2005-11-08 08:00:00,0.991,17.491
2005-11-08 09:00:00,0.986,15.815
2005-11-08 10:00:00,0.958,13.961
2005-11-08 11:00:00,0.916,12.667
2005-11-08 12:00:00,0.839,11.259
2005-11-08 13:00:00,0.732,10.044
2005-11-08 14:00:00,0.636,9.204
2005-11-08 15:00:00,0.6,8.915
2005-11-08 16:00:00,0.613,9.011
2005-11-08 17:00:00,0.627,9.129
2005-11-08 18:00:00,0.655,9.357
2005-11-08 19:00:00,0.7,9.744
2005-11-08 20:00:00,0.752,10.238
2005-11-08 21:00:00,0.773,10.459
2005-11-08 22:00:00,0.779,10.529
2005-11-08 23:00:00,0.779,10.533
2005-11-09 00:00:00,0.779,10.525
2005-11-09 01:00:00,0.782,10.564
2005-11-09 02:00:00,0.8,10.764
2005-11-09 03:00:00,0.834,11.205
2005-11-09 04:00:00,0.867,11.702
2005-11-09 05:00:00,0.893,12.154
2005-11-09 06:00:00,0.903,12.372
2005-11-09 07:00:00,0.904,12.391
2005-11-09 08:00:00,0.903,12.373
2005-11-09 09:00:00,0.906,12.436
2005-11-09 10:00:00,0.901,12.337
2005-11-09 11:00:00,0.895,12.205
2005-11-09 12:00:00,0.887,12.062
2005-11-09 13:00:00,0.894,12.188
2005-11-09 14:00:00,0.913,12.587
2005-11-09 15:00:00,0.914,12.624
2005-11-09 16:00:00,0.92,12.761
2005-11-09 17:00:00,0.952,13.719
2005-11-09 18:00:00,0.983,15.496
2005-11-09 19:00:00,0.991,17.578
2005-11-09 20:00:00,0.976,19.07
2005-11-09 21:00:00,0.939,20.372
2005-11-09 22:00:00,0.951,20.038
2005-11-09 23:00:00,0.983,18.582
2005-11-10 00:00:00,0.988,16.143
2005-11-10 01:00:00,0.966,14.35
2005-11-10 02:00:00,0.963,14.204
2005-11-10 03:00:00,0.975,14.81
2005-11-10 04:00:00,0.975,14.864
2005-11-10 05:00:00,0.981,15.262
2005-11-10 06:00:00,0.986,15.78
2005-11-10 07:00:00,0.988,16.027
2005-11-10 08:00:00,0.989,16.184
2005-11-10 09:00:00,0.99,16.404
2005-11-10 10:00:00,0.991,16.658
2005-11-10 11:00:00,0.99,16.577
2005-11-10 12:00:00,0.986,15.85
2005-11-10 13:00:00,0.983,15.524
2005-11-10 14:00:00,0.986,15.764
2005-11-10 15:00:00,0.988,16.015
2005-11-10 16:00:00,0.986,15.799
2005-11-10 17:00:00,0.982,15.374
2005-11-10 18:00:00,0.975,14.837
2005-11-10 19:00:00,0.961,14.11
2005-11-10 20:00:00,0.937,13.224
2005-11-10 21:00:00,0.9,12.318
2005-11-10 22:00:00,0.854,11.5
2005-11-10 23:00:00,0.801,10.781
2005-11-11 00:00:00,0.737,10.091
2005-11-11 01:00:00,0.653,9.34
2005-11-11 02:00:00,0.595,8.882
2005-11-11 03:00:00,0.654,9.352
2005-11-11 04:00:00,0.782,10.561
2005-11-11 05:00:00,0.893,12.166
2005-11-11 06:00:00,0.956,13.883
2005-11-11 07:00:00,0.98,15.182
2005-11-11 08:00:00,0.985,15.698
2005-11-11 09:00:00,0.977,14.96
2005-11-11 10:00:00,0.959,14.01
2005-11-11 11:00:00,0.969,14.519
2005-11-11 12:00:00,0.981,15.3
2005-11-11 13:00:00,0.988,16.05
2005-11-11 14:00:00,0.989,17.972
2005-11-11 15:00:00,0.976,19.038
2005-11-11 16:00:00,0.924,20.711
2005-11-11 17:00:00,0.886,21.396
