time,electricity,wind_speed
2017-11-04 04:00:00,0.771,10.437
2017-11-04 05:00:00,0.776,10.487
2017-11-04 06:00:00,0.795,10.704
2017-11-04 07:00:00,0.806,10.83
2017-11-04 08:00:00,0.805,10.825
2017-11-04 09:00:00,0.794,10.694
2017-11-04 10:00:00,0.772,10.451
2017-11-04 11:00:00,0.75,10.219
2017-11-04 12:00:00,0.72,9.921
2017-11-04 13:00:00,0.672,9.499
2017-11-04 14:00:00,0.621,9.087
2017-11-04 15:00:00,0.578,8.744
2017-11-04 16:00:00,0.529,8.39
2017-11-04 17:00:00,0.466,7.928
2017-11-04 18:00:00,0.403,7.466
2017-11-04 19:00:00,0.347,7.049
2017-11-04 20:00:00,0.302,6.695
2017-11-04 21:00:00,0.285,6.557
2017-11-04 22:00:00,0.323,6.857
2017-11-04 23:00:00,0.438,7.723
2017-11-05 00:00:00,0.618,9.058
2017-11-05 01:00:00,0.766,10.389
2017-11-05 02:00:00,0.863,11.631
2017-11-05 03:00:00,0.92,12.751
2017-11-05 04:00:00,0.953,13.76
2017-11-05 05:00:00,0.966,14.344
2017-11-05 06:00:00,0.971,14.579
2017-11-05 07:00:00,0.969,14.516
2017-11-05 08:00:00,0.965,14.288
2017-11-05 09:00:00,0.96,14.039
2017-11-05 10:00:00,0.953,13.777
2017-11-05 11:00:00,0.947,13.563
2017-11-05 12:00:00,0.947,13.528
2017-11-05 13:00:00,0.952,13.746
2017-11-05 14:00:00,0.954,13.821
2017-11-05 15:00:00,0.946,13.508
2017-11-05 16:00:00,0.927,12.935
2017-11-05 17:00:00,0.89,12.112
2017-11-05 18:00:00,0.843,11.327
2017-11-05 19:00:00,0.801,10.782
2017-11-05 20:00:00,0.741,10.13
2017-11-05 21:00:00,0.692,9.68
2017-11-05 22:00:00,0.632,9.167
2017-11-05 23:00:00,0.466,7.92
2017-11-06 00:00:00,0.302,6.688
2017-11-06 01:00:00,0.164,5.434
2017-11-06 02:00:00,0.086,4.455
2017-11-06 03:00:00,0.107,4.755
2017-11-06 04:00:00,0.213,5.927
2017-11-06 05:00:00,0.42,7.587
2017-11-06 06:00:00,0.665,9.438
2017-11-06 07:00:00,0.84,11.283
2017-11-06 08:00:00,0.918,12.719
2017-11-06 09:00:00,0.957,13.925
2017-11-06 10:00:00,0.975,14.842
2017-11-06 11:00:00,0.981,15.32
2017-11-06 12:00:00,0.985,15.699
2017-11-06 13:00:00,0.989,16.185
2017-11-06 14:00:00,0.989,16.258
2017-11-06 15:00:00,0.987,15.892
2017-11-06 16:00:00,0.987,15.956
2017-11-06 17:00:00,0.988,16.024
2017-11-06 18:00:00,0.989,16.217
2017-11-06 19:00:00,0.989,16.335
2017-11-06 20:00:00,0.989,16.195
2017-11-06 21:00:00,0.987,15.868
2017-11-06 22:00:00,0.978,15.051
2017-11-06 23:00:00,0.96,14.058
2017-11-07 00:00:00,0.921,12.797
2017-11-07 01:00:00,0.843,11.322
2017-11-07 02:00:00,0.791,10.658
2017-11-07 03:00:00,0.753,10.251
2017-11-07 04:00:00,0.738,10.094
2017-11-07 05:00:00,0.736,10.077
2017-11-07 06:00:00,0.704,9.781
2017-11-07 07:00:00,0.674,9.51
2017-11-07 08:00:00,0.635,9.2
2017-11-07 09:00:00,0.618,9.055
2017-11-07 10:00:00,0.628,9.137
2017-11-07 11:00:00,0.653,9.344
2017-11-07 12:00:00,0.671,9.485
2017-11-07 13:00:00,0.678,9.552
2017-11-07 14:00:00,0.697,9.712
2017-11-07 15:00:00,0.722,9.948
2017-11-07 16:00:00,0.737,10.081
2017-11-07 17:00:00,0.755,10.27
2017-11-07 18:00:00,0.77,10.424
2017-11-07 19:00:00,0.77,10.429
2017-11-07 20:00:00,0.761,10.327
2017-11-07 21:00:00,0.732,10.047
2017-11-07 22:00:00,0.695,9.691
2017-11-07 23:00:00,0.666,9.444
2017-11-08 00:00:00,0.648,9.305
2017-11-08 01:00:00,0.654,9.353
2017-11-08 02:00:00,0.66,9.395
2017-11-08 03:00:00,0.661,9.407
2017-11-08 04:00:00,0.684,9.603
2017-11-08 05:00:00,0.714,9.871
2017-11-08 06:00:00,0.762,10.336
2017-11-08 07:00:00,0.827,11.11
2017-11-08 08:00:00,0.879,11.911
2017-11-08 09:00:00,0.92,12.762
2017-11-08 10:00:00,0.947,13.568
2017-11-08 11:00:00,0.966,14.309
2017-11-08 12:00:00,0.98,15.191
2017-11-08 13:00:00,0.988,16.101
2017-11-08 14:00:00,0.991,16.76
2017-11-08 15:00:00,0.991,17.255
2017-11-08 16:00:00,0.991,17.464
2017-11-08 17:00:00,0.991,17.483
2017-11-08 18:00:00,0.991,17.314
2017-11-08 19:00:00,0.991,17.161
2017-11-08 20:00:00,0.991,17.445
2017-11-08 21:00:00,0.987,18.184
2017-11-08 22:00:00,0.981,18.703
2017-11-08 23:00:00,0.982,18.626
2017-11-09 00:00:00,0.983,18.588
2017-11-09 01:00:00,0.978,18.916
2017-11-09 02:00:00,0.97,19.329
2017-11-09 03:00:00,0.974,19.164
2017-11-09 04:00:00,0.978,18.933
2017-11-09 05:00:00,0.975,19.088
2017-11-09 06:00:00,0.97,19.33
2017-11-09 07:00:00,0.962,19.682
2017-11-09 08:00:00,0.957,19.844
2017-11-09 09:00:00,0.951,20.033
2017-11-09 10:00:00,0.95,20.071
2017-11-09 11:00:00,0.964,19.624
2017-11-09 12:00:00,0.974,19.167
2017-11-09 13:00:00,0.979,18.852
2017-11-09 14:00:00,0.987,18.257
2017-11-09 15:00:00,0.991,17.491
2017-11-09 16:00:00,0.99,16.462
2017-11-09 17:00:00,0.984,15.531
2017-11-09 18:00:00,0.979,15.116
2017-11-09 19:00:00,0.976,14.92
2017-11-09 20:00:00,0.966,14.346
2017-11-09 21:00:00,0.958,13.952
2017-11-09 22:00:00,0.965,14.281
2017-11-09 23:00:00,0.983,15.515
2017-11-10 00:00:00,0.99,17.662
2017-11-10 01:00:00,0.97,19.351
2017-11-10 02:00:00,0.946,20.183
2017-11-10 03:00:00,0.938,20.396
2017-11-10 04:00:00,0.967,19.504
2017-11-10 05:00:00,0.983,18.557
2017-11-10 06:00:00,0.988,18.046
2017-11-10 07:00:00,0.991,17.333
2017-11-10 08:00:00,0.99,16.518
2017-11-10 09:00:00,0.984,15.573
2017-11-10 10:00:00,0.973,14.741
2017-11-10 11:00:00,0.964,14.218
2017-11-10 12:00:00,0.956,13.887
2017-11-10 13:00:00,0.947,13.559
2017-11-10 14:00:00,0.942,13.381
2017-11-10 15:00:00,0.941,13.334
2017-11-10 16:00:00,0.94,13.307
2017-11-10 17:00:00,0.943,13.417
2017-11-10 18:00:00,0.95,13.657
2017-11-10 19:00:00,0.959,14.001
2017-11-10 20:00:00,0.959,14.012
2017-11-10 21:00:00,0.956,13.882
2017-11-10 22:00:00,0.955,13.842
2017-11-10 23:00:00,0.958,13.98
2017-11-11 00:00:00,0.96,14.037
2017-11-11 01:00:00,0.954,13.804
2017-11-11 02:00:00,0.945,13.475
2017-11-11 03:00:00,0.941,13.336
2017-11-11 04:00:00,0.942,13.373
2017-11-11 05:00:00,0.945,13.498
2017-11-11 06:00:00,0.951,13.67
2017-11-11 07:00:00,0.955,13.86
2017-11-11 08:00:00,0.956,13.869
2017-11-11 09:00:00,0.958,13.948
2017-11-11 10:00:00,0.964,14.226
2017-11-11 11:00:00,0.969,14.494
2017-11-11 12:00:00,0.974,14.769
2017-11-11 13:00:00,0.975,14.817
2017-11-11 14:00:00,0.969,14.497
2017-11-11 15:00:00,0.954,13.815
2017-11-11 16:00:00,0.93,13.025
2017-11-11 17:00:00,0.902,12.36
2017-11-11 18:00:00,0.866,11.683
2017-11-11 19:00:00,0.832,11.168
2017-11-11 20:00:00,0.815,10.951
2017-11-11 21:00:00,0.812,10.912
2017-11-11 22:00:00,0.823,11.06
2017-11-11 23:00:00,0.844,11.331
2017-11-12 00:00:00,0.87,11.753
2017-11-12 01:00:00,0.898,12.271
2017-11-12 02:00:00,0.931,13.049
2017-11-12 03:00:00,0.955,13.866
2017-11-12 04:00:00,0.969,14.485
2017-11-12 05:00:00,0.974,14.756
2017-11-12 06:00:00,0.976,14.923
2017-11-12 07:00:00,0.977,15.008
2017-11-12 08:00:00,0.977,14.971
2017-11-12 09:00:00,0.977,15.001
2017-11-12 10:00:00,0.977,14.953
2017-11-12 11:00:00,0.977,14.971
2017-11-12 12:00:00,0.975,14.829
2017-11-12 13:00:00,0.971,14.601
2017-11-12 14:00:00,0.968,14.433
2017-11-12 15:00:00,0.967,14.381
2017-11-12 16:00:00,0.967,14.368
2017-11-12 17:00:00,0.967,14.408
2017-11-12 18:00:00,0.962,14.133
2017-11-12 19:00:00,0.944,13.449
2017-11-12 20:00:00,0.917,12.673
2017-11-12 21:00:00,0.876,11.854
2017-11-12 22:00:00,0.823,11.06
2017-11-12 23:00:00,0.772,10.454
2017-11-13 00:00:00,0.746,10.176
2017-11-13 01:00:00,0.661,9.409
2017-11-13 02:00:00,0.544,8.492
2017-11-13 03:00:00,0.468,7.944
2017-11-13 04:00:00,0.379,7.282
2017-11-13 05:00:00,0.266,6.399
2017-11-13 06:00:00,0.19,5.698
2017-11-13 07:00:00,0.147,5.242
2017-11-13 08:00:00,0.157,5.358
2017-11-13 09:00:00,0.238,6.158
2017-11-13 10:00:00,0.406,7.486
2017-11-13 11:00:00,0.638,9.217
2017-11-13 12:00:00,0.807,10.846
2017-11-13 13:00:00,0.896,12.232
2017-11-13 14:00:00,0.936,13.185
2017-11-13 15:00:00,0.959,13.997
2017-11-13 16:00:00,0.97,14.538
2017-11-13 17:00:00,0.965,14.29
2017-11-13 18:00:00,0.909,12.504
2017-11-13 19:00:00,0.809,10.874
2017-11-13 20:00:00,0.907,12.451
2017-11-13 21:00:00,0.941,13.356
2017-11-13 22:00:00,0.954,13.816
2017-11-13 23:00:00,0.942,13.374
2017-11-14 00:00:00,0.934,13.137
2017-11-14 01:00:00,0.937,13.219
2017-11-14 02:00:00,0.932,13.093
2017-11-14 03:00:00,0.93,13.018
2017-11-14 04:00:00,0.924,12.867
2017-11-14 05:00:00,0.909,12.504
2017-11-14 06:00:00,0.895,12.202
2017-11-14 07:00:00,0.872,11.784
2017-11-14 08:00:00,0.837,11.247
2017-11-14 09:00:00,0.825,11.077
2017-11-14 10:00:00,0.82,11.02
2017-11-14 11:00:00,0.834,11.201
2017-11-14 12:00:00,0.842,11.309
2017-11-14 13:00:00,0.869,11.73
2017-11-14 14:00:00,0.888,12.078
2017-11-14 15:00:00,0.909,12.5
2017-11-14 16:00:00,0.921,12.801
2017-11-14 17:00:00,0.942,13.366
2017-11-14 18:00:00,0.959,14.021
2017-11-14 19:00:00,0.964,14.212
2017-11-14 20:00:00,0.961,14.118
2017-11-14 21:00:00,0.965,14.287
2017-11-14 22:00:00,0.976,14.921
2017-11-14 23:00:00,0.973,14.736
2017-11-15 00:00:00,0.965,14.291
2017-11-15 01:00:00,0.955,13.825
2017-11-15 02:00:00,0.941,13.356
2017-11-15 03:00:00,0.926,12.902
2017-11-15 04:00:00,0.9,12.319
2017-11-15 05:00:00,0.854,11.5
2017-11-15 06:00:00,0.788,10.619
2017-11-15 07:00:00,0.698,9.725
2017-11-15 08:00:00,0.588,8.822
2017-11-15 09:00:00,0.491,8.106
2017-11-15 10:00:00,0.445,7.772
2017-11-15 11:00:00,0.436,7.709
2017-11-15 12:00:00,0.457,7.863
2017-11-15 13:00:00,0.476,7.99
2017-11-15 14:00:00,0.501,8.176
2017-11-15 15:00:00,0.599,8.913
2017-11-15 16:00:00,0.768,10.406
2017-11-15 17:00:00,0.895,12.204
2017-11-15 18:00:00,0.962,14.131
2017-11-15 19:00:00,0.986,15.781
2017-11-15 20:00:00,0.991,16.753
2017-11-15 21:00:00,0.991,17.196
2017-11-15 22:00:00,0.991,17.482
2017-11-15 23:00:00,0.989,17.874
2017-11-16 00:00:00,0.985,18.441
2017-11-16 01:00:00,0.978,18.915
2017-11-16 02:00:00,0.983,18.606
2017-11-16 03:00:00,0.991,17.202
2017-11-16 04:00:00,0.99,16.485
2017-11-16 05:00:00,0.991,16.822
2017-11-16 06:00:00,0.991,17.388
2017-11-16 07:00:00,0.978,18.967
2017-11-16 08:00:00,0.966,19.525
2017-11-16 09:00:00,0.963,19.647
2017-11-16 10:00:00,0.972,19.237
2017-11-16 11:00:00,0.976,19.042
2017-11-16 12:00:00,0.976,19.064
2017-11-16 13:00:00,0.976,19.074
2017-11-16 14:00:00,0.977,18.997
2017-11-16 15:00:00,0.984,18.474
2017-11-16 16:00:00,0.986,18.312
2017-11-16 17:00:00,0.987,18.214
2017-11-16 18:00:00,0.989,17.835
2017-11-16 19:00:00,0.991,17.529
2017-11-16 20:00:00,0.991,17.398
2017-11-16 21:00:00,0.991,17.353
2017-11-16 22:00:00,0.99,17.73
2017-11-16 23:00:00,0.986,18.283
2017-11-17 00:00:00,0.982,18.651
2017-11-17 01:00:00,0.982,18.667
2017-11-17 02:00:00,0.982,18.639
2017-11-17 03:00:00,0.985,18.389
2017-11-17 04:00:00,0.988,18.072
2017-11-17 05:00:00,0.99,17.811
2017-11-17 06:00:00,0.991,17.574
2017-11-17 07:00:00,0.991,17.555
2017-11-17 08:00:00,0.991,17.219
2017-11-17 09:00:00,0.991,16.943
2017-11-17 10:00:00,0.991,16.946
2017-11-17 11:00:00,0.991,17.038
2017-11-17 12:00:00,0.991,17.058
2017-11-17 13:00:00,0.991,16.738
2017-11-17 14:00:00,0.99,16.489
2017-11-17 15:00:00,0.99,16.542
2017-11-17 16:00:00,0.991,16.828
2017-11-17 17:00:00,0.991,17.163
2017-11-17 18:00:00,0.991,17.462
2017-11-17 19:00:00,0.99,17.768
2017-11-17 20:00:00,0.987,18.233
2017-11-17 21:00:00,0.986,18.26
2017-11-17 22:00:00,0.987,18.241
2017-11-17 23:00:00,0.986,18.279
2017-11-18 00:00:00,0.985,18.385
2017-11-18 01:00:00,0.985,18.421
2017-11-18 02:00:00,0.985,18.455
2017-11-18 03:00:00,0.982,18.678
2017-11-18 04:00:00,0.977,18.998
2017-11-18 05:00:00,0.973,19.201
2017-11-18 06:00:00,0.969,19.382
2017-11-18 07:00:00,0.971,19.326
2017-11-18 08:00:00,0.978,18.902
2017-11-18 09:00:00,0.987,18.227
2017-11-18 10:00:00,0.991,17.475
2017-11-18 11:00:00,0.991,16.891
2017-11-18 12:00:00,0.991,16.603
2017-11-18 13:00:00,0.99,16.519
2017-11-18 14:00:00,0.991,16.66
2017-11-18 15:00:00,0.991,16.744
2017-11-18 16:00:00,0.991,16.754
2017-11-18 17:00:00,0.991,16.757
2017-11-18 18:00:00,0.991,16.653
2017-11-18 19:00:00,0.99,16.353
2017-11-18 20:00:00,0.988,16.106
2017-11-18 21:00:00,0.986,15.803
2017-11-18 22:00:00,0.982,15.384
2017-11-18 23:00:00,0.975,14.839
2017-11-19 00:00:00,0.966,14.31
2017-11-19 01:00:00,0.958,13.961
2017-11-19 02:00:00,0.95,13.653
2017-11-19 03:00:00,0.938,13.265
2017-11-19 04:00:00,0.92,12.755
2017-11-19 05:00:00,0.895,12.208
2017-11-19 06:00:00,0.856,11.525
2017-11-19 07:00:00,0.799,10.753
2017-11-19 08:00:00,0.742,10.142
2017-11-19 09:00:00,0.672,9.498
2017-11-19 10:00:00,0.58,8.769
2017-11-19 11:00:00,0.502,8.19
2017-11-19 12:00:00,0.444,7.758
2017-11-19 13:00:00,0.358,7.125
2017-11-19 14:00:00,0.305,6.716
2017-11-19 15:00:00,0.259,6.339
2017-11-19 16:00:00,0.207,5.867
2017-11-19 17:00:00,0.15,5.274
2017-11-19 18:00:00,0.083,4.394
2017-11-19 19:00:00,0.021,3.111
2017-11-19 20:00:00,0.004,2.26
2017-11-19 21:00:00,0.015,2.927
2017-11-19 22:00:00,0.036,3.521
2017-11-19 23:00:00,0.062,4.064
2017-11-20 00:00:00,0.115,4.857
2017-11-20 01:00:00,0.192,5.724
2017-11-20 02:00:00,0.296,6.645
2017-11-20 03:00:00,0.425,7.625
2017-11-20 04:00:00,0.55,8.542
2017-11-20 05:00:00,0.651,9.327
2017-11-20 06:00:00,0.708,9.816
2017-11-20 07:00:00,0.713,9.87
2017-11-20 08:00:00,0.682,9.593
2017-11-20 09:00:00,0.647,9.298
2017-11-20 10:00:00,0.599,8.902
2017-11-20 11:00:00,0.53,8.393
2017-11-20 12:00:00,0.449,7.804
2017-11-20 13:00:00,0.416,7.564
2017-11-20 14:00:00,0.431,7.66
2017-11-20 15:00:00,0.511,8.253
2017-11-20 16:00:00,0.599,8.909
2017-11-20 17:00:00,0.592,8.862
2017-11-20 18:00:00,0.532,8.398
2017-11-20 19:00:00,0.466,7.92
2017-11-20 20:00:00,0.417,7.571
2017-11-20 21:00:00,0.379,7.291
2017-11-20 22:00:00,0.337,6.967
2017-11-20 23:00:00,0.298,6.663
2017-11-21 00:00:00,0.275,6.473
2017-11-21 01:00:00,0.276,6.475
2017-11-21 02:00:00,0.294,6.622
2017-11-21 03:00:00,0.311,6.755
2017-11-21 04:00:00,0.31,6.752
2017-11-21 05:00:00,0.311,6.772
2017-11-21 06:00:00,0.331,6.917
2017-11-21 07:00:00,0.386,7.341
2017-11-21 08:00:00,0.449,7.802
2017-11-21 09:00:00,0.488,8.086
2017-11-21 10:00:00,0.524,8.343
2017-11-21 11:00:00,0.587,8.817
2017-11-21 12:00:00,0.668,9.466
2017-11-21 13:00:00,0.763,10.356
2017-11-21 14:00:00,0.847,11.389
2017-11-21 15:00:00,0.905,12.413
2017-11-21 16:00:00,0.946,13.509
2017-11-21 17:00:00,0.968,14.445
2017-11-21 18:00:00,0.979,15.137
2017-11-21 19:00:00,0.985,15.649
2017-11-21 20:00:00,0.987,15.878
2017-11-21 21:00:00,0.986,15.831
2017-11-21 22:00:00,0.98,15.228
2017-11-21 23:00:00,0.958,13.98
2017-11-22 00:00:00,0.898,12.276
2017-11-22 01:00:00,0.818,10.988
2017-11-22 02:00:00,0.697,9.723
2017-11-22 03:00:00,0.55,8.531
2017-11-22 04:00:00,0.434,7.694
2017-11-22 05:00:00,0.377,7.273
2017-11-22 06:00:00,0.314,6.788
2017-11-22 07:00:00,0.234,6.123
2017-11-22 08:00:00,0.181,5.607
2017-11-22 09:00:00,0.156,5.348
2017-11-22 10:00:00,0.157,5.351
2017-11-22 11:00:00,0.183,5.63
2017-11-22 12:00:00,0.249,6.251
2017-11-22 13:00:00,0.347,7.051
2017-11-22 14:00:00,0.506,8.22
2017-11-22 15:00:00,0.638,9.222
2017-11-22 16:00:00,0.685,9.617
2017-11-22 17:00:00,0.69,9.648
2017-11-22 18:00:00,0.686,9.621
2017-11-22 19:00:00,0.714,9.874
2017-11-22 20:00:00,0.717,9.897
2017-11-22 21:00:00,0.724,9.967
2017-11-22 22:00:00,0.731,10.033
2017-11-22 23:00:00,0.728,10.009
2017-11-23 00:00:00,0.724,9.972
2017-11-23 01:00:00,0.739,10.103
2017-11-23 02:00:00,0.742,10.141
2017-11-23 03:00:00,0.754,10.258
2017-11-23 04:00:00,0.767,10.394
2017-11-23 05:00:00,0.772,10.443
2017-11-23 06:00:00,0.777,10.504
2017-11-23 07:00:00,0.768,10.406
2017-11-23 08:00:00,0.743,10.146
2017-11-23 09:00:00,0.749,10.207
2017-11-23 10:00:00,0.779,10.528
2017-11-23 11:00:00,0.82,11.017
2017-11-23 12:00:00,0.875,11.836
2017-11-23 13:00:00,0.914,12.619
2017-11-23 14:00:00,0.931,13.068
2017-11-23 15:00:00,0.947,13.555
2017-11-23 16:00:00,0.947,13.529
2017-11-23 17:00:00,0.938,13.246
2017-11-23 18:00:00,0.955,13.855
2017-11-23 19:00:00,0.969,14.517
2017-11-23 20:00:00,0.97,14.555
2017-11-23 21:00:00,0.969,14.501
2017-11-23 22:00:00,0.976,14.917
2017-11-23 23:00:00,0.983,15.437
2017-11-24 00:00:00,0.987,15.884
2017-11-24 01:00:00,0.99,16.35
2017-11-24 02:00:00,0.991,16.683
2017-11-24 03:00:00,0.991,16.657
2017-11-24 04:00:00,0.991,16.698
2017-11-24 05:00:00,0.991,16.669
2017-11-24 06:00:00,0.99,16.55
2017-11-24 07:00:00,0.99,16.514
2017-11-24 08:00:00,0.989,16.26
2017-11-24 09:00:00,0.986,15.736
2017-11-24 10:00:00,0.982,15.391
2017-11-24 11:00:00,0.981,15.26
2017-11-24 12:00:00,0.98,15.212
2017-11-24 13:00:00,0.978,15.096
2017-11-24 14:00:00,0.975,14.865
2017-11-24 15:00:00,0.968,14.444
2017-11-24 16:00:00,0.954,13.808
2017-11-24 17:00:00,0.946,13.512
2017-11-24 18:00:00,0.948,13.577
2017-11-24 19:00:00,0.948,13.593
2017-11-24 20:00:00,0.953,13.786
2017-11-24 21:00:00,0.961,14.113
2017-11-24 22:00:00,0.968,14.466
2017-11-24 23:00:00,0.972,14.663
2017-11-25 00:00:00,0.975,14.866
2017-11-25 01:00:00,0.982,15.383
2017-11-25 02:00:00,0.988,16.131
2017-11-25 03:00:00,0.991,16.781
2017-11-25 04:00:00,0.991,17.262
2017-11-25 05:00:00,0.991,17.59
2017-11-25 06:00:00,0.989,17.87
2017-11-25 07:00:00,0.986,18.295
2017-11-25 08:00:00,0.984,18.502
2017-11-25 09:00:00,0.986,18.28
2017-11-25 10:00:00,0.989,17.852
2017-11-25 11:00:00,0.991,17.392
2017-11-25 12:00:00,0.991,17.224
2017-11-25 13:00:00,0.991,17.111
2017-11-25 14:00:00,0.991,16.847
2017-11-25 15:00:00,0.99,16.485
2017-11-25 16:00:00,0.99,16.366
2017-11-25 17:00:00,0.991,16.75
2017-11-25 18:00:00,0.991,17.328
2017-11-25 19:00:00,0.989,17.853
2017-11-25 20:00:00,0.987,18.216
2017-11-25 21:00:00,0.985,18.458
2017-11-25 22:00:00,0.98,18.791
2017-11-25 23:00:00,0.979,18.896
2017-11-26 00:00:00,0.981,18.711
2017-11-26 01:00:00,0.986,18.353
2017-11-26 02:00:00,0.989,17.958
2017-11-26 03:00:00,0.991,17.59
2017-11-26 04:00:00,0.991,17.48
2017-11-26 05:00:00,0.991,17.235
2017-11-26 06:00:00,0.991,16.972
2017-11-26 07:00:00,0.991,16.622
2017-11-26 08:00:00,0.988,16.015
2017-11-26 09:00:00,0.981,15.259
2017-11-26 10:00:00,0.968,14.441
2017-11-26 11:00:00,0.948,13.585
2017-11-26 12:00:00,0.918,12.727
2017-11-26 13:00:00,0.887,12.056
2017-11-26 14:00:00,0.845,11.361
2017-11-26 15:00:00,0.773,10.466
2017-11-26 16:00:00,0.672,9.501
2017-11-26 17:00:00,0.51,8.24
2017-11-26 18:00:00,0.32,6.833
2017-11-26 19:00:00,0.24,6.166
2017-11-26 20:00:00,0.284,6.55
2017-11-26 21:00:00,0.463,7.9
2017-11-26 22:00:00,0.706,9.797
2017-11-26 23:00:00,0.803,10.802
2017-11-27 00:00:00,0.717,9.896
2017-11-27 01:00:00,0.489,8.093
2017-11-27 02:00:00,0.674,9.521
2017-11-27 03:00:00,0.902,12.361
2017-11-27 04:00:00,0.971,14.588
2017-11-27 05:00:00,0.983,15.478
2017-11-27 06:00:00,0.963,14.204
2017-11-27 07:00:00,0.806,10.832
2017-11-27 08:00:00,0.766,10.391
2017-11-27 09:00:00,0.939,13.302
2017-11-27 10:00:00,0.979,15.158
2017-11-27 11:00:00,0.985,15.646
2017-11-27 12:00:00,0.986,15.765
2017-11-27 13:00:00,0.986,15.759
2017-11-27 14:00:00,0.986,15.778
2017-11-27 15:00:00,0.987,15.87
2017-11-27 16:00:00,0.986,15.817
2017-11-27 17:00:00,0.983,15.521
2017-11-27 18:00:00,0.972,14.671
2017-11-27 19:00:00,0.953,13.784
2017-11-27 20:00:00,0.943,13.41
2017-11-27 21:00:00,0.952,13.731
2017-11-27 22:00:00,0.97,14.568
2017-11-27 23:00:00,0.981,15.336
2017-11-28 00:00:00,0.983,15.519
2017-11-28 01:00:00,0.983,15.442
2017-11-28 02:00:00,0.981,15.261
2017-11-28 03:00:00,0.98,15.223
2017-11-28 04:00:00,0.981,15.274
2017-11-28 05:00:00,0.981,15.334
2017-11-28 06:00:00,0.982,15.423
2017-11-28 07:00:00,0.985,15.708
2017-11-28 08:00:00,0.989,16.218
2017-11-28 09:00:00,0.991,16.674
2017-11-28 10:00:00,0.991,16.685
2017-11-28 11:00:00,0.99,16.447
2017-11-28 12:00:00,0.988,16.14
2017-11-28 13:00:00,0.988,16.002
2017-11-28 14:00:00,0.988,16.002
2017-11-28 15:00:00,0.988,16.07
2017-11-28 16:00:00,0.988,16.066
2017-11-28 17:00:00,0.987,15.934
2017-11-28 18:00:00,0.985,15.729
2017-11-28 19:00:00,0.982,15.39
2017-11-28 20:00:00,0.977,15.014
2017-11-28 21:00:00,0.973,14.737
2017-11-28 22:00:00,0.971,14.575
2017-11-28 23:00:00,0.97,14.55
2017-11-29 00:00:00,0.969,14.514
2017-11-29 01:00:00,0.966,14.344
2017-11-29 02:00:00,0.958,13.985
2017-11-29 03:00:00,0.949,13.612
2017-11-29 04:00:00,0.939,13.303
2017-11-29 05:00:00,0.93,13.009
2017-11-29 06:00:00,0.92,12.758
2017-11-29 07:00:00,0.919,12.742
2017-11-29 08:00:00,0.923,12.832
2017-11-29 09:00:00,0.921,12.787
2017-11-29 10:00:00,0.914,12.619
2017-11-29 11:00:00,0.921,12.783
2017-11-29 12:00:00,0.936,13.194
2017-11-29 13:00:00,0.952,13.741
2017-11-29 14:00:00,0.969,14.468
2017-11-29 15:00:00,0.98,15.174
2017-11-29 16:00:00,0.982,15.363
2017-11-29 17:00:00,0.978,15.09
2017-11-29 18:00:00,0.975,14.867
2017-11-29 19:00:00,0.976,14.892
2017-11-29 20:00:00,0.975,14.845
2017-11-29 21:00:00,0.973,14.743
2017-11-29 22:00:00,0.975,14.812
2017-11-29 23:00:00,0.977,14.959
2017-11-30 00:00:00,0.978,15.058
2017-11-30 01:00:00,0.978,15.029
2017-11-30 02:00:00,0.977,15.012
2017-11-30 03:00:00,0.979,15.159
2017-11-30 04:00:00,0.98,15.21
2017-11-30 05:00:00,0.979,15.145
2017-11-30 06:00:00,0.978,15.06
2017-11-30 07:00:00,0.978,15.06
2017-11-30 08:00:00,0.977,15.002
2017-11-30 09:00:00,0.974,14.8
2017-11-30 10:00:00,0.968,14.462
2017-11-30 11:00:00,0.964,14.219
2017-11-30 12:00:00,0.963,14.183
2017-11-30 13:00:00,0.96,14.058
2017-11-30 14:00:00,0.951,13.679
2017-11-30 15:00:00,0.943,13.41
2017-11-30 16:00:00,0.938,13.265
2017-11-30 17:00:00,0.93,13.034
2017-11-30 18:00:00,0.917,12.678
2017-11-30 19:00:00,0.898,12.274
2017-11-30 20:00:00,0.871,11.772
2017-11-30 21:00:00,0.831,11.149
2017-11-30 22:00:00,0.774,10.468
2017-11-30 23:00:00,0.711,9.848
2017-12-01 00:00:00,0.657,9.373
2017-12-01 01:00:00,0.599,8.902
2017-12-01 02:00:00,0.542,8.479
2017-12-01 03:00:00,0.516,8.285
2017-12-01 04:00:00,0.495,8.136
2017-12-01 05:00:00,0.454,7.834
2017-12-01 06:00:00,0.407,7.488
2017-12-01 07:00:00,0.388,7.356
2017-12-01 08:00:00,0.416,7.567
2017-12-01 09:00:00,0.505,8.212
2017-12-01 10:00:00,0.615,9.037
2017-12-01 11:00:00,0.705,9.79
2017-12-01 12:00:00,0.751,10.228
2017-12-01 13:00:00,0.777,10.504
2017-12-01 14:00:00,0.802,10.789
2017-12-01 15:00:00,0.827,11.104
2017-12-01 16:00:00,0.851,11.452
2017-12-01 17:00:00,0.85,11.438
2017-12-01 18:00:00,0.829,11.137
2017-12-01 19:00:00,0.788,10.626
2017-12-01 20:00:00,0.757,10.291
2017-12-01 21:00:00,0.741,10.131
