time,electricity,wind_speed
2007-09-27 12:00:00,0.204,5.837
2007-09-27 13:00:00,0.191,5.699
2007-09-27 14:00:00,0.191,5.705
2007-09-27 15:00:00,0.189,5.689
2007-09-27 16:00:00,0.193,5.733
2007-09-27 17:00:00,0.22,5.985
2007-09-27 18:00:00,0.233,6.111
2007-09-27 19:00:00,0.219,5.971
2007-09-27 20:00:00,0.204,5.844
2007-09-27 21:00:00,0.187,5.668
2007-09-27 22:00:00,0.173,5.523
2007-09-27 23:00:00,0.168,5.472
2007-09-28 00:00:00,0.168,5.478
2007-09-28 01:00:00,0.18,5.597
2007-09-28 02:00:00,0.182,5.626
2007-09-28 03:00:00,0.191,5.703
2007-09-28 04:00:00,0.21,5.901
2007-09-28 05:00:00,0.223,6.009
2007-09-28 06:00:00,0.225,6.033
2007-09-28 07:00:00,0.216,5.947
2007-09-28 08:00:00,0.192,5.716
2007-09-28 09:00:00,0.169,5.488
2007-09-28 10:00:00,0.143,5.192
2007-09-28 11:00:00,0.112,4.815
2007-09-28 12:00:00,0.084,4.407
2007-09-28 13:00:00,0.067,4.127
2007-09-28 14:00:00,0.05,3.834
2007-09-28 15:00:00,0.035,3.498
2007-09-28 16:00:00,0.034,3.475
2007-09-28 17:00:00,0.035,3.487
2007-09-28 18:00:00,0.037,3.551
2007-09-28 19:00:00,0.036,3.525
2007-09-28 20:00:00,0.032,3.43
2007-09-28 21:00:00,0.026,3.28
2007-09-28 22:00:00,0.024,3.203
2007-09-28 23:00:00,0.024,3.213
2007-09-29 00:00:00,0.027,3.304
2007-09-29 01:00:00,0.034,3.472
2007-09-29 02:00:00,0.044,3.702
2007-09-29 03:00:00,0.065,4.105
2007-09-29 04:00:00,0.086,4.451
2007-09-29 05:00:00,0.095,4.582
2007-09-29 06:00:00,0.087,4.468
2007-09-29 07:00:00,0.072,4.221
2007-09-29 08:00:00,0.053,3.872
2007-09-29 09:00:00,0.018,3.028
2007-09-29 10:00:00,0.008,2.617
2007-09-29 11:00:00,0.007,2.518
2007-09-29 12:00:00,0.007,2.513
2007-09-29 13:00:00,0.009,2.665
2007-09-29 14:00:00,0.013,2.85
2007-09-29 15:00:00,0.022,3.156
2007-09-29 16:00:00,0.035,3.509
2007-09-29 17:00:00,0.045,3.729
2007-09-29 18:00:00,0.052,3.867
2007-09-29 19:00:00,0.062,4.057
2007-09-29 20:00:00,0.08,4.355
2007-09-29 21:00:00,0.101,4.671
2007-09-29 22:00:00,0.133,5.078
2007-09-29 23:00:00,0.174,5.527
2007-09-30 00:00:00,0.212,5.917
2007-09-30 01:00:00,0.249,6.244
2007-09-30 02:00:00,0.282,6.531
2007-09-30 03:00:00,0.311,6.757
2007-09-30 04:00:00,0.33,6.913
2007-09-30 05:00:00,0.359,7.133
2007-09-30 06:00:00,0.389,7.361
2007-09-30 07:00:00,0.398,7.421
2007-09-30 08:00:00,0.376,7.27
2007-09-30 09:00:00,0.32,6.839
2007-09-30 10:00:00,0.254,6.299
2007-09-30 11:00:00,0.193,5.736
2007-09-30 12:00:00,0.146,5.236
2007-09-30 13:00:00,0.123,4.956
2007-09-30 14:00:00,0.118,4.895
2007-09-30 15:00:00,0.114,4.841
2007-09-30 16:00:00,0.095,4.583
2007-09-30 17:00:00,0.068,4.148
2007-09-30 18:00:00,0.05,3.821
2007-09-30 19:00:00,0.061,4.037
2007-09-30 20:00:00,0.106,4.732
2007-09-30 21:00:00,0.187,5.668
2007-09-30 22:00:00,0.278,6.499
2007-09-30 23:00:00,0.348,7.053
2007-10-01 00:00:00,0.386,7.335
2007-10-01 01:00:00,0.395,7.4
2007-10-01 02:00:00,0.374,7.242
2007-10-01 03:00:00,0.314,6.796
2007-10-01 04:00:00,0.241,6.174
2007-10-01 05:00:00,0.176,5.548
2007-10-01 06:00:00,0.127,5.008
2007-10-01 07:00:00,0.102,4.684
2007-10-01 08:00:00,0.093,4.556
2007-10-01 09:00:00,0.101,4.666
2007-10-01 10:00:00,0.128,5.02
2007-10-01 11:00:00,0.148,5.258
2007-10-01 12:00:00,0.151,5.28
2007-10-01 13:00:00,0.16,5.385
2007-10-01 14:00:00,0.182,5.624
2007-10-01 15:00:00,0.215,5.943
2007-10-01 16:00:00,0.296,6.644
2007-10-01 17:00:00,0.41,7.519
2007-10-01 18:00:00,0.485,8.068
2007-10-01 19:00:00,0.522,8.324
2007-10-01 20:00:00,0.55,8.53
2007-10-01 21:00:00,0.571,8.7
2007-10-01 22:00:00,0.585,8.796
2007-10-01 23:00:00,0.58,8.762
2007-10-02 00:00:00,0.549,8.526
2007-10-02 01:00:00,0.51,8.242
2007-10-02 02:00:00,0.479,8.014
2007-10-02 03:00:00,0.46,7.885
2007-10-02 04:00:00,0.454,7.838
2007-10-02 05:00:00,0.454,7.842
2007-10-02 06:00:00,0.487,8.076
2007-10-02 07:00:00,0.516,8.287
2007-10-02 08:00:00,0.525,8.349
2007-10-02 09:00:00,0.533,8.414
2007-10-02 10:00:00,0.544,8.495
2007-10-02 11:00:00,0.578,8.742
2007-10-02 12:00:00,0.609,8.984
2007-10-02 13:00:00,0.615,9.036
2007-10-02 14:00:00,0.586,8.803
2007-10-02 15:00:00,0.53,8.391
2007-10-02 16:00:00,0.479,8.015
2007-10-02 17:00:00,0.452,7.822
2007-10-02 18:00:00,0.454,7.83
2007-10-02 19:00:00,0.467,7.935
2007-10-02 20:00:00,0.468,7.939
2007-10-02 21:00:00,0.451,7.817
2007-10-02 22:00:00,0.424,7.615
2007-10-02 23:00:00,0.382,7.312
2007-10-03 00:00:00,0.334,6.939
2007-10-03 01:00:00,0.293,6.616
2007-10-03 02:00:00,0.266,6.399
2007-10-03 03:00:00,0.264,6.369
2007-10-03 04:00:00,0.286,6.567
2007-10-03 05:00:00,0.329,6.911
2007-10-03 06:00:00,0.386,7.336
2007-10-03 07:00:00,0.439,7.73
2007-10-03 08:00:00,0.468,7.945
2007-10-03 09:00:00,0.454,7.836
2007-10-03 10:00:00,0.479,8.022
2007-10-03 11:00:00,0.54,8.468
2007-10-03 12:00:00,0.594,8.874
2007-10-03 13:00:00,0.635,9.198
2007-10-03 14:00:00,0.689,9.646
2007-10-03 15:00:00,0.742,10.142
2007-10-03 16:00:00,0.78,10.54
2007-10-03 17:00:00,0.796,10.716
2007-10-03 18:00:00,0.814,10.941
2007-10-03 19:00:00,0.814,10.938
2007-10-03 20:00:00,0.788,10.627
2007-10-03 21:00:00,0.778,10.517
2007-10-03 22:00:00,0.768,10.408
2007-10-03 23:00:00,0.735,10.071
2007-10-04 00:00:00,0.697,9.724
2007-10-04 01:00:00,0.635,9.198
2007-10-04 02:00:00,0.552,8.556
2007-10-04 03:00:00,0.51,8.248
2007-10-04 04:00:00,0.496,8.143
2007-10-04 05:00:00,0.471,7.965
2007-10-04 06:00:00,0.444,7.76
2007-10-04 07:00:00,0.401,7.455
2007-10-04 08:00:00,0.34,6.988
2007-10-04 09:00:00,0.279,6.506
2007-10-04 10:00:00,0.233,6.106
2007-10-04 11:00:00,0.186,5.664
2007-10-04 12:00:00,0.167,5.456
2007-10-04 13:00:00,0.171,5.509
2007-10-04 14:00:00,0.195,5.757
2007-10-04 15:00:00,0.251,6.266
2007-10-04 16:00:00,0.328,6.896
2007-10-04 17:00:00,0.4,7.439
2007-10-04 18:00:00,0.413,7.536
2007-10-04 19:00:00,0.388,7.357
2007-10-04 20:00:00,0.343,7.008
2007-10-04 21:00:00,0.218,5.961
2007-10-04 22:00:00,0.118,4.894
2007-10-04 23:00:00,0.099,4.635
2007-10-05 00:00:00,0.146,5.234
2007-10-05 01:00:00,0.232,6.097
2007-10-05 02:00:00,0.32,6.838
2007-10-05 03:00:00,0.441,7.739
2007-10-05 04:00:00,0.565,8.647
2007-10-05 05:00:00,0.666,9.44
2007-10-05 06:00:00,0.718,9.913
2007-10-05 07:00:00,0.751,10.23
2007-10-05 08:00:00,0.768,10.407
2007-10-05 09:00:00,0.77,10.431
2007-10-05 10:00:00,0.749,10.205
2007-10-05 11:00:00,0.765,10.369
2007-10-05 12:00:00,0.788,10.629
2007-10-05 13:00:00,0.8,10.764
2007-10-05 14:00:00,0.796,10.725
2007-10-05 15:00:00,0.809,10.872
2007-10-05 16:00:00,0.852,11.464
2007-10-05 17:00:00,0.882,11.969
2007-10-05 18:00:00,0.894,12.183
2007-10-05 19:00:00,0.889,12.101
2007-10-05 20:00:00,0.88,11.917
2007-10-05 21:00:00,0.862,11.614
2007-10-05 22:00:00,0.842,11.313
2007-10-05 23:00:00,0.827,11.101
2007-10-06 00:00:00,0.812,10.904
2007-10-06 01:00:00,0.8,10.763
2007-10-06 02:00:00,0.777,10.503
2007-10-06 03:00:00,0.785,10.581
2007-10-06 04:00:00,0.784,10.575
2007-10-06 05:00:00,0.77,10.417
2007-10-06 06:00:00,0.744,10.157
2007-10-06 07:00:00,0.711,9.844
2007-10-06 08:00:00,0.668,9.459
2007-10-06 09:00:00,0.695,9.694
2007-10-06 10:00:00,0.722,9.941
2007-10-06 11:00:00,0.713,9.861
2007-10-06 12:00:00,0.712,9.855
2007-10-06 13:00:00,0.705,9.793
2007-10-06 14:00:00,0.698,9.728
2007-10-06 15:00:00,0.682,9.578
2007-10-06 16:00:00,0.618,9.062
2007-10-06 17:00:00,0.602,8.933
2007-10-06 18:00:00,0.62,9.078
2007-10-06 19:00:00,0.659,9.394
2007-10-06 20:00:00,0.692,9.666
2007-10-06 21:00:00,0.714,9.875
2007-10-06 22:00:00,0.75,10.225
2007-10-06 23:00:00,0.793,10.683
2007-10-07 00:00:00,0.858,11.557
2007-10-07 01:00:00,0.886,12.032
2007-10-07 02:00:00,0.888,12.08
2007-10-07 03:00:00,0.883,11.973
2007-10-07 04:00:00,0.866,11.669
2007-10-07 05:00:00,0.84,11.283
2007-10-07 06:00:00,0.812,10.91
2007-10-07 07:00:00,0.753,10.255
2007-10-07 08:00:00,0.637,9.21
2007-10-07 09:00:00,0.54,8.469
2007-10-07 10:00:00,0.481,8.03
2007-10-07 11:00:00,0.434,7.697
2007-10-07 12:00:00,0.405,7.481
2007-10-07 13:00:00,0.398,7.421
2007-10-07 14:00:00,0.412,7.526
2007-10-07 15:00:00,0.43,7.654
2007-10-07 16:00:00,0.422,7.604
2007-10-07 17:00:00,0.39,7.368
2007-10-07 18:00:00,0.343,7.015
2007-10-07 19:00:00,0.3,6.668
2007-10-07 20:00:00,0.255,6.301
2007-10-07 21:00:00,0.195,5.75
2007-10-07 22:00:00,0.129,5.025
2007-10-07 23:00:00,0.084,4.405
2007-10-08 00:00:00,0.058,3.972
2007-10-08 01:00:00,0.04,3.622
2007-10-08 02:00:00,0.025,3.232
2007-10-08 03:00:00,0.021,3.117
2007-10-08 04:00:00,0.026,3.273
2007-10-08 05:00:00,0.039,3.595
2007-10-08 06:00:00,0.058,3.977
2007-10-08 07:00:00,0.073,4.25
2007-10-08 08:00:00,0.083,4.398
2007-10-08 09:00:00,0.087,4.461
2007-10-08 10:00:00,0.112,4.802
2007-10-08 11:00:00,0.147,5.242
2007-10-08 12:00:00,0.189,5.693
2007-10-08 13:00:00,0.233,6.106
2007-10-08 14:00:00,0.274,6.458
2007-10-08 15:00:00,0.3,6.678
2007-10-08 16:00:00,0.317,6.818
2007-10-08 17:00:00,0.347,7.047
2007-10-08 18:00:00,0.388,7.36
2007-10-08 19:00:00,0.441,7.742
2007-10-08 20:00:00,0.494,8.121
2007-10-08 21:00:00,0.55,8.538
2007-10-08 22:00:00,0.604,8.949
2007-10-08 23:00:00,0.637,9.214
2007-10-09 00:00:00,0.635,9.192
2007-10-09 01:00:00,0.618,9.057
2007-10-09 02:00:00,0.595,8.878
2007-10-09 03:00:00,0.601,8.93
2007-10-09 04:00:00,0.622,9.095
2007-10-09 05:00:00,0.63,9.15
2007-10-09 06:00:00,0.595,8.882
2007-10-09 07:00:00,0.564,8.645
2007-10-09 08:00:00,0.545,8.503
2007-10-09 09:00:00,0.513,8.262
2007-10-09 10:00:00,0.451,7.82
2007-10-09 11:00:00,0.386,7.332
2007-10-09 12:00:00,0.337,6.967
2007-10-09 13:00:00,0.316,6.805
2007-10-09 14:00:00,0.288,6.577
2007-10-09 15:00:00,0.232,6.094
2007-10-09 16:00:00,0.184,5.644
2007-10-09 17:00:00,0.176,5.547
2007-10-09 18:00:00,0.146,5.234
2007-10-09 19:00:00,0.102,4.681
2007-10-09 20:00:00,0.081,4.363
2007-10-09 21:00:00,0.081,4.367
2007-10-09 22:00:00,0.059,4.005
2007-10-09 23:00:00,0.024,3.204
2007-10-10 00:00:00,0.014,2.874
2007-10-10 01:00:00,0.02,3.081
2007-10-10 02:00:00,0.032,3.427
2007-10-10 03:00:00,0.038,3.576
2007-10-10 04:00:00,0.051,3.845
2007-10-10 05:00:00,0.064,4.085
2007-10-10 06:00:00,0.058,3.987
2007-10-10 07:00:00,0.069,4.176
2007-10-10 08:00:00,0.076,4.288
2007-10-10 09:00:00,0.092,4.529
2007-10-10 10:00:00,0.104,4.703
2007-10-10 11:00:00,0.142,5.191
2007-10-10 12:00:00,0.212,5.914
2007-10-10 13:00:00,0.232,6.097
2007-10-10 14:00:00,0.267,6.406
2007-10-10 15:00:00,0.352,7.082
2007-10-10 16:00:00,0.415,7.56
2007-10-10 17:00:00,0.519,8.301
2007-10-10 18:00:00,0.668,9.46
2007-10-10 19:00:00,0.782,10.565
2007-10-10 20:00:00,0.845,11.358
2007-10-10 21:00:00,0.888,12.063
2007-10-10 22:00:00,0.951,13.712
2007-10-10 23:00:00,0.97,14.532
2007-10-11 00:00:00,0.977,14.992
2007-10-11 01:00:00,0.991,16.608
2007-10-11 02:00:00,0.988,16.086
2007-10-11 03:00:00,0.991,16.682
2007-10-11 04:00:00,0.991,17.064
2007-10-11 05:00:00,0.991,16.858
2007-10-11 06:00:00,0.988,16.108
2007-10-11 07:00:00,0.979,15.1
2007-10-11 08:00:00,0.972,14.663
2007-10-11 09:00:00,0.973,14.719
2007-10-11 10:00:00,0.98,15.205
2007-10-11 11:00:00,0.983,15.478
2007-10-11 12:00:00,0.983,15.463
2007-10-11 13:00:00,0.981,15.312
2007-10-11 14:00:00,0.979,15.16
2007-10-11 15:00:00,0.975,14.831
2007-10-11 16:00:00,0.969,14.519
2007-10-11 17:00:00,0.958,13.985
2007-10-11 18:00:00,0.943,13.425
2007-10-11 19:00:00,0.922,12.822
2007-10-11 20:00:00,0.883,11.979
2007-10-11 21:00:00,0.774,10.477
2007-10-11 22:00:00,0.623,9.101
2007-10-11 23:00:00,0.452,7.821
2007-10-12 00:00:00,0.293,6.619
2007-10-12 01:00:00,0.186,5.663
2007-10-12 02:00:00,0.144,5.213
2007-10-12 03:00:00,0.136,5.117
2007-10-12 04:00:00,0.152,5.29
2007-10-12 05:00:00,0.194,5.743
2007-10-12 06:00:00,0.278,6.489
2007-10-12 07:00:00,0.383,7.32
2007-10-12 08:00:00,0.486,8.072
2007-10-12 09:00:00,0.557,8.593
2007-10-12 10:00:00,0.592,8.862
2007-10-12 11:00:00,0.596,8.891
2007-10-12 12:00:00,0.585,8.797
2007-10-12 13:00:00,0.562,8.632
2007-10-12 14:00:00,0.55,8.531
2007-10-12 15:00:00,0.586,8.8
2007-10-12 16:00:00,0.613,9.014
2007-10-12 17:00:00,0.654,9.354
2007-10-12 18:00:00,0.697,9.711
2007-10-12 19:00:00,0.706,9.8
2007-10-12 20:00:00,0.703,9.778
2007-10-12 21:00:00,0.72,9.919
2007-10-12 22:00:00,0.758,10.308
2007-10-12 23:00:00,0.775,10.482
2007-10-13 00:00:00,0.776,10.485
2007-10-13 01:00:00,0.777,10.508
2007-10-13 02:00:00,0.753,10.257
2007-10-13 03:00:00,0.711,9.85
2007-10-13 04:00:00,0.666,9.449
2007-10-13 05:00:00,0.651,9.326
2007-10-13 06:00:00,0.659,9.392
2007-10-13 07:00:00,0.668,9.471
2007-10-13 08:00:00,0.666,9.441
2007-10-13 09:00:00,0.649,9.311
2007-10-13 10:00:00,0.653,9.344
2007-10-13 11:00:00,0.676,9.537
2007-10-13 12:00:00,0.682,9.579
2007-10-13 13:00:00,0.653,9.344
2007-10-13 14:00:00,0.63,9.16
2007-10-13 15:00:00,0.657,9.376
2007-10-13 16:00:00,0.69,9.653
2007-10-13 17:00:00,0.709,9.823
2007-10-13 18:00:00,0.786,10.608
2007-10-13 19:00:00,0.855,11.49
2007-10-13 20:00:00,0.88,11.931
2007-10-13 21:00:00,0.89,12.117
2007-10-13 22:00:00,0.898,12.267
2007-10-13 23:00:00,0.9,12.318
2007-10-14 00:00:00,0.904,12.387
2007-10-14 01:00:00,0.886,12.034
2007-10-14 02:00:00,0.832,11.18
2007-10-14 03:00:00,0.771,10.437
2007-10-14 04:00:00,0.718,9.903
2007-10-14 05:00:00,0.678,9.554
2007-10-14 06:00:00,0.635,9.192
2007-10-14 07:00:00,0.595,8.88
2007-10-14 08:00:00,0.558,8.603
2007-10-14 09:00:00,0.521,8.319
2007-10-14 10:00:00,0.498,8.156
2007-10-14 11:00:00,0.513,8.266
2007-10-14 12:00:00,0.55,8.53
2007-10-14 13:00:00,0.593,8.87
2007-10-14 14:00:00,0.629,9.144
2007-10-14 15:00:00,0.629,9.146
2007-10-14 16:00:00,0.633,9.179
2007-10-14 17:00:00,0.674,9.519
2007-10-14 18:00:00,0.709,9.825
2007-10-14 19:00:00,0.724,9.972
2007-10-14 20:00:00,0.728,10.009
2007-10-14 21:00:00,0.722,9.95
2007-10-14 22:00:00,0.718,9.905
2007-10-14 23:00:00,0.705,9.792
2007-10-15 00:00:00,0.714,9.876
2007-10-15 01:00:00,0.72,9.93
2007-10-15 02:00:00,0.692,9.677
2007-10-15 03:00:00,0.661,9.408
2007-10-15 04:00:00,0.697,9.723
2007-10-15 05:00:00,0.782,10.562
2007-10-15 06:00:00,0.872,11.792
2007-10-15 07:00:00,0.932,13.08
2007-10-15 08:00:00,0.938,13.263
2007-10-15 09:00:00,0.948,13.599
2007-10-15 10:00:00,0.964,14.213
2007-10-15 11:00:00,0.976,14.947
2007-10-15 12:00:00,0.982,15.407
2007-10-15 13:00:00,0.986,15.828
2007-10-15 14:00:00,0.965,14.274
2007-10-15 15:00:00,0.937,13.224
2007-10-15 16:00:00,0.907,12.465
2007-10-15 17:00:00,0.836,11.229
2007-10-15 18:00:00,0.818,10.987
2007-10-15 19:00:00,0.837,11.242
2007-10-15 20:00:00,0.845,11.361
2007-10-15 21:00:00,0.846,11.376
2007-10-15 22:00:00,0.851,11.454
2007-10-15 23:00:00,0.853,11.474
2007-10-16 00:00:00,0.849,11.408
2007-10-16 01:00:00,0.852,11.456
2007-10-16 02:00:00,0.873,11.796
2007-10-16 03:00:00,0.892,12.145
2007-10-16 04:00:00,0.893,12.162
2007-10-16 05:00:00,0.9,12.319
2007-10-16 06:00:00,0.922,12.804
2007-10-16 07:00:00,0.947,13.553
2007-10-16 08:00:00,0.955,13.835
2007-10-16 09:00:00,0.965,14.281
2007-10-16 10:00:00,0.968,14.457
2007-10-16 11:00:00,0.973,14.728
2007-10-16 12:00:00,0.977,14.953
2007-10-16 13:00:00,0.978,15.058
2007-10-16 14:00:00,0.975,14.835
2007-10-16 15:00:00,0.962,14.153
2007-10-16 16:00:00,0.945,13.473
2007-10-16 17:00:00,0.926,12.909
2007-10-16 18:00:00,0.913,12.582
2007-10-16 19:00:00,0.903,12.37
2007-10-16 20:00:00,0.897,12.252
2007-10-16 21:00:00,0.891,12.135
2007-10-16 22:00:00,0.886,12.027
2007-10-16 23:00:00,0.875,11.831
2007-10-17 00:00:00,0.855,11.495
2007-10-17 01:00:00,0.824,11.071
2007-10-17 02:00:00,0.79,10.643
2007-10-17 03:00:00,0.766,10.385
2007-10-17 04:00:00,0.781,10.55
2007-10-17 05:00:00,0.805,10.826
2007-10-17 06:00:00,0.815,10.952
2007-10-17 07:00:00,0.826,11.085
2007-10-17 08:00:00,0.829,11.138
2007-10-17 09:00:00,0.826,11.094
2007-10-17 10:00:00,0.822,11.04
2007-10-17 11:00:00,0.815,10.947
2007-10-17 12:00:00,0.803,10.807
2007-10-17 13:00:00,0.791,10.649
2007-10-17 14:00:00,0.768,10.412
2007-10-17 15:00:00,0.759,10.317
2007-10-17 16:00:00,0.768,10.404
2007-10-17 17:00:00,0.763,10.358
2007-10-17 18:00:00,0.761,10.326
2007-10-17 19:00:00,0.77,10.432
2007-10-17 20:00:00,0.778,10.522
2007-10-17 21:00:00,0.739,10.108
2007-10-17 22:00:00,0.656,9.368
2007-10-17 23:00:00,0.556,8.584
2007-10-18 00:00:00,0.464,7.906
2007-10-18 01:00:00,0.373,7.239
2007-10-18 02:00:00,0.289,6.587
2007-10-18 03:00:00,0.26,6.342
2007-10-18 04:00:00,0.252,6.277
2007-10-18 05:00:00,0.225,6.027
2007-10-18 06:00:00,0.185,5.655
2007-10-18 07:00:00,0.154,5.319
2007-10-18 08:00:00,0.12,4.916
2007-10-18 09:00:00,0.06,4.015
2007-10-18 10:00:00,0.005,2.421
2007-10-18 11:00:00,0.005,2.363
2007-10-18 12:00:00,0.015,2.908
2007-10-18 13:00:00,0.025,3.255
2007-10-18 14:00:00,0.041,3.651
2007-10-18 15:00:00,0.051,3.857
2007-10-18 16:00:00,0.072,4.225
2007-10-18 17:00:00,0.111,4.796
2007-10-18 18:00:00,0.164,5.438
2007-10-18 19:00:00,0.22,5.991
2007-10-18 20:00:00,0.309,6.746
2007-10-18 21:00:00,0.379,7.283
2007-10-18 22:00:00,0.431,7.664
2007-10-18 23:00:00,0.478,8.007
2007-10-19 00:00:00,0.501,8.171
2007-10-19 01:00:00,0.495,8.138
2007-10-19 02:00:00,0.475,7.987
2007-10-19 03:00:00,0.466,7.919
2007-10-19 04:00:00,0.489,8.091
2007-10-19 05:00:00,0.55,8.538
2007-10-19 06:00:00,0.616,9.041
2007-10-19 07:00:00,0.654,9.355
2007-10-19 08:00:00,0.659,9.392
2007-10-19 09:00:00,0.642,9.247
2007-10-19 10:00:00,0.659,9.391
2007-10-19 11:00:00,0.677,9.545
2007-10-19 12:00:00,0.694,9.688
2007-10-19 13:00:00,0.686,9.623
2007-10-19 14:00:00,0.672,9.498
2007-10-19 15:00:00,0.673,9.505
2007-10-19 16:00:00,0.682,9.582
2007-10-19 17:00:00,0.686,9.627
2007-10-19 18:00:00,0.655,9.362
2007-10-19 19:00:00,0.59,8.843
2007-10-19 20:00:00,0.54,8.467
2007-10-19 21:00:00,0.521,8.321
2007-10-19 22:00:00,0.535,8.42
2007-10-19 23:00:00,0.565,8.648
2007-10-20 00:00:00,0.592,8.861
2007-10-20 01:00:00,0.621,9.083
2007-10-20 02:00:00,0.618,9.05
2007-10-20 03:00:00,0.585,8.796
2007-10-20 04:00:00,0.556,8.587
2007-10-20 05:00:00,0.552,8.555
2007-10-20 06:00:00,0.542,8.481
2007-10-20 07:00:00,0.546,8.505
2007-10-20 08:00:00,0.568,8.667
2007-10-20 09:00:00,0.576,8.735
2007-10-20 10:00:00,0.571,8.698
2007-10-20 11:00:00,0.615,9.029
2007-10-20 12:00:00,0.65,9.319
2007-10-20 13:00:00,0.628,9.138
2007-10-20 14:00:00,0.622,9.092
2007-10-20 15:00:00,0.579,8.755
2007-10-20 16:00:00,0.519,8.31
2007-10-20 17:00:00,0.505,8.212
2007-10-20 18:00:00,0.522,8.323
2007-10-20 19:00:00,0.536,8.435
2007-10-20 20:00:00,0.541,8.473
2007-10-20 21:00:00,0.519,8.308
2007-10-20 22:00:00,0.519,8.308
2007-10-20 23:00:00,0.55,8.539
2007-10-21 00:00:00,0.59,8.834
2007-10-21 01:00:00,0.617,9.045
2007-10-21 02:00:00,0.618,9.059
2007-10-21 03:00:00,0.663,9.425
2007-10-21 04:00:00,0.667,9.456
2007-10-21 05:00:00,0.661,9.404
2007-10-21 06:00:00,0.661,9.399
2007-10-21 07:00:00,0.647,9.297
2007-10-21 08:00:00,0.641,9.237
2007-10-21 09:00:00,0.681,9.577
2007-10-21 10:00:00,0.746,10.171
2007-10-21 11:00:00,0.788,10.623
2007-10-21 12:00:00,0.808,10.859
2007-10-21 13:00:00,0.817,10.978
2007-10-21 14:00:00,0.825,11.073
2007-10-21 15:00:00,0.818,10.983
2007-10-21 16:00:00,0.849,11.415
2007-10-21 17:00:00,0.846,11.378
2007-10-21 18:00:00,0.863,11.641
2007-10-21 19:00:00,0.888,12.074
2007-10-21 20:00:00,0.91,12.531
2007-10-21 21:00:00,0.931,13.045
2007-10-21 22:00:00,0.939,13.296
2007-10-21 23:00:00,0.95,13.653
2007-10-22 00:00:00,0.939,13.298
2007-10-22 01:00:00,0.921,12.794
2007-10-22 02:00:00,0.908,12.48
2007-10-22 03:00:00,0.904,12.396
2007-10-22 04:00:00,0.893,12.164
2007-10-22 05:00:00,0.869,11.733
2007-10-22 06:00:00,0.861,11.593
2007-10-22 07:00:00,0.863,11.627
2007-10-22 08:00:00,0.845,11.358
2007-10-22 09:00:00,0.849,11.419
2007-10-22 10:00:00,0.861,11.599
2007-10-22 11:00:00,0.846,11.378
2007-10-22 12:00:00,0.841,11.294
2007-10-22 13:00:00,0.843,11.326
2007-10-22 14:00:00,0.831,11.16
2007-10-22 15:00:00,0.817,10.977
2007-10-22 16:00:00,0.826,11.086
2007-10-22 17:00:00,0.844,11.334
2007-10-22 18:00:00,0.852,11.456
2007-10-22 19:00:00,0.845,11.364
2007-10-22 20:00:00,0.845,11.36
2007-10-22 21:00:00,0.831,11.164
2007-10-22 22:00:00,0.829,11.134
2007-10-22 23:00:00,0.828,11.113
2007-10-23 00:00:00,0.82,11.007
2007-10-23 01:00:00,0.831,11.164
2007-10-23 02:00:00,0.839,11.273
2007-10-23 03:00:00,0.837,11.244
2007-10-23 04:00:00,0.86,11.586
2007-10-23 05:00:00,0.88,11.913
2007-10-23 06:00:00,0.886,12.027
2007-10-23 07:00:00,0.887,12.062
2007-10-23 08:00:00,0.901,12.325
2007-10-23 09:00:00,0.902,12.354
2007-10-23 10:00:00,0.891,12.129
2007-10-23 11:00:00,0.885,12.004
2007-10-23 12:00:00,0.882,11.955
2007-10-23 13:00:00,0.873,11.798
2007-10-23 14:00:00,0.856,11.524
2007-10-23 15:00:00,0.83,11.142
2007-10-23 16:00:00,0.817,10.975
2007-10-23 17:00:00,0.804,10.814
2007-10-23 18:00:00,0.793,10.681
2007-10-23 19:00:00,0.778,10.518
2007-10-23 20:00:00,0.774,10.468
2007-10-23 21:00:00,0.763,10.354
2007-10-23 22:00:00,0.742,10.141
2007-10-23 23:00:00,0.723,9.955
2007-10-24 00:00:00,0.695,9.702
2007-10-24 01:00:00,0.677,9.547
2007-10-24 02:00:00,0.66,9.397
2007-10-24 03:00:00,0.648,9.304
2007-10-24 04:00:00,0.621,9.082
2007-10-24 05:00:00,0.603,8.941
2007-10-24 06:00:00,0.602,8.939
2007-10-24 07:00:00,0.583,8.779
2007-10-24 08:00:00,0.56,8.617
2007-10-24 09:00:00,0.532,8.402
2007-10-24 10:00:00,0.511,8.253
2007-10-24 11:00:00,0.502,8.186
2007-10-24 12:00:00,0.491,8.101
2007-10-24 13:00:00,0.48,8.023
2007-10-24 14:00:00,0.457,7.853
2007-10-24 15:00:00,0.416,7.567
2007-10-24 16:00:00,0.374,7.249
2007-10-24 17:00:00,0.362,7.161
2007-10-24 18:00:00,0.386,7.336
2007-10-24 19:00:00,0.434,7.698
2007-10-24 20:00:00,0.481,8.033
2007-10-24 21:00:00,0.501,8.17
2007-10-24 22:00:00,0.513,8.267
2007-10-24 23:00:00,0.525,8.359
2007-10-25 00:00:00,0.538,8.442
2007-10-25 01:00:00,0.532,8.408
2007-10-25 02:00:00,0.523,8.34
2007-10-25 03:00:00,0.535,8.429
2007-10-25 04:00:00,0.576,8.732
2007-10-25 05:00:00,0.627,9.135
