time,electricity,wind_speed
2001-10-19 16:00:00,0.685,9.616
2001-10-19 17:00:00,0.712,9.856
2001-10-19 18:00:00,0.725,9.979
2001-10-19 19:00:00,0.74,10.127
2001-10-19 20:00:00,0.742,10.142
2001-10-19 21:00:00,0.734,10.059
2001-10-19 22:00:00,0.722,9.945
2001-10-19 23:00:00,0.702,9.767
2001-10-20 00:00:00,0.729,10.019
2001-10-20 01:00:00,0.734,10.063
2001-10-20 02:00:00,0.714,9.87
2001-10-20 03:00:00,0.766,10.39
2001-10-20 04:00:00,0.786,10.603
2001-10-20 05:00:00,0.789,10.637
2001-10-20 06:00:00,0.799,10.743
2001-10-20 07:00:00,0.801,10.779
2001-10-20 08:00:00,0.799,10.751
2001-10-20 09:00:00,0.813,10.931
2001-10-20 10:00:00,0.829,11.128
2001-10-20 11:00:00,0.842,11.313
2001-10-20 12:00:00,0.856,11.519
2001-10-20 13:00:00,0.862,11.617
2001-10-20 14:00:00,0.9,12.302
2001-10-20 15:00:00,0.932,13.084
2001-10-20 16:00:00,0.949,13.617
2001-10-20 17:00:00,0.968,14.413
2001-10-20 18:00:00,0.969,14.509
2001-10-20 19:00:00,0.964,14.217
2001-10-20 20:00:00,0.954,13.806
2001-10-20 21:00:00,0.937,13.225
2001-10-20 22:00:00,0.92,12.774
2001-10-20 23:00:00,0.902,12.342
2001-10-21 00:00:00,0.87,11.743
2001-10-21 01:00:00,0.839,11.27
2001-10-21 02:00:00,0.8,10.759
2001-10-21 03:00:00,0.777,10.506
2001-10-21 04:00:00,0.77,10.421
2001-10-21 05:00:00,0.772,10.447
2001-10-21 06:00:00,0.837,11.249
2001-10-21 07:00:00,0.866,11.679
2001-10-21 08:00:00,0.907,12.464
2001-10-21 09:00:00,0.911,12.556
2001-10-21 10:00:00,0.916,12.665
2001-10-21 11:00:00,0.921,12.784
2001-10-21 12:00:00,0.887,12.048
2001-10-21 13:00:00,0.854,11.496
2001-10-21 14:00:00,0.834,11.203
2001-10-21 15:00:00,0.842,11.315
2001-10-21 16:00:00,0.85,11.434
2001-10-21 17:00:00,0.853,11.476
2001-10-21 18:00:00,0.847,11.392
2001-10-21 19:00:00,0.834,11.206
2001-10-21 20:00:00,0.795,10.712
2001-10-21 21:00:00,0.752,10.241
2001-10-21 22:00:00,0.657,9.376
2001-10-21 23:00:00,0.583,8.785
2001-10-22 00:00:00,0.578,8.748
2001-10-22 01:00:00,0.513,8.263
2001-10-22 02:00:00,0.487,8.077
2001-10-22 03:00:00,0.493,8.117
2001-10-22 04:00:00,0.501,8.178
2001-10-22 05:00:00,0.513,8.26
2001-10-22 06:00:00,0.516,8.293
2001-10-22 07:00:00,0.515,8.279
2001-10-22 08:00:00,0.522,8.329
2001-10-22 09:00:00,0.544,8.497
2001-10-22 10:00:00,0.562,8.634
2001-10-22 11:00:00,0.633,9.181
2001-10-22 12:00:00,0.7,9.743
2001-10-22 13:00:00,0.743,10.145
2001-10-22 14:00:00,0.762,10.332
2001-10-22 15:00:00,0.772,10.456
2001-10-22 16:00:00,0.778,10.521
2001-10-22 17:00:00,0.804,10.815
2001-10-22 18:00:00,0.831,11.154
2001-10-22 19:00:00,0.86,11.588
2001-10-22 20:00:00,0.893,12.151
2001-10-22 21:00:00,0.919,12.743
2001-10-22 22:00:00,0.927,12.948
2001-10-22 23:00:00,0.95,13.659
2001-10-23 00:00:00,0.95,13.656
2001-10-23 01:00:00,0.952,13.715
2001-10-23 02:00:00,0.956,13.897
2001-10-23 03:00:00,0.967,14.363
2001-10-23 04:00:00,0.97,14.552
2001-10-23 05:00:00,0.978,15.033
2001-10-23 06:00:00,0.981,15.311
2001-10-23 07:00:00,0.986,15.737
2001-10-23 08:00:00,0.982,15.419
2001-10-23 09:00:00,0.983,15.469
2001-10-23 10:00:00,0.983,15.453
2001-10-23 11:00:00,0.979,15.135
2001-10-23 12:00:00,0.974,14.771
2001-10-23 13:00:00,0.96,14.06
2001-10-23 14:00:00,0.945,13.5
2001-10-23 15:00:00,0.914,12.621
2001-10-23 16:00:00,0.898,12.276
2001-10-23 17:00:00,0.881,11.951
2001-10-23 18:00:00,0.871,11.772
2001-10-23 19:00:00,0.849,11.416
2001-10-23 20:00:00,0.852,11.469
2001-10-23 21:00:00,0.856,11.523
2001-10-23 22:00:00,0.863,11.636
2001-10-23 23:00:00,0.902,12.343
2001-10-24 00:00:00,0.919,12.746
2001-10-24 01:00:00,0.917,12.684
2001-10-24 02:00:00,0.912,12.564
2001-10-24 03:00:00,0.917,12.675
2001-10-24 04:00:00,0.907,12.454
2001-10-24 05:00:00,0.875,11.832
2001-10-24 06:00:00,0.84,11.277
2001-10-24 07:00:00,0.826,11.084
2001-10-24 08:00:00,0.817,10.972
2001-10-24 09:00:00,0.804,10.818
2001-10-24 10:00:00,0.809,10.874
2001-10-24 11:00:00,0.827,11.11
2001-10-24 12:00:00,0.816,10.959
2001-10-24 13:00:00,0.793,10.682
2001-10-24 14:00:00,0.757,10.298
2001-10-24 15:00:00,0.712,9.86
2001-10-24 16:00:00,0.666,9.442
2001-10-24 17:00:00,0.628,9.141
2001-10-24 18:00:00,0.613,9.009
2001-10-24 19:00:00,0.623,9.1
2001-10-24 20:00:00,0.636,9.203
2001-10-24 21:00:00,0.649,9.311
2001-10-24 22:00:00,0.656,9.371
2001-10-24 23:00:00,0.68,9.573
2001-10-25 00:00:00,0.71,9.841
2001-10-25 01:00:00,0.724,9.96
2001-10-25 02:00:00,0.721,9.936
2001-10-25 03:00:00,0.714,9.879
2001-10-25 04:00:00,0.692,9.679
2001-10-25 05:00:00,0.697,9.719
2001-10-25 06:00:00,0.718,9.902
2001-10-25 07:00:00,0.731,10.037
2001-10-25 08:00:00,0.751,10.229
2001-10-25 09:00:00,0.81,10.882
2001-10-25 10:00:00,0.873,11.797
2001-10-25 11:00:00,0.918,12.72
2001-10-25 12:00:00,0.916,12.667
2001-10-25 13:00:00,0.913,12.591
2001-10-25 14:00:00,0.949,13.614
2001-10-25 15:00:00,0.986,15.846
2001-10-25 16:00:00,0.987,15.975
2001-10-25 17:00:00,0.981,15.291
2001-10-25 18:00:00,0.932,13.092
2001-10-25 19:00:00,0.88,11.927
2001-10-25 20:00:00,0.88,11.927
2001-10-25 21:00:00,0.884,11.994
2001-10-25 22:00:00,0.9,12.311
2001-10-25 23:00:00,0.921,12.799
2001-10-26 00:00:00,0.933,13.103
2001-10-26 01:00:00,0.938,13.274
2001-10-26 02:00:00,0.941,13.343
2001-10-26 03:00:00,0.941,13.332
2001-10-26 04:00:00,0.943,13.432
2001-10-26 05:00:00,0.944,13.464
2001-10-26 06:00:00,0.944,13.45
2001-10-26 07:00:00,0.947,13.543
2001-10-26 08:00:00,0.947,13.548
2001-10-26 09:00:00,0.955,13.859
2001-10-26 10:00:00,0.959,14.017
2001-10-26 11:00:00,0.959,14.004
2001-10-26 12:00:00,0.953,13.762
2001-10-26 13:00:00,0.946,13.51
2001-10-26 14:00:00,0.941,13.364
2001-10-26 15:00:00,0.936,13.196
2001-10-26 16:00:00,0.934,13.139
2001-10-26 17:00:00,0.937,13.225
2001-10-26 18:00:00,0.941,13.354
2001-10-26 19:00:00,0.923,12.826
2001-10-26 20:00:00,0.921,12.797
2001-10-26 21:00:00,0.921,12.783
2001-10-26 22:00:00,0.923,12.824
2001-10-26 23:00:00,0.937,13.237
2001-10-27 00:00:00,0.952,13.72
2001-10-27 01:00:00,0.961,14.107
2001-10-27 02:00:00,0.97,14.544
2001-10-27 03:00:00,0.981,15.252
2001-10-27 04:00:00,0.99,16.507
2001-10-27 05:00:00,0.991,16.875
2001-10-27 06:00:00,0.991,17.249
2001-10-27 07:00:00,0.991,17.432
2001-10-27 08:00:00,0.991,17.455
2001-10-27 09:00:00,0.991,17.481
2001-10-27 10:00:00,0.991,17.53
2001-10-27 11:00:00,0.991,17.512
2001-10-27 12:00:00,0.99,17.621
2001-10-27 13:00:00,0.99,17.796
2001-10-27 14:00:00,0.99,17.801
2001-10-27 15:00:00,0.991,17.463
2001-10-27 16:00:00,0.991,17.177
2001-10-27 17:00:00,0.991,16.78
2001-10-27 18:00:00,0.99,16.381
2001-10-27 19:00:00,0.988,15.998
2001-10-27 20:00:00,0.982,15.37
2001-10-27 21:00:00,0.977,14.965
2001-10-27 22:00:00,0.973,14.718
2001-10-27 23:00:00,0.967,14.407
2001-10-28 00:00:00,0.955,13.85
2001-10-28 01:00:00,0.941,13.349
2001-10-28 02:00:00,0.931,13.061
2001-10-28 03:00:00,0.921,12.783
2001-10-28 04:00:00,0.883,11.979
2001-10-28 05:00:00,0.82,11.017
2001-10-28 06:00:00,0.788,10.632
2001-10-28 07:00:00,0.789,10.642
2001-10-28 08:00:00,0.843,11.322
2001-10-28 09:00:00,0.886,12.041
2001-10-28 10:00:00,0.887,12.059
2001-10-28 11:00:00,0.885,12.02
2001-10-28 12:00:00,0.903,12.362
2001-10-28 13:00:00,0.92,12.756
2001-10-28 14:00:00,0.922,12.818
2001-10-28 15:00:00,0.899,12.294
2001-10-28 16:00:00,0.868,11.72
2001-10-28 17:00:00,0.922,12.817
2001-10-28 18:00:00,0.943,13.414
2001-10-28 19:00:00,0.966,14.326
2001-10-28 20:00:00,0.977,14.99
2001-10-28 21:00:00,0.989,16.327
2001-10-28 22:00:00,0.991,17.055
2001-10-28 23:00:00,0.991,16.616
2001-10-29 00:00:00,0.99,16.436
2001-10-29 01:00:00,0.99,16.522
2001-10-29 02:00:00,0.987,15.947
2001-10-29 03:00:00,0.98,15.221
2001-10-29 04:00:00,0.963,14.182
2001-10-29 05:00:00,0.945,13.485
2001-10-29 06:00:00,0.931,13.043
2001-10-29 07:00:00,0.954,13.816
2001-10-29 08:00:00,0.981,15.293
2001-10-29 09:00:00,0.991,17.148
2001-10-29 10:00:00,0.983,18.609
2001-10-29 11:00:00,0.969,19.395
2001-10-29 12:00:00,0.939,20.354
2001-10-29 13:00:00,0.933,20.508
2001-10-29 14:00:00,0.95,20.084
2001-10-29 15:00:00,0.965,19.569
2001-10-29 16:00:00,0.989,17.874
2001-10-29 17:00:00,0.986,15.749
2001-10-29 18:00:00,0.958,13.971
2001-10-29 19:00:00,0.929,13.002
2001-10-29 20:00:00,0.883,11.981
2001-10-29 21:00:00,0.848,11.392
2001-10-29 22:00:00,0.813,10.925
2001-10-29 23:00:00,0.721,9.937
2001-10-30 00:00:00,0.605,8.959
2001-10-30 01:00:00,0.501,8.18
2001-10-30 02:00:00,0.393,7.386
2001-10-30 03:00:00,0.289,6.588
2001-10-30 04:00:00,0.202,5.82
2001-10-30 05:00:00,0.118,4.884
2001-10-30 06:00:00,0.061,4.04
2001-10-30 07:00:00,0.068,4.154
2001-10-30 08:00:00,0.098,4.615
2001-10-30 09:00:00,0.106,4.735
2001-10-30 10:00:00,0.079,4.337
2001-10-30 11:00:00,0.025,3.224
2001-10-30 12:00:00,0.005,2.357
2001-10-30 13:00:00,0.04,3.613
2001-10-30 14:00:00,0.112,4.81
2001-10-30 15:00:00,0.19,5.694
2001-10-30 16:00:00,0.268,6.415
2001-10-30 17:00:00,0.369,7.218
2001-10-30 18:00:00,0.494,8.126
2001-10-30 19:00:00,0.647,9.291
2001-10-30 20:00:00,0.765,10.378
2001-10-30 21:00:00,0.829,11.122
2001-10-30 22:00:00,0.86,11.591
2001-10-30 23:00:00,0.885,12.019
2001-10-31 00:00:00,0.916,12.656
2001-10-31 01:00:00,0.931,13.043
2001-10-31 02:00:00,0.938,13.274
2001-10-31 03:00:00,0.941,13.362
2001-10-31 04:00:00,0.937,13.217
2001-10-31 05:00:00,0.939,13.28
2001-10-31 06:00:00,0.96,14.052
2001-10-31 07:00:00,0.981,15.276
2001-10-31 08:00:00,0.99,16.431
2001-10-31 09:00:00,0.991,17.188
2001-10-31 10:00:00,0.99,17.677
2001-10-31 11:00:00,0.987,18.198
2001-10-31 12:00:00,0.984,18.492
2001-10-31 13:00:00,0.984,18.545
2001-10-31 14:00:00,0.989,17.924
2001-10-31 15:00:00,0.991,16.772
2001-10-31 16:00:00,0.983,15.482
2001-10-31 17:00:00,0.961,14.097
2001-10-31 18:00:00,0.923,12.833
2001-10-31 19:00:00,0.875,11.837
2001-10-31 20:00:00,0.826,11.084
2001-10-31 21:00:00,0.785,10.594
2001-10-31 22:00:00,0.762,10.345
2001-10-31 23:00:00,0.749,10.204
2001-11-01 00:00:00,0.722,9.94
2001-11-01 01:00:00,0.683,9.595
2001-11-01 02:00:00,0.642,9.242
2001-11-01 03:00:00,0.642,9.248
2001-11-01 04:00:00,0.672,9.489
2001-11-01 05:00:00,0.697,9.714
2001-11-01 06:00:00,0.708,9.818
2001-11-01 07:00:00,0.707,9.812
2001-11-01 08:00:00,0.732,10.04
2001-11-01 09:00:00,0.774,10.473
2001-11-01 10:00:00,0.803,10.804
2001-11-01 11:00:00,0.87,11.744
2001-11-01 12:00:00,0.934,13.139
2001-11-01 13:00:00,0.952,13.723
2001-11-01 14:00:00,0.952,13.736
2001-11-01 15:00:00,0.97,14.532
2001-11-01 16:00:00,0.974,14.803
2001-11-01 17:00:00,0.978,15.041
2001-11-01 18:00:00,0.983,15.512
2001-11-01 19:00:00,0.988,16.089
2001-11-01 20:00:00,0.99,16.452
2001-11-01 21:00:00,0.989,16.335
2001-11-01 22:00:00,0.989,16.335
2001-11-01 23:00:00,0.991,16.595
2001-11-02 00:00:00,0.991,16.63
2001-11-02 01:00:00,0.99,16.391
2001-11-02 02:00:00,0.988,16.041
2001-11-02 03:00:00,0.982,15.362
2001-11-02 04:00:00,0.972,14.66
2001-11-02 05:00:00,0.967,14.387
2001-11-02 06:00:00,0.966,14.331
2001-11-02 07:00:00,0.964,14.253
2001-11-02 08:00:00,0.963,14.207
2001-11-02 09:00:00,0.968,14.431
2001-11-02 10:00:00,0.974,14.768
2001-11-02 11:00:00,0.977,15.01
2001-11-02 12:00:00,0.981,15.265
2001-11-02 13:00:00,0.985,15.649
2001-11-02 14:00:00,0.982,15.365
2001-11-02 15:00:00,0.975,14.865
2001-11-02 16:00:00,0.966,14.357
2001-11-02 17:00:00,0.968,14.45
2001-11-02 18:00:00,0.971,14.6
2001-11-02 19:00:00,0.971,14.601
2001-11-02 20:00:00,0.975,14.856
2001-11-02 21:00:00,0.98,15.251
2001-11-02 22:00:00,0.979,15.106
2001-11-02 23:00:00,0.97,14.571
2001-11-03 00:00:00,0.967,14.374
2001-11-03 01:00:00,0.967,14.392
2001-11-03 02:00:00,0.967,14.388
2001-11-03 03:00:00,0.972,14.65
2001-11-03 04:00:00,0.973,14.752
2001-11-03 05:00:00,0.978,15.081
2001-11-03 06:00:00,0.982,15.406
2001-11-03 07:00:00,0.982,15.354
2001-11-03 08:00:00,0.98,15.21
2001-11-03 09:00:00,0.978,15.091
2001-11-03 10:00:00,0.984,15.614
2001-11-03 11:00:00,0.988,16.105
2001-11-03 12:00:00,0.99,16.351
2001-11-03 13:00:00,0.991,16.667
2001-11-03 14:00:00,0.991,16.897
2001-11-03 15:00:00,0.991,17.146
2001-11-03 16:00:00,0.991,17.233
2001-11-03 17:00:00,0.991,17.07
2001-11-03 18:00:00,0.991,16.924
2001-11-03 19:00:00,0.991,17.044
2001-11-03 20:00:00,0.991,17.404
2001-11-03 21:00:00,0.99,17.697
2001-11-03 22:00:00,0.991,17.519
2001-11-03 23:00:00,0.991,17.345
2001-11-04 00:00:00,0.991,17.093
2001-11-04 01:00:00,0.991,16.936
2001-11-04 02:00:00,0.987,15.959
2001-11-04 03:00:00,0.972,14.661
2001-11-04 04:00:00,0.968,14.462
2001-11-04 05:00:00,0.973,14.73
2001-11-04 06:00:00,0.98,15.244
2001-11-04 07:00:00,0.985,15.642
2001-11-04 08:00:00,0.986,15.737
2001-11-04 09:00:00,0.983,15.506
2001-11-04 10:00:00,0.984,15.57
2001-11-04 11:00:00,0.988,16.126
2001-11-04 12:00:00,0.991,16.724
2001-11-04 13:00:00,0.991,16.84
2001-11-04 14:00:00,0.99,16.351
2001-11-04 15:00:00,0.985,15.676
2001-11-04 16:00:00,0.979,15.142
2001-11-04 17:00:00,0.974,14.762
2001-11-04 18:00:00,0.973,14.692
2001-11-04 19:00:00,0.974,14.792
2001-11-04 20:00:00,0.973,14.699
2001-11-04 21:00:00,0.966,14.356
2001-11-04 22:00:00,0.96,14.067
2001-11-04 23:00:00,0.949,13.633
2001-11-05 00:00:00,0.933,13.103
2001-11-05 01:00:00,0.897,12.259
2001-11-05 02:00:00,0.845,11.359
2001-11-05 03:00:00,0.796,10.719
2001-11-05 04:00:00,0.688,9.637
2001-11-05 05:00:00,0.493,8.118
2001-11-05 06:00:00,0.297,6.659
2001-11-05 07:00:00,0.179,5.579
2001-11-05 08:00:00,0.193,5.735
2001-11-05 09:00:00,0.374,7.25
2001-11-05 10:00:00,0.695,9.696
2001-11-05 11:00:00,0.908,12.483
2001-11-05 12:00:00,0.972,14.656
2001-11-05 13:00:00,0.975,14.857
2001-11-05 14:00:00,0.926,12.924
2001-11-05 15:00:00,0.821,11.025
2001-11-05 16:00:00,0.933,13.1
2001-11-05 17:00:00,0.991,16.587
2001-11-05 18:00:00,0.991,17.272
2001-11-05 19:00:00,0.988,16.115
2001-11-05 20:00:00,0.945,13.48
2001-11-05 21:00:00,0.836,11.224
2001-11-05 22:00:00,0.811,10.895
2001-11-05 23:00:00,0.868,11.713
2001-11-06 00:00:00,0.899,12.294
2001-11-06 01:00:00,0.873,11.804
2001-11-06 02:00:00,0.78,10.542
2001-11-06 03:00:00,0.664,9.433
2001-11-06 04:00:00,0.56,8.613
2001-11-06 05:00:00,0.481,8.031
2001-11-06 06:00:00,0.4,7.441
2001-11-06 07:00:00,0.294,6.621
2001-11-06 08:00:00,0.176,5.551
2001-11-06 09:00:00,0.057,3.962
2001-11-06 10:00:00,0.002,2.028
2001-11-06 11:00:00,0.045,3.73
2001-11-06 12:00:00,0.197,5.77
2001-11-06 13:00:00,0.421,7.596
2001-11-06 14:00:00,0.645,9.276
2001-11-06 15:00:00,0.813,10.925
2001-11-06 16:00:00,0.909,12.491
2001-11-06 17:00:00,0.96,14.057
2001-11-06 18:00:00,0.98,15.22
2001-11-06 19:00:00,0.986,15.761
2001-11-06 20:00:00,0.99,16.375
2001-11-06 21:00:00,0.991,17.107
2001-11-06 22:00:00,0.991,17.245
2001-11-06 23:00:00,0.991,16.886
2001-11-07 00:00:00,0.989,16.174
2001-11-07 01:00:00,0.98,15.214
2001-11-07 02:00:00,0.955,13.866
2001-11-07 03:00:00,0.915,12.639
2001-11-07 04:00:00,0.855,11.504
2001-11-07 05:00:00,0.76,10.324
2001-11-07 06:00:00,0.648,9.299
2001-11-07 07:00:00,0.501,8.172
2001-11-07 08:00:00,0.264,6.374
2001-11-07 09:00:00,0.109,4.771
2001-11-07 10:00:00,0.128,5.014
2001-11-07 11:00:00,0.138,5.141
2001-11-07 12:00:00,0.123,4.955
2001-11-07 13:00:00,0.125,4.984
2001-11-07 14:00:00,0.136,5.115
2001-11-07 15:00:00,0.179,5.581
2001-11-07 16:00:00,0.29,6.594
2001-11-07 17:00:00,0.461,7.888
2001-11-07 18:00:00,0.624,9.108
2001-11-07 19:00:00,0.735,10.073
2001-11-07 20:00:00,0.793,10.683
2001-11-07 21:00:00,0.826,11.081
2001-11-07 22:00:00,0.826,11.08
2001-11-07 23:00:00,0.837,11.235
2001-11-08 00:00:00,0.88,11.929
2001-11-08 01:00:00,0.926,12.914
2001-11-08 02:00:00,0.968,14.439
2001-11-08 03:00:00,0.99,16.383
2001-11-08 04:00:00,0.991,17.327
2001-11-08 05:00:00,0.991,17.003
2001-11-08 06:00:00,0.991,17.257
2001-11-08 07:00:00,0.991,17.472
2001-11-08 08:00:00,0.99,17.606
2001-11-08 09:00:00,0.987,18.149
2001-11-08 10:00:00,0.983,18.575
2001-11-08 11:00:00,0.979,18.88
2001-11-08 12:00:00,0.969,19.4
2001-11-08 13:00:00,0.963,19.649
2001-11-08 14:00:00,0.961,19.721
2001-11-08 15:00:00,0.962,19.695
2001-11-08 16:00:00,0.964,19.605
2001-11-08 17:00:00,0.974,19.172
2001-11-08 18:00:00,0.984,18.485
2001-11-08 19:00:00,0.991,17.555
2001-11-08 20:00:00,0.991,16.83
2001-11-08 21:00:00,0.986,15.85
2001-11-08 22:00:00,0.975,14.88
2001-11-08 23:00:00,0.963,14.203
2001-11-09 00:00:00,0.939,13.296
2001-11-09 01:00:00,0.914,12.616
2001-11-09 02:00:00,0.892,12.14
2001-11-09 03:00:00,0.886,12.04
2001-11-09 04:00:00,0.887,12.049
2001-11-09 05:00:00,0.865,11.666
2001-11-09 06:00:00,0.839,11.27
2001-11-09 07:00:00,0.773,10.46
2001-11-09 08:00:00,0.639,9.227
2001-11-09 09:00:00,0.514,8.273
2001-11-09 10:00:00,0.517,8.295
2001-11-09 11:00:00,0.652,9.335
2001-11-09 12:00:00,0.796,10.725
2001-11-09 13:00:00,0.867,11.702
2001-11-09 14:00:00,0.898,12.266
2001-11-09 15:00:00,0.918,12.711
2001-11-09 16:00:00,0.936,13.201
2001-11-09 17:00:00,0.944,13.459
2001-11-09 18:00:00,0.954,13.819
2001-11-09 19:00:00,0.965,14.304
2001-11-09 20:00:00,0.973,14.742
2001-11-09 21:00:00,0.98,15.224
2001-11-09 22:00:00,0.985,15.646
2001-11-09 23:00:00,0.985,15.636
2001-11-10 00:00:00,0.985,15.73
2001-11-10 01:00:00,0.987,15.953
2001-11-10 02:00:00,0.989,16.317
2001-11-10 03:00:00,0.989,16.324
2001-11-10 04:00:00,0.989,16.249
2001-11-10 05:00:00,0.99,16.36
2001-11-10 06:00:00,0.991,16.717
2001-11-10 07:00:00,0.991,16.956
2001-11-10 08:00:00,0.991,17.092
2001-11-10 09:00:00,0.991,17.388
2001-11-10 10:00:00,0.988,18.076
2001-11-10 11:00:00,0.986,18.315
2001-11-10 12:00:00,0.988,18.078
2001-11-10 13:00:00,0.99,17.813
2001-11-10 14:00:00,0.99,17.655
2001-11-10 15:00:00,0.991,17.464
2001-11-10 16:00:00,0.991,17.322
2001-11-10 17:00:00,0.991,17.234
2001-11-10 18:00:00,0.991,16.939
2001-11-10 19:00:00,0.991,16.753
2001-11-10 20:00:00,0.991,16.721
2001-11-10 21:00:00,0.989,16.288
2001-11-10 22:00:00,0.988,16.11
2001-11-10 23:00:00,0.991,16.642
2001-11-11 00:00:00,0.991,16.967
2001-11-11 01:00:00,0.991,17.241
2001-11-11 02:00:00,0.991,17.423
2001-11-11 03:00:00,0.99,17.719
2001-11-11 04:00:00,0.989,17.98
2001-11-11 05:00:00,0.99,17.735
2001-11-11 06:00:00,0.991,17.1
2001-11-11 07:00:00,0.99,16.341
2001-11-11 08:00:00,0.985,15.625
2001-11-11 09:00:00,0.975,14.858
2001-11-11 10:00:00,0.966,14.353
2001-11-11 11:00:00,0.96,14.035
2001-11-11 12:00:00,0.947,13.542
2001-11-11 13:00:00,0.93,13.019
2001-11-11 14:00:00,0.907,12.451
2001-11-11 15:00:00,0.868,11.72
2001-11-11 16:00:00,0.805,10.823
2001-11-11 17:00:00,0.708,9.818
2001-11-11 18:00:00,0.607,8.975
2001-11-11 19:00:00,0.476,7.994
2001-11-11 20:00:00,0.364,7.18
2001-11-11 21:00:00,0.303,6.7
2001-11-11 22:00:00,0.337,6.961
2001-11-11 23:00:00,0.476,7.999
2001-11-12 00:00:00,0.649,9.31
2001-11-12 01:00:00,0.773,10.466
2001-11-12 02:00:00,0.85,11.432
2001-11-12 03:00:00,0.902,12.35
2001-11-12 04:00:00,0.924,12.848
2001-11-12 05:00:00,0.928,12.978
2001-11-12 06:00:00,0.927,12.938
2001-11-12 07:00:00,0.916,12.666
2001-11-12 08:00:00,0.902,12.354
2001-11-12 09:00:00,0.886,12.037
2001-11-12 10:00:00,0.877,11.869
2001-11-12 11:00:00,0.876,11.857
2001-11-12 12:00:00,0.879,11.91
2001-11-12 13:00:00,0.88,11.931
2001-11-12 14:00:00,0.882,11.96
2001-11-12 15:00:00,0.887,12.056
2001-11-12 16:00:00,0.889,12.084
2001-11-12 17:00:00,0.88,11.919
2001-11-12 18:00:00,0.868,11.716
2001-11-12 19:00:00,0.853,11.482
2001-11-12 20:00:00,0.842,11.315
2001-11-12 21:00:00,0.843,11.327
2001-11-12 22:00:00,0.856,11.515
2001-11-12 23:00:00,0.864,11.649
2001-11-13 00:00:00,0.871,11.772
2001-11-13 01:00:00,0.873,11.807
2001-11-13 02:00:00,0.878,11.884
2001-11-13 03:00:00,0.896,12.21
2001-11-13 04:00:00,0.911,12.553
2001-11-13 05:00:00,0.92,12.757
2001-11-13 06:00:00,0.914,12.623
2001-11-13 07:00:00,0.896,12.226
2001-11-13 08:00:00,0.846,11.378
2001-11-13 09:00:00,0.766,10.39
2001-11-13 10:00:00,0.692,9.669
2001-11-13 11:00:00,0.655,9.356
2001-11-13 12:00:00,0.605,8.961
2001-11-13 13:00:00,0.544,8.493
2001-11-13 14:00:00,0.497,8.147
2001-11-13 15:00:00,0.352,7.084
2001-11-13 16:00:00,0.178,5.57
2001-11-13 17:00:00,0.088,4.476
2001-11-13 18:00:00,0.104,4.707
2001-11-13 19:00:00,0.196,5.767
2001-11-13 20:00:00,0.297,6.653
2001-11-13 21:00:00,0.316,6.808
2001-11-13 22:00:00,0.289,6.579
2001-11-13 23:00:00,0.244,6.205
2001-11-14 00:00:00,0.188,5.687
2001-11-14 01:00:00,0.139,5.153
2001-11-14 02:00:00,0.094,4.561
2001-11-14 03:00:00,0.052,3.868
2001-11-14 04:00:00,0.028,3.317
2001-11-14 05:00:00,0.049,3.803
2001-11-14 06:00:00,0.118,4.884
2001-11-14 07:00:00,0.231,6.086
2001-11-14 08:00:00,0.406,7.486
2001-11-14 09:00:00,0.633,9.172
2001-11-14 10:00:00,0.78,10.543
2001-11-14 11:00:00,0.846,11.377
2001-11-14 12:00:00,0.866,11.677
2001-11-14 13:00:00,0.876,11.848
2001-11-14 14:00:00,0.889,12.099
2001-11-14 15:00:00,0.907,12.452
2001-11-14 16:00:00,0.92,12.768
2001-11-14 17:00:00,0.938,13.245
2001-11-14 18:00:00,0.936,13.2
2001-11-14 19:00:00,0.944,13.46
2001-11-14 20:00:00,0.952,13.733
2001-11-14 21:00:00,0.955,13.829
2001-11-14 22:00:00,0.964,14.26
2001-11-14 23:00:00,0.967,14.374
2001-11-15 00:00:00,0.975,14.878
2001-11-15 01:00:00,0.977,14.984
2001-11-15 02:00:00,0.978,15.031
2001-11-15 03:00:00,0.971,14.6
2001-11-15 04:00:00,0.973,14.738
2001-11-15 05:00:00,0.971,14.622
2001-11-15 06:00:00,0.964,14.25
2001-11-15 07:00:00,0.96,14.048
2001-11-15 08:00:00,0.955,13.826
2001-11-15 09:00:00,0.943,13.396
2001-11-15 10:00:00,0.92,12.759
2001-11-15 11:00:00,0.894,12.183
2001-11-15 12:00:00,0.859,11.565
2001-11-15 13:00:00,0.839,11.266
2001-11-15 14:00:00,0.829,11.12
2001-11-15 15:00:00,0.824,11.064
2001-11-15 16:00:00,0.809,10.881
2001-11-15 17:00:00,0.796,10.725
2001-11-15 18:00:00,0.768,10.399
2001-11-15 19:00:00,0.737,10.084
2001-11-15 20:00:00,0.713,9.866
2001-11-15 21:00:00,0.7,9.743
2001-11-15 22:00:00,0.728,10.006
2001-11-15 23:00:00,0.781,10.555
2001-11-16 00:00:00,0.827,11.109
2001-11-16 01:00:00,0.856,11.522
2001-11-16 02:00:00,0.844,11.342
2001-11-16 03:00:00,0.833,11.195
2001-11-16 04:00:00,0.809,10.88
2001-11-16 05:00:00,0.796,10.718
2001-11-16 06:00:00,0.792,10.678
2001-11-16 07:00:00,0.806,10.839
2001-11-16 08:00:00,0.809,10.868
2001-11-16 09:00:00,0.838,11.241
