time,electricity,wind_speed
2014-10-01 18:00:00,0.931,13.044
2014-10-01 19:00:00,0.929,12.987
2014-10-01 20:00:00,0.926,12.918
2014-10-01 21:00:00,0.918,12.727
2014-10-01 22:00:00,0.91,12.511
2014-10-01 23:00:00,0.89,12.115
2014-10-02 00:00:00,0.877,11.875
2014-10-02 01:00:00,0.862,11.62
2014-10-02 02:00:00,0.846,11.378
2014-10-02 03:00:00,0.805,10.821
2014-10-02 04:00:00,0.779,10.529
2014-10-02 05:00:00,0.786,10.603
2014-10-02 06:00:00,0.801,10.774
2014-10-02 07:00:00,0.833,11.191
2014-10-02 08:00:00,0.859,11.565
2014-10-02 09:00:00,0.907,12.47
2014-10-02 10:00:00,0.936,13.198
2014-10-02 11:00:00,0.952,13.736
2014-10-02 12:00:00,0.967,14.409
2014-10-02 13:00:00,0.974,14.778
2014-10-02 14:00:00,0.978,15.071
2014-10-02 15:00:00,0.982,15.399
2014-10-02 16:00:00,0.985,15.65
2014-10-02 17:00:00,0.987,15.955
2014-10-02 18:00:00,0.99,16.537
2014-10-02 19:00:00,0.991,17.315
2014-10-02 20:00:00,0.99,17.813
2014-10-02 21:00:00,0.988,18.097
2014-10-02 22:00:00,0.985,18.399
2014-10-02 23:00:00,0.984,18.518
2014-10-03 00:00:00,0.981,18.753
2014-10-03 01:00:00,0.978,18.948
2014-10-03 02:00:00,0.974,19.173
2014-10-03 03:00:00,0.983,18.586
2014-10-03 04:00:00,0.987,15.945
2014-10-03 05:00:00,0.942,13.375
2014-10-03 06:00:00,0.926,12.922
2014-10-03 07:00:00,0.909,12.502
2014-10-03 08:00:00,0.854,11.487
2014-10-03 09:00:00,0.867,11.702
2014-10-03 10:00:00,0.892,12.142
2014-10-03 11:00:00,0.907,12.458
2014-10-03 12:00:00,0.907,12.469
2014-10-03 13:00:00,0.9,12.309
2014-10-03 14:00:00,0.888,12.081
2014-10-03 15:00:00,0.868,11.722
2014-10-03 16:00:00,0.849,11.41
2014-10-03 17:00:00,0.826,11.08
2014-10-03 18:00:00,0.788,10.631
2014-10-03 19:00:00,0.753,10.249
2014-10-03 20:00:00,0.721,9.936
2014-10-03 21:00:00,0.642,9.24
2014-10-03 22:00:00,0.598,8.897
2014-10-03 23:00:00,0.63,9.147
2014-10-04 00:00:00,0.481,8.03
2014-10-04 01:00:00,0.386,7.331
2014-10-04 02:00:00,0.356,7.113
2014-10-04 03:00:00,0.311,6.755
2014-10-04 04:00:00,0.208,5.881
2014-10-04 05:00:00,0.131,5.043
2014-10-04 06:00:00,0.118,4.899
2014-10-04 07:00:00,0.093,4.549
2014-10-04 08:00:00,0.112,4.818
2014-10-04 09:00:00,0.201,5.813
2014-10-04 10:00:00,0.316,6.804
2014-10-04 11:00:00,0.412,7.526
2014-10-04 12:00:00,0.433,7.688
2014-10-04 13:00:00,0.433,7.689
2014-10-04 14:00:00,0.438,7.723
2014-10-04 15:00:00,0.41,7.51
2014-10-04 16:00:00,0.39,7.368
2014-10-04 17:00:00,0.411,7.523
2014-10-04 18:00:00,0.447,7.79
2014-10-04 19:00:00,0.48,8.023
2014-10-04 20:00:00,0.522,8.322
2014-10-04 21:00:00,0.555,8.57
2014-10-04 22:00:00,0.572,8.704
2014-10-04 23:00:00,0.586,8.806
2014-10-05 00:00:00,0.611,9.004
2014-10-05 01:00:00,0.661,9.398
2014-10-05 02:00:00,0.725,9.976
2014-10-05 03:00:00,0.774,10.472
2014-10-05 04:00:00,0.822,11.038
2014-10-05 05:00:00,0.855,11.496
2014-10-05 06:00:00,0.873,11.805
2014-10-05 07:00:00,0.894,12.181
2014-10-05 08:00:00,0.907,12.465
2014-10-05 09:00:00,0.916,12.655
2014-10-05 10:00:00,0.919,12.738
2014-10-05 11:00:00,0.921,12.796
2014-10-05 12:00:00,0.924,12.86
2014-10-05 13:00:00,0.93,13.019
2014-10-05 14:00:00,0.943,13.428
2014-10-05 15:00:00,0.951,13.707
2014-10-05 16:00:00,0.96,14.058
2014-10-05 17:00:00,0.969,14.513
2014-10-05 18:00:00,0.977,14.988
2014-10-05 19:00:00,0.982,15.391
2014-10-05 20:00:00,0.987,15.887
2014-10-05 21:00:00,0.989,16.232
2014-10-05 22:00:00,0.991,16.694
2014-10-05 23:00:00,0.991,17.149
2014-10-06 00:00:00,0.99,17.76
2014-10-06 01:00:00,0.986,18.349
2014-10-06 02:00:00,0.977,19.012
2014-10-06 03:00:00,0.965,19.572
2014-10-06 04:00:00,0.944,20.234
2014-10-06 05:00:00,0.919,20.822
2014-10-06 06:00:00,0.899,21.18
2014-10-06 07:00:00,0.87,21.636
2014-10-06 08:00:00,0.852,21.882
2014-10-06 09:00:00,0.867,21.677
2014-10-06 10:00:00,0.903,21.12
2014-10-06 11:00:00,0.933,20.52
2014-10-06 12:00:00,0.937,20.411
2014-10-06 13:00:00,0.951,20.044
2014-10-06 14:00:00,0.972,19.235
2014-10-06 15:00:00,0.98,18.809
2014-10-06 16:00:00,0.988,18.12
2014-10-06 17:00:00,0.991,16.999
2014-10-06 18:00:00,0.984,15.614
2014-10-06 19:00:00,0.965,14.297
2014-10-06 20:00:00,0.93,13.026
2014-10-06 21:00:00,0.876,11.852
2014-10-06 22:00:00,0.831,11.158
2014-10-06 23:00:00,0.809,10.869
2014-10-07 00:00:00,0.812,10.898
2014-10-07 01:00:00,0.832,11.178
2014-10-07 02:00:00,0.86,11.579
2014-10-07 03:00:00,0.889,12.086
2014-10-07 04:00:00,0.927,12.936
2014-10-07 05:00:00,0.966,14.355
2014-10-07 06:00:00,0.985,15.711
2014-10-07 07:00:00,0.991,17.191
2014-10-07 08:00:00,0.968,19.419
2014-10-07 09:00:00,0.913,20.931
2014-10-07 10:00:00,0.884,21.433
2014-10-07 11:00:00,0.869,21.643
2014-10-07 12:00:00,0.911,20.972
2014-10-07 13:00:00,0.953,19.973
2014-10-07 14:00:00,0.97,19.342
2014-10-07 15:00:00,0.975,19.107
2014-10-07 16:00:00,0.972,19.269
2014-10-07 17:00:00,0.963,19.636
2014-10-07 18:00:00,0.959,19.795
2014-10-07 19:00:00,0.959,19.796
2014-10-07 20:00:00,0.964,19.602
2014-10-07 21:00:00,0.975,19.119
2014-10-07 22:00:00,0.985,18.383
2014-10-07 23:00:00,0.991,17.024
2014-10-08 00:00:00,0.981,15.322
2014-10-08 01:00:00,0.954,13.807
2014-10-08 02:00:00,0.907,12.466
2014-10-08 03:00:00,0.828,11.113
2014-10-08 04:00:00,0.737,10.093
2014-10-08 05:00:00,0.658,9.386
2014-10-08 06:00:00,0.59,8.833
2014-10-08 07:00:00,0.519,8.312
2014-10-08 08:00:00,0.444,7.759
2014-10-08 09:00:00,0.389,7.362
2014-10-08 10:00:00,0.358,7.121
2014-10-08 11:00:00,0.334,6.939
2014-10-08 12:00:00,0.312,6.776
2014-10-08 13:00:00,0.289,6.589
2014-10-08 14:00:00,0.28,6.519
2014-10-08 15:00:00,0.249,6.249
2014-10-08 16:00:00,0.219,5.975
2014-10-08 17:00:00,0.201,5.799
2014-10-08 18:00:00,0.175,5.54
2014-10-08 19:00:00,0.159,5.376
2014-10-08 20:00:00,0.156,5.345
2014-10-08 21:00:00,0.165,5.441
2014-10-08 22:00:00,0.17,5.497
2014-10-08 23:00:00,0.158,5.37
2014-10-09 00:00:00,0.144,5.215
2014-10-09 01:00:00,0.141,5.17
2014-10-09 02:00:00,0.136,5.121
2014-10-09 03:00:00,0.127,5.002
2014-10-09 04:00:00,0.122,4.939
2014-10-09 05:00:00,0.135,5.107
2014-10-09 06:00:00,0.168,5.471
2014-10-09 07:00:00,0.205,5.85
2014-10-09 08:00:00,0.261,6.36
2014-10-09 09:00:00,0.337,6.962
2014-10-09 10:00:00,0.422,7.601
2014-10-09 11:00:00,0.481,8.037
2014-10-09 12:00:00,0.52,8.316
2014-10-09 13:00:00,0.547,8.515
2014-10-09 14:00:00,0.568,8.671
2014-10-09 15:00:00,0.593,8.863
2014-10-09 16:00:00,0.628,9.137
2014-10-09 17:00:00,0.653,9.345
2014-10-09 18:00:00,0.691,9.665
2014-10-09 19:00:00,0.729,10.017
2014-10-09 20:00:00,0.734,10.068
2014-10-09 21:00:00,0.722,9.944
2014-10-09 22:00:00,0.718,9.911
2014-10-09 23:00:00,0.715,9.881
2014-10-10 00:00:00,0.72,9.927
2014-10-10 01:00:00,0.73,10.026
2014-10-10 02:00:00,0.731,10.039
2014-10-10 03:00:00,0.706,9.798
2014-10-10 04:00:00,0.668,9.466
2014-10-10 05:00:00,0.619,9.072
2014-10-10 06:00:00,0.579,8.755
2014-10-10 07:00:00,0.552,8.549
2014-10-10 08:00:00,0.535,8.427
2014-10-10 09:00:00,0.518,8.298
2014-10-10 10:00:00,0.495,8.14
2014-10-10 11:00:00,0.47,7.955
2014-10-10 12:00:00,0.432,7.676
2014-10-10 13:00:00,0.382,7.311
2014-10-10 14:00:00,0.332,6.927
2014-10-10 15:00:00,0.287,6.57
2014-10-10 16:00:00,0.252,6.276
2014-10-10 17:00:00,0.225,6.033
2014-10-10 18:00:00,0.197,5.77
2014-10-10 19:00:00,0.175,5.545
2014-10-10 20:00:00,0.155,5.33
2014-10-10 21:00:00,0.147,5.248
2014-10-10 22:00:00,0.155,5.335
2014-10-10 23:00:00,0.169,5.488
2014-10-11 00:00:00,0.186,5.658
2014-10-11 01:00:00,0.203,5.831
2014-10-11 02:00:00,0.223,6.01
2014-10-11 03:00:00,0.227,6.047
2014-10-11 04:00:00,0.211,5.903
2014-10-11 05:00:00,0.182,5.625
2014-10-11 06:00:00,0.148,5.251
2014-10-11 07:00:00,0.115,4.853
2014-10-11 08:00:00,0.097,4.603
2014-10-11 09:00:00,0.094,4.573
2014-10-11 10:00:00,0.102,4.675
2014-10-11 11:00:00,0.112,4.802
2014-10-11 12:00:00,0.113,4.826
2014-10-11 13:00:00,0.098,4.622
2014-10-11 14:00:00,0.072,4.232
2014-10-11 15:00:00,0.046,3.74
2014-10-11 16:00:00,0.027,3.295
2014-10-11 17:00:00,0.023,3.187
2014-10-11 18:00:00,0.03,3.368
2014-10-11 19:00:00,0.045,3.723
2014-10-11 20:00:00,0.079,4.337
2014-10-11 21:00:00,0.149,5.269
2014-10-11 22:00:00,0.245,6.207
2014-10-11 23:00:00,0.337,6.974
2014-10-12 00:00:00,0.422,7.608
2014-10-12 01:00:00,0.498,8.157
2014-10-12 02:00:00,0.538,8.442
2014-10-12 03:00:00,0.55,8.542
2014-10-12 04:00:00,0.536,8.435
2014-10-12 05:00:00,0.512,8.257
2014-10-12 06:00:00,0.492,8.114
2014-10-12 07:00:00,0.463,7.896
2014-10-12 08:00:00,0.422,7.605
2014-10-12 09:00:00,0.391,7.375
2014-10-12 10:00:00,0.369,7.219
2014-10-12 11:00:00,0.36,7.139
2014-10-12 12:00:00,0.337,6.975
2014-10-12 13:00:00,0.3,6.672
2014-10-12 14:00:00,0.261,6.349
2014-10-12 15:00:00,0.228,6.066
2014-10-12 16:00:00,0.199,5.781
2014-10-12 17:00:00,0.167,5.455
2014-10-12 18:00:00,0.134,5.087
2014-10-12 19:00:00,0.108,4.762
2014-10-12 20:00:00,0.083,4.401
2014-10-12 21:00:00,0.064,4.095
2014-10-12 22:00:00,0.058,3.982
2014-10-12 23:00:00,0.063,4.074
2014-10-13 00:00:00,0.081,4.37
2014-10-13 01:00:00,0.11,4.778
2014-10-13 02:00:00,0.137,5.128
2014-10-13 03:00:00,0.147,5.25
2014-10-13 04:00:00,0.144,5.207
2014-10-13 05:00:00,0.136,5.118
2014-10-13 06:00:00,0.127,5.012
2014-10-13 07:00:00,0.122,4.941
2014-10-13 08:00:00,0.122,4.942
2014-10-13 09:00:00,0.12,4.917
2014-10-13 10:00:00,0.122,4.946
2014-10-13 11:00:00,0.131,5.052
2014-10-13 12:00:00,0.136,5.111
2014-10-13 13:00:00,0.145,5.224
2014-10-13 14:00:00,0.168,5.479
2014-10-13 15:00:00,0.209,5.888
2014-10-13 16:00:00,0.261,6.347
2014-10-13 17:00:00,0.306,6.723
2014-10-13 18:00:00,0.338,6.978
2014-10-13 19:00:00,0.353,7.094
2014-10-13 20:00:00,0.351,7.075
2014-10-13 21:00:00,0.334,6.949
2014-10-13 22:00:00,0.314,6.794
2014-10-13 23:00:00,0.294,6.628
2014-10-14 00:00:00,0.283,6.54
2014-10-14 01:00:00,0.287,6.573
2014-10-14 02:00:00,0.311,6.77
2014-10-14 03:00:00,0.349,7.061
2014-10-14 04:00:00,0.38,7.295
2014-10-14 05:00:00,0.391,7.381
2014-10-14 06:00:00,0.386,7.333
2014-10-14 07:00:00,0.367,7.201
2014-10-14 08:00:00,0.341,7.003
2014-10-14 09:00:00,0.307,6.729
2014-10-14 10:00:00,0.265,6.388
2014-10-14 11:00:00,0.234,6.12
2014-10-14 12:00:00,0.215,5.943
2014-10-14 13:00:00,0.21,5.895
2014-10-14 14:00:00,0.219,5.971
2014-10-14 15:00:00,0.238,6.157
2014-10-14 16:00:00,0.279,6.505
2014-10-14 17:00:00,0.32,6.84
2014-10-14 18:00:00,0.34,6.988
2014-10-14 19:00:00,0.351,7.074
2014-10-14 20:00:00,0.355,7.1
2014-10-14 21:00:00,0.348,7.055
2014-10-14 22:00:00,0.337,6.961
2014-10-14 23:00:00,0.319,6.825
2014-10-15 00:00:00,0.303,6.701
2014-10-15 01:00:00,0.28,6.517
2014-10-15 02:00:00,0.253,6.291
2014-10-15 03:00:00,0.242,6.186
2014-10-15 04:00:00,0.251,6.262
2014-10-15 05:00:00,0.278,6.497
2014-10-15 06:00:00,0.323,6.85
2014-10-15 07:00:00,0.374,7.241
2014-10-15 08:00:00,0.414,7.553
2014-10-15 09:00:00,0.434,7.698
2014-10-15 10:00:00,0.447,7.789
2014-10-15 11:00:00,0.45,7.812
2014-10-15 12:00:00,0.435,7.7
2014-10-15 13:00:00,0.417,7.568
2014-10-15 14:00:00,0.413,7.544
2014-10-15 15:00:00,0.435,7.699
2014-10-15 16:00:00,0.496,8.142
2014-10-15 17:00:00,0.566,8.66
2014-10-15 18:00:00,0.618,9.056
2014-10-15 19:00:00,0.655,9.36
2014-10-15 20:00:00,0.691,9.664
2014-10-15 21:00:00,0.713,9.865
2014-10-15 22:00:00,0.724,9.96
2014-10-15 23:00:00,0.73,10.024
2014-10-16 00:00:00,0.736,10.077
2014-10-16 01:00:00,0.746,10.17
2014-10-16 02:00:00,0.762,10.338
2014-10-16 03:00:00,0.783,10.572
2014-10-16 04:00:00,0.807,10.848
2014-10-16 05:00:00,0.824,11.063
2014-10-16 06:00:00,0.839,11.267
2014-10-16 07:00:00,0.857,11.535
2014-10-16 08:00:00,0.873,11.794
2014-10-16 09:00:00,0.889,12.096
2014-10-16 10:00:00,0.906,12.422
2014-10-16 11:00:00,0.917,12.695
2014-10-16 12:00:00,0.925,12.892
2014-10-16 13:00:00,0.929,12.984
2014-10-16 14:00:00,0.924,12.85
2014-10-16 15:00:00,0.914,12.624
2014-10-16 16:00:00,0.906,12.435
2014-10-16 17:00:00,0.91,12.52
2014-10-16 18:00:00,0.915,12.646
2014-10-16 19:00:00,0.918,12.709
2014-10-16 20:00:00,0.92,12.765
2014-10-16 21:00:00,0.926,12.927
2014-10-16 22:00:00,0.93,13.011
2014-10-16 23:00:00,0.929,13.001
2014-10-17 00:00:00,0.927,12.952
2014-10-17 01:00:00,0.924,12.849
2014-10-17 02:00:00,0.917,12.672
2014-10-17 03:00:00,0.91,12.524
2014-10-17 04:00:00,0.907,12.454
2014-10-17 05:00:00,0.906,12.447
2014-10-17 06:00:00,0.91,12.53
2014-10-17 07:00:00,0.92,12.756
2014-10-17 08:00:00,0.931,13.066
2014-10-17 09:00:00,0.941,13.349
2014-10-17 10:00:00,0.947,13.531
2014-10-17 11:00:00,0.953,13.784
2014-10-17 12:00:00,0.953,13.77
2014-10-17 13:00:00,0.948,13.572
2014-10-17 14:00:00,0.936,13.188
2014-10-17 15:00:00,0.93,13.018
2014-10-17 16:00:00,0.914,12.618
2014-10-17 17:00:00,0.914,12.625
2014-10-17 18:00:00,0.913,12.581
2014-10-17 19:00:00,0.917,12.703
2014-10-17 20:00:00,0.917,12.693
2014-10-17 21:00:00,0.917,12.683
2014-10-17 22:00:00,0.907,12.462
2014-10-17 23:00:00,0.93,13.041
2014-10-18 00:00:00,0.958,13.963
2014-10-18 01:00:00,0.98,15.223
2014-10-18 02:00:00,0.99,16.403
2014-10-18 03:00:00,0.989,17.846
2014-10-18 04:00:00,0.991,17.012
2014-10-18 05:00:00,0.991,16.984
2014-10-18 06:00:00,0.988,18.137
2014-10-18 07:00:00,0.988,16.094
2014-10-18 08:00:00,0.935,13.152
2014-10-18 09:00:00,0.898,12.28
2014-10-18 10:00:00,0.865,11.652
2014-10-18 11:00:00,0.849,11.411
2014-10-18 12:00:00,0.842,11.309
2014-10-18 13:00:00,0.838,11.252
2014-10-18 14:00:00,0.819,11.004
2014-10-18 15:00:00,0.807,10.847
2014-10-18 16:00:00,0.803,10.8
2014-10-18 17:00:00,0.821,11.029
2014-10-18 18:00:00,0.844,11.336
2014-10-18 19:00:00,0.864,11.644
2014-10-18 20:00:00,0.876,11.86
2014-10-18 21:00:00,0.872,11.775
2014-10-18 22:00:00,0.879,11.909
2014-10-18 23:00:00,0.894,12.184
2014-10-19 00:00:00,0.903,12.384
2014-10-19 01:00:00,0.91,12.519
2014-10-19 02:00:00,0.918,12.723
2014-10-19 03:00:00,0.928,12.962
2014-10-19 04:00:00,0.941,13.355
2014-10-19 05:00:00,0.952,13.743
2014-10-19 06:00:00,0.981,15.258
2014-10-19 07:00:00,0.975,14.884
2014-10-19 08:00:00,0.95,13.647
2014-10-19 09:00:00,0.913,12.583
2014-10-19 10:00:00,0.899,12.3
2014-10-19 11:00:00,0.901,12.323
2014-10-19 12:00:00,0.92,12.752
2014-10-19 13:00:00,0.961,14.122
2014-10-19 14:00:00,0.974,14.76
2014-10-19 15:00:00,0.978,15.046
2014-10-19 16:00:00,0.979,15.166
2014-10-19 17:00:00,0.982,15.384
2014-10-19 18:00:00,0.989,16.309
2014-10-19 19:00:00,0.991,17.427
2014-10-19 20:00:00,0.986,18.316
2014-10-19 21:00:00,0.985,18.451
2014-10-19 22:00:00,0.989,17.93
2014-10-19 23:00:00,0.991,17.154
2014-10-20 00:00:00,0.99,16.439
2014-10-20 01:00:00,0.986,15.76
2014-10-20 02:00:00,0.978,15.076
2014-10-20 03:00:00,0.966,14.324
2014-10-20 04:00:00,0.944,13.435
2014-10-20 05:00:00,0.899,12.298
2014-10-20 06:00:00,0.833,11.189
2014-10-20 07:00:00,0.778,10.513
2014-10-20 08:00:00,0.744,10.152
2014-10-20 09:00:00,0.712,9.86
2014-10-20 10:00:00,0.706,9.798
2014-10-20 11:00:00,0.72,9.925
2014-10-20 12:00:00,0.755,10.268
2014-10-20 13:00:00,0.793,10.68
2014-10-20 14:00:00,0.805,10.826
2014-10-20 15:00:00,0.817,10.981
2014-10-20 16:00:00,0.872,11.78
2014-10-20 17:00:00,0.911,12.554
2014-10-20 18:00:00,0.926,12.924
2014-10-20 19:00:00,0.943,13.431
2014-10-20 20:00:00,0.949,13.615
2014-10-20 21:00:00,0.946,13.514
2014-10-20 22:00:00,0.945,13.48
2014-10-20 23:00:00,0.946,13.491
2014-10-21 00:00:00,0.965,14.273
2014-10-21 01:00:00,0.973,14.694
2014-10-21 02:00:00,0.966,14.315
2014-10-21 03:00:00,0.968,14.415
2014-10-21 04:00:00,0.95,13.643
2014-10-21 05:00:00,0.821,11.028
2014-10-21 06:00:00,0.873,11.796
2014-10-21 07:00:00,0.991,16.905
2014-10-21 08:00:00,0.96,19.745
2014-10-21 09:00:00,0.954,19.965
2014-10-21 10:00:00,0.953,19.995
2014-10-21 11:00:00,0.916,20.881
2014-10-21 12:00:00,0.783,22.666
2014-10-21 13:00:00,0.642,23.915
2014-10-21 14:00:00,0.637,23.963
2014-10-21 15:00:00,0.726,23.206
2014-10-21 16:00:00,0.818,22.297
2014-10-21 17:00:00,0.882,21.456
2014-10-21 18:00:00,0.933,20.511
2014-10-21 19:00:00,0.958,19.824
2014-10-21 20:00:00,0.973,19.22
2014-10-21 21:00:00,0.984,18.461
2014-10-21 22:00:00,0.991,17.44
2014-10-21 23:00:00,0.99,16.481
2014-10-22 00:00:00,0.985,15.708
2014-10-22 01:00:00,0.976,14.926
2014-10-22 02:00:00,0.951,13.673
2014-10-22 03:00:00,0.893,12.157
2014-10-22 04:00:00,0.82,11.019
2014-10-22 05:00:00,0.718,9.912
2014-10-22 06:00:00,0.618,9.053
2014-10-22 07:00:00,0.502,8.19
2014-10-22 08:00:00,0.544,8.498
2014-10-22 09:00:00,0.677,9.546
2014-10-22 10:00:00,0.8,10.77
2014-10-22 11:00:00,0.888,12.064
2014-10-22 12:00:00,0.932,13.097
2014-10-22 13:00:00,0.948,13.591
2014-10-22 14:00:00,0.949,13.609
2014-10-22 15:00:00,0.951,13.696
2014-10-22 16:00:00,0.952,13.723
2014-10-22 17:00:00,0.965,14.277
2014-10-22 18:00:00,0.964,14.235
2014-10-22 19:00:00,0.962,14.129
2014-10-22 20:00:00,0.961,14.113
2014-10-22 21:00:00,0.962,14.143
2014-10-22 22:00:00,0.963,14.167
2014-10-22 23:00:00,0.957,13.918
2014-10-23 00:00:00,0.946,13.514
2014-10-23 01:00:00,0.947,13.527
2014-10-23 02:00:00,0.939,13.293
2014-10-23 03:00:00,0.929,13.003
2014-10-23 04:00:00,0.924,12.854
2014-10-23 05:00:00,0.902,12.353
2014-10-23 06:00:00,0.867,11.695
2014-10-23 07:00:00,0.821,11.027
2014-10-23 08:00:00,0.773,10.46
2014-10-23 09:00:00,0.746,10.179
2014-10-23 10:00:00,0.765,10.379
2014-10-23 11:00:00,0.779,10.533
2014-10-23 12:00:00,0.765,10.374
2014-10-23 13:00:00,0.72,9.926
2014-10-23 14:00:00,0.661,9.407
2014-10-23 15:00:00,0.667,9.455
2014-10-23 16:00:00,0.726,9.991
2014-10-23 17:00:00,0.796,10.724
2014-10-23 18:00:00,0.86,11.581
2014-10-23 19:00:00,0.913,12.596
2014-10-23 20:00:00,0.949,13.614
2014-10-23 21:00:00,0.967,14.408
2014-10-23 22:00:00,0.969,14.501
2014-10-23 23:00:00,0.965,14.266
2014-10-24 00:00:00,0.949,13.631
2014-10-24 01:00:00,0.919,12.748
2014-10-24 02:00:00,0.899,12.284
2014-10-24 03:00:00,0.889,12.096
2014-10-24 04:00:00,0.885,12.008
2014-10-24 05:00:00,0.884,11.991
2014-10-24 06:00:00,0.897,12.251
2014-10-24 07:00:00,0.913,12.584
2014-10-24 08:00:00,0.92,12.765
2014-10-24 09:00:00,0.924,12.873
2014-10-24 10:00:00,0.928,12.968
2014-10-24 11:00:00,0.936,13.211
2014-10-24 12:00:00,0.943,13.4
2014-10-24 13:00:00,0.93,13.025
2014-10-24 14:00:00,0.924,12.866
2014-10-24 15:00:00,0.921,12.779
2014-10-24 16:00:00,0.919,12.734
2014-10-24 17:00:00,0.916,12.651
2014-10-24 18:00:00,0.917,12.682
2014-10-24 19:00:00,0.927,12.947
2014-10-24 20:00:00,0.928,12.979
2014-10-24 21:00:00,0.921,12.783
2014-10-24 22:00:00,0.917,12.689
2014-10-24 23:00:00,0.919,12.742
2014-10-25 00:00:00,0.924,12.855
2014-10-25 01:00:00,0.926,12.926
2014-10-25 02:00:00,0.943,13.426
2014-10-25 03:00:00,0.948,13.593
2014-10-25 04:00:00,0.954,13.793
2014-10-25 05:00:00,0.974,14.77
2014-10-25 06:00:00,0.99,16.412
2014-10-25 07:00:00,0.991,17.255
2014-10-25 08:00:00,0.991,16.825
2014-10-25 09:00:00,0.987,15.897
2014-10-25 10:00:00,0.985,15.708
2014-10-25 11:00:00,0.989,16.184
2014-10-25 12:00:00,0.991,16.691
2014-10-25 13:00:00,0.991,17.53
2014-10-25 14:00:00,0.984,18.467
2014-10-25 15:00:00,0.981,18.774
2014-10-25 16:00:00,0.98,18.795
2014-10-25 17:00:00,0.982,18.62
2014-10-25 18:00:00,0.982,18.664
2014-10-25 19:00:00,0.981,18.762
2014-10-25 20:00:00,0.976,19.053
2014-10-25 21:00:00,0.966,19.528
2014-10-25 22:00:00,0.952,20.01
2014-10-25 23:00:00,0.939,20.355
2014-10-26 00:00:00,0.945,20.206
2014-10-26 01:00:00,0.948,20.143
2014-10-26 02:00:00,0.958,19.833
2014-10-26 03:00:00,0.979,18.893
2014-10-26 04:00:00,0.984,18.51
2014-10-26 05:00:00,0.99,17.8
2014-10-26 06:00:00,0.991,16.861
2014-10-26 07:00:00,0.982,15.347
2014-10-26 08:00:00,0.963,14.168
2014-10-26 09:00:00,0.955,13.84
2014-10-26 10:00:00,0.963,14.202
2014-10-26 11:00:00,0.984,15.57
2014-10-26 12:00:00,0.991,17.064
2014-10-26 13:00:00,0.988,18.032
2014-10-26 14:00:00,0.984,18.497
2014-10-26 15:00:00,0.988,18.005
2014-10-26 16:00:00,0.99,16.552
2014-10-26 17:00:00,0.969,14.496
2014-10-26 18:00:00,0.923,12.84
2014-10-26 19:00:00,0.909,12.488
2014-10-26 20:00:00,0.929,12.989
2014-10-26 21:00:00,0.954,13.806
2014-10-26 22:00:00,0.958,13.943
2014-10-26 23:00:00,0.942,13.394
2014-10-27 00:00:00,0.918,12.72
2014-10-27 01:00:00,0.879,11.904
2014-10-27 02:00:00,0.821,11.028
2014-10-27 03:00:00,0.758,10.302
2014-10-27 04:00:00,0.712,9.858
2014-10-27 05:00:00,0.669,9.479
2014-10-27 06:00:00,0.599,8.906
2014-10-27 07:00:00,0.538,8.447
2014-10-27 08:00:00,0.472,7.973
2014-10-27 09:00:00,0.442,7.75
2014-10-27 10:00:00,0.422,7.605
2014-10-27 11:00:00,0.434,7.695
2014-10-27 12:00:00,0.47,7.954
2014-10-27 13:00:00,0.538,8.455
2014-10-27 14:00:00,0.611,9.004
2014-10-27 15:00:00,0.647,9.293
2014-10-27 16:00:00,0.633,9.181
2014-10-27 17:00:00,0.604,8.952
2014-10-27 18:00:00,0.552,8.55
2014-10-27 19:00:00,0.513,8.264
2014-10-27 20:00:00,0.464,7.901
2014-10-27 21:00:00,0.43,7.659
2014-10-27 22:00:00,0.435,7.703
2014-10-27 23:00:00,0.382,7.311
2014-10-28 00:00:00,0.296,6.65
2014-10-28 01:00:00,0.249,6.244
2014-10-28 02:00:00,0.265,6.391
2014-10-28 03:00:00,0.343,7.008
2014-10-28 04:00:00,0.422,7.609
2014-10-28 05:00:00,0.434,7.695
2014-10-28 06:00:00,0.431,7.664
2014-10-28 07:00:00,0.464,7.911
2014-10-28 08:00:00,0.57,8.684
2014-10-28 09:00:00,0.707,9.811
2014-10-28 10:00:00,0.815,10.951
2014-10-28 11:00:00,0.86,11.588
2014-10-28 12:00:00,0.877,11.863
2014-10-28 13:00:00,0.877,11.864
2014-10-28 14:00:00,0.868,11.713
2014-10-28 15:00:00,0.861,11.607
2014-10-28 16:00:00,0.86,11.581
2014-10-28 17:00:00,0.858,11.551
2014-10-28 18:00:00,0.861,11.61
2014-10-28 19:00:00,0.878,11.893
2014-10-28 20:00:00,0.898,12.274
2014-10-28 21:00:00,0.91,12.519
2014-10-28 22:00:00,0.924,12.868
2014-10-28 23:00:00,0.936,13.192
2014-10-29 00:00:00,0.935,13.162
2014-10-29 01:00:00,0.917,12.703
2014-10-29 02:00:00,0.903,12.37
2014-10-29 03:00:00,0.888,12.068
2014-10-29 04:00:00,0.856,11.514
2014-10-29 05:00:00,0.799,10.752
2014-10-29 06:00:00,0.729,10.018
2014-10-29 07:00:00,0.668,9.458
2014-10-29 08:00:00,0.592,8.861
2014-10-29 09:00:00,0.511,8.253
2014-10-29 10:00:00,0.421,7.596
2014-10-29 11:00:00,0.315,6.802
