time,electricity,wind_speed
2006-10-28 11:00:00,0.227,6.06
2006-10-28 12:00:00,0.255,6.305
2006-10-28 13:00:00,0.243,6.193
2006-10-28 14:00:00,0.243,6.2
2006-10-28 15:00:00,0.269,6.415
2006-10-28 16:00:00,0.294,6.621
2006-10-28 17:00:00,0.43,7.656
2006-10-28 18:00:00,0.674,9.521
2006-10-28 19:00:00,0.874,11.811
2006-10-28 20:00:00,0.935,13.169
2006-10-28 21:00:00,0.961,14.082
2006-10-28 22:00:00,0.973,14.732
2006-10-28 23:00:00,0.984,15.528
2006-10-29 00:00:00,0.988,16.015
2006-10-29 01:00:00,0.983,15.48
2006-10-29 02:00:00,0.976,14.908
2006-10-29 03:00:00,0.977,15.001
2006-10-29 04:00:00,0.978,15.04
2006-10-29 05:00:00,0.976,14.898
2006-10-29 06:00:00,0.975,14.843
2006-10-29 07:00:00,0.974,14.803
2006-10-29 08:00:00,0.981,15.308
2006-10-29 09:00:00,0.983,15.499
2006-10-29 10:00:00,0.98,15.19
2006-10-29 11:00:00,0.97,14.569
2006-10-29 12:00:00,0.951,13.705
2006-10-29 13:00:00,0.92,12.751
2006-10-29 14:00:00,0.881,11.939
2006-10-29 15:00:00,0.858,11.551
2006-10-29 16:00:00,0.793,10.682
2006-10-29 17:00:00,0.633,9.17
2006-10-29 18:00:00,0.459,7.88
2006-10-29 19:00:00,0.311,6.758
2006-10-29 20:00:00,0.167,5.467
2006-10-29 21:00:00,0.116,4.867
2006-10-29 22:00:00,0.155,5.331
2006-10-29 23:00:00,0.251,6.265
2006-10-30 00:00:00,0.397,7.415
2006-10-30 01:00:00,0.594,8.872
2006-10-30 02:00:00,0.769,10.415
2006-10-30 03:00:00,0.862,11.621
2006-10-30 04:00:00,0.889,12.097
2006-10-30 05:00:00,0.852,11.464
2006-10-30 06:00:00,0.731,10.035
2006-10-30 07:00:00,0.522,8.325
2006-10-30 08:00:00,0.339,6.983
2006-10-30 09:00:00,0.365,7.184
2006-10-30 10:00:00,0.578,8.749
2006-10-30 11:00:00,0.72,9.918
2006-10-30 12:00:00,0.803,10.799
2006-10-30 13:00:00,0.806,10.838
2006-10-30 14:00:00,0.82,11.019
2006-10-30 15:00:00,0.868,11.72
2006-10-30 16:00:00,0.912,12.571
2006-10-30 17:00:00,0.921,12.778
2006-10-30 18:00:00,0.925,12.896
2006-10-30 19:00:00,0.966,14.354
2006-10-30 20:00:00,0.984,15.575
2006-10-30 21:00:00,0.982,15.381
2006-10-30 22:00:00,0.985,15.711
2006-10-30 23:00:00,0.981,15.335
2006-10-31 00:00:00,0.973,14.696
2006-10-31 01:00:00,0.939,13.303
2006-10-31 02:00:00,0.819,10.995
2006-10-31 03:00:00,0.77,10.418
2006-10-31 04:00:00,0.991,17.222
2006-10-31 05:00:00,0.839,22.044
2006-10-31 06:00:00,0.781,22.686
2006-10-31 07:00:00,0.819,22.285
2006-10-31 08:00:00,0.845,21.968
2006-10-31 09:00:00,0.882,21.463
2006-10-31 10:00:00,0.923,20.726
2006-10-31 11:00:00,0.95,20.078
2006-10-31 12:00:00,0.958,19.824
2006-10-31 13:00:00,0.972,19.271
2006-10-31 14:00:00,0.977,19.023
2006-10-31 15:00:00,0.971,19.301
2006-10-31 16:00:00,0.96,19.745
2006-10-31 17:00:00,0.955,19.903
2006-10-31 18:00:00,0.961,19.737
2006-10-31 19:00:00,0.971,19.283
2006-10-31 20:00:00,0.983,18.551
2006-10-31 21:00:00,0.99,17.648
2006-10-31 22:00:00,0.991,16.82
2006-10-31 23:00:00,0.988,16.136
2006-11-01 00:00:00,0.983,15.461
2006-11-01 01:00:00,0.977,14.988
2006-11-01 02:00:00,0.974,14.79
2006-11-01 03:00:00,0.975,14.849
2006-11-01 04:00:00,0.975,14.868
2006-11-01 05:00:00,0.971,14.616
2006-11-01 06:00:00,0.966,14.312
2006-11-01 07:00:00,0.958,13.942
2006-11-01 08:00:00,0.943,13.434
2006-11-01 09:00:00,0.921,12.787
2006-11-01 10:00:00,0.891,12.136
2006-11-01 11:00:00,0.862,11.621
2006-11-01 12:00:00,0.836,11.232
2006-11-01 13:00:00,0.822,11.039
2006-11-01 14:00:00,0.816,10.967
2006-11-01 15:00:00,0.82,11.011
2006-11-01 16:00:00,0.833,11.191
2006-11-01 17:00:00,0.845,11.365
2006-11-01 18:00:00,0.839,11.273
2006-11-01 19:00:00,0.811,10.895
2006-11-01 20:00:00,0.771,10.437
2006-11-01 21:00:00,0.733,10.057
2006-11-01 22:00:00,0.718,9.904
2006-11-01 23:00:00,0.75,10.219
2006-11-02 00:00:00,0.806,10.841
2006-11-02 01:00:00,0.856,11.517
2006-11-02 02:00:00,0.887,12.056
2006-11-02 03:00:00,0.914,12.614
2006-11-02 04:00:00,0.93,13.014
2006-11-02 05:00:00,0.937,13.219
2006-11-02 06:00:00,0.936,13.188
2006-11-02 07:00:00,0.924,12.859
2006-11-02 08:00:00,0.901,12.326
2006-11-02 09:00:00,0.871,11.77
2006-11-02 10:00:00,0.852,11.458
2006-11-02 11:00:00,0.845,11.362
2006-11-02 12:00:00,0.842,11.309
2006-11-02 13:00:00,0.837,11.246
2006-11-02 14:00:00,0.832,11.18
2006-11-02 15:00:00,0.826,11.093
2006-11-02 16:00:00,0.815,10.951
2006-11-02 17:00:00,0.791,10.662
2006-11-02 18:00:00,0.762,10.34
2006-11-02 19:00:00,0.73,10.023
2006-11-02 20:00:00,0.7,9.741
2006-11-02 21:00:00,0.666,9.45
2006-11-02 22:00:00,0.647,9.293
2006-11-02 23:00:00,0.654,9.349
2006-11-03 00:00:00,0.672,9.493
2006-11-03 01:00:00,0.695,9.695
2006-11-03 02:00:00,0.711,9.846
2006-11-03 03:00:00,0.715,9.881
2006-11-03 04:00:00,0.715,9.881
2006-11-03 05:00:00,0.697,9.711
2006-11-03 06:00:00,0.676,9.54
2006-11-03 07:00:00,0.672,9.495
2006-11-03 08:00:00,0.687,9.629
2006-11-03 09:00:00,0.724,9.963
2006-11-03 10:00:00,0.785,10.591
2006-11-03 11:00:00,0.847,11.39
2006-11-03 12:00:00,0.884,11.996
2006-11-03 13:00:00,0.906,12.431
2006-11-03 14:00:00,0.922,12.815
2006-11-03 15:00:00,0.936,13.188
2006-11-03 16:00:00,0.948,13.594
2006-11-03 17:00:00,0.962,14.136
2006-11-03 18:00:00,0.969,14.5
2006-11-03 19:00:00,0.971,14.608
2006-11-03 20:00:00,0.968,14.431
2006-11-03 21:00:00,0.949,13.627
2006-11-03 22:00:00,0.93,13.038
2006-11-03 23:00:00,0.924,12.871
2006-11-04 00:00:00,0.905,12.401
2006-11-04 01:00:00,0.909,12.505
2006-11-04 02:00:00,0.91,12.519
2006-11-04 03:00:00,0.91,12.525
2006-11-04 04:00:00,0.931,13.042
2006-11-04 05:00:00,0.952,13.737
2006-11-04 06:00:00,0.966,14.319
2006-11-04 07:00:00,0.974,14.788
2006-11-04 08:00:00,0.976,14.922
2006-11-04 09:00:00,0.976,14.921
2006-11-04 10:00:00,0.984,15.586
2006-11-04 11:00:00,0.989,16.33
2006-11-04 12:00:00,0.99,16.441
2006-11-04 13:00:00,0.989,16.205
2006-11-04 14:00:00,0.989,16.215
2006-11-04 15:00:00,0.99,16.54
2006-11-04 16:00:00,0.991,16.781
2006-11-04 17:00:00,0.991,17.022
2006-11-04 18:00:00,0.991,17.21
2006-11-04 19:00:00,0.991,17.258
2006-11-04 20:00:00,0.991,17.518
2006-11-04 21:00:00,0.99,17.629
2006-11-04 22:00:00,0.99,17.818
2006-11-04 23:00:00,0.988,18.089
2006-11-05 00:00:00,0.988,18.131
2006-11-05 01:00:00,0.989,17.895
2006-11-05 02:00:00,0.987,18.158
2006-11-05 03:00:00,0.987,18.243
2006-11-05 04:00:00,0.99,17.746
2006-11-05 05:00:00,0.991,17.278
2006-11-05 06:00:00,0.991,17.123
2006-11-05 07:00:00,0.991,17.095
2006-11-05 08:00:00,0.991,17.259
2006-11-05 09:00:00,0.99,17.603
2006-11-05 10:00:00,0.989,17.937
2006-11-05 11:00:00,0.99,17.793
2006-11-05 12:00:00,0.988,18.055
2006-11-05 13:00:00,0.983,18.561
2006-11-05 14:00:00,0.98,18.834
2006-11-05 15:00:00,0.981,18.755
2006-11-05 16:00:00,0.981,18.721
2006-11-05 17:00:00,0.976,19.07
2006-11-05 18:00:00,0.972,19.239
2006-11-05 19:00:00,0.972,19.275
2006-11-05 20:00:00,0.971,19.288
2006-11-05 21:00:00,0.971,19.294
2006-11-05 22:00:00,0.972,19.238
2006-11-05 23:00:00,0.977,19.005
2006-11-06 00:00:00,0.982,18.694
2006-11-06 01:00:00,0.985,18.405
2006-11-06 02:00:00,0.986,18.286
2006-11-06 03:00:00,0.987,18.249
2006-11-06 04:00:00,0.988,18.069
2006-11-06 05:00:00,0.989,17.85
2006-11-06 06:00:00,0.99,17.612
2006-11-06 07:00:00,0.991,17.287
2006-11-06 08:00:00,0.991,17.054
2006-11-06 09:00:00,0.991,16.951
2006-11-06 10:00:00,0.989,16.307
2006-11-06 11:00:00,0.987,15.94
2006-11-06 12:00:00,0.986,15.789
2006-11-06 13:00:00,0.986,15.766
2006-11-06 14:00:00,0.987,15.888
2006-11-06 15:00:00,0.988,16.111
2006-11-06 16:00:00,0.989,16.272
2006-11-06 17:00:00,0.99,16.435
2006-11-06 18:00:00,0.991,16.674
2006-11-06 19:00:00,0.991,16.782
2006-11-06 20:00:00,0.991,16.691
2006-11-06 21:00:00,0.991,16.762
2006-11-06 22:00:00,0.991,16.929
2006-11-06 23:00:00,0.991,16.916
2006-11-07 00:00:00,0.991,16.847
2006-11-07 01:00:00,0.991,16.716
2006-11-07 02:00:00,0.988,16.024
2006-11-07 03:00:00,0.971,14.624
2006-11-07 04:00:00,0.918,12.723
2006-11-07 05:00:00,0.829,11.127
2006-11-07 06:00:00,0.784,10.575
2006-11-07 07:00:00,0.728,10.008
2006-11-07 08:00:00,0.621,9.087
2006-11-07 09:00:00,0.508,8.23
2006-11-07 10:00:00,0.391,7.372
2006-11-07 11:00:00,0.316,6.811
2006-11-07 12:00:00,0.277,6.483
2006-11-07 13:00:00,0.254,6.294
2006-11-07 14:00:00,0.229,6.072
2006-11-07 15:00:00,0.198,5.777
2006-11-07 16:00:00,0.162,5.407
2006-11-07 17:00:00,0.124,4.974
2006-11-07 18:00:00,0.111,4.79
2006-11-07 19:00:00,0.107,4.747
2006-11-07 20:00:00,0.112,4.808
2006-11-07 21:00:00,0.137,5.13
2006-11-07 22:00:00,0.186,5.666
2006-11-07 23:00:00,0.257,6.32
2006-11-08 00:00:00,0.305,6.719
2006-11-08 01:00:00,0.324,6.864
2006-11-08 02:00:00,0.307,6.73
2006-11-08 03:00:00,0.301,6.685
2006-11-08 04:00:00,0.257,6.32
2006-11-08 05:00:00,0.182,5.622
2006-11-08 06:00:00,0.161,5.399
2006-11-08 07:00:00,0.178,5.575
2006-11-08 08:00:00,0.199,5.781
2006-11-08 09:00:00,0.209,5.887
2006-11-08 10:00:00,0.233,6.105
2006-11-08 11:00:00,0.29,6.593
2006-11-08 12:00:00,0.379,7.28
2006-11-08 13:00:00,0.493,8.118
2006-11-08 14:00:00,0.635,9.193
2006-11-08 15:00:00,0.768,10.403
2006-11-08 16:00:00,0.877,11.865
2006-11-08 17:00:00,0.951,13.701
2006-11-08 18:00:00,0.98,15.246
2006-11-08 19:00:00,0.989,16.191
2006-11-08 20:00:00,0.991,16.648
2006-11-08 21:00:00,0.991,16.89
2006-11-08 22:00:00,0.991,17.331
2006-11-08 23:00:00,0.989,17.835
2006-11-09 00:00:00,0.984,18.487
2006-11-09 01:00:00,0.976,19.046
2006-11-09 02:00:00,0.978,18.952
2006-11-09 03:00:00,0.985,18.43
2006-11-09 04:00:00,0.991,17.272
2006-11-09 05:00:00,0.987,15.944
2006-11-09 06:00:00,0.973,14.721
2006-11-09 07:00:00,0.948,13.592
2006-11-09 08:00:00,0.909,12.504
2006-11-09 09:00:00,0.85,11.432
2006-11-09 10:00:00,0.762,10.331
2006-11-09 11:00:00,0.62,9.079
2006-11-09 12:00:00,0.471,7.964
2006-11-09 13:00:00,0.347,7.045
2006-11-09 14:00:00,0.274,6.459
2006-11-09 15:00:00,0.212,5.912
2006-11-09 16:00:00,0.165,5.442
2006-11-09 17:00:00,0.161,5.405
2006-11-09 18:00:00,0.209,5.884
2006-11-09 19:00:00,0.274,6.465
2006-11-09 20:00:00,0.338,6.979
2006-11-09 21:00:00,0.475,7.988
2006-11-09 22:00:00,0.659,9.39
2006-11-09 23:00:00,0.801,10.781
2006-11-10 00:00:00,0.887,12.046
2006-11-10 01:00:00,0.938,13.252
2006-11-10 02:00:00,0.962,14.162
2006-11-10 03:00:00,0.973,14.722
2006-11-10 04:00:00,0.98,15.217
2006-11-10 05:00:00,0.989,16.223
2006-11-10 06:00:00,0.991,17.185
2006-11-10 07:00:00,0.991,17.563
2006-11-10 08:00:00,0.989,17.943
2006-11-10 09:00:00,0.983,18.6
2006-11-10 10:00:00,0.975,19.121
2006-11-10 11:00:00,0.976,19.053
2006-11-10 12:00:00,0.988,18.068
2006-11-10 13:00:00,0.989,16.243
2006-11-10 14:00:00,0.96,14.072
2006-11-10 15:00:00,0.974,14.779
2006-11-10 16:00:00,0.981,15.301
2006-11-10 17:00:00,0.984,15.605
2006-11-10 18:00:00,0.99,16.485
2006-11-10 19:00:00,0.991,17.029
2006-11-10 20:00:00,0.991,17.517
2006-11-10 21:00:00,0.989,17.932
2006-11-10 22:00:00,0.988,18.021
2006-11-10 23:00:00,0.991,17.583
2006-11-11 00:00:00,0.991,17.139
2006-11-11 01:00:00,0.991,17.256
2006-11-11 02:00:00,0.99,17.719
2006-11-11 03:00:00,0.987,18.232
2006-11-11 04:00:00,0.977,19.024
2006-11-11 05:00:00,0.984,18.474
2006-11-11 06:00:00,0.99,17.736
2006-11-11 07:00:00,0.99,17.808
2006-11-11 08:00:00,0.988,18.028
2006-11-11 09:00:00,0.986,18.289
2006-11-11 10:00:00,0.978,18.921
2006-11-11 11:00:00,0.961,19.73
2006-11-11 12:00:00,0.935,20.465
2006-11-11 13:00:00,0.911,20.973
2006-11-11 14:00:00,0.933,20.511
2006-11-11 15:00:00,0.95,20.089
2006-11-11 16:00:00,0.958,19.813
2006-11-11 17:00:00,0.968,19.448
2006-11-11 18:00:00,0.968,19.424
2006-11-11 19:00:00,0.957,19.864
2006-11-11 20:00:00,0.939,20.376
2006-11-11 21:00:00,0.941,20.304
2006-11-11 22:00:00,0.951,20.04
2006-11-11 23:00:00,0.962,19.671
2006-11-12 00:00:00,0.975,19.132
2006-11-12 01:00:00,0.985,18.375
2006-11-12 02:00:00,0.991,17.583
2006-11-12 03:00:00,0.991,16.982
2006-11-12 04:00:00,0.989,16.276
2006-11-12 05:00:00,0.976,14.951
2006-11-12 06:00:00,0.94,13.324
2006-11-12 07:00:00,0.862,11.614
2006-11-12 08:00:00,0.701,9.758
2006-11-12 09:00:00,0.485,8.067
2006-11-12 10:00:00,0.32,6.83
2006-11-12 11:00:00,0.297,6.657
2006-11-12 12:00:00,0.417,7.569
2006-11-12 13:00:00,0.641,9.237
2006-11-12 14:00:00,0.803,10.805
2006-11-12 15:00:00,0.884,12.002
2006-11-12 16:00:00,0.927,12.947
2006-11-12 17:00:00,0.948,13.596
2006-11-12 18:00:00,0.967,14.403
2006-11-12 19:00:00,0.982,15.374
2006-11-12 20:00:00,0.984,15.544
2006-11-12 21:00:00,0.98,15.224
2006-11-12 22:00:00,0.982,15.359
2006-11-12 23:00:00,0.989,16.212
2006-11-13 00:00:00,0.99,17.812
2006-11-13 01:00:00,0.986,18.261
2006-11-13 02:00:00,0.988,18.111
2006-11-13 03:00:00,0.988,18.1
2006-11-13 04:00:00,0.98,18.781
2006-11-13 05:00:00,0.975,19.103
2006-11-13 06:00:00,0.968,19.418
2006-11-13 07:00:00,0.971,19.288
2006-11-13 08:00:00,0.978,18.934
2006-11-13 09:00:00,0.98,18.794
2006-11-13 10:00:00,0.977,18.98
2006-11-13 11:00:00,0.973,19.224
2006-11-13 12:00:00,0.967,19.491
2006-11-13 13:00:00,0.956,19.893
2006-11-13 14:00:00,0.958,19.816
2006-11-13 15:00:00,0.956,19.879
2006-11-13 16:00:00,0.956,19.876
2006-11-13 17:00:00,0.974,19.188
2006-11-13 18:00:00,0.988,18.066
2006-11-13 19:00:00,0.991,16.645
2006-11-13 20:00:00,0.981,15.267
2006-11-13 21:00:00,0.976,14.95
2006-11-13 22:00:00,0.983,15.5
2006-11-13 23:00:00,0.991,16.811
2006-11-14 00:00:00,0.991,17.585
2006-11-14 01:00:00,0.991,17.525
2006-11-14 02:00:00,0.991,17.534
2006-11-14 03:00:00,0.99,17.824
2006-11-14 04:00:00,0.984,18.465
2006-11-14 05:00:00,0.979,18.85
2006-11-14 06:00:00,0.986,18.283
2006-11-14 07:00:00,0.991,17.457
2006-11-14 08:00:00,0.991,16.897
2006-11-14 09:00:00,0.99,16.406
2006-11-14 10:00:00,0.987,15.945
2006-11-14 11:00:00,0.986,15.744
2006-11-14 12:00:00,0.984,15.609
2006-11-14 13:00:00,0.982,15.365
2006-11-14 14:00:00,0.979,15.124
2006-11-14 15:00:00,0.974,14.777
2006-11-14 16:00:00,0.964,14.237
2006-11-14 17:00:00,0.956,13.88
2006-11-14 18:00:00,0.949,13.64
2006-11-14 19:00:00,0.945,13.497
2006-11-14 20:00:00,0.936,13.192
2006-11-14 21:00:00,0.924,12.856
2006-11-14 22:00:00,0.917,12.702
2006-11-14 23:00:00,0.916,12.658
2006-11-15 00:00:00,0.92,12.752
2006-11-15 01:00:00,0.931,13.054
2006-11-15 02:00:00,0.937,13.216
2006-11-15 03:00:00,0.93,13.037
2006-11-15 04:00:00,0.917,12.686
2006-11-15 05:00:00,0.905,12.412
2006-11-15 06:00:00,0.883,11.971
2006-11-15 07:00:00,0.845,11.358
2006-11-15 08:00:00,0.795,10.711
2006-11-15 09:00:00,0.752,10.238
2006-11-15 10:00:00,0.727,9.999
2006-11-15 11:00:00,0.672,9.493
2006-11-15 12:00:00,0.617,9.048
2006-11-15 13:00:00,0.591,8.849
2006-11-15 14:00:00,0.601,8.922
2006-11-15 15:00:00,0.629,9.146
2006-11-15 16:00:00,0.638,9.225
2006-11-15 17:00:00,0.655,9.361
2006-11-15 18:00:00,0.644,9.268
2006-11-15 19:00:00,0.61,8.989
2006-11-15 20:00:00,0.525,8.36
2006-11-15 21:00:00,0.448,7.8
2006-11-15 22:00:00,0.455,7.843
2006-11-15 23:00:00,0.496,8.142
2006-11-16 00:00:00,0.538,8.448
2006-11-16 01:00:00,0.586,8.807
2006-11-16 02:00:00,0.591,8.85
2006-11-16 03:00:00,0.457,7.857
2006-11-16 04:00:00,0.217,5.952
2006-11-16 05:00:00,0.095,4.586
2006-11-16 06:00:00,0.284,6.549
2006-11-16 07:00:00,0.745,10.165
2006-11-16 08:00:00,0.922,12.817
2006-11-16 09:00:00,0.943,13.418
2006-11-16 10:00:00,0.925,12.894
2006-11-16 11:00:00,0.915,12.645
2006-11-16 12:00:00,0.917,12.682
2006-11-16 13:00:00,0.93,13.007
2006-11-16 14:00:00,0.936,13.201
2006-11-16 15:00:00,0.919,12.748
2006-11-16 16:00:00,0.91,12.532
2006-11-16 17:00:00,0.928,12.973
2006-11-16 18:00:00,0.94,13.31
2006-11-16 19:00:00,0.946,13.524
2006-11-16 20:00:00,0.957,13.929
2006-11-16 21:00:00,0.963,14.198
2006-11-16 22:00:00,0.968,14.466
2006-11-16 23:00:00,0.971,14.601
2006-11-17 00:00:00,0.974,14.769
2006-11-17 01:00:00,0.976,14.885
2006-11-17 02:00:00,0.973,14.715
2006-11-17 03:00:00,0.971,14.579
2006-11-17 04:00:00,0.967,14.408
2006-11-17 05:00:00,0.962,14.16
2006-11-17 06:00:00,0.959,14.016
2006-11-17 07:00:00,0.951,13.676
2006-11-17 08:00:00,0.936,13.201
2006-11-17 09:00:00,0.917,12.688
2006-11-17 10:00:00,0.897,12.258
2006-11-17 11:00:00,0.833,11.194
2006-11-17 12:00:00,0.855,11.492
2006-11-17 13:00:00,0.936,13.185
2006-11-17 14:00:00,0.967,14.372
2006-11-17 15:00:00,0.959,14.011
2006-11-17 16:00:00,0.927,12.946
2006-11-17 17:00:00,0.858,11.552
2006-11-17 18:00:00,0.846,11.374
2006-11-17 19:00:00,0.943,13.427
2006-11-17 20:00:00,0.979,15.138
2006-11-17 21:00:00,0.986,15.852
2006-11-17 22:00:00,0.99,16.357
2006-11-17 23:00:00,0.989,16.192
2006-11-18 00:00:00,0.985,15.62
2006-11-18 01:00:00,0.981,15.291
2006-11-18 02:00:00,0.979,15.121
2006-11-18 03:00:00,0.977,15.017
2006-11-18 04:00:00,0.976,14.911
2006-11-18 05:00:00,0.975,14.862
2006-11-18 06:00:00,0.967,14.393
2006-11-18 07:00:00,0.95,13.651
2006-11-18 08:00:00,0.944,13.442
2006-11-18 09:00:00,0.964,14.234
2006-11-18 10:00:00,0.983,15.49
2006-11-18 11:00:00,0.989,16.311
2006-11-18 12:00:00,0.99,16.485
2006-11-18 13:00:00,0.987,15.962
2006-11-18 14:00:00,0.974,14.762
2006-11-18 15:00:00,0.942,13.368
2006-11-18 16:00:00,0.89,12.106
2006-11-18 17:00:00,0.846,11.367
2006-11-18 18:00:00,0.818,10.988
2006-11-18 19:00:00,0.801,10.783
2006-11-18 20:00:00,0.815,10.958
2006-11-18 21:00:00,0.812,10.912
2006-11-18 22:00:00,0.792,10.675
2006-11-18 23:00:00,0.812,10.911
2006-11-19 00:00:00,0.855,11.506
2006-11-19 01:00:00,0.881,11.938
2006-11-19 02:00:00,0.895,12.2
2006-11-19 03:00:00,0.911,12.554
2006-11-19 04:00:00,0.921,12.788
2006-11-19 05:00:00,0.926,12.905
2006-11-19 06:00:00,0.916,12.655
2006-11-19 07:00:00,0.892,12.148
2006-11-19 08:00:00,0.857,11.537
2006-11-19 09:00:00,0.831,11.164
2006-11-19 10:00:00,0.849,11.422
2006-11-19 11:00:00,0.877,11.864
2006-11-19 12:00:00,0.911,12.556
2006-11-19 13:00:00,0.946,13.515
2006-11-19 14:00:00,0.974,14.791
2006-11-19 15:00:00,0.989,16.284
2006-11-19 16:00:00,0.99,17.622
2006-11-19 17:00:00,0.973,19.22
2006-11-19 18:00:00,0.907,21.049
2006-11-19 19:00:00,0.772,22.772
2006-11-19 20:00:00,0.641,23.93
2006-11-19 21:00:00,0.688,23.548
2006-11-19 22:00:00,0.875,21.562
2006-11-19 23:00:00,0.984,18.529
2006-11-20 00:00:00,0.985,15.669
2006-11-20 01:00:00,0.986,15.791
2006-11-20 02:00:00,0.988,16.046
2006-11-20 03:00:00,0.991,16.701
2006-11-20 04:00:00,0.989,16.207
2006-11-20 05:00:00,0.986,15.824
2006-11-20 06:00:00,0.986,15.836
2006-11-20 07:00:00,0.988,16.004
2006-11-20 08:00:00,0.99,16.388
2006-11-20 09:00:00,0.991,17.324
2006-11-20 10:00:00,0.985,18.437
2006-11-20 11:00:00,0.959,19.78
2006-11-20 12:00:00,0.896,21.235
2006-11-20 13:00:00,0.811,22.366
2006-11-20 14:00:00,0.762,22.872
2006-11-20 15:00:00,0.746,23.029
2006-11-20 16:00:00,0.738,23.108
2006-11-20 17:00:00,0.792,22.561
2006-11-20 18:00:00,0.86,21.78
2006-11-20 19:00:00,0.913,20.931
2006-11-20 20:00:00,0.954,19.968
2006-11-20 21:00:00,0.975,19.111
2006-11-20 22:00:00,0.983,18.553
2006-11-20 23:00:00,0.987,18.151
2006-11-21 00:00:00,0.99,17.809
2006-11-21 01:00:00,0.989,17.833
2006-11-21 02:00:00,0.99,17.617
2006-11-21 03:00:00,0.991,17.045
2006-11-21 04:00:00,0.991,16.699
2006-11-21 05:00:00,0.99,16.483
2006-11-21 06:00:00,0.989,16.31
2006-11-21 07:00:00,0.987,15.877
2006-11-21 08:00:00,0.962,14.151
2006-11-21 09:00:00,0.961,14.085
2006-11-21 10:00:00,0.985,15.694
2006-11-21 11:00:00,0.991,16.978
2006-11-21 12:00:00,0.991,17.443
2006-11-21 13:00:00,0.99,17.605
2006-11-21 14:00:00,0.99,17.616
2006-11-21 15:00:00,0.989,17.889
2006-11-21 16:00:00,0.984,18.485
2006-11-21 17:00:00,0.98,18.778
2006-11-21 18:00:00,0.983,18.594
2006-11-21 19:00:00,0.987,18.139
2006-11-21 20:00:00,0.99,17.773
2006-11-21 21:00:00,0.991,17.143
2006-11-21 22:00:00,0.99,16.365
2006-11-21 23:00:00,0.984,15.533
2006-11-22 00:00:00,0.971,14.631
2006-11-22 01:00:00,0.954,13.805
2006-11-22 02:00:00,0.938,13.267
2006-11-22 03:00:00,0.929,12.986
2006-11-22 04:00:00,0.911,12.556
2006-11-22 05:00:00,0.877,11.867
2006-11-22 06:00:00,0.808,10.864
2006-11-22 07:00:00,0.679,9.56
2006-11-22 08:00:00,0.497,8.148
2006-11-22 09:00:00,0.332,6.93
2006-11-22 10:00:00,0.233,6.108
2006-11-22 11:00:00,0.18,5.599
2006-11-22 12:00:00,0.149,5.27
2006-11-22 13:00:00,0.123,4.957
2006-11-22 14:00:00,0.09,4.505
2006-11-22 15:00:00,0.058,3.973
2006-11-22 16:00:00,0.027,3.29
2006-11-22 17:00:00,0.005,2.395
2006-11-22 18:00:00,0.005,2.374
2006-11-22 19:00:00,0.035,3.504
2006-11-22 20:00:00,0.095,4.578
2006-11-22 21:00:00,0.164,5.434
2006-11-22 22:00:00,0.219,5.976
2006-11-22 23:00:00,0.272,6.445
2006-11-23 00:00:00,0.307,6.727
2006-11-23 01:00:00,0.311,6.762
2006-11-23 02:00:00,0.381,7.305
2006-11-23 03:00:00,0.51,8.238
2006-11-23 04:00:00,0.661,9.401
2006-11-23 05:00:00,0.794,10.702
2006-11-23 06:00:00,0.879,11.905
2006-11-23 07:00:00,0.926,12.898
2006-11-23 08:00:00,0.947,13.55
2006-11-23 09:00:00,0.955,13.825
2006-11-23 10:00:00,0.958,13.942
2006-11-23 11:00:00,0.96,14.058
2006-11-23 12:00:00,0.964,14.224
2006-11-23 13:00:00,0.971,14.613
2006-11-23 14:00:00,0.976,14.9
2006-11-23 15:00:00,0.976,14.897
2006-11-23 16:00:00,0.959,14.033
2006-11-23 17:00:00,0.885,12.01
2006-11-23 18:00:00,0.69,9.659
2006-11-23 19:00:00,0.46,7.888
2006-11-23 20:00:00,0.362,7.149
2006-11-23 21:00:00,0.334,6.945
2006-11-23 22:00:00,0.283,6.545
2006-11-23 23:00:00,0.197,5.768
2006-11-24 00:00:00,0.157,5.354
2006-11-24 01:00:00,0.215,5.944
2006-11-24 02:00:00,0.329,6.908
2006-11-24 03:00:00,0.459,7.874
2006-11-24 04:00:00,0.607,8.972
2006-11-24 05:00:00,0.765,10.372
2006-11-24 06:00:00,0.886,12.043
2006-11-24 07:00:00,0.964,14.24
2006-11-24 08:00:00,0.991,16.6
2006-11-24 09:00:00,0.987,18.217
2006-11-24 10:00:00,0.976,19.07
2006-11-24 11:00:00,0.975,19.124
2006-11-24 12:00:00,0.978,18.909
2006-11-24 13:00:00,0.989,17.909
2006-11-24 14:00:00,0.987,15.9
2006-11-24 15:00:00,0.937,13.218
2006-11-24 16:00:00,0.822,11.042
2006-11-24 17:00:00,0.661,9.399
2006-11-24 18:00:00,0.515,8.278
2006-11-24 19:00:00,0.498,8.155
2006-11-24 20:00:00,0.568,8.675
2006-11-24 21:00:00,0.676,9.54
2006-11-24 22:00:00,0.758,10.307
2006-11-24 23:00:00,0.788,10.617
2006-11-25 00:00:00,0.795,10.707
2006-11-25 01:00:00,0.777,10.496
2006-11-25 02:00:00,0.78,10.536
2006-11-25 03:00:00,0.778,10.517
2006-11-25 04:00:00,0.796,10.723
