time,electricity,wind_speed
2008-11-03 12:00:00,0.679,9.565
2008-11-03 13:00:00,0.633,9.169
2008-11-03 14:00:00,0.59,8.832
2008-11-03 15:00:00,0.522,8.328
2008-11-03 16:00:00,0.434,7.698
2008-11-03 17:00:00,0.337,6.964
2008-11-03 18:00:00,0.254,6.298
2008-11-03 19:00:00,0.22,5.995
2008-11-03 20:00:00,0.238,6.156
2008-11-03 21:00:00,0.286,6.568
2008-11-03 22:00:00,0.323,6.862
2008-11-03 23:00:00,0.357,7.116
2008-11-04 00:00:00,0.398,7.426
2008-11-04 01:00:00,0.389,7.362
2008-11-04 02:00:00,0.296,6.644
2008-11-04 03:00:00,0.209,5.887
2008-11-04 04:00:00,0.168,5.476
2008-11-04 05:00:00,0.152,5.294
2008-11-04 06:00:00,0.163,5.425
2008-11-04 07:00:00,0.205,5.848
2008-11-04 08:00:00,0.239,6.162
2008-11-04 09:00:00,0.253,6.292
2008-11-04 10:00:00,0.285,6.555
2008-11-04 11:00:00,0.332,6.928
2008-11-04 12:00:00,0.364,7.18
2008-11-04 13:00:00,0.367,7.203
2008-11-04 14:00:00,0.364,7.175
2008-11-04 15:00:00,0.388,7.356
2008-11-04 16:00:00,0.422,7.599
2008-11-04 17:00:00,0.436,7.71
2008-11-04 18:00:00,0.435,7.701
2008-11-04 19:00:00,0.42,7.584
2008-11-04 20:00:00,0.395,7.398
2008-11-04 21:00:00,0.374,7.252
2008-11-04 22:00:00,0.356,7.112
2008-11-04 23:00:00,0.337,6.964
2008-11-05 00:00:00,0.311,6.758
2008-11-05 01:00:00,0.268,6.414
2008-11-05 02:00:00,0.225,6.032
2008-11-05 03:00:00,0.199,5.782
2008-11-05 04:00:00,0.171,5.507
2008-11-05 05:00:00,0.149,5.262
2008-11-05 06:00:00,0.148,5.252
2008-11-05 07:00:00,0.183,5.635
2008-11-05 08:00:00,0.264,6.371
2008-11-05 09:00:00,0.327,6.887
2008-11-05 10:00:00,0.305,6.716
2008-11-05 11:00:00,0.233,6.113
2008-11-05 12:00:00,0.16,5.386
2008-11-05 13:00:00,0.123,4.956
2008-11-05 14:00:00,0.138,5.134
2008-11-05 15:00:00,0.213,5.927
2008-11-05 16:00:00,0.328,6.897
2008-11-05 17:00:00,0.432,7.673
2008-11-05 18:00:00,0.494,8.128
2008-11-05 19:00:00,0.511,8.254
2008-11-05 20:00:00,0.533,8.415
2008-11-05 21:00:00,0.575,8.727
2008-11-05 22:00:00,0.595,8.884
2008-11-05 23:00:00,0.598,8.896
2008-11-06 00:00:00,0.595,8.882
2008-11-06 01:00:00,0.58,8.77
2008-11-06 02:00:00,0.566,8.649
2008-11-06 03:00:00,0.555,8.57
2008-11-06 04:00:00,0.567,8.663
2008-11-06 05:00:00,0.609,8.984
2008-11-06 06:00:00,0.657,9.379
2008-11-06 07:00:00,0.691,9.665
2008-11-06 08:00:00,0.715,9.883
2008-11-06 09:00:00,0.736,10.078
2008-11-06 10:00:00,0.757,10.293
2008-11-06 11:00:00,0.776,10.485
2008-11-06 12:00:00,0.789,10.637
2008-11-06 13:00:00,0.795,10.711
2008-11-06 14:00:00,0.797,10.731
2008-11-06 15:00:00,0.808,10.859
2008-11-06 16:00:00,0.834,11.196
2008-11-06 17:00:00,0.86,11.584
2008-11-06 18:00:00,0.87,11.738
2008-11-06 19:00:00,0.867,11.695
2008-11-06 20:00:00,0.849,11.424
2008-11-06 21:00:00,0.8,10.768
2008-11-06 22:00:00,0.734,10.067
2008-11-06 23:00:00,0.686,9.623
2008-11-07 00:00:00,0.687,9.634
2008-11-07 01:00:00,0.721,9.936
2008-11-07 02:00:00,0.77,10.432
2008-11-07 03:00:00,0.826,11.086
2008-11-07 04:00:00,0.881,11.932
2008-11-07 05:00:00,0.916,12.657
2008-11-07 06:00:00,0.934,13.136
2008-11-07 07:00:00,0.941,13.345
2008-11-07 08:00:00,0.941,13.347
2008-11-07 09:00:00,0.938,13.252
2008-11-07 10:00:00,0.937,13.22
2008-11-07 11:00:00,0.939,13.285
2008-11-07 12:00:00,0.939,13.299
2008-11-07 13:00:00,0.939,13.277
2008-11-07 14:00:00,0.937,13.235
2008-11-07 15:00:00,0.938,13.25
2008-11-07 16:00:00,0.94,13.327
2008-11-07 17:00:00,0.942,13.384
2008-11-07 18:00:00,0.945,13.475
2008-11-07 19:00:00,0.947,13.562
2008-11-07 20:00:00,0.951,13.677
2008-11-07 21:00:00,0.948,13.59
2008-11-07 22:00:00,0.949,13.629
2008-11-07 23:00:00,0.957,13.934
2008-11-08 00:00:00,0.971,14.606
2008-11-08 01:00:00,0.986,15.779
2008-11-08 02:00:00,0.99,16.331
2008-11-08 03:00:00,0.989,16.277
2008-11-08 04:00:00,0.987,15.875
2008-11-08 05:00:00,0.983,15.503
2008-11-08 06:00:00,0.979,15.141
2008-11-08 07:00:00,0.979,15.129
2008-11-08 08:00:00,0.982,15.354
2008-11-08 09:00:00,0.984,15.618
2008-11-08 10:00:00,0.983,15.478
2008-11-08 11:00:00,0.969,14.471
2008-11-08 12:00:00,0.937,13.222
2008-11-08 13:00:00,0.896,12.239
2008-11-08 14:00:00,0.849,11.403
2008-11-08 15:00:00,0.794,10.693
2008-11-08 16:00:00,0.789,10.64
2008-11-08 17:00:00,0.845,11.36
2008-11-08 18:00:00,0.894,12.175
2008-11-08 19:00:00,0.932,13.085
2008-11-08 20:00:00,0.958,13.95
2008-11-08 21:00:00,0.977,14.988
2008-11-08 22:00:00,0.989,16.321
2008-11-08 23:00:00,0.986,18.328
2008-11-09 00:00:00,0.991,17.274
2008-11-09 01:00:00,0.969,14.493
2008-11-09 02:00:00,0.931,13.069
2008-11-09 03:00:00,0.94,13.311
2008-11-09 04:00:00,0.955,13.863
2008-11-09 05:00:00,0.965,14.281
2008-11-09 06:00:00,0.968,14.465
2008-11-09 07:00:00,0.973,14.7
2008-11-09 08:00:00,0.975,14.814
2008-11-09 09:00:00,0.972,14.649
2008-11-09 10:00:00,0.972,14.656
2008-11-09 11:00:00,0.975,14.853
2008-11-09 12:00:00,0.967,14.411
2008-11-09 13:00:00,0.961,14.096
2008-11-09 14:00:00,0.959,14.006
2008-11-09 15:00:00,0.937,13.231
2008-11-09 16:00:00,0.928,12.972
2008-11-09 17:00:00,0.939,13.302
2008-11-09 18:00:00,0.944,13.45
2008-11-09 19:00:00,0.942,13.379
2008-11-09 20:00:00,0.931,13.06
2008-11-09 21:00:00,0.891,12.123
2008-11-09 22:00:00,0.814,10.938
2008-11-09 23:00:00,0.756,10.278
2008-11-10 00:00:00,0.731,10.038
2008-11-10 01:00:00,0.743,10.147
2008-11-10 02:00:00,0.781,10.546
2008-11-10 03:00:00,0.839,11.267
2008-11-10 04:00:00,0.889,12.087
2008-11-10 05:00:00,0.93,13.026
2008-11-10 06:00:00,0.96,14.048
2008-11-10 07:00:00,0.977,15.023
2008-11-10 08:00:00,0.988,16.079
2008-11-10 09:00:00,0.991,17.001
2008-11-10 10:00:00,0.991,17.373
2008-11-10 11:00:00,0.991,17.387
2008-11-10 12:00:00,0.991,17.498
2008-11-10 13:00:00,0.991,17.569
2008-11-10 14:00:00,0.991,17.296
2008-11-10 15:00:00,0.991,16.804
2008-11-10 16:00:00,0.99,16.424
2008-11-10 17:00:00,0.988,16.064
2008-11-10 18:00:00,0.985,15.702
2008-11-10 19:00:00,0.98,15.208
2008-11-10 20:00:00,0.972,14.674
2008-11-10 21:00:00,0.956,13.883
2008-11-10 22:00:00,0.924,12.862
2008-11-10 23:00:00,0.868,11.709
2008-11-11 00:00:00,0.774,10.468
2008-11-11 01:00:00,0.635,9.198
2008-11-11 02:00:00,0.489,8.094
2008-11-11 03:00:00,0.432,7.679
2008-11-11 04:00:00,0.443,7.756
2008-11-11 05:00:00,0.42,7.58
2008-11-11 06:00:00,0.352,7.083
2008-11-11 07:00:00,0.293,6.616
2008-11-11 08:00:00,0.297,6.653
2008-11-11 09:00:00,0.38,7.299
2008-11-11 10:00:00,0.526,8.367
2008-11-11 11:00:00,0.65,9.32
2008-11-11 12:00:00,0.732,10.046
2008-11-11 13:00:00,0.785,10.581
2008-11-11 14:00:00,0.823,11.055
2008-11-11 15:00:00,0.859,11.569
2008-11-11 16:00:00,0.891,12.123
2008-11-11 17:00:00,0.905,12.415
2008-11-11 18:00:00,0.907,12.468
2008-11-11 19:00:00,0.914,12.62
2008-11-11 20:00:00,0.92,12.762
2008-11-11 21:00:00,0.913,12.596
2008-11-11 22:00:00,0.887,12.058
2008-11-11 23:00:00,0.849,11.415
2008-11-12 00:00:00,0.812,10.905
2008-11-12 01:00:00,0.778,10.521
2008-11-12 02:00:00,0.757,10.295
2008-11-12 03:00:00,0.763,10.359
2008-11-12 04:00:00,0.791,10.654
2008-11-12 05:00:00,0.809,10.874
2008-11-12 06:00:00,0.804,10.812
2008-11-12 07:00:00,0.768,10.398
2008-11-12 08:00:00,0.707,9.806
2008-11-12 09:00:00,0.67,9.482
2008-11-12 10:00:00,0.653,9.344
2008-11-12 11:00:00,0.626,9.122
2008-11-12 12:00:00,0.604,8.951
2008-11-12 13:00:00,0.595,8.882
2008-11-12 14:00:00,0.586,8.816
2008-11-12 15:00:00,0.562,8.629
2008-11-12 16:00:00,0.516,8.283
2008-11-12 17:00:00,0.414,7.548
2008-11-12 18:00:00,0.317,6.814
2008-11-12 19:00:00,0.324,6.864
2008-11-12 20:00:00,0.41,7.521
2008-11-12 21:00:00,0.519,8.302
2008-11-12 22:00:00,0.658,9.385
2008-11-12 23:00:00,0.786,10.599
2008-11-13 00:00:00,0.87,11.745
2008-11-13 01:00:00,0.893,12.151
2008-11-13 02:00:00,0.887,12.052
2008-11-13 03:00:00,0.865,11.666
2008-11-13 04:00:00,0.825,11.077
2008-11-13 05:00:00,0.787,10.612
2008-11-13 06:00:00,0.769,10.414
2008-11-13 07:00:00,0.76,10.322
2008-11-13 08:00:00,0.746,10.171
2008-11-13 09:00:00,0.762,10.337
2008-11-13 10:00:00,0.785,10.58
2008-11-13 11:00:00,0.739,10.106
2008-11-13 12:00:00,0.647,9.295
2008-11-13 13:00:00,0.605,8.956
2008-11-13 14:00:00,0.519,8.312
2008-11-13 15:00:00,0.43,7.653
2008-11-13 16:00:00,0.434,7.693
2008-11-13 17:00:00,0.493,8.118
2008-11-13 18:00:00,0.517,8.294
2008-11-13 19:00:00,0.59,8.844
2008-11-13 20:00:00,0.772,10.452
2008-11-13 21:00:00,0.859,11.567
2008-11-13 22:00:00,0.889,12.085
2008-11-13 23:00:00,0.96,14.037
2008-11-14 00:00:00,0.976,14.907
2008-11-14 01:00:00,0.985,15.728
2008-11-14 02:00:00,0.985,15.679
2008-11-14 03:00:00,0.981,15.285
2008-11-14 04:00:00,0.966,14.316
2008-11-14 05:00:00,0.942,13.376
2008-11-14 06:00:00,0.911,12.557
2008-11-14 07:00:00,0.873,11.807
2008-11-14 08:00:00,0.795,10.708
2008-11-14 09:00:00,0.649,9.307
2008-11-14 10:00:00,0.749,10.205
2008-11-14 11:00:00,0.838,11.255
2008-11-14 12:00:00,0.951,13.713
2008-11-14 13:00:00,0.979,15.163
2008-11-14 14:00:00,0.985,15.634
2008-11-14 15:00:00,0.989,16.289
2008-11-14 16:00:00,0.991,16.673
2008-11-14 17:00:00,0.988,18.112
2008-11-14 18:00:00,0.99,17.628
2008-11-14 19:00:00,0.991,16.863
2008-11-14 20:00:00,0.99,16.549
2008-11-14 21:00:00,0.989,16.329
2008-11-14 22:00:00,0.99,16.344
2008-11-14 23:00:00,0.989,16.268
2008-11-15 00:00:00,0.99,16.496
2008-11-15 01:00:00,0.991,16.892
2008-11-15 02:00:00,0.991,17.481
2008-11-15 03:00:00,0.986,18.294
2008-11-15 04:00:00,0.98,18.834
2008-11-15 05:00:00,0.974,19.161
2008-11-15 06:00:00,0.976,19.077
2008-11-15 07:00:00,0.978,18.967
2008-11-15 08:00:00,0.976,19.076
2008-11-15 09:00:00,0.962,19.677
2008-11-15 10:00:00,0.948,20.143
2008-11-15 11:00:00,0.933,20.518
2008-11-15 12:00:00,0.907,21.047
2008-11-15 13:00:00,0.89,21.332
2008-11-15 14:00:00,0.917,20.866
2008-11-15 15:00:00,0.94,20.346
2008-11-15 16:00:00,0.961,19.723
2008-11-15 17:00:00,0.98,18.84
2008-11-15 18:00:00,0.988,18.028
2008-11-15 19:00:00,0.989,17.871
2008-11-15 20:00:00,0.986,18.341
2008-11-15 21:00:00,0.977,18.985
2008-11-15 22:00:00,0.972,19.247
2008-11-15 23:00:00,0.968,19.448
2008-11-16 00:00:00,0.972,19.256
2008-11-16 01:00:00,0.977,19.004
2008-11-16 02:00:00,0.984,18.506
2008-11-16 03:00:00,0.986,18.267
2008-11-16 04:00:00,0.989,17.907
2008-11-16 05:00:00,0.991,17.223
2008-11-16 06:00:00,0.989,16.318
2008-11-16 07:00:00,0.982,15.378
2008-11-16 08:00:00,0.965,14.27
2008-11-16 09:00:00,0.922,12.804
2008-11-16 10:00:00,0.839,11.257
2008-11-16 11:00:00,0.727,10.0
2008-11-16 12:00:00,0.603,8.943
2008-11-16 13:00:00,0.496,8.143
2008-11-16 14:00:00,0.438,7.724
2008-11-16 15:00:00,0.42,7.587
2008-11-16 16:00:00,0.422,7.598
2008-11-16 17:00:00,0.414,7.552
2008-11-16 18:00:00,0.408,7.504
2008-11-16 19:00:00,0.431,7.666
2008-11-16 20:00:00,0.505,8.21
2008-11-16 21:00:00,0.578,8.74
2008-11-16 22:00:00,0.607,8.978
2008-11-16 23:00:00,0.567,8.666
2008-11-17 00:00:00,0.551,8.546
2008-11-17 01:00:00,0.587,8.82
2008-11-17 02:00:00,0.639,9.23
2008-11-17 03:00:00,0.647,9.293
2008-11-17 04:00:00,0.63,9.159
2008-11-17 05:00:00,0.609,8.984
2008-11-17 06:00:00,0.568,8.669
2008-11-17 07:00:00,0.642,9.243
2008-11-17 08:00:00,0.731,10.039
2008-11-17 09:00:00,0.822,11.039
2008-11-17 10:00:00,0.881,11.947
2008-11-17 11:00:00,0.915,12.643
2008-11-17 12:00:00,0.947,13.557
2008-11-17 13:00:00,0.964,14.212
2008-11-17 14:00:00,0.964,14.244
2008-11-17 15:00:00,0.945,13.499
2008-11-17 16:00:00,0.936,13.208
2008-11-17 17:00:00,0.936,13.205
2008-11-17 18:00:00,0.931,13.058
2008-11-17 19:00:00,0.959,14.009
2008-11-17 20:00:00,0.97,14.527
2008-11-17 21:00:00,0.966,14.307
2008-11-17 22:00:00,0.959,13.999
2008-11-17 23:00:00,0.963,14.172
2008-11-18 00:00:00,0.968,14.417
2008-11-18 01:00:00,0.97,14.538
2008-11-18 02:00:00,0.968,14.434
2008-11-18 03:00:00,0.963,14.186
2008-11-18 04:00:00,0.962,14.137
2008-11-18 05:00:00,0.959,14.021
2008-11-18 06:00:00,0.943,13.404
2008-11-18 07:00:00,0.929,12.987
2008-11-18 08:00:00,0.922,12.803
2008-11-18 09:00:00,0.895,12.191
2008-11-18 10:00:00,0.836,11.225
2008-11-18 11:00:00,0.754,10.26
2008-11-18 12:00:00,0.738,10.098
2008-11-18 13:00:00,0.765,10.366
2008-11-18 14:00:00,0.788,10.621
2008-11-18 15:00:00,0.849,11.416
2008-11-18 16:00:00,0.888,12.065
2008-11-18 17:00:00,0.924,12.855
2008-11-18 18:00:00,0.959,14.015
2008-11-18 19:00:00,0.98,15.193
2008-11-18 20:00:00,0.989,16.188
2008-11-18 21:00:00,0.991,17.21
2008-11-18 22:00:00,0.991,17.381
2008-11-18 23:00:00,0.991,17.429
2008-11-19 00:00:00,0.991,17.533
2008-11-19 01:00:00,0.99,17.714
2008-11-19 02:00:00,0.989,17.908
2008-11-19 03:00:00,0.987,18.245
2008-11-19 04:00:00,0.976,19.078
2008-11-19 05:00:00,0.966,19.533
2008-11-19 06:00:00,0.96,19.753
2008-11-19 07:00:00,0.928,20.633
2008-11-19 08:00:00,0.906,21.056
2008-11-19 09:00:00,0.934,20.496
2008-11-19 10:00:00,0.968,19.463
2008-11-19 11:00:00,0.976,19.032
2008-11-19 12:00:00,0.976,19.061
2008-11-19 13:00:00,0.984,18.517
2008-11-19 14:00:00,0.988,18.064
2008-11-19 15:00:00,0.985,18.396
2008-11-19 16:00:00,0.986,18.259
2008-11-19 17:00:00,0.988,18.132
2008-11-19 18:00:00,0.983,18.586
2008-11-19 19:00:00,0.978,18.92
2008-11-19 20:00:00,0.977,19.009
2008-11-19 21:00:00,0.966,19.522
2008-11-19 22:00:00,0.978,18.928
2008-11-19 23:00:00,0.979,18.897
2008-11-20 00:00:00,0.98,18.802
2008-11-20 01:00:00,0.984,18.518
2008-11-20 02:00:00,0.988,18.112
2008-11-20 03:00:00,0.989,17.848
2008-11-20 04:00:00,0.991,17.442
2008-11-20 05:00:00,0.991,17.047
2008-11-20 06:00:00,0.991,16.76
2008-11-20 07:00:00,0.988,16.094
2008-11-20 08:00:00,0.974,14.776
2008-11-20 09:00:00,0.946,13.514
2008-11-20 10:00:00,0.91,12.508
2008-11-20 11:00:00,0.869,11.727
2008-11-20 12:00:00,0.829,11.132
2008-11-20 13:00:00,0.779,10.53
2008-11-20 14:00:00,0.744,10.154
2008-11-20 15:00:00,0.744,10.15
2008-11-20 16:00:00,0.779,10.529
2008-11-20 17:00:00,0.824,11.072
2008-11-20 18:00:00,0.85,11.43
2008-11-20 19:00:00,0.859,11.57
2008-11-20 20:00:00,0.89,12.113
2008-11-20 21:00:00,0.921,12.782
2008-11-20 22:00:00,0.948,13.574
2008-11-20 23:00:00,0.964,14.225
2008-11-21 00:00:00,0.965,14.272
2008-11-21 01:00:00,0.969,14.495
2008-11-21 02:00:00,0.973,14.703
2008-11-21 03:00:00,0.979,15.163
2008-11-21 04:00:00,0.986,15.782
2008-11-21 05:00:00,0.988,16.054
2008-11-21 06:00:00,0.988,16.097
2008-11-21 07:00:00,0.989,16.233
2008-11-21 08:00:00,0.988,15.997
2008-11-21 09:00:00,0.984,15.581
2008-11-21 10:00:00,0.983,15.506
2008-11-21 11:00:00,0.984,15.588
2008-11-21 12:00:00,0.986,15.856
2008-11-21 13:00:00,0.989,16.231
2008-11-21 14:00:00,0.99,16.523
2008-11-21 15:00:00,0.991,16.871
2008-11-21 16:00:00,0.991,17.09
2008-11-21 17:00:00,0.991,17.409
2008-11-21 18:00:00,0.99,17.63
2008-11-21 19:00:00,0.99,17.633
2008-11-21 20:00:00,0.991,17.308
2008-11-21 21:00:00,0.991,16.908
2008-11-21 22:00:00,0.991,16.906
2008-11-21 23:00:00,0.991,17.094
2008-11-22 00:00:00,0.991,17.29
2008-11-22 01:00:00,0.991,17.368
2008-11-22 02:00:00,0.991,17.182
2008-11-22 03:00:00,0.991,17.013
2008-11-22 04:00:00,0.991,16.825
2008-11-22 05:00:00,0.989,16.277
2008-11-22 06:00:00,0.985,15.723
2008-11-22 07:00:00,0.979,15.131
2008-11-22 08:00:00,0.969,14.483
2008-11-22 09:00:00,0.955,13.842
2008-11-22 10:00:00,0.934,13.135
2008-11-22 11:00:00,0.913,12.595
2008-11-22 12:00:00,0.895,12.198
2008-11-22 13:00:00,0.862,11.62
2008-11-22 14:00:00,0.81,10.883
2008-11-22 15:00:00,0.739,10.111
2008-11-22 16:00:00,0.644,9.265
2008-11-22 17:00:00,0.535,8.423
2008-11-22 18:00:00,0.398,7.42
2008-11-22 19:00:00,0.249,6.253
2008-11-22 20:00:00,0.148,5.261
2008-11-22 21:00:00,0.076,4.289
2008-11-22 22:00:00,0.102,4.676
2008-11-22 23:00:00,0.289,6.591
2008-11-23 00:00:00,0.604,8.948
2008-11-23 01:00:00,0.836,11.228
2008-11-23 02:00:00,0.921,12.788
2008-11-23 03:00:00,0.955,13.846
2008-11-23 04:00:00,0.976,14.921
2008-11-23 05:00:00,0.986,15.794
2008-11-23 06:00:00,0.982,15.354
2008-11-23 07:00:00,0.944,13.456
2008-11-23 08:00:00,0.834,11.201
2008-11-23 09:00:00,0.593,8.868
2008-11-23 10:00:00,0.391,7.379
2008-11-23 11:00:00,0.373,7.237
2008-11-23 12:00:00,0.299,6.667
2008-11-23 13:00:00,0.225,6.033
2008-11-23 14:00:00,0.302,6.693
2008-11-23 15:00:00,0.697,9.72
2008-11-23 16:00:00,0.93,13.01
2008-11-23 17:00:00,0.98,15.214
2008-11-23 18:00:00,0.989,16.259
2008-11-23 19:00:00,0.989,16.174
2008-11-23 20:00:00,0.982,15.401
2008-11-23 21:00:00,0.972,14.675
2008-11-23 22:00:00,0.966,14.355
2008-11-23 23:00:00,0.958,13.949
2008-11-24 00:00:00,0.947,13.528
2008-11-24 01:00:00,0.94,13.311
2008-11-24 02:00:00,0.943,13.397
2008-11-24 03:00:00,0.957,13.936
2008-11-24 04:00:00,0.967,14.383
2008-11-24 05:00:00,0.967,14.4
2008-11-24 06:00:00,0.963,14.183
2008-11-24 07:00:00,0.957,13.928
2008-11-24 08:00:00,0.955,13.856
2008-11-24 09:00:00,0.958,13.954
2008-11-24 10:00:00,0.954,13.802
2008-11-24 11:00:00,0.949,13.621
2008-11-24 12:00:00,0.954,13.815
2008-11-24 13:00:00,0.957,13.907
2008-11-24 14:00:00,0.958,13.941
2008-11-24 15:00:00,0.964,14.237
2008-11-24 16:00:00,0.971,14.607
2008-11-24 17:00:00,0.98,15.174
2008-11-24 18:00:00,0.984,15.572
2008-11-24 19:00:00,0.985,15.719
2008-11-24 20:00:00,0.985,15.628
2008-11-24 21:00:00,0.977,15.003
2008-11-24 22:00:00,0.966,14.328
2008-11-24 23:00:00,0.951,13.705
2008-11-25 00:00:00,0.931,13.043
2008-11-25 01:00:00,0.906,12.447
2008-11-25 02:00:00,0.882,11.968
2008-11-25 03:00:00,0.877,11.869
2008-11-25 04:00:00,0.853,11.475
2008-11-25 05:00:00,0.812,10.903
2008-11-25 06:00:00,0.755,10.268
2008-11-25 07:00:00,0.672,9.49
2008-11-25 08:00:00,0.6,8.915
2008-11-25 09:00:00,0.564,8.643
2008-11-25 10:00:00,0.584,8.795
2008-11-25 11:00:00,0.688,9.639
2008-11-25 12:00:00,0.816,10.97
2008-11-25 13:00:00,0.883,11.972
2008-11-25 14:00:00,0.91,12.533
2008-11-25 15:00:00,0.931,13.041
2008-11-25 16:00:00,0.959,13.987
2008-11-25 17:00:00,0.952,13.748
2008-11-25 18:00:00,0.972,14.674
2008-11-25 19:00:00,0.986,15.787
2008-11-25 20:00:00,0.987,15.954
2008-11-25 21:00:00,0.989,16.281
2008-11-25 22:00:00,0.99,16.409
2008-11-25 23:00:00,0.988,16.139
2008-11-26 00:00:00,0.989,16.196
2008-11-26 01:00:00,0.989,16.254
2008-11-26 02:00:00,0.99,16.346
2008-11-26 03:00:00,0.989,16.337
2008-11-26 04:00:00,0.99,16.446
2008-11-26 05:00:00,0.99,16.54
2008-11-26 06:00:00,0.988,16.011
2008-11-26 07:00:00,0.984,15.602
2008-11-26 08:00:00,0.977,15.015
2008-11-26 09:00:00,0.985,15.735
2008-11-26 10:00:00,0.991,16.606
2008-11-26 11:00:00,0.991,17.228
2008-11-26 12:00:00,0.989,17.838
2008-11-26 13:00:00,0.986,18.301
2008-11-26 14:00:00,0.982,18.701
2008-11-26 15:00:00,0.981,18.739
2008-11-26 16:00:00,0.984,18.484
2008-11-26 17:00:00,0.983,18.583
2008-11-26 18:00:00,0.978,18.909
2008-11-26 19:00:00,0.966,19.528
2008-11-26 20:00:00,0.962,19.675
2008-11-26 21:00:00,0.963,19.654
2008-11-26 22:00:00,0.958,19.818
2008-11-26 23:00:00,0.948,20.139
2008-11-27 00:00:00,0.93,20.59
2008-11-27 01:00:00,0.946,20.171
2008-11-27 02:00:00,0.981,18.71
2008-11-27 03:00:00,0.991,17.355
2008-11-27 04:00:00,0.991,16.909
2008-11-27 05:00:00,0.99,16.378
2008-11-27 06:00:00,0.986,15.853
2008-11-27 07:00:00,0.987,15.976
2008-11-27 08:00:00,0.99,16.359
2008-11-27 09:00:00,0.99,16.54
2008-11-27 10:00:00,0.99,16.545
2008-11-27 11:00:00,0.987,15.889
2008-11-27 12:00:00,0.964,14.249
2008-11-27 13:00:00,0.918,12.722
2008-11-27 14:00:00,0.829,11.132
2008-11-27 15:00:00,0.643,9.254
2008-11-27 16:00:00,0.466,7.922
2008-11-27 17:00:00,0.431,7.663
2008-11-27 18:00:00,0.501,8.175
2008-11-27 19:00:00,0.618,9.061
2008-11-27 20:00:00,0.707,9.81
2008-11-27 21:00:00,0.705,9.796
2008-11-27 22:00:00,0.684,9.604
2008-11-27 23:00:00,0.68,9.572
2008-11-28 00:00:00,0.659,9.391
2008-11-28 01:00:00,0.643,9.257
2008-11-28 02:00:00,0.645,9.274
2008-11-28 03:00:00,0.656,9.365
2008-11-28 04:00:00,0.668,9.458
2008-11-28 05:00:00,0.666,9.443
2008-11-28 06:00:00,0.665,9.438
2008-11-28 07:00:00,0.672,9.497
2008-11-28 08:00:00,0.692,9.677
2008-11-28 09:00:00,0.697,9.717
2008-11-28 10:00:00,0.682,9.59
2008-11-28 11:00:00,0.658,9.381
2008-11-28 12:00:00,0.619,9.068
2008-11-28 13:00:00,0.577,8.736
2008-11-28 14:00:00,0.542,8.48
2008-11-28 15:00:00,0.516,8.282
2008-11-28 16:00:00,0.498,8.151
2008-11-28 17:00:00,0.476,7.991
2008-11-28 18:00:00,0.455,7.843
2008-11-28 19:00:00,0.444,7.767
2008-11-28 20:00:00,0.422,7.604
2008-11-28 21:00:00,0.356,7.114
2008-11-28 22:00:00,0.276,6.475
2008-11-28 23:00:00,0.215,5.943
2008-11-29 00:00:00,0.164,5.434
2008-11-29 01:00:00,0.118,4.886
2008-11-29 02:00:00,0.083,4.397
2008-11-29 03:00:00,0.058,3.978
2008-11-29 04:00:00,0.056,3.939
2008-11-29 05:00:00,0.071,4.205
2008-11-29 06:00:00,0.093,4.538
2008-11-29 07:00:00,0.112,4.8
2008-11-29 08:00:00,0.125,4.985
2008-11-29 09:00:00,0.107,4.747
2008-11-29 10:00:00,0.077,4.304
2008-11-29 11:00:00,0.059,4.01
2008-11-29 12:00:00,0.058,3.983
2008-11-29 13:00:00,0.07,4.188
2008-11-29 14:00:00,0.088,4.476
2008-11-29 15:00:00,0.119,4.906
2008-11-29 16:00:00,0.153,5.301
2008-11-29 17:00:00,0.172,5.517
2008-11-29 18:00:00,0.176,5.551
2008-11-29 19:00:00,0.167,5.465
2008-11-29 20:00:00,0.164,5.438
2008-11-29 21:00:00,0.151,5.28
2008-11-29 22:00:00,0.138,5.14
2008-11-29 23:00:00,0.16,5.388
2008-11-30 00:00:00,0.227,6.047
2008-11-30 01:00:00,0.312,6.775
2008-11-30 02:00:00,0.352,7.081
2008-11-30 03:00:00,0.374,7.243
2008-11-30 04:00:00,0.407,7.492
2008-11-30 05:00:00,0.432,7.67
2008-11-30 06:00:00,0.425,7.63
2008-11-30 07:00:00,0.403,7.467
2008-11-30 08:00:00,0.364,7.172
2008-11-30 09:00:00,0.328,6.893
2008-11-30 10:00:00,0.328,6.899
2008-11-30 11:00:00,0.361,7.142
2008-11-30 12:00:00,0.429,7.646
2008-11-30 13:00:00,0.57,8.685
2008-11-30 14:00:00,0.713,9.868
2008-11-30 15:00:00,0.821,11.03
2008-11-30 16:00:00,0.905,12.406
2008-11-30 17:00:00,0.959,14.012
2008-11-30 18:00:00,0.983,15.437
2008-11-30 19:00:00,0.991,16.73
2008-11-30 20:00:00,0.99,17.759
2008-11-30 21:00:00,0.984,18.482
2008-11-30 22:00:00,0.975,19.113
2008-11-30 23:00:00,0.968,19.43
2008-12-01 00:00:00,0.968,19.427
2008-12-01 01:00:00,0.972,19.259
2008-12-01 02:00:00,0.977,19.002
2008-12-01 03:00:00,0.985,18.385
2008-12-01 04:00:00,0.991,17.434
2008-12-01 05:00:00,0.99,16.377
