time,electricity,wind_speed
2011-09-24 00:00:00,0.853,11.474
2011-09-24 01:00:00,0.855,11.494
2011-09-24 02:00:00,0.848,11.398
2011-09-24 03:00:00,0.867,11.697
2011-09-24 04:00:00,0.872,11.786
2011-09-24 05:00:00,0.885,12.007
2011-09-24 06:00:00,0.879,11.912
2011-09-24 07:00:00,0.87,11.749
2011-09-24 08:00:00,0.861,11.607
2011-09-24 09:00:00,0.875,11.83
2011-09-24 10:00:00,0.897,12.259
2011-09-24 11:00:00,0.883,11.976
2011-09-24 12:00:00,0.857,11.53
2011-09-24 13:00:00,0.822,11.043
2011-09-24 14:00:00,0.789,10.636
2011-09-24 15:00:00,0.77,10.428
2011-09-24 16:00:00,0.757,10.293
2011-09-24 17:00:00,0.763,10.359
2011-09-24 18:00:00,0.77,10.426
2011-09-24 19:00:00,0.78,10.535
2011-09-24 20:00:00,0.779,10.522
2011-09-24 21:00:00,0.77,10.431
2011-09-24 22:00:00,0.749,10.208
2011-09-24 23:00:00,0.703,9.773
2011-09-25 00:00:00,0.646,9.284
2011-09-25 01:00:00,0.586,8.804
2011-09-25 02:00:00,0.535,8.423
2011-09-25 03:00:00,0.56,8.617
2011-09-25 04:00:00,0.626,9.123
2011-09-25 05:00:00,0.672,9.494
2011-09-25 06:00:00,0.725,9.977
2011-09-25 07:00:00,0.78,10.535
2011-09-25 08:00:00,0.82,11.014
2011-09-25 09:00:00,0.861,11.594
2011-09-25 10:00:00,0.91,12.518
2011-09-25 11:00:00,0.937,13.227
2011-09-25 12:00:00,0.95,13.665
2011-09-25 13:00:00,0.955,13.853
2011-09-25 14:00:00,0.952,13.745
2011-09-25 15:00:00,0.949,13.637
2011-09-25 16:00:00,0.955,13.824
2011-09-25 17:00:00,0.966,14.329
2011-09-25 18:00:00,0.93,13.012
2011-09-25 19:00:00,0.865,11.655
2011-09-25 20:00:00,0.819,11.001
2011-09-25 21:00:00,0.69,9.659
2011-09-25 22:00:00,0.674,9.516
2011-09-25 23:00:00,0.756,10.281
2011-09-26 00:00:00,0.845,11.358
2011-09-26 01:00:00,0.887,12.056
2011-09-26 02:00:00,0.918,12.723
2011-09-26 03:00:00,0.936,13.209
2011-09-26 04:00:00,0.938,13.268
2011-09-26 05:00:00,0.941,13.328
2011-09-26 06:00:00,0.955,13.866
2011-09-26 07:00:00,0.976,14.951
2011-09-26 08:00:00,0.983,15.506
2011-09-26 09:00:00,0.984,15.546
2011-09-26 10:00:00,0.974,14.789
2011-09-26 11:00:00,0.957,13.932
2011-09-26 12:00:00,0.939,13.29
2011-09-26 13:00:00,0.921,12.799
2011-09-26 14:00:00,0.902,12.351
2011-09-26 15:00:00,0.879,11.894
2011-09-26 16:00:00,0.855,11.501
2011-09-26 17:00:00,0.816,10.97
2011-09-26 18:00:00,0.737,10.085
2011-09-26 19:00:00,0.645,9.279
2011-09-26 20:00:00,0.617,9.048
2011-09-26 21:00:00,0.603,8.943
2011-09-26 22:00:00,0.598,8.896
2011-09-26 23:00:00,0.619,9.072
2011-09-27 00:00:00,0.676,9.54
2011-09-27 01:00:00,0.687,9.63
2011-09-27 02:00:00,0.711,9.843
2011-09-27 03:00:00,0.77,10.423
2011-09-27 04:00:00,0.82,11.02
2011-09-27 05:00:00,0.84,11.278
2011-09-27 06:00:00,0.818,10.986
2011-09-27 07:00:00,0.78,10.54
2011-09-27 08:00:00,0.819,10.995
2011-09-27 09:00:00,0.868,11.722
2011-09-27 10:00:00,0.913,12.577
2011-09-27 11:00:00,0.938,13.259
2011-09-27 12:00:00,0.938,13.269
2011-09-27 13:00:00,0.942,13.38
2011-09-27 14:00:00,0.955,13.843
2011-09-27 15:00:00,0.965,14.266
2011-09-27 16:00:00,0.947,13.558
2011-09-27 17:00:00,0.962,14.153
2011-09-27 18:00:00,0.973,14.69
2011-09-27 19:00:00,0.959,13.987
2011-09-27 20:00:00,0.94,13.311
2011-09-27 21:00:00,0.92,12.764
2011-09-27 22:00:00,0.898,12.265
2011-09-27 23:00:00,0.881,11.939
2011-09-28 00:00:00,0.815,10.946
2011-09-28 01:00:00,0.746,10.183
2011-09-28 02:00:00,0.726,9.985
2011-09-28 03:00:00,0.732,10.045
2011-09-28 04:00:00,0.744,10.152
2011-09-28 05:00:00,0.774,10.477
2011-09-28 06:00:00,0.819,11.004
2011-09-28 07:00:00,0.845,11.365
2011-09-28 08:00:00,0.863,11.631
2011-09-28 09:00:00,0.879,11.907
2011-09-28 10:00:00,0.896,12.216
2011-09-28 11:00:00,0.91,12.509
2011-09-28 12:00:00,0.919,12.735
2011-09-28 13:00:00,0.926,12.902
2011-09-28 14:00:00,0.929,13.005
2011-09-28 15:00:00,0.936,13.19
2011-09-28 16:00:00,0.935,13.15
2011-09-28 17:00:00,0.937,13.225
2011-09-28 18:00:00,0.938,13.257
2011-09-28 19:00:00,0.939,13.304
2011-09-28 20:00:00,0.935,13.155
2011-09-28 21:00:00,0.924,12.874
2011-09-28 22:00:00,0.914,12.628
2011-09-28 23:00:00,0.907,12.47
2011-09-29 00:00:00,0.898,12.273
2011-09-29 01:00:00,0.882,11.963
2011-09-29 02:00:00,0.865,11.649
2011-09-29 03:00:00,0.847,11.38
2011-09-29 04:00:00,0.834,11.202
2011-09-29 05:00:00,0.829,11.125
2011-09-29 06:00:00,0.829,11.126
2011-09-29 07:00:00,0.819,10.99
2011-09-29 08:00:00,0.78,10.539
2011-09-29 09:00:00,0.753,10.249
2011-09-29 10:00:00,0.77,10.425
2011-09-29 11:00:00,0.774,10.472
2011-09-29 12:00:00,0.735,10.069
2011-09-29 13:00:00,0.661,9.399
2011-09-29 14:00:00,0.587,8.821
2011-09-29 15:00:00,0.485,8.067
2011-09-29 16:00:00,0.395,7.406
2011-09-29 17:00:00,0.372,7.236
2011-09-29 18:00:00,0.401,7.448
2011-09-29 19:00:00,0.442,7.753
2011-09-29 20:00:00,0.441,7.738
2011-09-29 21:00:00,0.381,7.303
2011-09-29 22:00:00,0.32,6.839
2011-09-29 23:00:00,0.349,7.062
2011-09-30 00:00:00,0.425,7.626
2011-09-30 01:00:00,0.506,8.215
2011-09-30 02:00:00,0.566,8.655
2011-09-30 03:00:00,0.61,8.998
2011-09-30 04:00:00,0.659,9.391
2011-09-30 05:00:00,0.732,10.047
2011-09-30 06:00:00,0.809,10.872
2011-09-30 07:00:00,0.856,11.525
2011-09-30 08:00:00,0.882,11.958
2011-09-30 09:00:00,0.899,12.29
2011-09-30 10:00:00,0.911,12.56
2011-09-30 11:00:00,0.916,12.66
2011-09-30 12:00:00,0.91,12.524
2011-09-30 13:00:00,0.893,12.168
2011-09-30 14:00:00,0.862,11.601
2011-09-30 15:00:00,0.818,10.982
2011-09-30 16:00:00,0.753,10.252
2011-09-30 17:00:00,0.653,9.346
2011-09-30 18:00:00,0.491,8.107
2011-09-30 19:00:00,0.433,7.69
2011-09-30 20:00:00,0.484,8.059
2011-09-30 21:00:00,0.504,8.207
2011-09-30 22:00:00,0.475,7.988
2011-09-30 23:00:00,0.419,7.576
2011-10-01 00:00:00,0.374,7.245
2011-10-01 01:00:00,0.28,6.516
2011-10-01 02:00:00,0.193,5.735
2011-10-01 03:00:00,0.178,5.568
2011-10-01 04:00:00,0.187,5.672
2011-10-01 05:00:00,0.189,5.693
2011-10-01 06:00:00,0.178,5.568
2011-10-01 07:00:00,0.154,5.31
2011-10-01 08:00:00,0.118,4.878
2011-10-01 09:00:00,0.084,4.422
2011-10-01 10:00:00,0.062,4.061
2011-10-01 11:00:00,0.058,3.966
2011-10-01 12:00:00,0.053,3.873
2011-10-01 13:00:00,0.028,3.321
2011-10-01 14:00:00,0.008,2.617
2011-10-01 15:00:00,0.004,2.34
2011-10-01 16:00:00,0.005,2.351
2011-10-01 17:00:00,0.005,2.357
2011-10-01 18:00:00,0.011,2.757
2011-10-01 19:00:00,0.02,3.099
2011-10-01 20:00:00,0.033,3.455
2011-10-01 21:00:00,0.042,3.664
2011-10-01 22:00:00,0.068,4.149
2011-10-01 23:00:00,0.082,4.38
2011-10-02 00:00:00,0.076,4.29
2011-10-02 01:00:00,0.067,4.128
2011-10-02 02:00:00,0.051,3.847
2011-10-02 03:00:00,0.038,3.568
2011-10-02 04:00:00,0.025,3.228
2011-10-02 05:00:00,0.011,2.768
2011-10-02 06:00:00,0.017,2.986
2011-10-02 07:00:00,0.043,3.692
2011-10-02 08:00:00,0.082,4.379
2011-10-02 09:00:00,0.138,5.134
2011-10-02 10:00:00,0.242,6.187
2011-10-02 11:00:00,0.345,7.035
2011-10-02 12:00:00,0.414,7.551
2011-10-02 13:00:00,0.458,7.865
2011-10-02 14:00:00,0.505,8.208
2011-10-02 15:00:00,0.56,8.619
2011-10-02 16:00:00,0.599,8.906
2011-10-02 17:00:00,0.619,9.07
2011-10-02 18:00:00,0.642,9.24
2011-10-02 19:00:00,0.655,9.36
2011-10-02 20:00:00,0.682,9.592
2011-10-02 21:00:00,0.72,9.919
2011-10-02 22:00:00,0.808,10.849
2011-10-02 23:00:00,0.844,11.344
2011-10-03 00:00:00,0.883,11.978
2011-10-03 01:00:00,0.905,12.412
2011-10-03 02:00:00,0.894,12.17
2011-10-03 03:00:00,0.906,12.42
2011-10-03 04:00:00,0.921,12.801
2011-10-03 05:00:00,0.934,13.134
2011-10-03 06:00:00,0.955,13.859
2011-10-03 07:00:00,0.973,14.755
2011-10-03 08:00:00,0.984,15.603
2011-10-03 09:00:00,0.99,16.541
2011-10-03 10:00:00,0.991,17.56
2011-10-03 11:00:00,0.987,18.187
2011-10-03 12:00:00,0.986,18.323
2011-10-03 13:00:00,0.962,19.693
2011-10-03 14:00:00,0.915,20.898
2011-10-03 15:00:00,0.885,21.415
2011-10-03 16:00:00,0.871,21.625
2011-10-03 17:00:00,0.896,21.226
2011-10-03 18:00:00,0.919,20.818
2011-10-03 19:00:00,0.929,20.604
2011-10-03 20:00:00,0.936,20.434
2011-10-03 21:00:00,0.952,20.01
2011-10-03 22:00:00,0.971,19.324
2011-10-03 23:00:00,0.985,18.407
2011-10-04 00:00:00,0.991,17.481
2011-10-04 01:00:00,0.991,17.068
2011-10-04 02:00:00,0.991,17.082
2011-10-04 03:00:00,0.991,17.525
2011-10-04 04:00:00,0.985,18.415
2011-10-04 05:00:00,0.974,19.15
2011-10-04 06:00:00,0.966,19.528
2011-10-04 07:00:00,0.966,19.514
2011-10-04 08:00:00,0.971,19.325
2011-10-04 09:00:00,0.97,19.328
2011-10-04 10:00:00,0.972,19.261
2011-10-04 11:00:00,0.975,19.102
2011-10-04 12:00:00,0.976,19.029
2011-10-04 13:00:00,0.981,18.719
2011-10-04 14:00:00,0.988,18.104
2011-10-04 15:00:00,0.991,17.107
2011-10-04 16:00:00,0.987,15.983
2011-10-04 17:00:00,0.98,15.225
2011-10-04 18:00:00,0.976,14.895
2011-10-04 19:00:00,0.968,14.434
2011-10-04 20:00:00,0.959,14.014
2011-10-04 21:00:00,0.95,13.647
2011-10-04 22:00:00,0.931,13.045
2011-10-04 23:00:00,0.899,12.294
2011-10-05 00:00:00,0.87,11.754
2011-10-05 01:00:00,0.863,11.631
2011-10-05 02:00:00,0.824,11.065
2011-10-05 03:00:00,0.772,10.453
2011-10-05 04:00:00,0.718,9.898
2011-10-05 05:00:00,0.648,9.3
2011-10-05 06:00:00,0.63,9.148
2011-10-05 07:00:00,0.71,9.839
2011-10-05 08:00:00,0.786,10.609
2011-10-05 09:00:00,0.835,11.218
2011-10-05 10:00:00,0.864,11.641
2011-10-05 11:00:00,0.888,12.072
2011-10-05 12:00:00,0.905,12.417
2011-10-05 13:00:00,0.928,12.96
2011-10-05 14:00:00,0.901,12.329
2011-10-05 15:00:00,0.879,11.895
2011-10-05 16:00:00,0.913,12.579
2011-10-05 17:00:00,0.96,14.073
2011-10-05 18:00:00,0.978,15.094
2011-10-05 19:00:00,0.978,15.057
2011-10-05 20:00:00,0.977,14.988
2011-10-05 21:00:00,0.977,14.986
2011-10-05 22:00:00,0.976,14.95
2011-10-05 23:00:00,0.975,14.827
2011-10-06 00:00:00,0.973,14.746
2011-10-06 01:00:00,0.968,14.452
2011-10-06 02:00:00,0.962,14.157
2011-10-06 03:00:00,0.969,14.482
2011-10-06 04:00:00,0.978,15.057
2011-10-06 05:00:00,0.981,15.33
2011-10-06 06:00:00,0.981,15.325
2011-10-06 07:00:00,0.979,15.164
2011-10-06 08:00:00,0.969,14.514
2011-10-06 09:00:00,0.938,13.267
2011-10-06 10:00:00,0.88,11.929
2011-10-06 11:00:00,0.777,10.506
2011-10-06 12:00:00,0.621,9.087
2011-10-06 13:00:00,0.544,8.489
2011-10-06 14:00:00,0.634,9.183
2011-10-06 15:00:00,0.791,10.662
2011-10-06 16:00:00,0.895,12.2
2011-10-06 17:00:00,0.943,13.401
2011-10-06 18:00:00,0.967,14.377
2011-10-06 19:00:00,0.98,15.247
2011-10-06 20:00:00,0.986,15.822
2011-10-06 21:00:00,0.989,16.295
2011-10-06 22:00:00,0.991,17.301
2011-10-06 23:00:00,0.989,16.252
2011-10-07 00:00:00,0.974,14.767
2011-10-07 01:00:00,0.969,14.469
2011-10-07 02:00:00,0.972,14.661
2011-10-07 03:00:00,0.977,15.002
2011-10-07 04:00:00,0.981,15.305
2011-10-07 05:00:00,0.982,15.392
2011-10-07 06:00:00,0.98,15.176
2011-10-07 07:00:00,0.974,14.771
2011-10-07 08:00:00,0.965,14.278
2011-10-07 09:00:00,0.945,13.495
2011-10-07 10:00:00,0.919,12.751
2011-10-07 11:00:00,0.887,12.048
2011-10-07 12:00:00,0.874,11.823
2011-10-07 13:00:00,0.882,11.96
2011-10-07 14:00:00,0.888,12.063
2011-10-07 15:00:00,0.879,11.9
2011-10-07 16:00:00,0.871,11.759
2011-10-07 17:00:00,0.854,11.485
2011-10-07 18:00:00,0.802,10.795
2011-10-07 19:00:00,0.785,10.581
2011-10-07 20:00:00,0.754,10.266
2011-10-07 21:00:00,0.69,9.66
2011-10-07 22:00:00,0.679,9.559
2011-10-07 23:00:00,0.668,9.458
2011-10-08 00:00:00,0.636,9.206
2011-10-08 01:00:00,0.602,8.933
2011-10-08 02:00:00,0.569,8.683
2011-10-08 03:00:00,0.554,8.564
2011-10-08 04:00:00,0.551,8.544
2011-10-08 05:00:00,0.525,8.348
2011-10-08 06:00:00,0.466,7.923
2011-10-08 07:00:00,0.401,7.446
2011-10-08 08:00:00,0.327,6.886
2011-10-08 09:00:00,0.226,6.041
2011-10-08 10:00:00,0.112,4.802
2011-10-08 11:00:00,0.045,3.726
2011-10-08 12:00:00,0.084,4.402
2011-10-08 13:00:00,0.278,6.5
2011-10-08 14:00:00,0.572,8.702
2011-10-08 15:00:00,0.762,10.338
2011-10-08 16:00:00,0.87,11.74
2011-10-08 17:00:00,0.934,13.135
2011-10-08 18:00:00,0.973,14.717
2011-10-08 19:00:00,0.986,15.859
2011-10-08 20:00:00,0.986,15.827
2011-10-08 21:00:00,0.965,14.286
2011-10-08 22:00:00,0.905,12.415
2011-10-08 23:00:00,0.883,11.971
2011-10-09 00:00:00,0.887,12.053
2011-10-09 01:00:00,0.888,12.075
2011-10-09 02:00:00,0.862,11.617
2011-10-09 03:00:00,0.887,12.057
2011-10-09 04:00:00,0.899,12.3
2011-10-09 05:00:00,0.918,12.708
2011-10-09 06:00:00,0.944,13.438
2011-10-09 07:00:00,0.941,13.337
2011-10-09 08:00:00,0.947,13.561
2011-10-09 09:00:00,0.959,14.022
2011-10-09 10:00:00,0.966,14.349
2011-10-09 11:00:00,0.967,14.369
2011-10-09 12:00:00,0.963,14.174
2011-10-09 13:00:00,0.959,14.021
2011-10-09 14:00:00,0.953,13.784
2011-10-09 15:00:00,0.949,13.616
2011-10-09 16:00:00,0.951,13.685
2011-10-09 17:00:00,0.942,13.388
2011-10-09 18:00:00,0.935,13.163
2011-10-09 19:00:00,0.939,13.301
2011-10-09 20:00:00,0.94,13.308
2011-10-09 21:00:00,0.942,13.391
2011-10-09 22:00:00,0.951,13.713
2011-10-09 23:00:00,0.953,13.79
2011-10-10 00:00:00,0.947,13.549
2011-10-10 01:00:00,0.942,13.383
2011-10-10 02:00:00,0.943,13.411
2011-10-10 03:00:00,0.948,13.592
2011-10-10 04:00:00,0.952,13.733
2011-10-10 05:00:00,0.96,14.054
2011-10-10 06:00:00,0.966,14.317
2011-10-10 07:00:00,0.966,14.335
2011-10-10 08:00:00,0.97,14.569
2011-10-10 09:00:00,0.974,14.778
2011-10-10 10:00:00,0.974,14.76
2011-10-10 11:00:00,0.98,15.183
2011-10-10 12:00:00,0.982,15.358
2011-10-10 13:00:00,0.983,15.458
2011-10-10 14:00:00,0.984,15.563
2011-10-10 15:00:00,0.981,15.322
2011-10-10 16:00:00,0.977,14.976
2011-10-10 17:00:00,0.972,14.645
2011-10-10 18:00:00,0.967,14.401
2011-10-10 19:00:00,0.966,14.328
2011-10-10 20:00:00,0.961,14.097
2011-10-10 21:00:00,0.958,13.985
2011-10-10 22:00:00,0.964,14.263
2011-10-10 23:00:00,0.966,14.338
2011-10-11 00:00:00,0.968,14.434
2011-10-11 01:00:00,0.969,14.482
2011-10-11 02:00:00,0.971,14.6
2011-10-11 03:00:00,0.969,14.484
2011-10-11 04:00:00,0.967,14.378
2011-10-11 05:00:00,0.961,14.109
2011-10-11 06:00:00,0.951,13.68
2011-10-11 07:00:00,0.943,13.399
2011-10-11 08:00:00,0.935,13.156
2011-10-11 09:00:00,0.935,13.182
2011-10-11 10:00:00,0.938,13.259
2011-10-11 11:00:00,0.939,13.28
2011-10-11 12:00:00,0.941,13.342
2011-10-11 13:00:00,0.949,13.618
2011-10-11 14:00:00,0.958,13.947
2011-10-11 15:00:00,0.962,14.163
2011-10-11 16:00:00,0.962,14.139
2011-10-11 17:00:00,0.953,13.773
2011-10-11 18:00:00,0.936,13.189
2011-10-11 19:00:00,0.908,12.473
2011-10-11 20:00:00,0.867,11.702
2011-10-11 21:00:00,0.806,10.84
2011-10-11 22:00:00,0.723,9.954
2011-10-11 23:00:00,0.634,9.183
2011-10-12 00:00:00,0.544,8.489
2011-10-12 01:00:00,0.434,7.699
2011-10-12 02:00:00,0.341,6.991
2011-10-12 03:00:00,0.278,6.499
2011-10-12 04:00:00,0.247,6.228
2011-10-12 05:00:00,0.229,6.073
2011-10-12 06:00:00,0.201,5.807
2011-10-12 07:00:00,0.157,5.357
2011-10-12 08:00:00,0.12,4.913
2011-10-12 09:00:00,0.097,4.609
2011-10-12 10:00:00,0.074,4.262
2011-10-12 11:00:00,0.063,4.078
2011-10-12 12:00:00,0.059,3.997
2011-10-12 13:00:00,0.063,4.071
2011-10-12 14:00:00,0.091,4.522
2011-10-12 15:00:00,0.115,4.85
2011-10-12 16:00:00,0.138,5.137
2011-10-12 17:00:00,0.171,5.512
2011-10-12 18:00:00,0.209,5.883
2011-10-12 19:00:00,0.256,6.316
2011-10-12 20:00:00,0.296,6.649
2011-10-12 21:00:00,0.315,6.8
2011-10-12 22:00:00,0.329,6.907
2011-10-12 23:00:00,0.377,7.271
2011-10-13 00:00:00,0.428,7.644
2011-10-13 01:00:00,0.478,8.007
2011-10-13 02:00:00,0.523,8.336
2011-10-13 03:00:00,0.59,8.834
2011-10-13 04:00:00,0.651,9.327
2011-10-13 05:00:00,0.73,10.027
2011-10-13 06:00:00,0.777,10.494
2011-10-13 07:00:00,0.792,10.669
2011-10-13 08:00:00,0.809,10.88
2011-10-13 09:00:00,0.823,11.052
2011-10-13 10:00:00,0.828,11.116
2011-10-13 11:00:00,0.819,10.989
2011-10-13 12:00:00,0.796,10.718
2011-10-13 13:00:00,0.76,10.321
2011-10-13 14:00:00,0.723,9.954
2011-10-13 15:00:00,0.677,9.549
2011-10-13 16:00:00,0.664,9.43
2011-10-13 17:00:00,0.739,10.109
2011-10-13 18:00:00,0.793,10.69
2011-10-13 19:00:00,0.813,10.921
2011-10-13 20:00:00,0.808,10.849
2011-10-13 21:00:00,0.8,10.765
2011-10-13 22:00:00,0.809,10.871
2011-10-13 23:00:00,0.827,11.104
2011-10-14 00:00:00,0.835,11.212
2011-10-14 01:00:00,0.833,11.183
2011-10-14 02:00:00,0.832,11.169
2011-10-14 03:00:00,0.826,11.089
2011-10-14 04:00:00,0.819,10.989
2011-10-14 05:00:00,0.806,10.837
2011-10-14 06:00:00,0.815,10.947
2011-10-14 07:00:00,0.817,10.973
2011-10-14 08:00:00,0.801,10.774
2011-10-14 09:00:00,0.773,10.458
2011-10-14 10:00:00,0.77,10.421
2011-10-14 11:00:00,0.811,10.893
2011-10-14 12:00:00,0.857,11.542
2011-10-14 13:00:00,0.882,11.957
2011-10-14 14:00:00,0.892,12.143
2011-10-14 15:00:00,0.902,12.341
2011-10-14 16:00:00,0.906,12.429
2011-10-14 17:00:00,0.909,12.504
2011-10-14 18:00:00,0.918,12.719
2011-10-14 19:00:00,0.927,12.948
2011-10-14 20:00:00,0.932,13.092
2011-10-14 21:00:00,0.926,12.903
2011-10-14 22:00:00,0.907,12.468
2011-10-14 23:00:00,0.888,12.077
2011-10-15 00:00:00,0.89,12.109
2011-10-15 01:00:00,0.921,12.799
2011-10-15 02:00:00,0.947,13.553
2011-10-15 03:00:00,0.955,13.866
2011-10-15 04:00:00,0.955,13.845
2011-10-15 05:00:00,0.961,14.108
2011-10-15 06:00:00,0.961,14.122
2011-10-15 07:00:00,0.955,13.834
2011-10-15 08:00:00,0.944,13.461
2011-10-15 09:00:00,0.932,13.084
2011-10-15 10:00:00,0.907,12.464
2011-10-15 11:00:00,0.879,11.906
2011-10-15 12:00:00,0.845,11.363
2011-10-15 13:00:00,0.803,10.799
2011-10-15 14:00:00,0.737,10.087
2011-10-15 15:00:00,0.682,9.593
2011-10-15 16:00:00,0.652,9.337
2011-10-15 17:00:00,0.669,9.48
2011-10-15 18:00:00,0.641,9.238
2011-10-15 19:00:00,0.591,8.851
2011-10-15 20:00:00,0.574,8.709
2011-10-15 21:00:00,0.564,8.642
2011-10-15 22:00:00,0.54,8.471
2011-10-15 23:00:00,0.526,8.363
2011-10-16 00:00:00,0.518,8.297
2011-10-16 01:00:00,0.494,8.127
2011-10-16 02:00:00,0.511,8.252
2011-10-16 03:00:00,0.61,8.994
2011-10-16 04:00:00,0.692,9.675
2011-10-16 05:00:00,0.716,9.89
2011-10-16 06:00:00,0.734,10.066
2011-10-16 07:00:00,0.754,10.263
2011-10-16 08:00:00,0.785,10.589
2011-10-16 09:00:00,0.806,10.833
2011-10-16 10:00:00,0.863,11.634
2011-10-16 11:00:00,0.886,12.042
2011-10-16 12:00:00,0.899,12.298
2011-10-16 13:00:00,0.91,12.508
2011-10-16 14:00:00,0.91,12.517
2011-10-16 15:00:00,0.896,12.231
2011-10-16 16:00:00,0.888,12.069
2011-10-16 17:00:00,0.91,12.535
2011-10-16 18:00:00,0.938,13.254
2011-10-16 19:00:00,0.955,13.83
2011-10-16 20:00:00,0.964,14.23
2011-10-16 21:00:00,0.971,14.606
2011-10-16 22:00:00,0.977,14.959
2011-10-16 23:00:00,0.981,15.301
2011-10-17 00:00:00,0.981,15.322
2011-10-17 01:00:00,0.98,15.175
2011-10-17 02:00:00,0.983,15.447
2011-10-17 03:00:00,0.987,15.884
2011-10-17 04:00:00,0.986,15.837
2011-10-17 05:00:00,0.986,15.737
2011-10-17 06:00:00,0.984,15.547
2011-10-17 07:00:00,0.984,15.591
2011-10-17 08:00:00,0.989,16.325
2011-10-17 09:00:00,0.99,16.464
2011-10-17 10:00:00,0.987,15.936
2011-10-17 11:00:00,0.983,15.485
2011-10-17 12:00:00,0.968,14.417
2011-10-17 13:00:00,0.952,13.731
2011-10-17 14:00:00,0.917,12.68
2011-10-17 15:00:00,0.863,11.631
2011-10-17 16:00:00,0.817,10.979
2011-10-17 17:00:00,0.793,10.68
2011-10-17 18:00:00,0.835,11.209
2011-10-17 19:00:00,0.898,12.277
2011-10-17 20:00:00,0.947,13.539
2011-10-17 21:00:00,0.972,14.661
2011-10-17 22:00:00,0.985,15.656
2011-10-17 23:00:00,0.99,16.387
2011-10-18 00:00:00,0.991,16.823
2011-10-18 01:00:00,0.991,17.005
2011-10-18 02:00:00,0.991,17.027
2011-10-18 03:00:00,0.991,16.768
2011-10-18 04:00:00,0.988,16.041
2011-10-18 05:00:00,0.984,15.576
2011-10-18 06:00:00,0.985,15.728
2011-10-18 07:00:00,0.99,16.347
2011-10-18 08:00:00,0.991,17.154
2011-10-18 09:00:00,0.99,17.665
2011-10-18 10:00:00,0.99,17.743
2011-10-18 11:00:00,0.991,17.544
2011-10-18 12:00:00,0.991,17.061
2011-10-18 13:00:00,0.981,15.311
2011-10-18 14:00:00,0.929,13.004
2011-10-18 15:00:00,0.963,14.166
2011-10-18 16:00:00,0.99,16.565
2011-10-18 17:00:00,0.991,17.387
2011-10-18 18:00:00,0.991,17.548
2011-10-18 19:00:00,0.99,17.622
2011-10-18 20:00:00,0.989,17.997
2011-10-18 21:00:00,0.985,18.409
2011-10-18 22:00:00,0.98,18.785
2011-10-18 23:00:00,0.978,18.917
2011-10-19 00:00:00,0.984,18.505
2011-10-19 01:00:00,0.989,17.877
2011-10-19 02:00:00,0.991,17.322
2011-10-19 03:00:00,0.991,16.932
2011-10-19 04:00:00,0.99,16.533
2011-10-19 05:00:00,0.989,16.158
2011-10-19 06:00:00,0.987,15.895
2011-10-19 07:00:00,0.985,15.663
2011-10-19 08:00:00,0.982,15.388
2011-10-19 09:00:00,0.975,14.85
2011-10-19 10:00:00,0.967,14.405
2011-10-19 11:00:00,0.965,14.28
2011-10-19 12:00:00,0.965,14.271
2011-10-19 13:00:00,0.967,14.366
2011-10-19 14:00:00,0.965,14.288
2011-10-19 15:00:00,0.962,14.141
2011-10-19 16:00:00,0.957,13.932
2011-10-19 17:00:00,0.947,13.539
2011-10-19 18:00:00,0.932,13.086
2011-10-19 19:00:00,0.917,12.684
2011-10-19 20:00:00,0.901,12.333
2011-10-19 21:00:00,0.88,11.913
2011-10-19 22:00:00,0.854,11.485
2011-10-19 23:00:00,0.826,11.09
2011-10-20 00:00:00,0.79,10.647
2011-10-20 01:00:00,0.734,10.064
2011-10-20 02:00:00,0.672,9.492
2011-10-20 03:00:00,0.633,9.178
2011-10-20 04:00:00,0.61,8.991
2011-10-20 05:00:00,0.566,8.65
2011-10-20 06:00:00,0.476,7.996
2011-10-20 07:00:00,0.362,7.152
2011-10-20 08:00:00,0.254,6.293
2011-10-20 09:00:00,0.192,5.714
2011-10-20 10:00:00,0.221,6.001
2011-10-20 11:00:00,0.311,6.769
2011-10-20 12:00:00,0.418,7.573
2011-10-20 13:00:00,0.524,8.344
2011-10-20 14:00:00,0.599,8.911
2011-10-20 15:00:00,0.69,9.65
2011-10-20 16:00:00,0.809,10.878
2011-10-20 17:00:00,0.887,12.054
2011-10-20 18:00:00,0.926,12.905
2011-10-20 19:00:00,0.945,13.472
2011-10-20 20:00:00,0.956,13.882
2011-10-20 21:00:00,0.96,14.062
2011-10-20 22:00:00,0.955,13.827
2011-10-20 23:00:00,0.931,13.059
2011-10-21 00:00:00,0.89,12.109
2011-10-21 01:00:00,0.839,11.263
2011-10-21 02:00:00,0.811,10.895
2011-10-21 03:00:00,0.81,10.883
2011-10-21 04:00:00,0.762,10.337
2011-10-21 05:00:00,0.707,9.811
2011-10-21 06:00:00,0.909,12.503
2011-10-21 07:00:00,0.974,14.784
2011-10-21 08:00:00,0.991,17.054
2011-10-21 09:00:00,0.989,17.894
2011-10-21 10:00:00,0.991,17.07
2011-10-21 11:00:00,0.989,16.161
2011-10-21 12:00:00,0.989,16.216
2011-10-21 13:00:00,0.987,15.956
2011-10-21 14:00:00,0.983,15.473
2011-10-21 15:00:00,0.966,14.336
2011-10-21 16:00:00,0.917,12.67
2011-10-21 17:00:00,0.793,10.684
