time,electricity,wind_speed
2016-10-01 11:00:00,0.038,3.578
2016-10-01 12:00:00,0.038,3.584
2016-10-01 13:00:00,0.044,3.695
2016-10-01 14:00:00,0.049,3.815
2016-10-01 15:00:00,0.056,3.939
2016-10-01 16:00:00,0.064,4.097
2016-10-01 17:00:00,0.069,4.186
2016-10-01 18:00:00,0.071,4.211
2016-10-01 19:00:00,0.076,4.279
2016-10-01 20:00:00,0.076,4.281
2016-10-01 21:00:00,0.072,4.235
2016-10-01 22:00:00,0.077,4.303
2016-10-01 23:00:00,0.086,4.444
2016-10-02 00:00:00,0.09,4.514
2016-10-02 01:00:00,0.084,4.423
2016-10-02 02:00:00,0.072,4.226
2016-10-02 03:00:00,0.047,3.776
2016-10-02 04:00:00,0.029,3.359
2016-10-02 05:00:00,0.018,3.015
2016-10-02 06:00:00,0.01,2.695
2016-10-02 07:00:00,0.004,2.293
2016-10-02 08:00:00,0.002,2.135
2016-10-02 09:00:00,0.004,2.321
2016-10-02 10:00:00,0.012,2.805
2016-10-02 11:00:00,0.031,3.414
2016-10-02 12:00:00,0.054,3.913
2016-10-02 13:00:00,0.073,4.249
2016-10-02 14:00:00,0.096,4.601
2016-10-02 15:00:00,0.124,4.965
2016-10-02 16:00:00,0.16,5.387
2016-10-02 17:00:00,0.223,6.021
2016-10-02 18:00:00,0.31,6.749
2016-10-02 19:00:00,0.407,7.496
2016-10-02 20:00:00,0.522,8.326
2016-10-02 21:00:00,0.632,9.168
2016-10-02 22:00:00,0.718,9.911
2016-10-02 23:00:00,0.774,10.474
2016-10-03 00:00:00,0.804,10.815
2016-10-03 01:00:00,0.817,10.973
2016-10-03 02:00:00,0.831,11.149
2016-10-03 03:00:00,0.845,11.354
2016-10-03 04:00:00,0.853,11.48
2016-10-03 05:00:00,0.858,11.553
2016-10-03 06:00:00,0.867,11.707
2016-10-03 07:00:00,0.877,11.879
2016-10-03 08:00:00,0.889,12.097
2016-10-03 09:00:00,0.898,12.261
2016-10-03 10:00:00,0.9,12.307
2016-10-03 11:00:00,0.901,12.334
2016-10-03 12:00:00,0.907,12.458
2016-10-03 13:00:00,0.916,12.656
2016-10-03 14:00:00,0.927,12.941
2016-10-03 15:00:00,0.944,13.461
2016-10-03 16:00:00,0.957,13.903
2016-10-03 17:00:00,0.965,14.289
2016-10-03 18:00:00,0.973,14.707
2016-10-03 19:00:00,0.977,14.972
2016-10-03 20:00:00,0.979,15.116
2016-10-03 21:00:00,0.972,14.672
2016-10-03 22:00:00,0.968,14.465
2016-10-03 23:00:00,0.966,14.359
2016-10-04 00:00:00,0.961,14.112
2016-10-04 01:00:00,0.957,13.919
2016-10-04 02:00:00,0.952,13.719
2016-10-04 03:00:00,0.941,13.344
2016-10-04 04:00:00,0.951,13.707
2016-10-04 05:00:00,0.951,13.686
2016-10-04 06:00:00,0.948,13.58
2016-10-04 07:00:00,0.946,13.505
2016-10-04 08:00:00,0.945,13.473
2016-10-04 09:00:00,0.948,13.581
2016-10-04 10:00:00,0.951,13.677
2016-10-04 11:00:00,0.949,13.626
2016-10-04 12:00:00,0.944,13.457
2016-10-04 13:00:00,0.932,13.078
2016-10-04 14:00:00,0.902,12.356
2016-10-04 15:00:00,0.872,11.776
2016-10-04 16:00:00,0.872,11.785
2016-10-04 17:00:00,0.876,11.86
2016-10-04 18:00:00,0.888,12.078
2016-10-04 19:00:00,0.9,12.316
2016-10-04 20:00:00,0.906,12.423
2016-10-04 21:00:00,0.917,12.689
2016-10-04 22:00:00,0.925,12.895
2016-10-04 23:00:00,0.942,13.38
2016-10-05 00:00:00,0.936,13.201
2016-10-05 01:00:00,0.917,12.683
2016-10-05 02:00:00,0.916,12.656
2016-10-05 03:00:00,0.918,12.721
2016-10-05 04:00:00,0.928,12.979
2016-10-05 05:00:00,0.944,13.436
2016-10-05 06:00:00,0.947,13.567
2016-10-05 07:00:00,0.946,13.52
2016-10-05 08:00:00,0.939,13.29
2016-10-05 09:00:00,0.949,13.622
2016-10-05 10:00:00,0.959,14.007
2016-10-05 11:00:00,0.962,14.144
2016-10-05 12:00:00,0.965,14.288
2016-10-05 13:00:00,0.965,14.296
2016-10-05 14:00:00,0.961,14.075
2016-10-05 15:00:00,0.947,13.538
2016-10-05 16:00:00,0.932,13.08
2016-10-05 17:00:00,0.929,12.992
2016-10-05 18:00:00,0.929,12.998
2016-10-05 19:00:00,0.928,12.963
2016-10-05 20:00:00,0.934,13.141
2016-10-05 21:00:00,0.932,13.083
2016-10-05 22:00:00,0.917,12.683
2016-10-05 23:00:00,0.918,12.712
2016-10-06 00:00:00,0.916,12.663
2016-10-06 01:00:00,0.908,12.473
2016-10-06 02:00:00,0.906,12.424
2016-10-06 03:00:00,0.881,11.942
2016-10-06 04:00:00,0.843,11.325
2016-10-06 05:00:00,0.799,10.747
2016-10-06 06:00:00,0.766,10.387
2016-10-06 07:00:00,0.75,10.219
2016-10-06 08:00:00,0.727,10.0
2016-10-06 09:00:00,0.697,9.708
2016-10-06 10:00:00,0.653,9.347
2016-10-06 11:00:00,0.618,9.05
2016-10-06 12:00:00,0.596,8.886
2016-10-06 13:00:00,0.58,8.768
2016-10-06 14:00:00,0.58,8.767
2016-10-06 15:00:00,0.59,8.83
2016-10-06 16:00:00,0.59,8.834
2016-10-06 17:00:00,0.59,8.841
2016-10-06 18:00:00,0.58,8.763
2016-10-06 19:00:00,0.568,8.677
2016-10-06 20:00:00,0.559,8.612
2016-10-06 21:00:00,0.552,8.554
2016-10-06 22:00:00,0.527,8.373
2016-10-06 23:00:00,0.501,8.175
2016-10-07 00:00:00,0.506,8.215
2016-10-07 01:00:00,0.537,8.439
2016-10-07 02:00:00,0.561,8.626
2016-10-07 03:00:00,0.558,8.599
2016-10-07 04:00:00,0.553,8.564
2016-10-07 05:00:00,0.544,8.493
2016-10-07 06:00:00,0.528,8.377
2016-10-07 07:00:00,0.511,8.253
2016-10-07 08:00:00,0.488,8.09
2016-10-07 09:00:00,0.494,8.12
2016-10-07 10:00:00,0.568,8.678
2016-10-07 11:00:00,0.652,9.335
2016-10-07 12:00:00,0.693,9.682
2016-10-07 13:00:00,0.714,9.871
2016-10-07 14:00:00,0.729,10.018
2016-10-07 15:00:00,0.724,9.969
2016-10-07 16:00:00,0.72,9.918
2016-10-07 17:00:00,0.723,9.956
2016-10-07 18:00:00,0.729,10.014
2016-10-07 19:00:00,0.722,9.947
2016-10-07 20:00:00,0.715,9.885
2016-10-07 21:00:00,0.718,9.909
2016-10-07 22:00:00,0.712,9.853
2016-10-07 23:00:00,0.703,9.776
2016-10-08 00:00:00,0.685,9.611
2016-10-08 01:00:00,0.653,9.347
2016-10-08 02:00:00,0.613,9.015
2016-10-08 03:00:00,0.562,8.63
2016-10-08 04:00:00,0.523,8.338
2016-10-08 05:00:00,0.499,8.164
2016-10-08 06:00:00,0.509,8.235
2016-10-08 07:00:00,0.54,8.468
2016-10-08 08:00:00,0.565,8.647
2016-10-08 09:00:00,0.592,8.857
2016-10-08 10:00:00,0.605,8.958
2016-10-08 11:00:00,0.593,8.87
2016-10-08 12:00:00,0.562,8.629
2016-10-08 13:00:00,0.519,8.301
2016-10-08 14:00:00,0.461,7.891
2016-10-08 15:00:00,0.404,7.477
2016-10-08 16:00:00,0.38,7.3
2016-10-08 17:00:00,0.391,7.374
2016-10-08 18:00:00,0.413,7.532
2016-10-08 19:00:00,0.433,7.689
2016-10-08 20:00:00,0.454,7.835
2016-10-08 21:00:00,0.441,7.741
2016-10-08 22:00:00,0.418,7.575
2016-10-08 23:00:00,0.4,7.438
2016-10-09 00:00:00,0.379,7.282
2016-10-09 01:00:00,0.352,7.086
2016-10-09 02:00:00,0.323,6.852
2016-10-09 03:00:00,0.302,6.686
2016-10-09 04:00:00,0.28,6.519
2016-10-09 05:00:00,0.251,6.26
2016-10-09 06:00:00,0.219,5.974
2016-10-09 07:00:00,0.191,5.701
2016-10-09 08:00:00,0.163,5.426
2016-10-09 09:00:00,0.135,5.105
2016-10-09 10:00:00,0.12,4.918
2016-10-09 11:00:00,0.104,4.705
2016-10-09 12:00:00,0.085,4.43
2016-10-09 13:00:00,0.067,4.129
2016-10-09 14:00:00,0.05,3.836
2016-10-09 15:00:00,0.038,3.586
2016-10-09 16:00:00,0.032,3.431
2016-10-09 17:00:00,0.035,3.495
2016-10-09 18:00:00,0.057,3.958
2016-10-09 19:00:00,0.094,4.561
2016-10-09 20:00:00,0.12,4.915
2016-10-09 21:00:00,0.137,5.128
2016-10-09 22:00:00,0.153,5.305
2016-10-09 23:00:00,0.149,5.267
2016-10-10 00:00:00,0.14,5.162
2016-10-10 01:00:00,0.141,5.171
2016-10-10 02:00:00,0.165,5.443
2016-10-10 03:00:00,0.228,6.067
2016-10-10 04:00:00,0.269,6.418
2016-10-10 05:00:00,0.272,6.446
2016-10-10 06:00:00,0.256,6.315
2016-10-10 07:00:00,0.27,6.426
2016-10-10 08:00:00,0.334,6.949
2016-10-10 09:00:00,0.391,7.369
2016-10-10 10:00:00,0.407,7.49
2016-10-10 11:00:00,0.41,7.518
2016-10-10 12:00:00,0.407,7.49
2016-10-10 13:00:00,0.402,7.458
2016-10-10 14:00:00,0.38,7.301
2016-10-10 15:00:00,0.346,7.041
2016-10-10 16:00:00,0.315,6.799
2016-10-10 17:00:00,0.289,6.586
2016-10-10 18:00:00,0.261,6.355
2016-10-10 19:00:00,0.238,6.153
2016-10-10 20:00:00,0.223,6.011
2016-10-10 21:00:00,0.225,6.033
2016-10-10 22:00:00,0.249,6.244
2016-10-10 23:00:00,0.295,6.639
2016-10-11 00:00:00,0.346,7.037
2016-10-11 01:00:00,0.364,7.168
2016-10-11 02:00:00,0.343,7.008
2016-10-11 03:00:00,0.294,6.632
2016-10-11 04:00:00,0.241,6.176
2016-10-11 05:00:00,0.201,5.814
2016-10-11 06:00:00,0.187,5.676
2016-10-11 07:00:00,0.201,5.807
2016-10-11 08:00:00,0.231,6.081
2016-10-11 09:00:00,0.252,6.276
2016-10-11 10:00:00,0.274,6.47
2016-10-11 11:00:00,0.291,6.604
2016-10-11 12:00:00,0.294,6.635
2016-10-11 13:00:00,0.291,6.61
2016-10-11 14:00:00,0.284,6.551
2016-10-11 15:00:00,0.289,6.584
2016-10-11 16:00:00,0.306,6.726
2016-10-11 17:00:00,0.328,6.898
2016-10-11 18:00:00,0.352,7.078
2016-10-11 19:00:00,0.379,7.288
2016-10-11 20:00:00,0.405,7.483
2016-10-11 21:00:00,0.431,7.663
2016-10-11 22:00:00,0.453,7.827
2016-10-11 23:00:00,0.46,7.885
2016-10-12 00:00:00,0.46,7.883
2016-10-12 01:00:00,0.471,7.965
2016-10-12 02:00:00,0.483,8.047
2016-10-12 03:00:00,0.483,8.047
2016-10-12 04:00:00,0.479,8.014
2016-10-12 05:00:00,0.476,7.994
2016-10-12 06:00:00,0.477,8.002
2016-10-12 07:00:00,0.495,8.14
2016-10-12 08:00:00,0.532,8.403
2016-10-12 09:00:00,0.566,8.653
2016-10-12 10:00:00,0.595,8.88
2016-10-12 11:00:00,0.601,8.922
2016-10-12 12:00:00,0.58,8.767
2016-10-12 13:00:00,0.544,8.492
2016-10-12 14:00:00,0.518,8.299
2016-10-12 15:00:00,0.49,8.097
2016-10-12 16:00:00,0.469,7.949
2016-10-12 17:00:00,0.468,7.943
2016-10-12 18:00:00,0.494,8.12
2016-10-12 19:00:00,0.547,8.514
2016-10-12 20:00:00,0.612,9.006
2016-10-12 21:00:00,0.661,9.408
2016-10-12 22:00:00,0.69,9.655
2016-10-12 23:00:00,0.694,9.685
2016-10-13 00:00:00,0.669,9.48
2016-10-13 01:00:00,0.635,9.191
2016-10-13 02:00:00,0.61,8.989
2016-10-13 03:00:00,0.601,8.927
2016-10-13 04:00:00,0.612,9.009
2016-10-13 05:00:00,0.644,9.272
2016-10-13 06:00:00,0.7,9.74
2016-10-13 07:00:00,0.762,10.338
2016-10-13 08:00:00,0.806,10.839
2016-10-13 09:00:00,0.825,11.076
2016-10-13 10:00:00,0.832,11.173
2016-10-13 11:00:00,0.84,11.277
2016-10-13 12:00:00,0.849,11.423
2016-10-13 13:00:00,0.86,11.586
2016-10-13 14:00:00,0.872,11.79
2016-10-13 15:00:00,0.872,11.787
2016-10-13 16:00:00,0.866,11.68
2016-10-13 17:00:00,0.876,11.851
2016-10-13 18:00:00,0.894,12.172
2016-10-13 19:00:00,0.907,12.465
2016-10-13 20:00:00,0.923,12.841
2016-10-13 21:00:00,0.938,13.249
2016-10-13 22:00:00,0.947,13.567
2016-10-13 23:00:00,0.955,13.835
2016-10-14 00:00:00,0.961,14.081
2016-10-14 01:00:00,0.964,14.209
2016-10-14 02:00:00,0.965,14.301
2016-10-14 03:00:00,0.967,14.392
2016-10-14 04:00:00,0.97,14.539
2016-10-14 05:00:00,0.972,14.666
2016-10-14 06:00:00,0.974,14.788
2016-10-14 07:00:00,0.975,14.838
2016-10-14 08:00:00,0.976,14.923
2016-10-14 09:00:00,0.981,15.254
2016-10-14 10:00:00,0.985,15.656
2016-10-14 11:00:00,0.986,15.817
2016-10-14 12:00:00,0.987,15.889
2016-10-14 13:00:00,0.987,15.879
2016-10-14 14:00:00,0.987,15.894
2016-10-14 15:00:00,0.986,15.847
2016-10-14 16:00:00,0.985,15.703
2016-10-14 17:00:00,0.983,15.457
2016-10-14 18:00:00,0.981,15.299
2016-10-14 19:00:00,0.98,15.186
2016-10-14 20:00:00,0.975,14.867
2016-10-14 21:00:00,0.971,14.6
2016-10-14 22:00:00,0.968,14.436
2016-10-14 23:00:00,0.965,14.289
2016-10-15 00:00:00,0.962,14.162
2016-10-15 01:00:00,0.962,14.127
2016-10-15 02:00:00,0.963,14.203
2016-10-15 03:00:00,0.965,14.295
2016-10-15 04:00:00,0.968,14.447
2016-10-15 05:00:00,0.974,14.777
2016-10-15 06:00:00,0.978,15.081
2016-10-15 07:00:00,0.982,15.367
2016-10-15 08:00:00,0.984,15.603
2016-10-15 09:00:00,0.987,15.977
2016-10-15 10:00:00,0.988,16.021
2016-10-15 11:00:00,0.987,15.872
2016-10-15 12:00:00,0.985,15.677
2016-10-15 13:00:00,0.983,15.437
2016-10-15 14:00:00,0.98,15.238
2016-10-15 15:00:00,0.98,15.22
2016-10-15 16:00:00,0.985,15.626
2016-10-15 17:00:00,0.988,16.002
2016-10-15 18:00:00,0.987,15.904
2016-10-15 19:00:00,0.982,15.376
2016-10-15 20:00:00,0.966,14.329
2016-10-15 21:00:00,0.932,13.091
2016-10-15 22:00:00,0.885,12.01
2016-10-15 23:00:00,0.826,11.087
2016-10-16 00:00:00,0.759,10.316
2016-10-16 01:00:00,0.724,9.963
2016-10-16 02:00:00,0.731,10.039
2016-10-16 03:00:00,0.748,10.195
2016-10-16 04:00:00,0.762,10.341
2016-10-16 05:00:00,0.758,10.305
2016-10-16 06:00:00,0.753,10.25
2016-10-16 07:00:00,0.762,10.332
2016-10-16 08:00:00,0.773,10.459
2016-10-16 09:00:00,0.801,10.785
2016-10-16 10:00:00,0.836,11.227
2016-10-16 11:00:00,0.86,11.589
2016-10-16 12:00:00,0.882,11.954
2016-10-16 13:00:00,0.91,12.51
2016-10-16 14:00:00,0.927,12.938
2016-10-16 15:00:00,0.932,13.079
2016-10-16 16:00:00,0.942,13.389
2016-10-16 17:00:00,0.957,13.938
2016-10-16 18:00:00,0.942,13.385
2016-10-16 19:00:00,0.931,13.063
2016-10-16 20:00:00,0.935,13.155
2016-10-16 21:00:00,0.926,12.906
2016-10-16 22:00:00,0.91,12.515
2016-10-16 23:00:00,0.881,11.951
2016-10-17 00:00:00,0.872,11.785
2016-10-17 01:00:00,0.862,11.612
2016-10-17 02:00:00,0.86,11.575
2016-10-17 03:00:00,0.878,11.88
2016-10-17 04:00:00,0.915,12.646
2016-10-17 05:00:00,0.948,13.604
2016-10-17 06:00:00,0.956,13.874
2016-10-17 07:00:00,0.957,13.938
2016-10-17 08:00:00,0.943,13.429
2016-10-17 09:00:00,0.924,12.86
2016-10-17 10:00:00,0.911,12.555
2016-10-17 11:00:00,0.884,11.984
2016-10-17 12:00:00,0.841,11.295
2016-10-17 13:00:00,0.802,10.791
2016-10-17 14:00:00,0.788,10.632
2016-10-17 15:00:00,0.768,10.4
2016-10-17 16:00:00,0.776,10.485
2016-10-17 17:00:00,0.836,11.232
2016-10-17 18:00:00,0.827,11.097
2016-10-17 19:00:00,0.786,10.604
2016-10-17 20:00:00,0.774,10.474
2016-10-17 21:00:00,0.731,10.035
2016-10-17 22:00:00,0.66,9.396
2016-10-17 23:00:00,0.63,9.157
2016-10-18 00:00:00,0.649,9.311
2016-10-18 01:00:00,0.651,9.327
2016-10-18 02:00:00,0.618,9.049
2016-10-18 03:00:00,0.483,8.047
2016-10-18 04:00:00,0.367,7.193
2016-10-18 05:00:00,0.358,7.126
2016-10-18 06:00:00,0.438,7.727
2016-10-18 07:00:00,0.489,8.094
2016-10-18 08:00:00,0.476,7.995
2016-10-18 09:00:00,0.43,7.66
2016-10-18 10:00:00,0.37,7.224
2016-10-18 11:00:00,0.337,6.967
2016-10-18 12:00:00,0.35,7.071
2016-10-18 13:00:00,0.408,7.503
2016-10-18 14:00:00,0.474,7.984
2016-10-18 15:00:00,0.517,8.293
2016-10-18 16:00:00,0.539,8.462
2016-10-18 17:00:00,0.558,8.605
2016-10-18 18:00:00,0.568,8.667
2016-10-18 19:00:00,0.592,8.861
2016-10-18 20:00:00,0.618,9.052
2016-10-18 21:00:00,0.63,9.146
2016-10-18 22:00:00,0.619,9.068
2016-10-18 23:00:00,0.636,9.208
2016-10-19 00:00:00,0.659,9.39
2016-10-19 01:00:00,0.652,9.331
2016-10-19 02:00:00,0.644,9.26
2016-10-19 03:00:00,0.627,9.136
2016-10-19 04:00:00,0.627,9.131
2016-10-19 05:00:00,0.595,8.882
2016-10-19 06:00:00,0.547,8.51
2016-10-19 07:00:00,0.491,8.104
2016-10-19 08:00:00,0.428,7.64
2016-10-19 09:00:00,0.374,7.24
2016-10-19 10:00:00,0.331,6.919
2016-10-19 11:00:00,0.302,6.694
2016-10-19 12:00:00,0.288,6.576
2016-10-19 13:00:00,0.29,6.593
2016-10-19 14:00:00,0.296,6.645
2016-10-19 15:00:00,0.278,6.497
2016-10-19 16:00:00,0.245,6.207
2016-10-19 17:00:00,0.207,5.871
2016-10-19 18:00:00,0.168,5.479
2016-10-19 19:00:00,0.139,5.153
2016-10-19 20:00:00,0.12,4.915
2016-10-19 21:00:00,0.096,4.597
2016-10-19 22:00:00,0.067,4.135
2016-10-19 23:00:00,0.038,3.565
2016-10-20 00:00:00,0.021,3.12
2016-10-20 01:00:00,0.013,2.818
2016-10-20 02:00:00,0.008,2.595
2016-10-20 03:00:00,0.008,2.559
2016-10-20 04:00:00,0.008,2.581
2016-10-20 05:00:00,0.006,2.495
2016-10-20 06:00:00,0.004,2.333
2016-10-20 07:00:00,0.002,2.119
2016-10-20 08:00:00,0.004,2.317
2016-10-20 09:00:00,0.008,2.607
2016-10-20 10:00:00,0.007,2.54
2016-10-20 11:00:00,0.011,2.736
2016-10-20 12:00:00,0.019,3.054
2016-10-20 13:00:00,0.031,3.398
2016-10-20 14:00:00,0.042,3.661
2016-10-20 15:00:00,0.047,3.763
2016-10-20 16:00:00,0.045,3.719
2016-10-20 17:00:00,0.045,3.723
2016-10-20 18:00:00,0.056,3.944
2016-10-20 19:00:00,0.077,4.314
2016-10-20 20:00:00,0.104,4.705
2016-10-20 21:00:00,0.122,4.945
2016-10-20 22:00:00,0.133,5.065
2016-10-20 23:00:00,0.137,5.132
2016-10-21 00:00:00,0.149,5.268
2016-10-21 01:00:00,0.17,5.493
2016-10-21 02:00:00,0.194,5.738
2016-10-21 03:00:00,0.213,5.924
2016-10-21 04:00:00,0.232,6.096
2016-10-21 05:00:00,0.259,6.334
2016-10-21 06:00:00,0.291,6.605
2016-10-21 07:00:00,0.328,6.901
2016-10-21 08:00:00,0.358,7.13
2016-10-21 09:00:00,0.375,7.254
2016-10-21 10:00:00,0.381,7.304
2016-10-21 11:00:00,0.38,7.298
2016-10-21 12:00:00,0.376,7.271
2016-10-21 13:00:00,0.374,7.241
2016-10-21 14:00:00,0.373,7.236
2016-10-21 15:00:00,0.388,7.354
2016-10-21 16:00:00,0.425,7.628
2016-10-21 17:00:00,0.468,7.939
2016-10-21 18:00:00,0.514,8.273
2016-10-21 19:00:00,0.556,8.584
2016-10-21 20:00:00,0.587,8.818
2016-10-21 21:00:00,0.608,8.98
2016-10-21 22:00:00,0.625,9.118
2016-10-21 23:00:00,0.63,9.152
2016-10-22 00:00:00,0.626,9.127
2016-10-22 01:00:00,0.62,9.074
2016-10-22 02:00:00,0.61,8.992
2016-10-22 03:00:00,0.599,8.905
2016-10-22 04:00:00,0.581,8.771
2016-10-22 05:00:00,0.557,8.591
2016-10-22 06:00:00,0.533,8.412
2016-10-22 07:00:00,0.513,8.27
2016-10-22 08:00:00,0.488,8.089
2016-10-22 09:00:00,0.461,7.889
2016-10-22 10:00:00,0.43,7.655
2016-10-22 11:00:00,0.403,7.466
2016-10-22 12:00:00,0.385,7.327
2016-10-22 13:00:00,0.358,7.126
2016-10-22 14:00:00,0.337,6.973
2016-10-22 15:00:00,0.33,6.914
2016-10-22 16:00:00,0.336,6.958
2016-10-22 17:00:00,0.336,6.959
2016-10-22 18:00:00,0.316,6.81
2016-10-22 19:00:00,0.287,6.572
2016-10-22 20:00:00,0.261,6.35
2016-10-22 21:00:00,0.234,6.12
2016-10-22 22:00:00,0.203,5.833
2016-10-22 23:00:00,0.17,5.502
2016-10-23 00:00:00,0.145,5.216
2016-10-23 01:00:00,0.119,4.904
2016-10-23 02:00:00,0.101,4.67
2016-10-23 03:00:00,0.103,4.687
2016-10-23 04:00:00,0.106,4.737
2016-10-23 05:00:00,0.11,4.778
2016-10-23 06:00:00,0.113,4.833
2016-10-23 07:00:00,0.119,4.907
2016-10-23 08:00:00,0.127,5.001
2016-10-23 09:00:00,0.141,5.18
2016-10-23 10:00:00,0.168,5.473
2016-10-23 11:00:00,0.18,5.596
2016-10-23 12:00:00,0.161,5.401
2016-10-23 13:00:00,0.144,5.206
2016-10-23 14:00:00,0.135,5.107
2016-10-23 15:00:00,0.133,5.065
2016-10-23 16:00:00,0.142,5.184
2016-10-23 17:00:00,0.172,5.517
2016-10-23 18:00:00,0.216,5.947
2016-10-23 19:00:00,0.261,6.354
2016-10-23 20:00:00,0.311,6.763
2016-10-23 21:00:00,0.355,7.111
2016-10-23 22:00:00,0.381,7.303
2016-10-23 23:00:00,0.391,7.38
2016-10-24 00:00:00,0.37,7.22
2016-10-24 01:00:00,0.329,6.907
2016-10-24 02:00:00,0.285,6.554
2016-10-24 03:00:00,0.249,6.244
2016-10-24 04:00:00,0.23,6.075
2016-10-24 05:00:00,0.232,6.096
2016-10-24 06:00:00,0.256,6.313
2016-10-24 07:00:00,0.295,6.641
2016-10-24 08:00:00,0.315,6.803
2016-10-24 09:00:00,0.309,6.744
2016-10-24 10:00:00,0.278,6.502
2016-10-24 11:00:00,0.245,6.216
2016-10-24 12:00:00,0.21,5.895
2016-10-24 13:00:00,0.169,5.485
2016-10-24 14:00:00,0.133,5.075
2016-10-24 15:00:00,0.109,4.774
2016-10-24 16:00:00,0.101,4.667
2016-10-24 17:00:00,0.107,4.744
2016-10-24 18:00:00,0.111,4.791
2016-10-24 19:00:00,0.094,4.571
2016-10-24 20:00:00,0.076,4.295
2016-10-24 21:00:00,0.076,4.298
2016-10-24 22:00:00,0.087,4.467
2016-10-24 23:00:00,0.108,4.76
2016-10-25 00:00:00,0.133,5.071
2016-10-25 01:00:00,0.153,5.305
2016-10-25 02:00:00,0.17,5.497
2016-10-25 03:00:00,0.198,5.774
2016-10-25 04:00:00,0.236,6.14
2016-10-25 05:00:00,0.288,6.578
2016-10-25 06:00:00,0.348,7.058
2016-10-25 07:00:00,0.407,7.5
2016-10-25 08:00:00,0.479,8.016
2016-10-25 09:00:00,0.529,8.39
2016-10-25 10:00:00,0.561,8.626
2016-10-25 11:00:00,0.594,8.874
2016-10-25 12:00:00,0.62,9.076
2016-10-25 13:00:00,0.647,9.296
2016-10-25 14:00:00,0.667,9.453
2016-10-25 15:00:00,0.69,9.655
2016-10-25 16:00:00,0.732,10.04
2016-10-25 17:00:00,0.802,10.788
2016-10-25 18:00:00,0.874,11.811
2016-10-25 19:00:00,0.914,12.605
2016-10-25 20:00:00,0.932,13.078
2016-10-25 21:00:00,0.939,13.305
2016-10-25 22:00:00,0.938,13.26
2016-10-25 23:00:00,0.926,12.913
2016-10-26 00:00:00,0.924,12.875
2016-10-26 01:00:00,0.928,12.979
2016-10-26 02:00:00,0.95,13.645
2016-10-26 03:00:00,0.965,14.301
2016-10-26 04:00:00,0.966,14.353
2016-10-26 05:00:00,0.964,14.208
2016-10-26 06:00:00,0.949,13.633
2016-10-26 07:00:00,0.941,13.336
2016-10-26 08:00:00,0.957,13.928
2016-10-26 09:00:00,0.961,14.097
2016-10-26 10:00:00,0.972,14.65
2016-10-26 11:00:00,0.983,15.493
2016-10-26 12:00:00,0.988,16.061
2016-10-26 13:00:00,0.989,16.296
2016-10-26 14:00:00,0.987,15.963
2016-10-26 15:00:00,0.981,15.276
2016-10-26 16:00:00,0.978,15.081
2016-10-26 17:00:00,0.968,14.465
2016-10-26 18:00:00,0.963,14.178
2016-10-26 19:00:00,0.958,13.95
2016-10-26 20:00:00,0.961,14.109
2016-10-26 21:00:00,0.964,14.255
2016-10-26 22:00:00,0.954,13.82
2016-10-26 23:00:00,0.949,13.624
2016-10-27 00:00:00,0.958,13.979
2016-10-27 01:00:00,0.972,14.667
2016-10-27 02:00:00,0.982,15.341
2016-10-27 03:00:00,0.986,15.807
2016-10-27 04:00:00,0.989,16.327
2016-10-27 05:00:00,0.99,16.471
2016-10-27 06:00:00,0.989,16.278
2016-10-27 07:00:00,0.988,16.068
2016-10-27 08:00:00,0.985,15.634
2016-10-27 09:00:00,0.981,15.26
2016-10-27 10:00:00,0.981,15.273
2016-10-27 11:00:00,0.977,14.996
2016-10-27 12:00:00,0.974,14.761
2016-10-27 13:00:00,0.975,14.837
2016-10-27 14:00:00,0.969,14.486
2016-10-27 15:00:00,0.949,13.616
2016-10-27 16:00:00,0.919,12.74
2016-10-27 17:00:00,0.897,12.251
2016-10-27 18:00:00,0.92,12.761
2016-10-27 19:00:00,0.955,13.867
2016-10-27 20:00:00,0.972,14.655
2016-10-27 21:00:00,0.981,15.291
2016-10-27 22:00:00,0.989,16.273
2016-10-27 23:00:00,0.991,16.89
2016-10-28 00:00:00,0.991,17.222
2016-10-28 01:00:00,0.991,17.545
2016-10-28 02:00:00,0.988,18.04
2016-10-28 03:00:00,0.988,18.099
2016-10-28 04:00:00,0.988,18.063
2016-10-28 05:00:00,0.989,17.925
2016-10-28 06:00:00,0.989,17.847
2016-10-28 07:00:00,0.991,17.545
2016-10-28 08:00:00,0.991,17.197
2016-10-28 09:00:00,0.991,17.135
2016-10-28 10:00:00,0.991,16.836
2016-10-28 11:00:00,0.989,16.265
2016-10-28 12:00:00,0.988,16.014
2016-10-28 13:00:00,0.988,16.118
2016-10-28 14:00:00,0.987,15.907
2016-10-28 15:00:00,0.984,15.576
2016-10-28 16:00:00,0.98,15.243
2016-10-28 17:00:00,0.974,14.763
2016-10-28 18:00:00,0.959,14.027
2016-10-28 19:00:00,0.936,13.21
2016-10-28 20:00:00,0.917,12.67
2016-10-28 21:00:00,0.903,12.367
2016-10-28 22:00:00,0.867,11.698
2016-10-28 23:00:00,0.81,10.886
2016-10-29 00:00:00,0.77,10.42
2016-10-29 01:00:00,0.741,10.127
2016-10-29 02:00:00,0.689,9.647
2016-10-29 03:00:00,0.592,8.861
2016-10-29 04:00:00,0.45,7.813
