time,electricity,wind_speed
2013-10-09 09:00:00,0.978,15.074
2013-10-09 10:00:00,0.975,14.872
2013-10-09 11:00:00,0.957,13.913
2013-10-09 12:00:00,0.939,13.293
2013-10-09 13:00:00,0.985,15.632
2013-10-09 14:00:00,0.981,18.722
2013-10-09 15:00:00,0.933,20.513
2013-10-09 16:00:00,0.918,20.837
2013-10-09 17:00:00,0.955,19.923
2013-10-09 18:00:00,0.977,18.974
2013-10-09 19:00:00,0.988,18.116
2013-10-09 20:00:00,0.991,17.388
2013-10-09 21:00:00,0.991,16.884
2013-10-09 22:00:00,0.99,16.505
2013-10-09 23:00:00,0.989,16.262
2013-10-10 00:00:00,0.989,16.336
2013-10-10 01:00:00,0.989,16.313
2013-10-10 02:00:00,0.989,16.294
2013-10-10 03:00:00,0.989,16.247
2013-10-10 04:00:00,0.986,15.844
2013-10-10 05:00:00,0.981,15.29
2013-10-10 06:00:00,0.974,14.794
2013-10-10 07:00:00,0.966,14.351
2013-10-10 08:00:00,0.953,13.768
2013-10-10 09:00:00,0.932,13.088
2013-10-10 10:00:00,0.909,12.499
2013-10-10 11:00:00,0.882,11.965
2013-10-10 12:00:00,0.862,11.626
2013-10-10 13:00:00,0.852,11.458
2013-10-10 14:00:00,0.849,11.421
2013-10-10 15:00:00,0.826,11.093
2013-10-10 16:00:00,0.77,10.429
2013-10-10 17:00:00,0.709,9.822
2013-10-10 18:00:00,0.654,9.354
2013-10-10 19:00:00,0.587,8.819
2013-10-10 20:00:00,0.494,8.13
2013-10-10 21:00:00,0.378,7.278
2013-10-10 22:00:00,0.272,6.441
2013-10-10 23:00:00,0.184,5.641
2013-10-11 00:00:00,0.12,4.918
2013-10-11 01:00:00,0.076,4.295
2013-10-11 02:00:00,0.049,3.802
2013-10-11 03:00:00,0.042,3.673
2013-10-11 04:00:00,0.045,3.723
2013-10-11 05:00:00,0.041,3.631
2013-10-11 06:00:00,0.031,3.416
2013-10-11 07:00:00,0.025,3.249
2013-10-11 08:00:00,0.021,3.124
2013-10-11 09:00:00,0.015,2.905
2013-10-11 10:00:00,0.011,2.743
2013-10-11 11:00:00,0.012,2.783
2013-10-11 12:00:00,0.014,2.875
2013-10-11 13:00:00,0.017,2.984
2013-10-11 14:00:00,0.023,3.173
2013-10-11 15:00:00,0.034,3.464
2013-10-11 16:00:00,0.055,3.929
2013-10-11 17:00:00,0.073,4.239
2013-10-11 18:00:00,0.087,4.471
2013-10-11 19:00:00,0.101,4.667
2013-10-11 20:00:00,0.118,4.88
2013-10-11 21:00:00,0.133,5.076
2013-10-11 22:00:00,0.154,5.317
2013-10-11 23:00:00,0.177,5.561
2013-10-12 00:00:00,0.202,5.825
2013-10-12 01:00:00,0.231,6.092
2013-10-12 02:00:00,0.257,6.321
2013-10-12 03:00:00,0.277,6.483
2013-10-12 04:00:00,0.285,6.559
2013-10-12 05:00:00,0.299,6.664
2013-10-12 06:00:00,0.315,6.8
2013-10-12 07:00:00,0.326,6.883
2013-10-12 08:00:00,0.319,6.827
2013-10-12 09:00:00,0.305,6.715
2013-10-12 10:00:00,0.297,6.659
2013-10-12 11:00:00,0.294,6.635
2013-10-12 12:00:00,0.294,6.628
2013-10-12 13:00:00,0.305,6.71
2013-10-12 14:00:00,0.332,6.928
2013-10-12 15:00:00,0.366,7.187
2013-10-12 16:00:00,0.414,7.552
2013-10-12 17:00:00,0.474,7.983
2013-10-12 18:00:00,0.508,8.233
2013-10-12 19:00:00,0.525,8.353
2013-10-12 20:00:00,0.535,8.425
2013-10-12 21:00:00,0.525,8.36
2013-10-12 22:00:00,0.488,8.087
2013-10-12 23:00:00,0.448,7.801
2013-10-13 00:00:00,0.432,7.675
2013-10-13 01:00:00,0.447,7.79
2013-10-13 02:00:00,0.482,8.041
2013-10-13 03:00:00,0.525,8.359
2013-10-13 04:00:00,0.574,8.709
2013-10-13 05:00:00,0.613,9.015
2013-10-13 06:00:00,0.644,9.268
2013-10-13 07:00:00,0.668,9.466
2013-10-13 08:00:00,0.676,9.533
2013-10-13 09:00:00,0.663,9.425
2013-10-13 10:00:00,0.618,9.051
2013-10-13 11:00:00,0.53,8.391
2013-10-13 12:00:00,0.433,7.685
2013-10-13 13:00:00,0.338,6.981
2013-10-13 14:00:00,0.24,6.165
2013-10-13 15:00:00,0.168,5.479
2013-10-13 16:00:00,0.145,5.221
2013-10-13 17:00:00,0.158,5.366
2013-10-13 18:00:00,0.178,5.573
2013-10-13 19:00:00,0.191,5.701
2013-10-13 20:00:00,0.19,5.699
2013-10-13 21:00:00,0.177,5.563
2013-10-13 22:00:00,0.169,5.486
2013-10-13 23:00:00,0.178,5.568
2013-10-14 00:00:00,0.17,5.496
2013-10-14 01:00:00,0.162,5.414
2013-10-14 02:00:00,0.173,5.524
2013-10-14 03:00:00,0.205,5.852
2013-10-14 04:00:00,0.243,6.199
2013-10-14 05:00:00,0.27,6.423
2013-10-14 06:00:00,0.279,6.509
2013-10-14 07:00:00,0.281,6.525
2013-10-14 08:00:00,0.291,6.597
2013-10-14 09:00:00,0.289,6.591
2013-10-14 10:00:00,0.296,6.645
2013-10-14 11:00:00,0.311,6.77
2013-10-14 12:00:00,0.341,6.991
2013-10-14 13:00:00,0.362,7.151
2013-10-14 14:00:00,0.358,7.128
2013-10-14 15:00:00,0.334,6.951
2013-10-14 16:00:00,0.308,6.734
2013-10-14 17:00:00,0.291,6.61
2013-10-14 18:00:00,0.259,6.332
2013-10-14 19:00:00,0.216,5.945
2013-10-14 20:00:00,0.185,5.657
2013-10-14 21:00:00,0.182,5.619
2013-10-14 22:00:00,0.184,5.644
2013-10-14 23:00:00,0.183,5.636
2013-10-15 00:00:00,0.195,5.75
2013-10-15 01:00:00,0.199,5.779
2013-10-15 02:00:00,0.185,5.657
2013-10-15 03:00:00,0.165,5.445
2013-10-15 04:00:00,0.147,5.242
2013-10-15 05:00:00,0.137,5.128
2013-10-15 06:00:00,0.131,5.046
2013-10-15 07:00:00,0.125,4.976
2013-10-15 08:00:00,0.114,4.848
2013-10-15 09:00:00,0.09,4.508
2013-10-15 10:00:00,0.056,3.945
2013-10-15 11:00:00,0.022,3.149
2013-10-15 12:00:00,0.008,2.574
2013-10-15 13:00:00,0.005,2.395
2013-10-15 14:00:00,0.008,2.607
2013-10-15 15:00:00,0.018,3.021
2013-10-15 16:00:00,0.033,3.444
2013-10-15 17:00:00,0.031,3.406
2013-10-15 18:00:00,0.028,3.335
2013-10-15 19:00:00,0.025,3.223
2013-10-15 20:00:00,0.018,3.04
2013-10-15 21:00:00,0.014,2.896
2013-10-15 22:00:00,0.017,2.984
2013-10-15 23:00:00,0.021,3.133
2013-10-16 00:00:00,0.019,3.064
2013-10-16 01:00:00,0.014,2.873
2013-10-16 02:00:00,0.016,2.962
2013-10-16 03:00:00,0.028,3.339
2013-10-16 04:00:00,0.057,3.96
2013-10-16 05:00:00,0.108,4.768
2013-10-16 06:00:00,0.179,5.59
2013-10-16 07:00:00,0.252,6.282
2013-10-16 08:00:00,0.311,6.759
2013-10-16 09:00:00,0.335,6.952
2013-10-16 10:00:00,0.345,7.036
2013-10-16 11:00:00,0.384,7.323
2013-10-16 12:00:00,0.433,7.688
2013-10-16 13:00:00,0.437,7.718
2013-10-16 14:00:00,0.391,7.373
2013-10-16 15:00:00,0.353,7.091
2013-10-16 16:00:00,0.401,7.447
2013-10-16 17:00:00,0.467,7.933
2013-10-16 18:00:00,0.495,8.135
2013-10-16 19:00:00,0.495,8.139
2013-10-16 20:00:00,0.504,8.204
2013-10-16 21:00:00,0.517,8.294
2013-10-16 22:00:00,0.525,8.354
2013-10-16 23:00:00,0.525,8.349
2013-10-17 00:00:00,0.51,8.249
2013-10-17 01:00:00,0.485,8.068
2013-10-17 02:00:00,0.464,7.912
2013-10-17 03:00:00,0.459,7.87
2013-10-17 04:00:00,0.455,7.844
2013-10-17 05:00:00,0.445,7.771
2013-10-17 06:00:00,0.434,7.698
2013-10-17 07:00:00,0.426,7.634
2013-10-17 08:00:00,0.401,7.451
2013-10-17 09:00:00,0.371,7.228
2013-10-17 10:00:00,0.361,7.144
2013-10-17 11:00:00,0.358,7.121
2013-10-17 12:00:00,0.344,7.024
2013-10-17 13:00:00,0.335,6.954
2013-10-17 14:00:00,0.347,7.048
2013-10-17 15:00:00,0.386,7.341
2013-10-17 16:00:00,0.447,7.782
2013-10-17 17:00:00,0.503,8.197
2013-10-17 18:00:00,0.529,8.39
2013-10-17 19:00:00,0.537,8.439
2013-10-17 20:00:00,0.531,8.397
2013-10-17 21:00:00,0.482,8.042
2013-10-17 22:00:00,0.428,7.644
2013-10-17 23:00:00,0.388,7.359
2013-10-18 00:00:00,0.366,7.186
2013-10-18 01:00:00,0.357,7.116
2013-10-18 02:00:00,0.345,7.03
2013-10-18 03:00:00,0.349,7.065
2013-10-18 04:00:00,0.376,7.268
2013-10-18 05:00:00,0.427,7.637
2013-10-18 06:00:00,0.488,8.086
2013-10-18 07:00:00,0.538,8.443
2013-10-18 08:00:00,0.58,8.767
2013-10-18 09:00:00,0.601,8.928
2013-10-18 10:00:00,0.635,9.19
2013-10-18 11:00:00,0.671,9.488
2013-10-18 12:00:00,0.7,9.745
2013-10-18 13:00:00,0.728,10.004
2013-10-18 14:00:00,0.754,10.263
2013-10-18 15:00:00,0.8,10.757
2013-10-18 16:00:00,0.834,11.202
2013-10-18 17:00:00,0.846,11.369
2013-10-18 18:00:00,0.854,11.488
2013-10-18 19:00:00,0.87,11.744
2013-10-18 20:00:00,0.889,12.093
2013-10-18 21:00:00,0.903,12.377
2013-10-18 22:00:00,0.917,12.675
2013-10-18 23:00:00,0.93,13.04
2013-10-19 00:00:00,0.946,13.509
2013-10-19 01:00:00,0.955,13.863
2013-10-19 02:00:00,0.966,14.314
2013-10-19 03:00:00,0.974,14.758
2013-10-19 04:00:00,0.98,15.167
2013-10-19 05:00:00,0.981,15.305
2013-10-19 06:00:00,0.979,15.103
2013-10-19 07:00:00,0.978,15.092
2013-10-19 08:00:00,0.981,15.339
2013-10-19 09:00:00,0.979,15.135
2013-10-19 10:00:00,0.977,14.96
2013-10-19 11:00:00,0.974,14.778
2013-10-19 12:00:00,0.974,14.784
2013-10-19 13:00:00,0.968,14.464
2013-10-19 14:00:00,0.96,14.051
2013-10-19 15:00:00,0.958,13.977
2013-10-19 16:00:00,0.957,13.927
2013-10-19 17:00:00,0.958,13.946
2013-10-19 18:00:00,0.964,14.213
2013-10-19 19:00:00,0.961,14.106
2013-10-19 20:00:00,0.967,14.382
2013-10-19 21:00:00,0.964,14.217
2013-10-19 22:00:00,0.965,14.305
2013-10-19 23:00:00,0.971,14.594
2013-10-20 00:00:00,0.978,15.097
2013-10-20 01:00:00,0.986,15.841
2013-10-20 02:00:00,0.99,16.33
2013-10-20 03:00:00,0.99,16.423
2013-10-20 04:00:00,0.989,16.184
2013-10-20 05:00:00,0.985,15.721
2013-10-20 06:00:00,0.979,15.163
2013-10-20 07:00:00,0.972,14.648
2013-10-20 08:00:00,0.958,13.962
2013-10-20 09:00:00,0.921,12.802
2013-10-20 10:00:00,0.876,11.858
2013-10-20 11:00:00,0.781,10.544
2013-10-20 12:00:00,0.663,9.42
2013-10-20 13:00:00,0.59,8.832
2013-10-20 14:00:00,0.545,8.501
2013-10-20 15:00:00,0.538,8.452
2013-10-20 16:00:00,0.578,8.745
2013-10-20 17:00:00,0.633,9.171
2013-10-20 18:00:00,0.671,9.487
2013-10-20 19:00:00,0.67,9.484
2013-10-20 20:00:00,0.662,9.412
2013-10-20 21:00:00,0.663,9.424
2013-10-20 22:00:00,0.654,9.349
2013-10-20 23:00:00,0.615,9.03
2013-10-21 00:00:00,0.583,8.789
2013-10-21 01:00:00,0.586,8.809
2013-10-21 02:00:00,0.586,8.807
2013-10-21 03:00:00,0.594,8.871
2013-10-21 04:00:00,0.601,8.929
2013-10-21 05:00:00,0.601,8.923
2013-10-21 06:00:00,0.595,8.884
2013-10-21 07:00:00,0.59,8.838
2013-10-21 08:00:00,0.593,8.87
2013-10-21 09:00:00,0.586,8.808
2013-10-21 10:00:00,0.59,8.834
2013-10-21 11:00:00,0.598,8.898
2013-10-21 12:00:00,0.604,8.954
2013-10-21 13:00:00,0.605,8.963
2013-10-21 14:00:00,0.597,8.894
2013-10-21 15:00:00,0.603,8.943
2013-10-21 16:00:00,0.65,9.323
2013-10-21 17:00:00,0.705,9.793
2013-10-21 18:00:00,0.736,10.076
2013-10-21 19:00:00,0.739,10.105
2013-10-21 20:00:00,0.712,9.856
2013-10-21 21:00:00,0.677,9.545
2013-10-21 22:00:00,0.644,9.262
2013-10-21 23:00:00,0.625,9.114
2013-10-22 00:00:00,0.618,9.06
2013-10-22 01:00:00,0.633,9.17
2013-10-22 02:00:00,0.626,9.125
2013-10-22 03:00:00,0.507,8.227
2013-10-22 04:00:00,0.372,7.234
2013-10-22 05:00:00,0.407,7.49
2013-10-22 06:00:00,0.482,8.043
2013-10-22 07:00:00,0.59,8.84
2013-10-22 08:00:00,0.71,9.834
2013-10-22 09:00:00,0.769,10.414
2013-10-22 10:00:00,0.756,10.282
2013-10-22 11:00:00,0.71,9.842
2013-10-22 12:00:00,0.591,8.853
2013-10-22 13:00:00,0.459,7.878
2013-10-22 14:00:00,0.407,7.5
2013-10-22 15:00:00,0.514,8.275
2013-10-22 16:00:00,0.661,9.402
2013-10-22 17:00:00,0.734,10.065
2013-10-22 18:00:00,0.768,10.397
2013-10-22 19:00:00,0.784,10.576
2013-10-22 20:00:00,0.788,10.626
2013-10-22 21:00:00,0.764,10.365
2013-10-22 22:00:00,0.722,9.947
2013-10-22 23:00:00,0.698,9.725
2013-10-23 00:00:00,0.712,9.858
2013-10-23 01:00:00,0.78,10.534
2013-10-23 02:00:00,0.801,10.776
2013-10-23 03:00:00,0.804,10.819
2013-10-23 04:00:00,0.807,10.849
2013-10-23 05:00:00,0.808,10.853
2013-10-23 06:00:00,0.812,10.906
2013-10-23 07:00:00,0.792,10.669
2013-10-23 08:00:00,0.772,10.445
2013-10-23 09:00:00,0.72,9.923
2013-10-23 10:00:00,0.656,9.367
2013-10-23 11:00:00,0.572,8.703
2013-10-23 12:00:00,0.711,9.847
2013-10-23 13:00:00,0.918,12.71
2013-10-23 14:00:00,0.98,15.198
2013-10-23 15:00:00,0.991,16.707
2013-10-23 16:00:00,0.991,17.554
2013-10-23 17:00:00,0.988,18.054
2013-10-23 18:00:00,0.986,18.36
2013-10-23 19:00:00,0.982,18.622
2013-10-23 20:00:00,0.979,18.882
2013-10-23 21:00:00,0.977,18.995
2013-10-23 22:00:00,0.972,19.272
2013-10-23 23:00:00,0.967,19.484
2013-10-24 00:00:00,0.964,19.622
2013-10-24 01:00:00,0.965,19.578
2013-10-24 02:00:00,0.967,19.502
2013-10-24 03:00:00,0.97,19.36
2013-10-24 04:00:00,0.982,18.682
2013-10-24 05:00:00,0.989,17.883
2013-10-24 06:00:00,0.991,17.172
2013-10-24 07:00:00,0.989,16.338
2013-10-24 08:00:00,0.984,15.606
2013-10-24 09:00:00,0.98,15.175
2013-10-24 10:00:00,0.972,14.665
2013-10-24 11:00:00,0.96,14.05
2013-10-24 12:00:00,0.939,13.288
2013-10-24 13:00:00,0.907,12.47
2013-10-24 14:00:00,0.858,11.555
2013-10-24 15:00:00,0.799,10.74
2013-10-24 16:00:00,0.734,10.059
2013-10-24 17:00:00,0.653,9.344
2013-10-24 18:00:00,0.547,8.518
2013-10-24 19:00:00,0.408,7.503
2013-10-24 20:00:00,0.27,6.429
2013-10-24 21:00:00,0.176,5.551
2013-10-24 22:00:00,0.133,5.08
2013-10-24 23:00:00,0.134,5.093
2013-10-25 00:00:00,0.175,5.537
2013-10-25 01:00:00,0.239,6.161
2013-10-25 02:00:00,0.289,6.59
2013-10-25 03:00:00,0.345,7.03
2013-10-25 04:00:00,0.478,8.006
2013-10-25 05:00:00,0.656,9.368
2013-10-25 06:00:00,0.789,10.64
2013-10-25 07:00:00,0.854,11.484
2013-10-25 08:00:00,0.883,11.981
2013-10-25 09:00:00,0.905,12.401
2013-10-25 10:00:00,0.924,12.859
2013-10-25 11:00:00,0.938,13.245
2013-10-25 12:00:00,0.941,13.337
2013-10-25 13:00:00,0.95,13.648
2013-10-25 14:00:00,0.946,13.512
2013-10-25 15:00:00,0.932,13.073
2013-10-25 16:00:00,0.901,12.339
2013-10-25 17:00:00,0.829,11.129
2013-10-25 18:00:00,0.525,8.361
2013-10-25 19:00:00,0.196,5.767
2013-10-25 20:00:00,0.441,7.74
2013-10-25 21:00:00,0.686,9.622
2013-10-25 22:00:00,0.805,10.823
2013-10-25 23:00:00,0.859,11.566
2013-10-26 00:00:00,0.9,12.32
2013-10-26 01:00:00,0.924,12.857
2013-10-26 02:00:00,0.928,12.978
2013-10-26 03:00:00,0.92,12.757
2013-10-26 04:00:00,0.903,12.377
2013-10-26 05:00:00,0.86,11.581
2013-10-26 06:00:00,0.746,10.177
2013-10-26 07:00:00,0.508,8.23
2013-10-26 08:00:00,0.233,6.1
2013-10-26 09:00:00,0.095,4.587
2013-10-26 10:00:00,0.128,5.019
2013-10-26 11:00:00,0.291,6.609
2013-10-26 12:00:00,0.507,8.227
2013-10-26 13:00:00,0.706,9.804
2013-10-26 14:00:00,0.858,11.548
2013-10-26 15:00:00,0.93,13.041
2013-10-26 16:00:00,0.956,13.883
2013-10-26 17:00:00,0.966,14.359
2013-10-26 18:00:00,0.977,14.969
2013-10-26 19:00:00,0.974,14.788
2013-10-26 20:00:00,0.939,13.297
2013-10-26 21:00:00,0.894,12.171
2013-10-26 22:00:00,0.847,11.381
2013-10-26 23:00:00,0.804,10.818
2013-10-27 00:00:00,0.789,10.642
2013-10-27 01:00:00,0.785,10.593
2013-10-27 02:00:00,0.809,10.867
2013-10-27 03:00:00,0.828,11.112
2013-10-27 04:00:00,0.851,11.442
2013-10-27 05:00:00,0.861,11.593
2013-10-27 06:00:00,0.871,11.761
2013-10-27 07:00:00,0.896,12.23
2013-10-27 08:00:00,0.916,12.664
2013-10-27 09:00:00,0.926,12.93
2013-10-27 10:00:00,0.917,12.67
2013-10-27 11:00:00,0.884,12.001
2013-10-27 12:00:00,0.858,11.557
2013-10-27 13:00:00,0.825,11.072
2013-10-27 14:00:00,0.774,10.471
2013-10-27 15:00:00,0.712,9.857
2013-10-27 16:00:00,0.676,9.538
2013-10-27 17:00:00,0.638,9.221
2013-10-27 18:00:00,0.61,8.989
2013-10-27 19:00:00,0.63,9.151
2013-10-27 20:00:00,0.737,10.082
2013-10-27 21:00:00,0.839,11.258
2013-10-27 22:00:00,0.893,12.151
2013-10-27 23:00:00,0.92,12.752
2013-10-28 00:00:00,0.91,12.533
2013-10-28 01:00:00,0.896,12.21
2013-10-28 02:00:00,0.865,11.659
2013-10-28 03:00:00,0.817,10.976
2013-10-28 04:00:00,0.765,10.373
2013-10-28 05:00:00,0.705,9.793
2013-10-28 06:00:00,0.624,9.108
2013-10-28 07:00:00,0.566,8.655
2013-10-28 08:00:00,0.56,8.615
2013-10-28 09:00:00,0.539,8.458
2013-10-28 10:00:00,0.52,8.316
2013-10-28 11:00:00,0.544,8.493
2013-10-28 12:00:00,0.568,8.677
2013-10-28 13:00:00,0.568,8.676
2013-10-28 14:00:00,0.529,8.383
2013-10-28 15:00:00,0.464,7.903
2013-10-28 16:00:00,0.388,7.349
2013-10-28 17:00:00,0.35,7.068
2013-10-28 18:00:00,0.399,7.433
2013-10-28 19:00:00,0.493,8.116
2013-10-28 20:00:00,0.62,9.073
2013-10-28 21:00:00,0.746,10.174
2013-10-28 22:00:00,0.815,10.949
2013-10-28 23:00:00,0.858,11.549
2013-10-29 00:00:00,0.886,12.037
2013-10-29 01:00:00,0.9,12.318
2013-10-29 02:00:00,0.903,12.381
2013-10-29 03:00:00,0.903,12.365
2013-10-29 04:00:00,0.903,12.378
2013-10-29 05:00:00,0.901,12.338
2013-10-29 06:00:00,0.893,12.167
2013-10-29 07:00:00,0.875,11.844
2013-10-29 08:00:00,0.845,11.359
2013-10-29 09:00:00,0.806,10.831
2013-10-29 10:00:00,0.778,10.521
2013-10-29 11:00:00,0.787,10.615
2013-10-29 12:00:00,0.812,10.917
2013-10-29 13:00:00,0.814,10.945
2013-10-29 14:00:00,0.768,10.407
2013-10-29 15:00:00,0.692,9.674
2013-10-29 16:00:00,0.63,9.158
2013-10-29 17:00:00,0.609,8.984
2013-10-29 18:00:00,0.586,8.806
2013-10-29 19:00:00,0.513,8.259
2013-10-29 20:00:00,0.385,7.326
2013-10-29 21:00:00,0.221,6.003
2013-10-29 22:00:00,0.112,4.801
2013-10-29 23:00:00,0.11,4.783
2013-10-30 00:00:00,0.182,5.626
2013-10-30 01:00:00,0.257,6.321
2013-10-30 02:00:00,0.311,6.76
2013-10-30 03:00:00,0.328,6.895
2013-10-30 04:00:00,0.281,6.524
2013-10-30 05:00:00,0.209,5.892
2013-10-30 06:00:00,0.196,5.765
2013-10-30 07:00:00,0.266,6.397
2013-10-30 08:00:00,0.465,7.916
2013-10-30 09:00:00,0.702,9.769
2013-10-30 10:00:00,0.845,11.361
2013-10-30 11:00:00,0.906,12.444
2013-10-30 12:00:00,0.93,13.021
2013-10-30 13:00:00,0.952,13.73
2013-10-30 14:00:00,0.98,15.204
2013-10-30 15:00:00,0.991,17.112
2013-10-30 16:00:00,0.991,17.164
2013-10-30 17:00:00,0.983,15.498
2013-10-30 18:00:00,0.966,14.308
2013-10-30 19:00:00,0.967,14.391
2013-10-30 20:00:00,0.95,13.668
2013-10-30 21:00:00,0.942,13.391
2013-10-30 22:00:00,0.93,13.04
2013-10-30 23:00:00,0.933,13.105
2013-10-31 00:00:00,0.93,13.029
2013-10-31 01:00:00,0.921,12.801
2013-10-31 02:00:00,0.921,12.797
2013-10-31 03:00:00,0.909,12.505
2013-10-31 04:00:00,0.906,12.43
2013-10-31 05:00:00,0.914,12.614
2013-10-31 06:00:00,0.931,13.064
2013-10-31 07:00:00,0.963,14.188
2013-10-31 08:00:00,0.976,14.902
2013-10-31 09:00:00,0.969,14.508
2013-10-31 10:00:00,0.971,14.574
2013-10-31 11:00:00,0.978,15.058
2013-10-31 12:00:00,0.97,14.543
2013-10-31 13:00:00,0.951,13.695
2013-10-31 14:00:00,0.939,13.289
2013-10-31 15:00:00,0.942,13.393
2013-10-31 16:00:00,0.944,13.458
2013-10-31 17:00:00,0.947,13.563
2013-10-31 18:00:00,0.954,13.794
2013-10-31 19:00:00,0.958,13.944
2013-10-31 20:00:00,0.959,14.029
2013-10-31 21:00:00,0.962,14.133
2013-10-31 22:00:00,0.969,14.481
2013-10-31 23:00:00,0.977,14.985
2013-11-01 00:00:00,0.986,15.82
2013-11-01 01:00:00,0.991,16.621
2013-11-01 02:00:00,0.991,16.89
2013-11-01 03:00:00,0.991,16.911
2013-11-01 04:00:00,0.99,16.548
2013-11-01 05:00:00,0.99,16.388
2013-11-01 06:00:00,0.991,16.645
2013-11-01 07:00:00,0.991,17.171
2013-11-01 08:00:00,0.991,17.43
2013-11-01 09:00:00,0.991,17.366
2013-11-01 10:00:00,0.991,17.278
2013-11-01 11:00:00,0.991,16.902
2013-11-01 12:00:00,0.99,16.529
2013-11-01 13:00:00,0.988,16.103
2013-11-01 14:00:00,0.985,15.681
2013-11-01 15:00:00,0.981,15.289
2013-11-01 16:00:00,0.977,14.973
2013-11-01 17:00:00,0.974,14.792
2013-11-01 18:00:00,0.972,14.666
2013-11-01 19:00:00,0.97,14.529
2013-11-01 20:00:00,0.97,14.559
2013-11-01 21:00:00,0.973,14.721
2013-11-01 22:00:00,0.974,14.776
2013-11-01 23:00:00,0.973,14.712
2013-11-02 00:00:00,0.97,14.536
2013-11-02 01:00:00,0.962,14.137
2013-11-02 02:00:00,0.949,13.628
2013-11-02 03:00:00,0.921,12.792
2013-11-02 04:00:00,0.865,11.655
2013-11-02 05:00:00,0.77,10.426
2013-11-02 06:00:00,0.648,9.3
2013-11-02 07:00:00,0.539,8.458
2013-11-02 08:00:00,0.432,7.674
2013-11-02 09:00:00,0.304,6.707
2013-11-02 10:00:00,0.233,6.099
2013-11-02 11:00:00,0.225,6.04
2013-11-02 12:00:00,0.282,6.529
2013-11-02 13:00:00,0.478,8.009
2013-11-02 14:00:00,0.591,8.853
2013-11-02 15:00:00,0.669,9.478
2013-11-02 16:00:00,0.773,10.462
2013-11-02 17:00:00,0.853,11.474
2013-11-02 18:00:00,0.911,12.555
2013-11-02 19:00:00,0.951,13.687
2013-11-02 20:00:00,0.974,14.78
2013-11-02 21:00:00,0.987,15.878
2013-11-02 22:00:00,0.991,16.909
2013-11-02 23:00:00,0.99,17.762
2013-11-03 00:00:00,0.989,17.932
2013-11-03 01:00:00,0.989,17.92
2013-11-03 02:00:00,0.989,17.948
2013-11-03 03:00:00,0.989,17.851
2013-11-03 04:00:00,0.988,18.068
2013-11-03 05:00:00,0.983,18.579
2013-11-03 06:00:00,0.978,18.939
2013-11-03 07:00:00,0.982,18.702
2013-11-03 08:00:00,0.988,18.078
2013-11-03 09:00:00,0.99,17.785
2013-11-03 10:00:00,0.99,17.731
2013-11-03 11:00:00,0.99,17.644
2013-11-03 12:00:00,0.991,17.543
2013-11-03 13:00:00,0.991,17.325
2013-11-03 14:00:00,0.991,16.941
2013-11-03 15:00:00,0.99,16.462
2013-11-03 16:00:00,0.987,15.864
2013-11-03 17:00:00,0.979,15.166
2013-11-03 18:00:00,0.971,14.581
2013-11-03 19:00:00,0.96,14.059
2013-11-03 20:00:00,0.948,13.594
2013-11-03 21:00:00,0.943,13.413
2013-11-03 22:00:00,0.944,13.46
2013-11-03 23:00:00,0.95,13.642
2013-11-04 00:00:00,0.952,13.744
2013-11-04 01:00:00,0.952,13.729
2013-11-04 02:00:00,0.951,13.695
2013-11-04 03:00:00,0.948,13.589
2013-11-04 04:00:00,0.945,13.496
2013-11-04 05:00:00,0.943,13.42
2013-11-04 06:00:00,0.94,13.312
2013-11-04 07:00:00,0.933,13.1
2013-11-04 08:00:00,0.925,12.891
2013-11-04 09:00:00,0.914,12.628
2013-11-04 10:00:00,0.899,12.289
2013-11-04 11:00:00,0.88,11.918
2013-11-04 12:00:00,0.857,11.528
2013-11-04 13:00:00,0.829,11.127
2013-11-04 14:00:00,0.795,10.708
2013-11-04 15:00:00,0.754,10.262
2013-11-04 16:00:00,0.703,9.771
2013-11-04 17:00:00,0.634,9.186
2013-11-04 18:00:00,0.542,8.481
2013-11-04 19:00:00,0.444,7.769
2013-11-04 20:00:00,0.362,7.159
2013-11-04 21:00:00,0.286,6.566
2013-11-04 22:00:00,0.208,5.878
2013-11-04 23:00:00,0.14,5.163
2013-11-05 00:00:00,0.088,4.475
2013-11-05 01:00:00,0.048,3.796
2013-11-05 02:00:00,0.019,3.072
2013-11-05 03:00:00,0.005,2.368
2013-11-05 04:00:00,0.001,1.959
2013-11-05 05:00:00,0.006,2.452
2013-11-05 06:00:00,0.021,3.114
2013-11-05 07:00:00,0.054,3.917
2013-11-05 08:00:00,0.102,4.685
2013-11-05 09:00:00,0.168,5.475
2013-11-05 10:00:00,0.241,6.17
2013-11-05 11:00:00,0.307,6.73
2013-11-05 12:00:00,0.376,7.259
2013-11-05 13:00:00,0.442,7.748
2013-11-05 14:00:00,0.505,8.213
2013-11-05 15:00:00,0.586,8.809
2013-11-05 16:00:00,0.651,9.33
2013-11-05 17:00:00,0.668,9.471
2013-11-05 18:00:00,0.575,8.729
2013-11-05 19:00:00,0.425,7.628
2013-11-05 20:00:00,0.335,6.952
2013-11-05 21:00:00,0.367,7.193
2013-11-05 22:00:00,0.457,7.854
2013-11-05 23:00:00,0.508,8.232
2013-11-06 00:00:00,0.532,8.402
2013-11-06 01:00:00,0.552,8.554
2013-11-06 02:00:00,0.571,8.695
