time,electricity,wind_speed
2018-10-10 15:00:00,0.648,9.301
2018-10-10 16:00:00,0.791,10.656
2018-10-10 17:00:00,0.859,11.564
2018-10-10 18:00:00,0.879,11.901
2018-10-10 19:00:00,0.889,12.09
2018-10-10 20:00:00,0.907,12.453
2018-10-10 21:00:00,0.928,12.973
2018-10-10 22:00:00,0.944,13.441
2018-10-10 23:00:00,0.954,13.811
2018-10-11 00:00:00,0.957,13.924
2018-10-11 01:00:00,0.957,13.938
2018-10-11 02:00:00,0.956,13.886
2018-10-11 03:00:00,0.951,13.67
2018-10-11 04:00:00,0.947,13.539
2018-10-11 05:00:00,0.948,13.6
2018-10-11 06:00:00,0.952,13.716
2018-10-11 07:00:00,0.954,13.818
2018-10-11 08:00:00,0.956,13.881
2018-10-11 09:00:00,0.958,13.941
2018-10-11 10:00:00,0.956,13.882
2018-10-11 11:00:00,0.957,13.914
2018-10-11 12:00:00,0.964,14.241
2018-10-11 13:00:00,0.98,15.206
2018-10-11 14:00:00,0.972,14.652
2018-10-11 15:00:00,0.967,14.374
2018-10-11 16:00:00,0.971,14.601
2018-10-11 17:00:00,0.97,14.555
2018-10-11 18:00:00,0.97,14.563
2018-10-11 19:00:00,0.973,14.718
2018-10-11 20:00:00,0.966,14.335
2018-10-11 21:00:00,0.949,13.628
2018-10-11 22:00:00,0.905,12.403
2018-10-11 23:00:00,0.705,9.796
2018-10-12 00:00:00,0.398,7.422
2018-10-12 01:00:00,0.154,5.316
2018-10-12 02:00:00,0.018,3.017
2018-10-12 03:00:00,0.079,4.342
2018-10-12 04:00:00,0.369,7.219
2018-10-12 05:00:00,0.739,10.099
2018-10-12 06:00:00,0.939,13.295
2018-10-12 07:00:00,0.986,15.836
2018-10-12 08:00:00,0.99,17.626
2018-10-12 09:00:00,0.98,18.782
2018-10-12 10:00:00,0.982,18.677
2018-10-12 11:00:00,0.991,17.528
2018-10-12 12:00:00,0.991,17.192
2018-10-12 13:00:00,0.991,16.871
2018-10-12 14:00:00,0.991,16.999
2018-10-12 15:00:00,0.99,16.546
2018-10-12 16:00:00,0.986,15.848
2018-10-12 17:00:00,0.985,15.652
2018-10-12 18:00:00,0.988,16.09
2018-10-12 19:00:00,0.99,16.497
2018-10-12 20:00:00,0.991,17.047
2018-10-12 21:00:00,0.99,17.655
2018-10-12 22:00:00,0.971,19.308
2018-10-12 23:00:00,0.959,19.775
2018-10-13 00:00:00,0.962,19.7
2018-10-13 01:00:00,0.973,19.206
2018-10-13 02:00:00,0.987,18.2
2018-10-13 03:00:00,0.991,16.852
2018-10-13 04:00:00,0.983,15.481
2018-10-13 05:00:00,0.958,13.942
2018-10-13 06:00:00,0.905,12.409
2018-10-13 07:00:00,0.826,11.093
2018-10-13 08:00:00,0.667,9.454
2018-10-13 09:00:00,0.414,7.547
2018-10-13 10:00:00,0.195,5.753
2018-10-13 11:00:00,0.136,5.116
2018-10-13 12:00:00,0.112,4.805
2018-10-13 13:00:00,0.204,5.836
2018-10-13 14:00:00,0.325,6.88
2018-10-13 15:00:00,0.407,7.492
2018-10-13 16:00:00,0.618,9.064
2018-10-13 17:00:00,0.654,9.349
2018-10-13 18:00:00,0.697,9.711
2018-10-13 19:00:00,0.706,9.801
2018-10-13 20:00:00,0.633,9.171
2018-10-13 21:00:00,0.552,8.554
2018-10-13 22:00:00,0.5,8.167
2018-10-13 23:00:00,0.45,7.808
2018-10-14 00:00:00,0.42,7.587
2018-10-14 01:00:00,0.453,7.828
2018-10-14 02:00:00,0.497,8.147
2018-10-14 03:00:00,0.56,8.618
2018-10-14 04:00:00,0.63,9.16
2018-10-14 05:00:00,0.674,9.516
2018-10-14 06:00:00,0.7,9.751
2018-10-14 07:00:00,0.68,9.571
2018-10-14 08:00:00,0.649,9.312
2018-10-14 09:00:00,0.576,8.733
2018-10-14 10:00:00,0.528,8.376
2018-10-14 11:00:00,0.513,8.269
2018-10-14 12:00:00,0.503,8.199
2018-10-14 13:00:00,0.506,8.219
2018-10-14 14:00:00,0.464,7.902
2018-10-14 15:00:00,0.422,7.609
2018-10-14 16:00:00,0.398,7.42
2018-10-14 17:00:00,0.42,7.58
2018-10-14 18:00:00,0.474,7.983
2018-10-14 19:00:00,0.521,8.32
2018-10-14 20:00:00,0.533,8.413
2018-10-14 21:00:00,0.516,8.287
2018-10-14 22:00:00,0.481,8.03
2018-10-14 23:00:00,0.469,7.95
2018-10-15 00:00:00,0.487,8.077
2018-10-15 01:00:00,0.545,8.501
2018-10-15 02:00:00,0.605,8.962
2018-10-15 03:00:00,0.661,9.41
2018-10-15 04:00:00,0.685,9.619
2018-10-15 05:00:00,0.704,9.78
2018-10-15 06:00:00,0.766,10.391
2018-10-15 07:00:00,0.791,10.656
2018-10-15 08:00:00,0.739,10.104
2018-10-15 09:00:00,0.716,9.89
2018-10-15 10:00:00,0.728,10.006
2018-10-15 11:00:00,0.706,9.805
2018-10-15 12:00:00,0.682,9.586
2018-10-15 13:00:00,0.633,9.174
2018-10-15 14:00:00,0.529,8.389
2018-10-15 15:00:00,0.427,7.638
2018-10-15 16:00:00,0.385,7.328
2018-10-15 17:00:00,0.387,7.344
2018-10-15 18:00:00,0.42,7.587
2018-10-15 19:00:00,0.494,8.123
2018-10-15 20:00:00,0.56,8.615
2018-10-15 21:00:00,0.601,8.927
2018-10-15 22:00:00,0.634,9.186
2018-10-15 23:00:00,0.659,9.393
2018-10-16 00:00:00,0.731,10.031
2018-10-16 01:00:00,0.801,10.782
2018-10-16 02:00:00,0.849,11.422
2018-10-16 03:00:00,0.895,12.204
2018-10-16 04:00:00,0.931,13.065
2018-10-16 05:00:00,0.959,14.028
2018-10-16 06:00:00,0.973,14.699
2018-10-16 07:00:00,0.982,15.417
2018-10-16 08:00:00,0.988,16.011
2018-10-16 09:00:00,0.991,16.61
2018-10-16 10:00:00,0.991,16.883
2018-10-16 11:00:00,0.991,16.952
2018-10-16 12:00:00,0.99,16.551
2018-10-16 13:00:00,0.985,15.713
2018-10-16 14:00:00,0.976,14.945
2018-10-16 15:00:00,0.97,14.532
2018-10-16 16:00:00,0.96,14.069
2018-10-16 17:00:00,0.944,13.437
2018-10-16 18:00:00,0.928,12.981
2018-10-16 19:00:00,0.895,12.192
2018-10-16 20:00:00,0.846,11.374
2018-10-16 21:00:00,0.817,10.976
2018-10-16 22:00:00,0.816,10.965
2018-10-16 23:00:00,0.834,11.199
2018-10-17 00:00:00,0.796,10.724
2018-10-17 01:00:00,0.752,10.243
2018-10-17 02:00:00,0.749,10.208
2018-10-17 03:00:00,0.806,10.83
2018-10-17 04:00:00,0.852,11.457
2018-10-17 05:00:00,0.876,11.853
2018-10-17 06:00:00,0.873,11.805
2018-10-17 07:00:00,0.866,11.674
2018-10-17 08:00:00,0.85,11.431
2018-10-17 09:00:00,0.851,11.448
2018-10-17 10:00:00,0.891,12.124
2018-10-17 11:00:00,0.914,12.607
2018-10-17 12:00:00,0.921,12.801
2018-10-17 13:00:00,0.921,12.797
2018-10-17 14:00:00,0.914,12.609
2018-10-17 15:00:00,0.896,12.219
2018-10-17 16:00:00,0.876,11.852
2018-10-17 17:00:00,0.856,11.519
2018-10-17 18:00:00,0.861,11.61
2018-10-17 19:00:00,0.881,11.942
2018-10-17 20:00:00,0.891,12.134
2018-10-17 21:00:00,0.881,11.943
2018-10-17 22:00:00,0.898,12.26
2018-10-17 23:00:00,0.897,12.242
2018-10-18 00:00:00,0.882,11.97
2018-10-18 01:00:00,0.85,11.439
2018-10-18 02:00:00,0.802,10.79
2018-10-18 03:00:00,0.788,10.626
2018-10-18 04:00:00,0.795,10.707
2018-10-18 05:00:00,0.77,10.432
2018-10-18 06:00:00,0.722,9.946
2018-10-18 07:00:00,0.659,9.389
2018-10-18 08:00:00,0.603,8.944
2018-10-18 09:00:00,0.556,8.577
2018-10-18 10:00:00,0.549,8.528
2018-10-18 11:00:00,0.571,8.7
2018-10-18 12:00:00,0.592,8.857
2018-10-18 13:00:00,0.653,9.341
2018-10-18 14:00:00,0.683,9.598
2018-10-18 15:00:00,0.702,9.761
2018-10-18 16:00:00,0.718,9.904
2018-10-18 17:00:00,0.724,9.971
2018-10-18 18:00:00,0.732,10.043
2018-10-18 19:00:00,0.741,10.131
2018-10-18 20:00:00,0.751,10.228
2018-10-18 21:00:00,0.769,10.415
2018-10-18 22:00:00,0.791,10.649
2018-10-18 23:00:00,0.819,10.991
2018-10-19 00:00:00,0.84,11.282
2018-10-19 01:00:00,0.846,11.367
2018-10-19 02:00:00,0.856,11.511
2018-10-19 03:00:00,0.878,11.882
2018-10-19 04:00:00,0.912,12.567
2018-10-19 05:00:00,0.928,12.973
2018-10-19 06:00:00,0.936,13.199
2018-10-19 07:00:00,0.964,14.211
2018-10-19 08:00:00,0.973,14.749
2018-10-19 09:00:00,0.969,14.51
2018-10-19 10:00:00,0.949,13.632
2018-10-19 11:00:00,0.952,13.717
2018-10-19 12:00:00,0.952,13.746
2018-10-19 13:00:00,0.932,13.079
2018-10-19 14:00:00,0.885,12.012
2018-10-19 15:00:00,0.871,11.771
2018-10-19 16:00:00,0.866,11.683
2018-10-19 17:00:00,0.81,10.882
2018-10-19 18:00:00,0.769,10.413
2018-10-19 19:00:00,0.748,10.195
2018-10-19 20:00:00,0.7,9.746
2018-10-19 21:00:00,0.643,9.254
2018-10-19 22:00:00,0.56,8.618
2018-10-19 23:00:00,0.454,7.831
2018-10-20 00:00:00,0.47,7.954
2018-10-20 01:00:00,0.642,9.249
2018-10-20 02:00:00,0.77,10.423
2018-10-20 03:00:00,0.818,10.983
2018-10-20 04:00:00,0.821,11.034
2018-10-20 05:00:00,0.819,10.996
2018-10-20 06:00:00,0.846,11.375
2018-10-20 07:00:00,0.866,11.687
2018-10-20 08:00:00,0.884,11.988
2018-10-20 09:00:00,0.9,12.311
2018-10-20 10:00:00,0.917,12.677
2018-10-20 11:00:00,0.932,13.075
2018-10-20 12:00:00,0.951,13.68
2018-10-20 13:00:00,0.963,14.18
2018-10-20 14:00:00,0.971,14.594
2018-10-20 15:00:00,0.975,14.832
2018-10-20 16:00:00,0.977,14.994
2018-10-20 17:00:00,0.982,15.354
2018-10-20 18:00:00,0.976,14.887
2018-10-20 19:00:00,0.951,13.695
2018-10-20 20:00:00,0.928,12.978
2018-10-20 21:00:00,0.903,12.379
2018-10-20 22:00:00,0.873,11.795
2018-10-20 23:00:00,0.87,11.743
2018-10-21 00:00:00,0.835,11.215
2018-10-21 01:00:00,0.814,10.938
2018-10-21 02:00:00,0.806,10.837
2018-10-21 03:00:00,0.819,10.994
2018-10-21 04:00:00,0.792,10.678
2018-10-21 05:00:00,0.77,10.423
2018-10-21 06:00:00,0.807,10.845
2018-10-21 07:00:00,0.847,11.391
2018-10-21 08:00:00,0.87,11.741
2018-10-21 09:00:00,0.894,12.179
2018-10-21 10:00:00,0.907,12.458
2018-10-21 11:00:00,0.929,13.002
2018-10-21 12:00:00,0.964,14.246
2018-10-21 13:00:00,0.98,15.207
2018-10-21 14:00:00,0.989,16.273
2018-10-21 15:00:00,0.991,17.118
2018-10-21 16:00:00,0.988,18.037
2018-10-21 17:00:00,0.988,18.128
2018-10-21 18:00:00,0.987,18.174
2018-10-21 19:00:00,0.984,18.511
2018-10-21 20:00:00,0.982,18.688
2018-10-21 21:00:00,0.978,18.931
2018-10-21 22:00:00,0.97,19.347
2018-10-21 23:00:00,0.964,19.606
2018-10-22 00:00:00,0.969,19.401
2018-10-22 01:00:00,0.979,18.873
2018-10-22 02:00:00,0.987,18.196
2018-10-22 03:00:00,0.991,17.565
2018-10-22 04:00:00,0.991,16.742
2018-10-22 05:00:00,0.987,15.936
2018-10-22 06:00:00,0.982,15.372
2018-10-22 07:00:00,0.982,15.409
2018-10-22 08:00:00,0.984,15.582
2018-10-22 09:00:00,0.984,15.616
2018-10-22 10:00:00,0.991,16.66
2018-10-22 11:00:00,0.982,18.633
2018-10-22 12:00:00,0.95,20.056
2018-10-22 13:00:00,0.89,21.328
2018-10-22 14:00:00,0.803,22.456
2018-10-22 15:00:00,0.709,23.368
2018-10-22 16:00:00,0.665,23.734
2018-10-22 17:00:00,0.718,23.274
2018-10-22 18:00:00,0.768,22.823
2018-10-22 19:00:00,0.764,22.862
2018-10-22 20:00:00,0.756,22.935
2018-10-22 21:00:00,0.77,22.8
2018-10-22 22:00:00,0.79,22.6
2018-10-22 23:00:00,0.834,22.103
2018-10-23 00:00:00,0.893,21.279
2018-10-23 01:00:00,0.909,21.013
2018-10-23 02:00:00,0.902,21.141
2018-10-23 03:00:00,0.914,20.925
2018-10-23 04:00:00,0.939,20.359
2018-10-23 05:00:00,0.962,19.667
2018-10-23 06:00:00,0.975,19.116
2018-10-23 07:00:00,0.984,18.465
2018-10-23 08:00:00,0.99,17.754
2018-10-23 09:00:00,0.991,17.434
2018-10-23 10:00:00,0.991,17.231
2018-10-23 11:00:00,0.991,16.823
2018-10-23 12:00:00,0.989,16.256
2018-10-23 13:00:00,0.983,15.506
2018-10-23 14:00:00,0.97,14.541
2018-10-23 15:00:00,0.956,13.89
2018-10-23 16:00:00,0.943,13.42
2018-10-23 17:00:00,0.95,13.666
2018-10-23 18:00:00,0.961,14.09
2018-10-23 19:00:00,0.957,13.919
2018-10-23 20:00:00,0.956,13.87
2018-10-23 21:00:00,0.948,13.577
2018-10-23 22:00:00,0.939,13.299
2018-10-23 23:00:00,0.922,12.811
2018-10-24 00:00:00,0.915,12.634
2018-10-24 01:00:00,0.923,12.842
2018-10-24 02:00:00,0.934,13.131
2018-10-24 03:00:00,0.943,13.416
2018-10-24 04:00:00,0.953,13.756
2018-10-24 05:00:00,0.963,14.182
2018-10-24 06:00:00,0.968,14.458
2018-10-24 07:00:00,0.967,14.374
2018-10-24 08:00:00,0.976,14.914
2018-10-24 09:00:00,0.982,15.345
2018-10-24 10:00:00,0.988,15.99
2018-10-24 11:00:00,0.99,16.473
2018-10-24 12:00:00,0.99,16.57
2018-10-24 13:00:00,0.99,16.538
2018-10-24 14:00:00,0.991,16.657
2018-10-24 15:00:00,0.991,16.99
2018-10-24 16:00:00,0.991,17.372
2018-10-24 17:00:00,0.99,17.657
2018-10-24 18:00:00,0.99,17.753
2018-10-24 19:00:00,0.99,17.67
2018-10-24 20:00:00,0.991,17.535
2018-10-24 21:00:00,0.991,17.348
2018-10-24 22:00:00,0.991,17.115
2018-10-24 23:00:00,0.991,17.071
2018-10-25 00:00:00,0.991,17.019
2018-10-25 01:00:00,0.991,16.856
2018-10-25 02:00:00,0.991,16.587
2018-10-25 03:00:00,0.989,16.25
2018-10-25 04:00:00,0.985,15.677
2018-10-25 05:00:00,0.979,15.158
2018-10-25 06:00:00,0.97,14.556
2018-10-25 07:00:00,0.953,13.773
2018-10-25 08:00:00,0.932,13.071
2018-10-25 09:00:00,0.906,12.441
2018-10-25 10:00:00,0.882,11.962
2018-10-25 11:00:00,0.852,11.464
2018-10-25 12:00:00,0.822,11.043
2018-10-25 13:00:00,0.806,10.836
2018-10-25 14:00:00,0.793,10.681
2018-10-25 15:00:00,0.728,10.002
2018-10-25 16:00:00,0.691,9.666
2018-10-25 17:00:00,0.651,9.327
2018-10-25 18:00:00,0.635,9.191
2018-10-25 19:00:00,0.636,9.201
2018-10-25 20:00:00,0.653,9.345
2018-10-25 21:00:00,0.679,9.56
2018-10-25 22:00:00,0.695,9.691
2018-10-25 23:00:00,0.693,9.681
2018-10-26 00:00:00,0.682,9.581
2018-10-26 01:00:00,0.693,9.683
2018-10-26 02:00:00,0.737,10.093
2018-10-26 03:00:00,0.791,10.666
2018-10-26 04:00:00,0.839,11.26
2018-10-26 05:00:00,0.875,11.837
2018-10-26 06:00:00,0.914,12.629
2018-10-26 07:00:00,0.944,13.456
2018-10-26 08:00:00,0.967,14.373
2018-10-26 09:00:00,0.98,15.244
2018-10-26 10:00:00,0.986,15.861
2018-10-26 11:00:00,0.989,16.185
2018-10-26 12:00:00,0.989,16.195
2018-10-26 13:00:00,0.988,16.032
2018-10-26 14:00:00,0.987,15.97
2018-10-26 15:00:00,0.989,16.202
2018-10-26 16:00:00,0.99,16.496
2018-10-26 17:00:00,0.991,16.67
2018-10-26 18:00:00,0.991,16.806
2018-10-26 19:00:00,0.991,16.933
2018-10-26 20:00:00,0.991,17.05
2018-10-26 21:00:00,0.991,17.252
2018-10-26 22:00:00,0.991,17.456
2018-10-26 23:00:00,0.991,17.399
2018-10-27 00:00:00,0.991,16.825
2018-10-27 01:00:00,0.986,15.85
2018-10-27 02:00:00,0.974,14.793
2018-10-27 03:00:00,0.96,14.042
2018-10-27 04:00:00,0.949,13.625
2018-10-27 05:00:00,0.939,13.282
2018-10-27 06:00:00,0.931,13.059
2018-10-27 07:00:00,0.928,12.976
2018-10-27 08:00:00,0.926,12.914
2018-10-27 09:00:00,0.925,12.886
2018-10-27 10:00:00,0.928,12.98
2018-10-27 11:00:00,0.935,13.183
2018-10-27 12:00:00,0.943,13.403
2018-10-27 13:00:00,0.945,13.48
2018-10-27 14:00:00,0.937,13.218
2018-10-27 15:00:00,0.922,12.815
2018-10-27 16:00:00,0.901,12.331
2018-10-27 17:00:00,0.877,11.867
2018-10-27 18:00:00,0.85,11.434
2018-10-27 19:00:00,0.819,10.988
2018-10-27 20:00:00,0.783,10.569
2018-10-27 21:00:00,0.747,10.187
2018-10-27 22:00:00,0.707,9.812
2018-10-27 23:00:00,0.676,9.534
2018-10-28 00:00:00,0.663,9.426
2018-10-28 01:00:00,0.662,9.416
2018-10-28 02:00:00,0.65,9.315
2018-10-28 03:00:00,0.611,9.003
2018-10-28 04:00:00,0.547,8.521
2018-10-28 05:00:00,0.468,7.945
2018-10-28 06:00:00,0.382,7.313
2018-10-28 07:00:00,0.287,6.571
2018-10-28 08:00:00,0.186,5.661
2018-10-28 09:00:00,0.107,4.751
2018-10-28 10:00:00,0.057,3.954
2018-10-28 11:00:00,0.019,3.066
2018-10-28 12:00:00,0.02,3.087
2018-10-28 13:00:00,0.035,3.517
2018-10-28 14:00:00,0.079,4.345
2018-10-28 15:00:00,0.12,4.923
2018-10-28 16:00:00,0.175,5.541
2018-10-28 17:00:00,0.255,6.301
2018-10-28 18:00:00,0.374,7.245
2018-10-28 19:00:00,0.519,8.306
2018-10-28 20:00:00,0.661,9.409
2018-10-28 21:00:00,0.779,10.529
2018-10-28 22:00:00,0.859,11.573
2018-10-28 23:00:00,0.909,12.498
2018-10-29 00:00:00,0.938,13.259
2018-10-29 01:00:00,0.955,13.846
2018-10-29 02:00:00,0.965,14.3
2018-10-29 03:00:00,0.971,14.588
2018-10-29 04:00:00,0.974,14.791
2018-10-29 05:00:00,0.978,15.034
2018-10-29 06:00:00,0.979,15.15
2018-10-29 07:00:00,0.979,15.113
2018-10-29 08:00:00,0.975,14.877
2018-10-29 09:00:00,0.968,14.457
2018-10-29 10:00:00,0.959,14.032
2018-10-29 11:00:00,0.95,13.658
2018-10-29 12:00:00,0.938,13.267
2018-10-29 13:00:00,0.928,12.979
2018-10-29 14:00:00,0.923,12.837
2018-10-29 15:00:00,0.917,12.696
2018-10-29 16:00:00,0.914,12.623
2018-10-29 17:00:00,0.917,12.672
2018-10-29 18:00:00,0.916,12.654
2018-10-29 19:00:00,0.91,12.527
2018-10-29 20:00:00,0.898,12.274
2018-10-29 21:00:00,0.88,11.921
2018-10-29 22:00:00,0.863,11.629
2018-10-29 23:00:00,0.837,11.239
2018-10-30 00:00:00,0.8,10.762
2018-10-30 01:00:00,0.766,10.383
2018-10-30 02:00:00,0.744,10.157
2018-10-30 03:00:00,0.748,10.199
2018-10-30 04:00:00,0.795,10.714
2018-10-30 05:00:00,0.857,11.543
2018-10-30 06:00:00,0.882,11.959
2018-10-30 07:00:00,0.871,11.768
2018-10-30 08:00:00,0.839,11.268
2018-10-30 09:00:00,0.772,10.439
2018-10-30 10:00:00,0.678,9.551
2018-10-30 11:00:00,0.59,8.833
2018-10-30 12:00:00,0.491,8.109
2018-10-30 13:00:00,0.398,7.421
2018-10-30 14:00:00,0.413,7.537
2018-10-30 15:00:00,0.464,7.906
2018-10-30 16:00:00,0.494,8.129
2018-10-30 17:00:00,0.51,8.248
2018-10-30 18:00:00,0.516,8.291
2018-10-30 19:00:00,0.471,7.961
2018-10-30 20:00:00,0.382,7.313
2018-10-30 21:00:00,0.291,6.604
2018-10-30 22:00:00,0.22,5.988
2018-10-30 23:00:00,0.152,5.288
2018-10-31 00:00:00,0.084,4.41
2018-10-31 01:00:00,0.05,3.837
2018-10-31 02:00:00,0.063,4.066
2018-10-31 03:00:00,0.082,4.385
2018-10-31 04:00:00,0.095,4.587
2018-10-31 05:00:00,0.133,5.07
2018-10-31 06:00:00,0.238,6.154
2018-10-31 07:00:00,0.398,7.426
2018-10-31 08:00:00,0.544,8.494
2018-10-31 09:00:00,0.663,9.418
2018-10-31 10:00:00,0.751,10.236
2018-10-31 11:00:00,0.812,10.919
2018-10-31 12:00:00,0.842,11.319
2018-10-31 13:00:00,0.845,11.364
2018-10-31 14:00:00,0.828,11.116
2018-10-31 15:00:00,0.813,10.921
2018-10-31 16:00:00,0.822,11.037
2018-10-31 17:00:00,0.824,11.069
2018-10-31 18:00:00,0.828,11.115
2018-10-31 19:00:00,0.842,11.315
2018-10-31 20:00:00,0.833,11.183
2018-10-31 21:00:00,0.806,10.828
2018-10-31 22:00:00,0.744,10.161
2018-10-31 23:00:00,0.653,9.346
2018-11-01 00:00:00,0.552,8.558
2018-11-01 01:00:00,0.438,7.726
2018-11-01 02:00:00,0.324,6.865
2018-11-01 03:00:00,0.243,6.202
2018-11-01 04:00:00,0.179,5.59
2018-11-01 05:00:00,0.118,4.888
2018-11-01 06:00:00,0.092,4.526
2018-11-01 07:00:00,0.093,4.558
2018-11-01 08:00:00,0.104,4.702
2018-11-01 09:00:00,0.114,4.846
2018-11-01 10:00:00,0.116,4.862
2018-11-01 11:00:00,0.117,4.871
2018-11-01 12:00:00,0.137,5.122
2018-11-01 13:00:00,0.177,5.564
2018-11-01 14:00:00,0.233,6.103
2018-11-01 15:00:00,0.291,6.609
2018-11-01 16:00:00,0.331,6.917
2018-11-01 17:00:00,0.338,6.976
2018-11-01 18:00:00,0.328,6.893
2018-11-01 19:00:00,0.328,6.903
2018-11-01 20:00:00,0.358,7.129
2018-11-01 21:00:00,0.413,7.54
2018-11-01 22:00:00,0.491,8.104
2018-11-01 23:00:00,0.574,8.711
2018-11-02 00:00:00,0.662,9.412
2018-11-02 01:00:00,0.748,10.197
2018-11-02 02:00:00,0.796,10.725
2018-11-02 03:00:00,0.802,10.789
2018-11-02 04:00:00,0.785,10.584
2018-11-02 05:00:00,0.751,10.232
2018-11-02 06:00:00,0.7,9.742
2018-11-02 07:00:00,0.633,9.179
2018-11-02 08:00:00,0.597,8.896
2018-11-02 09:00:00,0.603,8.946
2018-11-02 10:00:00,0.613,9.011
2018-11-02 11:00:00,0.613,9.018
2018-11-02 12:00:00,0.56,8.616
2018-11-02 13:00:00,0.538,8.452
2018-11-02 14:00:00,0.498,8.161
2018-11-02 15:00:00,0.432,7.676
2018-11-02 16:00:00,0.442,7.75
2018-11-02 17:00:00,0.565,8.647
2018-11-02 18:00:00,0.701,9.756
2018-11-02 19:00:00,0.82,11.015
2018-11-02 20:00:00,0.903,12.376
2018-11-02 21:00:00,0.956,13.872
2018-11-02 22:00:00,0.982,15.37
2018-11-02 23:00:00,0.991,16.719
2018-11-03 00:00:00,0.989,17.979
2018-11-03 01:00:00,0.975,19.111
2018-11-03 02:00:00,0.964,19.619
2018-11-03 03:00:00,0.974,19.158
2018-11-03 04:00:00,0.986,18.356
2018-11-03 05:00:00,0.991,17.091
2018-11-03 06:00:00,0.99,16.554
2018-11-03 07:00:00,0.983,15.472
2018-11-03 08:00:00,0.975,14.86
2018-11-03 09:00:00,0.973,14.702
2018-11-03 10:00:00,0.976,14.907
2018-11-03 11:00:00,0.979,15.103
2018-11-03 12:00:00,0.977,14.977
2018-11-03 13:00:00,0.974,14.801
2018-11-03 14:00:00,0.973,14.708
2018-11-03 15:00:00,0.97,14.524
2018-11-03 16:00:00,0.963,14.202
2018-11-03 17:00:00,0.959,14.022
2018-11-03 18:00:00,0.959,14.034
2018-11-03 19:00:00,0.961,14.1
2018-11-03 20:00:00,0.959,14.002
2018-11-03 21:00:00,0.95,13.664
2018-11-03 22:00:00,0.951,13.669
2018-11-03 23:00:00,0.947,13.559
2018-11-04 00:00:00,0.928,12.959
2018-11-04 01:00:00,0.926,12.906
2018-11-04 02:00:00,0.946,13.523
2018-11-04 03:00:00,0.964,14.247
2018-11-04 04:00:00,0.973,14.717
2018-11-04 05:00:00,0.978,15.05
2018-11-04 06:00:00,0.98,15.226
2018-11-04 07:00:00,0.982,15.41
2018-11-04 08:00:00,0.982,15.369
2018-11-04 09:00:00,0.984,15.565
2018-11-04 10:00:00,0.989,16.184
2018-11-04 11:00:00,0.991,16.695
2018-11-04 12:00:00,0.99,16.349
2018-11-04 13:00:00,0.986,15.794
2018-11-04 14:00:00,0.981,15.259
2018-11-04 15:00:00,0.974,14.779
2018-11-04 16:00:00,0.963,14.207
2018-11-04 17:00:00,0.948,13.603
2018-11-04 18:00:00,0.937,13.227
2018-11-04 19:00:00,0.92,12.76
2018-11-04 20:00:00,0.901,12.339
2018-11-04 21:00:00,0.878,11.885
2018-11-04 22:00:00,0.839,11.26
2018-11-04 23:00:00,0.8,10.768
2018-11-05 00:00:00,0.774,10.476
2018-11-05 01:00:00,0.744,10.148
2018-11-05 02:00:00,0.672,9.494
2018-11-05 03:00:00,0.599,8.912
2018-11-05 04:00:00,0.523,8.332
2018-11-05 05:00:00,0.443,7.755
2018-11-05 06:00:00,0.411,7.524
2018-11-05 07:00:00,0.348,7.053
2018-11-05 08:00:00,0.272,6.441
2018-11-05 09:00:00,0.201,5.801
2018-11-05 10:00:00,0.142,5.186
2018-11-05 11:00:00,0.093,4.557
2018-11-05 12:00:00,0.067,4.13
2018-11-05 13:00:00,0.081,4.363
2018-11-05 14:00:00,0.145,5.22
2018-11-05 15:00:00,0.238,6.154
2018-11-05 16:00:00,0.347,7.047
2018-11-05 17:00:00,0.458,7.866
2018-11-05 18:00:00,0.538,8.45
2018-11-05 19:00:00,0.594,8.871
2018-11-05 20:00:00,0.635,9.192
2018-11-05 21:00:00,0.674,9.52
2018-11-05 22:00:00,0.73,10.028
2018-11-05 23:00:00,0.777,10.493
2018-11-06 00:00:00,0.819,10.989
2018-11-06 01:00:00,0.873,11.809
2018-11-06 02:00:00,0.914,12.614
2018-11-06 03:00:00,0.935,13.161
2018-11-06 04:00:00,0.937,13.217
2018-11-06 05:00:00,0.938,13.247
2018-11-06 06:00:00,0.944,13.452
2018-11-06 07:00:00,0.968,14.455
2018-11-06 08:00:00,0.974,14.786
2018-11-06 09:00:00,0.978,15.072
2018-11-06 10:00:00,0.971,14.619
2018-11-06 11:00:00,0.964,14.216
2018-11-06 12:00:00,0.954,13.815
2018-11-06 13:00:00,0.947,13.542
2018-11-06 14:00:00,0.948,13.585
2018-11-06 15:00:00,0.959,13.999
2018-11-06 16:00:00,0.975,14.821
2018-11-06 17:00:00,0.976,14.884
2018-11-06 18:00:00,0.968,14.436
2018-11-06 19:00:00,0.975,14.877
2018-11-06 20:00:00,0.972,14.658
2018-11-06 21:00:00,0.967,14.37
2018-11-06 22:00:00,0.968,14.461
2018-11-06 23:00:00,0.973,14.695
2018-11-07 00:00:00,0.973,14.749
2018-11-07 01:00:00,0.971,14.625
2018-11-07 02:00:00,0.97,14.56
2018-11-07 03:00:00,0.969,14.467
2018-11-07 04:00:00,0.964,14.215
2018-11-07 05:00:00,0.953,13.755
2018-11-07 06:00:00,0.936,13.202
2018-11-07 07:00:00,0.936,13.209
2018-11-07 08:00:00,0.95,13.659
