time,electricity,wind_speed
2004-10-06 09:00:00,0.942,13.364
2004-10-06 10:00:00,0.956,13.878
2004-10-06 11:00:00,0.968,14.455
2004-10-06 12:00:00,0.973,14.731
2004-10-06 13:00:00,0.975,14.865
2004-10-06 14:00:00,0.974,14.771
2004-10-06 15:00:00,0.969,14.468
2004-10-06 16:00:00,0.962,14.126
2004-10-06 17:00:00,0.952,13.751
2004-10-06 18:00:00,0.948,13.6
2004-10-06 19:00:00,0.946,13.525
2004-10-06 20:00:00,0.946,13.502
2004-10-06 21:00:00,0.943,13.407
2004-10-06 22:00:00,0.94,13.324
2004-10-06 23:00:00,0.938,13.259
2004-10-07 00:00:00,0.933,13.121
2004-10-07 01:00:00,0.934,13.145
2004-10-07 02:00:00,0.936,13.203
2004-10-07 03:00:00,0.945,13.487
2004-10-07 04:00:00,0.956,13.894
2004-10-07 05:00:00,0.961,14.109
2004-10-07 06:00:00,0.96,14.057
2004-10-07 07:00:00,0.953,13.756
2004-10-07 08:00:00,0.944,13.446
2004-10-07 09:00:00,0.941,13.354
2004-10-07 10:00:00,0.943,13.411
2004-10-07 11:00:00,0.95,13.647
2004-10-07 12:00:00,0.955,13.851
2004-10-07 13:00:00,0.951,13.67
2004-10-07 14:00:00,0.935,13.175
2004-10-07 15:00:00,0.926,12.919
2004-10-07 16:00:00,0.926,12.925
2004-10-07 17:00:00,0.928,12.962
2004-10-07 18:00:00,0.926,12.916
2004-10-07 19:00:00,0.924,12.851
2004-10-07 20:00:00,0.914,12.623
2004-10-07 21:00:00,0.898,12.268
2004-10-07 22:00:00,0.884,11.998
2004-10-07 23:00:00,0.875,11.836
2004-10-08 00:00:00,0.87,11.753
2004-10-08 01:00:00,0.871,11.769
2004-10-08 02:00:00,0.874,11.816
2004-10-08 03:00:00,0.87,11.751
2004-10-08 04:00:00,0.861,11.61
2004-10-08 05:00:00,0.853,11.479
2004-10-08 06:00:00,0.84,11.283
2004-10-08 07:00:00,0.817,10.973
2004-10-08 08:00:00,0.773,10.466
2004-10-08 09:00:00,0.705,9.793
2004-10-08 10:00:00,0.633,9.179
2004-10-08 11:00:00,0.592,8.859
2004-10-08 12:00:00,0.586,8.805
2004-10-08 13:00:00,0.59,8.836
2004-10-08 14:00:00,0.595,8.881
2004-10-08 15:00:00,0.605,8.96
2004-10-08 16:00:00,0.615,9.028
2004-10-08 17:00:00,0.612,9.009
2004-10-08 18:00:00,0.594,8.872
2004-10-08 19:00:00,0.557,8.595
2004-10-08 20:00:00,0.51,8.246
2004-10-08 21:00:00,0.469,7.952
2004-10-08 22:00:00,0.436,7.709
2004-10-08 23:00:00,0.401,7.451
2004-10-09 00:00:00,0.373,7.24
2004-10-09 01:00:00,0.363,7.164
2004-10-09 02:00:00,0.374,7.252
2004-10-09 03:00:00,0.395,7.407
2004-10-09 04:00:00,0.419,7.58
2004-10-09 05:00:00,0.444,7.762
2004-10-09 06:00:00,0.462,7.893
2004-10-09 07:00:00,0.469,7.946
2004-10-09 08:00:00,0.466,7.919
2004-10-09 09:00:00,0.444,7.769
2004-10-09 10:00:00,0.407,7.495
2004-10-09 11:00:00,0.367,7.195
2004-10-09 12:00:00,0.332,6.926
2004-10-09 13:00:00,0.3,6.681
2004-10-09 14:00:00,0.272,6.449
2004-10-09 15:00:00,0.259,6.334
2004-10-09 16:00:00,0.257,6.32
2004-10-09 17:00:00,0.248,6.237
2004-10-09 18:00:00,0.227,6.055
2004-10-09 19:00:00,0.204,5.838
2004-10-09 20:00:00,0.18,5.601
2004-10-09 21:00:00,0.158,5.369
2004-10-09 22:00:00,0.139,5.149
2004-10-09 23:00:00,0.12,4.923
2004-10-10 00:00:00,0.104,4.705
2004-10-10 01:00:00,0.092,4.526
2004-10-10 02:00:00,0.084,4.422
2004-10-10 03:00:00,0.076,4.296
2004-10-10 04:00:00,0.067,4.141
2004-10-10 05:00:00,0.058,3.991
2004-10-10 06:00:00,0.053,3.883
2004-10-10 07:00:00,0.051,3.851
2004-10-10 08:00:00,0.054,3.917
2004-10-10 09:00:00,0.062,4.056
2004-10-10 10:00:00,0.068,4.156
2004-10-10 11:00:00,0.083,4.393
2004-10-10 12:00:00,0.103,4.688
2004-10-10 13:00:00,0.126,4.998
2004-10-10 14:00:00,0.155,5.332
2004-10-10 15:00:00,0.179,5.592
2004-10-10 16:00:00,0.206,5.858
2004-10-10 17:00:00,0.241,6.178
2004-10-10 18:00:00,0.282,6.536
2004-10-10 19:00:00,0.328,6.9
2004-10-10 20:00:00,0.372,7.233
2004-10-10 21:00:00,0.406,7.487
2004-10-10 22:00:00,0.423,7.613
2004-10-10 23:00:00,0.432,7.669
2004-10-11 00:00:00,0.431,7.662
2004-10-11 01:00:00,0.427,7.636
2004-10-11 02:00:00,0.422,7.601
2004-10-11 03:00:00,0.433,7.69
2004-10-11 04:00:00,0.454,7.842
2004-10-11 05:00:00,0.468,7.944
2004-10-11 06:00:00,0.481,8.031
2004-10-11 07:00:00,0.494,8.124
2004-10-11 08:00:00,0.515,8.276
2004-10-11 09:00:00,0.54,8.466
2004-10-11 10:00:00,0.568,8.669
2004-10-11 11:00:00,0.612,9.007
2004-10-11 12:00:00,0.655,9.36
2004-10-11 13:00:00,0.696,9.704
2004-10-11 14:00:00,0.741,10.133
2004-10-11 15:00:00,0.796,10.716
2004-10-11 16:00:00,0.849,11.406
2004-10-11 17:00:00,0.882,11.956
2004-10-11 18:00:00,0.893,12.164
2004-10-11 19:00:00,0.889,12.085
2004-10-11 20:00:00,0.889,12.09
2004-10-11 21:00:00,0.901,12.335
2004-10-11 22:00:00,0.916,12.665
2004-10-11 23:00:00,0.925,12.887
2004-10-12 00:00:00,0.928,12.961
2004-10-12 01:00:00,0.926,12.928
2004-10-12 02:00:00,0.92,12.769
2004-10-12 03:00:00,0.916,12.653
2004-10-12 04:00:00,0.913,12.593
2004-10-12 05:00:00,0.913,12.584
2004-10-12 06:00:00,0.918,12.72
2004-10-12 07:00:00,0.928,12.981
2004-10-12 08:00:00,0.944,13.452
2004-10-12 09:00:00,0.959,13.987
2004-10-12 10:00:00,0.965,14.265
2004-10-12 11:00:00,0.966,14.32
2004-10-12 12:00:00,0.962,14.14
2004-10-12 13:00:00,0.953,13.754
2004-10-12 14:00:00,0.941,13.338
2004-10-12 15:00:00,0.935,13.149
2004-10-12 16:00:00,0.937,13.217
2004-10-12 17:00:00,0.94,13.306
2004-10-12 18:00:00,0.94,13.319
2004-10-12 19:00:00,0.934,13.141
2004-10-12 20:00:00,0.92,12.76
2004-10-12 21:00:00,0.89,12.114
2004-10-12 22:00:00,0.845,11.36
2004-10-12 23:00:00,0.794,10.701
2004-10-13 00:00:00,0.734,10.066
2004-10-13 01:00:00,0.678,9.556
2004-10-13 02:00:00,0.672,9.499
2004-10-13 03:00:00,0.714,9.876
2004-10-13 04:00:00,0.799,10.742
2004-10-13 05:00:00,0.866,11.681
2004-10-13 06:00:00,0.877,11.877
2004-10-13 07:00:00,0.936,13.199
2004-10-13 08:00:00,0.961,14.119
2004-10-13 09:00:00,0.967,14.388
2004-10-13 10:00:00,0.972,14.667
2004-10-13 11:00:00,0.972,14.68
2004-10-13 12:00:00,0.957,13.934
2004-10-13 13:00:00,0.919,12.735
2004-10-13 14:00:00,0.85,11.432
2004-10-13 15:00:00,0.743,10.144
2004-10-13 16:00:00,0.706,9.799
2004-10-13 17:00:00,0.697,9.721
2004-10-13 18:00:00,0.672,9.499
2004-10-13 19:00:00,0.665,9.435
2004-10-13 20:00:00,0.673,9.505
2004-10-13 21:00:00,0.697,9.71
2004-10-13 22:00:00,0.704,9.781
2004-10-13 23:00:00,0.718,9.905
2004-10-14 00:00:00,0.723,9.955
2004-10-14 01:00:00,0.742,10.142
2004-10-14 02:00:00,0.767,10.396
2004-10-14 03:00:00,0.809,10.878
2004-10-14 04:00:00,0.847,11.388
2004-10-14 05:00:00,0.869,11.726
2004-10-14 06:00:00,0.885,12.022
2004-10-14 07:00:00,0.912,12.568
2004-10-14 08:00:00,0.927,12.955
2004-10-14 09:00:00,0.946,13.514
2004-10-14 10:00:00,0.97,14.556
2004-10-14 11:00:00,0.975,14.83
2004-10-14 12:00:00,0.977,15.0
2004-10-14 13:00:00,0.973,14.695
2004-10-14 14:00:00,0.961,14.101
2004-10-14 15:00:00,0.94,13.321
2004-10-14 16:00:00,0.92,12.758
2004-10-14 17:00:00,0.904,12.389
2004-10-14 18:00:00,0.889,12.089
2004-10-14 19:00:00,0.901,12.327
2004-10-14 20:00:00,0.935,13.156
2004-10-14 21:00:00,0.944,13.459
2004-10-14 22:00:00,0.948,13.582
2004-10-14 23:00:00,0.953,13.756
2004-10-15 00:00:00,0.97,14.545
2004-10-15 01:00:00,0.974,14.756
2004-10-15 02:00:00,0.975,14.843
2004-10-15 03:00:00,0.979,15.144
2004-10-15 04:00:00,0.985,15.656
2004-10-15 05:00:00,0.988,16.046
2004-10-15 06:00:00,0.989,16.209
2004-10-15 07:00:00,0.989,16.193
2004-10-15 08:00:00,0.988,16.079
2004-10-15 09:00:00,0.989,16.261
2004-10-15 10:00:00,0.985,15.71
2004-10-15 11:00:00,0.979,15.155
2004-10-15 12:00:00,0.973,14.75
2004-10-15 13:00:00,0.969,14.467
2004-10-15 14:00:00,0.966,14.346
2004-10-15 15:00:00,0.962,14.147
2004-10-15 16:00:00,0.958,13.949
2004-10-15 17:00:00,0.951,13.706
2004-10-15 18:00:00,0.938,13.269
2004-10-15 19:00:00,0.916,12.66
2004-10-15 20:00:00,0.898,12.266
2004-10-15 21:00:00,0.867,11.696
2004-10-15 22:00:00,0.814,10.934
2004-10-15 23:00:00,0.755,10.269
2004-10-16 00:00:00,0.726,9.984
2004-10-16 01:00:00,0.739,10.103
2004-10-16 02:00:00,0.779,10.524
2004-10-16 03:00:00,0.841,11.301
2004-10-16 04:00:00,0.894,12.172
2004-10-16 05:00:00,0.924,12.877
2004-10-16 06:00:00,0.938,13.255
2004-10-16 07:00:00,0.944,13.444
2004-10-16 08:00:00,0.947,13.557
2004-10-16 09:00:00,0.949,13.617
2004-10-16 10:00:00,0.95,13.652
2004-10-16 11:00:00,0.949,13.62
2004-10-16 12:00:00,0.946,13.525
2004-10-16 13:00:00,0.942,13.385
2004-10-16 14:00:00,0.938,13.25
2004-10-16 15:00:00,0.934,13.146
2004-10-16 16:00:00,0.93,13.012
2004-10-16 17:00:00,0.92,12.767
2004-10-16 18:00:00,0.903,12.37
2004-10-16 19:00:00,0.877,11.87
2004-10-16 20:00:00,0.844,11.331
2004-10-16 21:00:00,0.796,10.725
2004-10-16 22:00:00,0.752,10.245
2004-10-16 23:00:00,0.709,9.825
2004-10-17 00:00:00,0.66,9.395
2004-10-17 01:00:00,0.605,8.963
2004-10-17 02:00:00,0.553,8.561
2004-10-17 03:00:00,0.508,8.232
2004-10-17 04:00:00,0.45,7.811
2004-10-17 05:00:00,0.379,7.29
2004-10-17 06:00:00,0.308,6.732
2004-10-17 07:00:00,0.247,6.228
2004-10-17 08:00:00,0.187,5.675
2004-10-17 09:00:00,0.144,5.203
2004-10-17 10:00:00,0.112,4.819
2004-10-17 11:00:00,0.082,4.374
2004-10-17 12:00:00,0.048,3.782
2004-10-17 13:00:00,0.025,3.259
2004-10-17 14:00:00,0.014,2.867
2004-10-17 15:00:00,0.005,2.371
2004-10-17 16:00:00,0.016,2.946
2004-10-17 17:00:00,0.036,3.519
2004-10-17 18:00:00,0.063,4.073
2004-10-17 19:00:00,0.093,4.544
2004-10-17 20:00:00,0.128,5.022
2004-10-17 21:00:00,0.158,5.366
2004-10-17 22:00:00,0.189,5.694
2004-10-17 23:00:00,0.229,6.07
2004-10-18 00:00:00,0.265,6.389
2004-10-18 01:00:00,0.313,6.784
2004-10-18 02:00:00,0.358,7.132
2004-10-18 03:00:00,0.395,7.409
2004-10-18 04:00:00,0.473,7.975
2004-10-18 05:00:00,0.574,8.711
2004-10-18 06:00:00,0.655,9.363
2004-10-18 07:00:00,0.702,9.765
2004-10-18 08:00:00,0.732,10.048
2004-10-18 09:00:00,0.723,9.952
2004-10-18 10:00:00,0.66,9.396
2004-10-18 11:00:00,0.574,8.715
2004-10-18 12:00:00,0.513,8.269
2004-10-18 13:00:00,0.468,7.945
2004-10-18 14:00:00,0.448,7.798
2004-10-18 15:00:00,0.423,7.613
2004-10-18 16:00:00,0.413,7.534
2004-10-18 17:00:00,0.422,7.606
2004-10-18 18:00:00,0.461,7.888
2004-10-18 19:00:00,0.49,8.097
2004-10-18 20:00:00,0.509,8.236
2004-10-18 21:00:00,0.522,8.325
2004-10-18 22:00:00,0.526,8.365
2004-10-18 23:00:00,0.524,8.346
2004-10-19 00:00:00,0.55,8.539
2004-10-19 01:00:00,0.642,9.242
2004-10-19 02:00:00,0.746,10.181
2004-10-19 03:00:00,0.819,10.988
2004-10-19 04:00:00,0.855,11.491
2004-10-19 05:00:00,0.882,11.953
2004-10-19 06:00:00,0.911,12.559
2004-10-19 07:00:00,0.939,13.301
2004-10-19 08:00:00,0.954,13.819
2004-10-19 09:00:00,0.961,14.089
2004-10-19 10:00:00,0.966,14.314
2004-10-19 11:00:00,0.975,14.838
2004-10-19 12:00:00,0.984,15.603
2004-10-19 13:00:00,0.99,16.436
2004-10-19 14:00:00,0.991,17.281
2004-10-19 15:00:00,0.987,18.206
2004-10-19 16:00:00,0.98,18.83
2004-10-19 17:00:00,0.981,18.764
2004-10-19 18:00:00,0.991,16.979
2004-10-19 19:00:00,0.955,13.835
2004-10-19 20:00:00,0.872,11.782
2004-10-19 21:00:00,0.757,10.298
2004-10-19 22:00:00,0.739,10.107
2004-10-19 23:00:00,0.807,10.843
2004-10-20 00:00:00,0.849,11.423
2004-10-20 01:00:00,0.866,11.689
2004-10-20 02:00:00,0.862,11.613
2004-10-20 03:00:00,0.856,11.513
2004-10-20 04:00:00,0.815,10.948
2004-10-20 05:00:00,0.718,9.903
2004-10-20 06:00:00,0.578,8.745
2004-10-20 07:00:00,0.431,7.662
2004-10-20 08:00:00,0.282,6.537
2004-10-20 09:00:00,0.169,5.487
2004-10-20 10:00:00,0.089,4.496
2004-10-20 11:00:00,0.086,4.453
2004-10-20 12:00:00,0.182,5.624
2004-10-20 13:00:00,0.317,6.815
2004-10-20 14:00:00,0.438,7.725
2004-10-20 15:00:00,0.538,8.444
2004-10-20 16:00:00,0.608,8.982
2004-10-20 17:00:00,0.63,9.147
2004-10-20 18:00:00,0.655,9.36
2004-10-20 19:00:00,0.712,9.852
2004-10-20 20:00:00,0.786,10.605
2004-10-20 21:00:00,0.858,11.56
2004-10-20 22:00:00,0.882,11.956
2004-10-20 23:00:00,0.896,12.228
2004-10-21 00:00:00,0.918,12.725
2004-10-21 01:00:00,0.935,13.178
2004-10-21 02:00:00,0.956,13.881
2004-10-21 03:00:00,0.974,14.795
2004-10-21 04:00:00,0.986,15.76
2004-10-21 05:00:00,0.989,16.224
2004-10-21 06:00:00,0.987,15.883
2004-10-21 07:00:00,0.976,14.893
2004-10-21 08:00:00,0.979,15.098
2004-10-21 09:00:00,0.978,15.028
2004-10-21 10:00:00,0.966,14.332
2004-10-21 11:00:00,0.928,12.982
2004-10-21 12:00:00,0.78,10.541
2004-10-21 13:00:00,0.305,6.72
2004-10-21 14:00:00,0.701,9.758
2004-10-21 15:00:00,0.981,15.284
2004-10-21 16:00:00,0.978,18.909
2004-10-21 17:00:00,0.974,19.141
2004-10-21 18:00:00,0.982,18.669
2004-10-21 19:00:00,0.989,17.959
2004-10-21 20:00:00,0.991,17.306
2004-10-21 21:00:00,0.991,16.67
2004-10-21 22:00:00,0.989,16.278
2004-10-21 23:00:00,0.987,15.877
2004-10-22 00:00:00,0.976,14.939
2004-10-22 01:00:00,0.948,13.597
2004-10-22 02:00:00,0.882,11.969
2004-10-22 03:00:00,0.781,10.55
2004-10-22 04:00:00,0.762,10.338
2004-10-22 05:00:00,0.828,11.113
2004-10-22 06:00:00,0.889,12.087
2004-10-22 07:00:00,0.918,12.704
2004-10-22 08:00:00,0.919,12.738
2004-10-22 09:00:00,0.91,12.524
2004-10-22 10:00:00,0.92,12.775
2004-10-22 11:00:00,0.888,12.069
2004-10-22 12:00:00,0.835,11.217
2004-10-22 13:00:00,0.768,10.403
2004-10-22 14:00:00,0.666,9.448
2004-10-22 15:00:00,0.552,8.547
2004-10-22 16:00:00,0.457,7.863
2004-10-22 17:00:00,0.387,7.344
2004-10-22 18:00:00,0.332,6.933
2004-10-22 19:00:00,0.291,6.6
2004-10-22 20:00:00,0.278,6.497
2004-10-22 21:00:00,0.25,6.254
2004-10-22 22:00:00,0.217,5.955
2004-10-22 23:00:00,0.2,5.794
2004-10-23 00:00:00,0.194,5.745
2004-10-23 01:00:00,0.2,5.794
2004-10-23 02:00:00,0.21,5.898
2004-10-23 03:00:00,0.234,6.123
2004-10-23 04:00:00,0.253,6.287
2004-10-23 05:00:00,0.248,6.238
2004-10-23 06:00:00,0.23,6.079
2004-10-23 07:00:00,0.206,5.862
2004-10-23 08:00:00,0.176,5.554
2004-10-23 09:00:00,0.128,5.02
2004-10-23 10:00:00,0.096,4.599
2004-10-23 11:00:00,0.09,4.505
2004-10-23 12:00:00,0.08,4.356
2004-10-23 13:00:00,0.081,4.368
2004-10-23 14:00:00,0.119,4.907
2004-10-23 15:00:00,0.167,5.462
2004-10-23 16:00:00,0.223,6.014
2004-10-23 17:00:00,0.246,6.223
2004-10-23 18:00:00,0.201,5.81
2004-10-23 19:00:00,0.156,5.35
2004-10-23 20:00:00,0.136,5.111
2004-10-23 21:00:00,0.13,5.031
2004-10-23 22:00:00,0.133,5.083
2004-10-23 23:00:00,0.156,5.346
2004-10-24 00:00:00,0.196,5.766
2004-10-24 01:00:00,0.242,6.185
2004-10-24 02:00:00,0.292,6.612
2004-10-24 03:00:00,0.362,7.151
2004-10-24 04:00:00,0.429,7.652
2004-10-24 05:00:00,0.472,7.968
2004-10-24 06:00:00,0.508,8.233
2004-10-24 07:00:00,0.535,8.424
2004-10-24 08:00:00,0.546,8.508
2004-10-24 09:00:00,0.561,8.625
2004-10-24 10:00:00,0.583,8.789
2004-10-24 11:00:00,0.618,9.051
2004-10-24 12:00:00,0.658,9.381
2004-10-24 13:00:00,0.716,9.893
2004-10-24 14:00:00,0.785,10.58
2004-10-24 15:00:00,0.836,11.229
2004-10-24 16:00:00,0.873,11.806
2004-10-24 17:00:00,0.895,12.192
2004-10-24 18:00:00,0.902,12.35
2004-10-24 19:00:00,0.91,12.532
2004-10-24 20:00:00,0.919,12.743
2004-10-24 21:00:00,0.93,13.012
2004-10-24 22:00:00,0.938,13.265
2004-10-24 23:00:00,0.95,13.651
2004-10-25 00:00:00,0.96,14.047
2004-10-25 01:00:00,0.967,14.399
2004-10-25 02:00:00,0.972,14.663
2004-10-25 03:00:00,0.976,14.928
2004-10-25 04:00:00,0.981,15.293
2004-10-25 05:00:00,0.987,15.876
2004-10-25 06:00:00,0.99,16.544
2004-10-25 07:00:00,0.991,17.031
2004-10-25 08:00:00,0.991,17.098
2004-10-25 09:00:00,0.991,16.807
2004-10-25 10:00:00,0.99,16.419
2004-10-25 11:00:00,0.988,16.042
2004-10-25 12:00:00,0.985,15.638
2004-10-25 13:00:00,0.979,15.126
2004-10-25 14:00:00,0.97,14.569
2004-10-25 15:00:00,0.957,13.916
2004-10-25 16:00:00,0.937,13.226
2004-10-25 17:00:00,0.914,12.617
2004-10-25 18:00:00,0.889,12.091
2004-10-25 19:00:00,0.86,11.581
2004-10-25 20:00:00,0.823,11.05
2004-10-25 21:00:00,0.765,10.367
2004-10-25 22:00:00,0.692,9.679
2004-10-25 23:00:00,0.615,9.032
2004-10-26 00:00:00,0.526,8.361
2004-10-26 01:00:00,0.427,7.639
2004-10-26 02:00:00,0.328,6.892
2004-10-26 03:00:00,0.25,6.255
2004-10-26 04:00:00,0.187,5.674
2004-10-26 05:00:00,0.13,5.034
2004-10-26 06:00:00,0.077,4.311
2004-10-26 07:00:00,0.035,3.485
2004-10-26 08:00:00,0.008,2.566
2004-10-26 09:00:00,0.005,2.414
2004-10-26 10:00:00,0.019,3.043
2004-10-26 11:00:00,0.048,3.785
2004-10-26 12:00:00,0.093,4.544
2004-10-26 13:00:00,0.163,5.425
2004-10-26 14:00:00,0.279,6.509
2004-10-26 15:00:00,0.457,7.859
2004-10-26 16:00:00,0.633,9.179
2004-10-26 17:00:00,0.746,10.168
2004-10-26 18:00:00,0.804,10.814
2004-10-26 19:00:00,0.826,11.082
2004-10-26 20:00:00,0.825,11.073
2004-10-26 21:00:00,0.791,10.654
2004-10-26 22:00:00,0.731,10.035
2004-10-26 23:00:00,0.657,9.376
2004-10-27 00:00:00,0.577,8.737
2004-10-27 01:00:00,0.51,8.237
2004-10-27 02:00:00,0.473,7.98
2004-10-27 03:00:00,0.502,8.188
2004-10-27 04:00:00,0.557,8.591
2004-10-27 05:00:00,0.602,8.938
2004-10-27 06:00:00,0.646,9.288
2004-10-27 07:00:00,0.71,9.835
2004-10-27 08:00:00,0.774,10.474
2004-10-27 09:00:00,0.814,10.938
2004-10-27 10:00:00,0.82,11.014
2004-10-27 11:00:00,0.808,10.858
2004-10-27 12:00:00,0.765,10.374
2004-10-27 13:00:00,0.737,10.087
2004-10-27 14:00:00,0.75,10.223
2004-10-27 15:00:00,0.779,10.524
2004-10-27 16:00:00,0.798,10.737
2004-10-27 17:00:00,0.808,10.864
2004-10-27 18:00:00,0.817,10.981
2004-10-27 19:00:00,0.828,11.117
2004-10-27 20:00:00,0.833,11.187
2004-10-27 21:00:00,0.84,11.284
2004-10-27 22:00:00,0.854,11.487
2004-10-27 23:00:00,0.87,11.749
2004-10-28 00:00:00,0.871,11.76
2004-10-28 01:00:00,0.862,11.602
2004-10-28 02:00:00,0.849,11.407
2004-10-28 03:00:00,0.842,11.316
2004-10-28 04:00:00,0.85,11.432
2004-10-28 05:00:00,0.873,11.81
2004-10-28 06:00:00,0.9,12.31
2004-10-28 07:00:00,0.924,12.859
2004-10-28 08:00:00,0.938,13.267
2004-10-28 09:00:00,0.952,13.75
2004-10-28 10:00:00,0.97,14.525
2004-10-28 11:00:00,0.97,14.557
2004-10-28 12:00:00,0.965,14.296
2004-10-28 13:00:00,0.961,14.087
2004-10-28 14:00:00,0.957,13.904
2004-10-28 15:00:00,0.95,13.647
2004-10-28 16:00:00,0.935,13.176
2004-10-28 17:00:00,0.91,12.529
2004-10-28 18:00:00,0.871,11.76
2004-10-28 19:00:00,0.808,10.858
2004-10-28 20:00:00,0.706,9.8
2004-10-28 21:00:00,0.544,8.497
2004-10-28 22:00:00,0.386,7.341
2004-10-28 23:00:00,0.289,6.586
2004-10-29 00:00:00,0.276,6.476
2004-10-29 01:00:00,0.294,6.63
2004-10-29 02:00:00,0.32,6.829
2004-10-29 03:00:00,0.361,7.147
2004-10-29 04:00:00,0.445,7.771
2004-10-29 05:00:00,0.536,8.434
2004-10-29 06:00:00,0.601,8.927
2004-10-29 07:00:00,0.651,9.328
2004-10-29 08:00:00,0.692,9.668
2004-10-29 09:00:00,0.716,9.891
2004-10-29 10:00:00,0.687,9.632
2004-10-29 11:00:00,0.661,9.405
2004-10-29 12:00:00,0.652,9.334
2004-10-29 13:00:00,0.636,9.206
2004-10-29 14:00:00,0.646,9.288
2004-10-29 15:00:00,0.706,9.799
2004-10-29 16:00:00,0.778,10.513
2004-10-29 17:00:00,0.814,10.938
2004-10-29 18:00:00,0.816,10.969
2004-10-29 19:00:00,0.792,10.673
2004-10-29 20:00:00,0.759,10.314
2004-10-29 21:00:00,0.75,10.213
2004-10-29 22:00:00,0.722,9.943
2004-10-29 23:00:00,0.655,9.362
2004-10-30 00:00:00,0.552,8.558
2004-10-30 01:00:00,0.464,7.901
2004-10-30 02:00:00,0.372,7.233
2004-10-30 03:00:00,0.283,6.541
2004-10-30 04:00:00,0.238,6.158
2004-10-30 05:00:00,0.231,6.093
2004-10-30 06:00:00,0.228,6.065
2004-10-30 07:00:00,0.214,5.937
2004-10-30 08:00:00,0.208,5.883
2004-10-30 09:00:00,0.213,5.929
2004-10-30 10:00:00,0.225,6.029
2004-10-30 11:00:00,0.22,5.98
2004-10-30 12:00:00,0.216,5.948
2004-10-30 13:00:00,0.22,5.989
2004-10-30 14:00:00,0.237,6.144
2004-10-30 15:00:00,0.266,6.402
2004-10-30 16:00:00,0.308,6.734
2004-10-30 17:00:00,0.38,7.296
2004-10-30 18:00:00,0.454,7.831
2004-10-30 19:00:00,0.507,8.223
2004-10-30 20:00:00,0.61,8.999
2004-10-30 21:00:00,0.684,9.605
2004-10-30 22:00:00,0.759,10.314
2004-10-30 23:00:00,0.796,10.725
2004-10-31 00:00:00,0.804,10.81
2004-10-31 01:00:00,0.791,10.668
2004-10-31 02:00:00,0.789,10.64
2004-10-31 03:00:00,0.808,10.853
2004-10-31 04:00:00,0.839,11.266
2004-10-31 05:00:00,0.852,11.467
2004-10-31 06:00:00,0.858,11.552
2004-10-31 07:00:00,0.858,11.562
2004-10-31 08:00:00,0.836,11.227
2004-10-31 09:00:00,0.776,10.487
2004-10-31 10:00:00,0.733,10.051
2004-10-31 11:00:00,0.717,9.896
2004-10-31 12:00:00,0.699,9.736
2004-10-31 13:00:00,0.703,9.777
2004-10-31 14:00:00,0.72,9.932
2004-10-31 15:00:00,0.753,10.256
2004-10-31 16:00:00,0.771,10.435
2004-10-31 17:00:00,0.752,10.247
2004-10-31 18:00:00,0.712,9.853
2004-10-31 19:00:00,0.765,10.378
2004-10-31 20:00:00,0.8,10.757
2004-10-31 21:00:00,0.813,10.93
2004-10-31 22:00:00,0.812,10.907
2004-10-31 23:00:00,0.792,10.676
2004-11-01 00:00:00,0.746,10.175
2004-11-01 01:00:00,0.672,9.496
2004-11-01 02:00:00,0.646,9.286
2004-11-01 03:00:00,0.611,9.004
2004-11-01 04:00:00,0.579,8.756
2004-11-01 05:00:00,0.547,8.51
2004-11-01 06:00:00,0.488,8.081
2004-11-01 07:00:00,0.442,7.752
2004-11-01 08:00:00,0.376,7.261
2004-11-01 09:00:00,0.296,6.644
2004-11-01 10:00:00,0.22,5.984
2004-11-01 11:00:00,0.162,5.416
2004-11-01 12:00:00,0.134,5.089
2004-11-01 13:00:00,0.133,5.077
2004-11-01 14:00:00,0.156,5.342
2004-11-01 15:00:00,0.199,5.783
2004-11-01 16:00:00,0.247,6.228
2004-11-01 17:00:00,0.281,6.525
2004-11-01 18:00:00,0.323,6.856
2004-11-01 19:00:00,0.388,7.358
2004-11-01 20:00:00,0.457,7.859
2004-11-01 21:00:00,0.525,8.356
2004-11-01 22:00:00,0.54,8.469
2004-11-01 23:00:00,0.495,8.137
2004-11-02 00:00:00,0.429,7.646
2004-11-02 01:00:00,0.398,7.429
2004-11-02 02:00:00,0.404,7.473
2004-11-02 03:00:00,0.437,7.719
2004-11-02 04:00:00,0.481,8.034
2004-11-02 05:00:00,0.526,8.363
2004-11-02 06:00:00,0.574,8.718
2004-11-02 07:00:00,0.621,9.086
2004-11-02 08:00:00,0.668,9.469
2004-11-02 09:00:00,0.706,9.805
2004-11-02 10:00:00,0.749,10.203
2004-11-02 11:00:00,0.786,10.602
2004-11-02 12:00:00,0.812,10.917
2004-11-02 13:00:00,0.823,11.052
2004-11-02 14:00:00,0.815,10.956
2004-11-02 15:00:00,0.797,10.729
2004-11-02 16:00:00,0.8,10.757
2004-11-02 17:00:00,0.81,10.884
2004-11-02 18:00:00,0.801,10.785
2004-11-02 19:00:00,0.8,10.767
2004-11-02 20:00:00,0.839,11.264
2004-11-02 21:00:00,0.877,11.874
2004-11-02 22:00:00,0.87,11.738
2004-11-02 23:00:00,0.845,11.346
2004-11-03 00:00:00,0.819,10.996
2004-11-03 01:00:00,0.795,10.705
2004-11-03 02:00:00,0.791,10.654
