time,electricity,wind_speed
2012-10-26 22:00:00,0.949,13.608
2012-10-26 23:00:00,0.939,13.278
2012-10-27 00:00:00,0.91,12.521
2012-10-27 01:00:00,0.865,11.666
2012-10-27 02:00:00,0.8,10.763
2012-10-27 03:00:00,0.746,10.174
2012-10-27 04:00:00,0.705,9.79
2012-10-27 05:00:00,0.669,9.474
2012-10-27 06:00:00,0.655,9.358
2012-10-27 07:00:00,0.672,9.493
2012-10-27 08:00:00,0.662,9.413
2012-10-27 09:00:00,0.613,9.016
2012-10-27 10:00:00,0.568,8.668
2012-10-27 11:00:00,0.578,8.752
2012-10-27 12:00:00,0.642,9.251
2012-10-27 13:00:00,0.727,9.994
2012-10-27 14:00:00,0.81,10.885
2012-10-27 15:00:00,0.871,11.755
2012-10-27 16:00:00,0.902,12.361
2012-10-27 17:00:00,0.902,12.343
2012-10-27 18:00:00,0.86,11.583
2012-10-27 19:00:00,0.803,10.805
2012-10-27 20:00:00,0.762,10.341
2012-10-27 21:00:00,0.724,9.964
2012-10-27 22:00:00,0.751,10.237
2012-10-27 23:00:00,0.798,10.739
2012-10-28 00:00:00,0.822,11.041
2012-10-28 01:00:00,0.802,10.795
2012-10-28 02:00:00,0.794,10.695
2012-10-28 03:00:00,0.809,10.878
2012-10-28 04:00:00,0.756,10.283
2012-10-28 05:00:00,0.676,9.537
2012-10-28 06:00:00,0.594,8.877
2012-10-28 07:00:00,0.517,8.294
2012-10-28 08:00:00,0.406,7.484
2012-10-28 09:00:00,0.268,6.412
2012-10-28 10:00:00,0.158,5.365
2012-10-28 11:00:00,0.095,4.581
2012-10-28 12:00:00,0.052,3.868
2012-10-28 13:00:00,0.028,3.329
2012-10-28 14:00:00,0.053,3.872
2012-10-28 15:00:00,0.157,5.357
2012-10-28 16:00:00,0.333,6.937
2012-10-28 17:00:00,0.528,8.377
2012-10-28 18:00:00,0.695,9.702
2012-10-28 19:00:00,0.819,11.004
2012-10-28 20:00:00,0.904,12.39
2012-10-28 21:00:00,0.951,13.671
2012-10-28 22:00:00,0.968,14.457
2012-10-28 23:00:00,0.973,14.701
2012-10-29 00:00:00,0.967,14.382
2012-10-29 01:00:00,0.947,13.54
2012-10-29 02:00:00,0.916,12.654
2012-10-29 03:00:00,0.89,12.106
2012-10-29 04:00:00,0.878,11.888
2012-10-29 05:00:00,0.85,11.433
2012-10-29 06:00:00,0.801,10.78
2012-10-29 07:00:00,0.739,10.11
2012-10-29 08:00:00,0.69,9.652
2012-10-29 09:00:00,0.674,9.513
2012-10-29 10:00:00,0.672,9.491
2012-10-29 11:00:00,0.685,9.613
2012-10-29 12:00:00,0.697,9.715
2012-10-29 13:00:00,0.71,9.828
2012-10-29 14:00:00,0.706,9.803
2012-10-29 15:00:00,0.692,9.677
2012-10-29 16:00:00,0.672,9.494
2012-10-29 17:00:00,0.647,9.297
2012-10-29 18:00:00,0.633,9.178
2012-10-29 19:00:00,0.625,9.118
2012-10-29 20:00:00,0.665,9.435
2012-10-29 21:00:00,0.677,9.546
2012-10-29 22:00:00,0.636,9.205
2012-10-29 23:00:00,0.574,8.72
2012-10-30 00:00:00,0.527,8.373
2012-10-30 01:00:00,0.492,8.115
2012-10-30 02:00:00,0.456,7.849
2012-10-30 03:00:00,0.457,7.862
2012-10-30 04:00:00,0.484,8.059
2012-10-30 05:00:00,0.466,7.923
2012-10-30 06:00:00,0.379,7.291
2012-10-30 07:00:00,0.243,6.196
2012-10-30 08:00:00,0.108,4.764
2012-10-30 09:00:00,0.055,3.927
2012-10-30 10:00:00,0.142,5.188
2012-10-30 11:00:00,0.362,7.159
2012-10-30 12:00:00,0.58,8.77
2012-10-30 13:00:00,0.72,9.923
2012-10-30 14:00:00,0.77,10.422
2012-10-30 15:00:00,0.812,10.914
2012-10-30 16:00:00,0.85,11.429
2012-10-30 17:00:00,0.845,11.362
2012-10-30 18:00:00,0.833,11.186
2012-10-30 19:00:00,0.844,11.345
2012-10-30 20:00:00,0.842,11.318
2012-10-30 21:00:00,0.85,11.437
2012-10-30 22:00:00,0.85,11.426
2012-10-30 23:00:00,0.872,11.779
2012-10-31 00:00:00,0.907,12.469
2012-10-31 01:00:00,0.927,12.948
2012-10-31 02:00:00,0.932,13.088
2012-10-31 03:00:00,0.94,13.322
2012-10-31 04:00:00,0.95,13.644
2012-10-31 05:00:00,0.952,13.716
2012-10-31 06:00:00,0.952,13.749
2012-10-31 07:00:00,0.953,13.758
2012-10-31 08:00:00,0.951,13.708
2012-10-31 09:00:00,0.945,13.472
2012-10-31 10:00:00,0.927,12.944
2012-10-31 11:00:00,0.902,12.351
2012-10-31 12:00:00,0.865,11.657
2012-10-31 13:00:00,0.819,10.996
2012-10-31 14:00:00,0.777,10.494
2012-10-31 15:00:00,0.713,9.862
2012-10-31 16:00:00,0.652,9.335
2012-10-31 17:00:00,0.615,9.034
2012-10-31 18:00:00,0.595,8.878
2012-10-31 19:00:00,0.578,8.753
2012-10-31 20:00:00,0.578,8.742
2012-10-31 21:00:00,0.592,8.862
2012-10-31 22:00:00,0.613,9.017
2012-10-31 23:00:00,0.62,9.075
2012-11-01 00:00:00,0.602,8.938
2012-11-01 01:00:00,0.56,8.614
2012-11-01 02:00:00,0.503,8.196
2012-11-01 03:00:00,0.443,7.756
2012-11-01 04:00:00,0.378,7.275
2012-11-01 05:00:00,0.291,6.611
2012-11-01 06:00:00,0.194,5.742
2012-11-01 07:00:00,0.107,4.745
2012-11-01 08:00:00,0.048,3.782
2012-11-01 09:00:00,0.016,2.961
2012-11-01 10:00:00,0.016,2.935
2012-11-01 11:00:00,0.031,3.404
2012-11-01 12:00:00,0.058,3.981
2012-11-01 13:00:00,0.084,4.407
2012-11-01 14:00:00,0.103,4.699
2012-11-01 15:00:00,0.105,4.722
2012-11-01 16:00:00,0.102,4.685
2012-11-01 17:00:00,0.132,5.053
2012-11-01 18:00:00,0.162,5.415
2012-11-01 19:00:00,0.177,5.56
2012-11-01 20:00:00,0.173,5.526
2012-11-01 21:00:00,0.172,5.522
2012-11-01 22:00:00,0.184,5.638
2012-11-01 23:00:00,0.227,6.047
2012-11-02 00:00:00,0.3,6.67
2012-11-02 01:00:00,0.387,7.345
2012-11-02 02:00:00,0.479,8.013
2012-11-02 03:00:00,0.555,8.572
2012-11-02 04:00:00,0.578,8.74
2012-11-02 05:00:00,0.552,8.547
2012-11-02 06:00:00,0.519,8.3
2012-11-02 07:00:00,0.501,8.183
2012-11-02 08:00:00,0.455,7.843
2012-11-02 09:00:00,0.323,6.86
2012-11-02 10:00:00,0.145,5.221
2012-11-02 11:00:00,0.034,3.484
2012-11-02 12:00:00,0.141,5.177
2012-11-02 13:00:00,0.544,8.49
2012-11-02 14:00:00,0.868,11.717
2012-11-02 15:00:00,0.955,13.867
2012-11-02 16:00:00,0.97,14.532
2012-11-02 17:00:00,0.969,14.487
2012-11-02 18:00:00,0.967,14.376
2012-11-02 19:00:00,0.963,14.174
2012-11-02 20:00:00,0.955,13.838
2012-11-02 21:00:00,0.928,12.98
2012-11-02 22:00:00,0.88,11.923
2012-11-02 23:00:00,0.797,10.729
2012-11-03 00:00:00,0.674,9.521
2012-11-03 01:00:00,0.561,8.627
2012-11-03 02:00:00,0.519,8.309
2012-11-03 03:00:00,0.499,8.162
2012-11-03 04:00:00,0.457,7.856
2012-11-03 05:00:00,0.438,7.726
2012-11-03 06:00:00,0.488,8.082
2012-11-03 07:00:00,0.573,8.707
2012-11-03 08:00:00,0.663,9.416
2012-11-03 09:00:00,0.722,9.944
2012-11-03 10:00:00,0.739,10.105
2012-11-03 11:00:00,0.72,9.927
2012-11-03 12:00:00,0.661,9.41
2012-11-03 13:00:00,0.574,8.717
2012-11-03 14:00:00,0.498,8.155
2012-11-03 15:00:00,0.462,7.893
2012-11-03 16:00:00,0.452,7.822
2012-11-03 17:00:00,0.441,7.738
2012-11-03 18:00:00,0.422,7.599
2012-11-03 19:00:00,0.391,7.375
2012-11-03 20:00:00,0.354,7.097
2012-11-03 21:00:00,0.323,6.853
2012-11-03 22:00:00,0.294,6.624
2012-11-03 23:00:00,0.267,6.406
2012-11-04 00:00:00,0.249,6.243
2012-11-04 01:00:00,0.251,6.263
2012-11-04 02:00:00,0.282,6.531
2012-11-04 03:00:00,0.334,6.943
2012-11-04 04:00:00,0.388,7.349
2012-11-04 05:00:00,0.434,7.698
2012-11-04 06:00:00,0.464,7.905
2012-11-04 07:00:00,0.459,7.878
2012-11-04 08:00:00,0.444,7.77
2012-11-04 09:00:00,0.41,7.513
2012-11-04 10:00:00,0.356,7.112
2012-11-04 11:00:00,0.295,6.641
2012-11-04 12:00:00,0.231,6.087
2012-11-04 13:00:00,0.174,5.532
2012-11-04 14:00:00,0.136,5.119
2012-11-04 15:00:00,0.124,4.966
2012-11-04 16:00:00,0.119,4.912
2012-11-04 17:00:00,0.108,4.759
2012-11-04 18:00:00,0.088,4.486
2012-11-04 19:00:00,0.073,4.247
2012-11-04 20:00:00,0.068,4.155
2012-11-04 21:00:00,0.081,4.37
2012-11-04 22:00:00,0.094,4.568
2012-11-04 23:00:00,0.079,4.341
2012-11-05 00:00:00,0.094,4.57
2012-11-05 01:00:00,0.09,4.505
2012-11-05 02:00:00,0.097,4.604
2012-11-05 03:00:00,0.133,5.071
2012-11-05 04:00:00,0.177,5.562
2012-11-05 05:00:00,0.237,6.149
2012-11-05 06:00:00,0.334,6.945
2012-11-05 07:00:00,0.392,7.384
2012-11-05 08:00:00,0.446,7.777
2012-11-05 09:00:00,0.498,8.155
2012-11-05 10:00:00,0.544,8.489
2012-11-05 11:00:00,0.59,8.837
2012-11-05 12:00:00,0.594,8.871
2012-11-05 13:00:00,0.583,8.791
2012-11-05 14:00:00,0.588,8.823
2012-11-05 15:00:00,0.599,8.911
2012-11-05 16:00:00,0.574,8.717
2012-11-05 17:00:00,0.574,8.721
2012-11-05 18:00:00,0.636,9.206
2012-11-05 19:00:00,0.653,9.345
2012-11-05 20:00:00,0.71,9.833
2012-11-05 21:00:00,0.788,10.627
2012-11-05 22:00:00,0.846,11.368
2012-11-05 23:00:00,0.886,12.028
2012-11-06 00:00:00,0.918,12.716
2012-11-06 01:00:00,0.937,13.229
2012-11-06 02:00:00,0.951,13.682
2012-11-06 03:00:00,0.968,14.424
2012-11-06 04:00:00,0.984,15.617
2012-11-06 05:00:00,0.991,16.78
2012-11-06 06:00:00,0.991,16.713
2012-11-06 07:00:00,0.99,16.357
2012-11-06 08:00:00,0.989,16.323
2012-11-06 09:00:00,0.984,15.565
2012-11-06 10:00:00,0.964,14.224
2012-11-06 11:00:00,0.927,12.947
2012-11-06 12:00:00,0.87,11.751
2012-11-06 13:00:00,0.777,10.511
2012-11-06 14:00:00,0.674,9.517
2012-11-06 15:00:00,0.608,8.979
2012-11-06 16:00:00,0.556,8.574
2012-11-06 17:00:00,0.45,7.813
2012-11-06 18:00:00,0.311,6.764
2012-11-06 19:00:00,0.22,5.98
2012-11-06 20:00:00,0.223,6.012
2012-11-06 21:00:00,0.407,7.494
2012-11-06 22:00:00,0.75,10.211
2012-11-06 23:00:00,0.91,12.528
2012-11-07 00:00:00,0.948,13.6
2012-11-07 01:00:00,0.951,13.711
2012-11-07 02:00:00,0.941,13.36
2012-11-07 03:00:00,0.949,13.606
2012-11-07 04:00:00,0.979,15.098
2012-11-07 05:00:00,0.989,16.233
2012-11-07 06:00:00,0.99,16.344
2012-11-07 07:00:00,0.989,16.286
2012-11-07 08:00:00,0.99,16.362
2012-11-07 09:00:00,0.99,16.533
2012-11-07 10:00:00,0.988,16.021
2012-11-07 11:00:00,0.984,15.553
2012-11-07 12:00:00,0.982,15.375
2012-11-07 13:00:00,0.977,14.999
2012-11-07 14:00:00,0.972,14.668
2012-11-07 15:00:00,0.964,14.259
2012-11-07 16:00:00,0.951,13.672
2012-11-07 17:00:00,0.928,12.978
2012-11-07 18:00:00,0.914,12.624
2012-11-07 19:00:00,0.894,12.183
2012-11-07 20:00:00,0.873,11.795
2012-11-07 21:00:00,0.865,11.654
2012-11-07 22:00:00,0.827,11.107
2012-11-07 23:00:00,0.764,10.364
2012-11-08 00:00:00,0.717,9.898
2012-11-08 01:00:00,0.789,10.642
2012-11-08 02:00:00,0.834,11.2
2012-11-08 03:00:00,0.872,11.783
2012-11-08 04:00:00,0.867,11.705
2012-11-08 05:00:00,0.876,11.85
2012-11-08 06:00:00,0.892,12.145
2012-11-08 07:00:00,0.904,12.387
2012-11-08 08:00:00,0.89,12.114
2012-11-08 09:00:00,0.856,11.508
2012-11-08 10:00:00,0.835,11.223
2012-11-08 11:00:00,0.798,10.734
2012-11-08 12:00:00,0.779,10.529
2012-11-08 13:00:00,0.791,10.658
2012-11-08 14:00:00,0.753,10.248
2012-11-08 15:00:00,0.727,9.998
2012-11-08 16:00:00,0.706,9.803
2012-11-08 17:00:00,0.697,9.71
2012-11-08 18:00:00,0.692,9.673
2012-11-08 19:00:00,0.765,10.375
2012-11-08 20:00:00,0.842,11.318
2012-11-08 21:00:00,0.885,12.009
2012-11-08 22:00:00,0.94,13.322
2012-11-08 23:00:00,0.969,14.481
2012-11-09 00:00:00,0.976,14.914
2012-11-09 01:00:00,0.976,14.926
2012-11-09 02:00:00,0.973,14.724
2012-11-09 03:00:00,0.97,14.571
2012-11-09 04:00:00,0.955,13.854
2012-11-09 05:00:00,0.93,13.017
2012-11-09 06:00:00,0.878,11.886
2012-11-09 07:00:00,0.831,11.162
2012-11-09 08:00:00,0.813,10.925
2012-11-09 09:00:00,0.832,11.171
2012-11-09 10:00:00,0.887,12.046
2012-11-09 11:00:00,0.915,12.644
2012-11-09 12:00:00,0.924,12.878
2012-11-09 13:00:00,0.936,13.202
2012-11-09 14:00:00,0.954,13.809
2012-11-09 15:00:00,0.959,13.999
2012-11-09 16:00:00,0.95,13.644
2012-11-09 17:00:00,0.939,13.277
2012-11-09 18:00:00,0.93,13.008
2012-11-09 19:00:00,0.929,12.985
2012-11-09 20:00:00,0.931,13.048
2012-11-09 21:00:00,0.933,13.11
2012-11-09 22:00:00,0.936,13.197
2012-11-09 23:00:00,0.942,13.372
2012-11-10 00:00:00,0.947,13.567
2012-11-10 01:00:00,0.949,13.611
2012-11-10 02:00:00,0.95,13.65
2012-11-10 03:00:00,0.958,13.959
2012-11-10 04:00:00,0.966,14.321
2012-11-10 05:00:00,0.967,14.372
2012-11-10 06:00:00,0.96,14.038
2012-11-10 07:00:00,0.952,13.715
2012-11-10 08:00:00,0.945,13.48
2012-11-10 09:00:00,0.935,13.155
2012-11-10 10:00:00,0.923,12.833
2012-11-10 11:00:00,0.909,12.5
2012-11-10 12:00:00,0.888,12.067
2012-11-10 13:00:00,0.866,11.674
2012-11-10 14:00:00,0.846,11.373
2012-11-10 15:00:00,0.836,11.228
2012-11-10 16:00:00,0.829,11.14
2012-11-10 17:00:00,0.82,11.011
2012-11-10 18:00:00,0.795,10.708
2012-11-10 19:00:00,0.751,10.235
2012-11-10 20:00:00,0.707,9.81
2012-11-10 21:00:00,0.708,9.822
2012-11-10 22:00:00,0.806,10.842
2012-11-10 23:00:00,0.889,12.09
2012-11-11 00:00:00,0.92,12.777
2012-11-11 01:00:00,0.914,12.615
2012-11-11 02:00:00,0.912,12.569
2012-11-11 03:00:00,0.912,12.571
2012-11-11 04:00:00,0.91,12.523
2012-11-11 05:00:00,0.907,12.468
2012-11-11 06:00:00,0.899,12.293
2012-11-11 07:00:00,0.896,12.225
2012-11-11 08:00:00,0.908,12.482
2012-11-11 09:00:00,0.914,12.615
2012-11-11 10:00:00,0.894,12.184
2012-11-11 11:00:00,0.856,11.509
2012-11-11 12:00:00,0.841,11.301
2012-11-11 13:00:00,0.814,10.936
2012-11-11 14:00:00,0.746,10.168
2012-11-11 15:00:00,0.685,9.618
2012-11-11 16:00:00,0.635,9.188
2012-11-11 17:00:00,0.58,8.765
2012-11-11 18:00:00,0.514,8.275
2012-11-11 19:00:00,0.46,7.883
2012-11-11 20:00:00,0.462,7.894
2012-11-11 21:00:00,0.422,7.606
2012-11-11 22:00:00,0.329,6.906
2012-11-11 23:00:00,0.254,6.298
2012-11-12 00:00:00,0.191,5.704
2012-11-12 01:00:00,0.122,4.946
2012-11-12 02:00:00,0.061,4.046
2012-11-12 03:00:00,0.016,2.951
2012-11-12 04:00:00,0.017,2.968
2012-11-12 05:00:00,0.098,4.622
2012-11-12 06:00:00,0.274,6.458
2012-11-12 07:00:00,0.521,8.319
2012-11-12 08:00:00,0.731,10.036
2012-11-12 09:00:00,0.844,11.336
2012-11-12 10:00:00,0.902,12.359
2012-11-12 11:00:00,0.94,13.318
2012-11-12 12:00:00,0.962,14.161
2012-11-12 13:00:00,0.974,14.794
2012-11-12 14:00:00,0.982,15.395
2012-11-12 15:00:00,0.987,15.931
2012-11-12 16:00:00,0.985,15.667
2012-11-12 17:00:00,0.975,14.853
2012-11-12 18:00:00,0.956,13.886
2012-11-12 19:00:00,0.933,13.102
2012-11-12 20:00:00,0.906,12.442
2012-11-12 21:00:00,0.868,11.724
2012-11-12 22:00:00,0.838,11.255
2012-11-12 23:00:00,0.78,10.544
2012-11-13 00:00:00,0.757,10.29
2012-11-13 01:00:00,0.74,10.123
2012-11-13 02:00:00,0.695,9.701
2012-11-13 03:00:00,0.72,9.92
2012-11-13 04:00:00,0.841,11.296
2012-11-13 05:00:00,0.801,10.778
2012-11-13 06:00:00,0.734,10.065
2012-11-13 07:00:00,0.538,8.445
2012-11-13 08:00:00,0.395,7.4
2012-11-13 09:00:00,0.429,7.649
2012-11-13 10:00:00,0.541,8.475
2012-11-13 11:00:00,0.722,9.949
2012-11-13 12:00:00,0.82,11.008
2012-11-13 13:00:00,0.819,10.994
2012-11-13 14:00:00,0.845,11.348
2012-11-13 15:00:00,0.858,11.555
2012-11-13 16:00:00,0.868,11.718
2012-11-13 17:00:00,0.865,11.656
2012-11-13 18:00:00,0.839,11.266
2012-11-13 19:00:00,0.796,10.721
2012-11-13 20:00:00,0.784,10.577
2012-11-13 21:00:00,0.791,10.665
2012-11-13 22:00:00,0.75,10.221
2012-11-13 23:00:00,0.732,10.044
2012-11-14 00:00:00,0.725,9.974
2012-11-14 01:00:00,0.695,9.695
2012-11-14 02:00:00,0.687,9.634
2012-11-14 03:00:00,0.697,9.718
2012-11-14 04:00:00,0.7,9.749
2012-11-14 05:00:00,0.708,9.818
2012-11-14 06:00:00,0.71,9.839
2012-11-14 07:00:00,0.726,9.987
2012-11-14 08:00:00,0.746,10.175
2012-11-14 09:00:00,0.765,10.374
2012-11-14 10:00:00,0.791,10.659
2012-11-14 11:00:00,0.821,11.034
2012-11-14 12:00:00,0.855,11.49
2012-11-14 13:00:00,0.874,11.82
2012-11-14 14:00:00,0.89,12.117
2012-11-14 15:00:00,0.899,12.296
2012-11-14 16:00:00,0.908,12.48
2012-11-14 17:00:00,0.915,12.635
2012-11-14 18:00:00,0.919,12.75
2012-11-14 19:00:00,0.918,12.705
2012-11-14 20:00:00,0.922,12.816
2012-11-14 21:00:00,0.926,12.909
2012-11-14 22:00:00,0.898,12.272
2012-11-14 23:00:00,0.88,11.931
2012-11-15 00:00:00,0.866,11.672
2012-11-15 01:00:00,0.862,11.603
2012-11-15 02:00:00,0.856,11.519
2012-11-15 03:00:00,0.869,11.728
2012-11-15 04:00:00,0.868,11.711
2012-11-15 05:00:00,0.865,11.662
2012-11-15 06:00:00,0.872,11.786
2012-11-15 07:00:00,0.888,12.074
2012-11-15 08:00:00,0.909,12.501
2012-11-15 09:00:00,0.927,12.937
2012-11-15 10:00:00,0.937,13.225
2012-11-15 11:00:00,0.954,13.796
2012-11-15 12:00:00,0.959,13.999
2012-11-15 13:00:00,0.96,14.058
2012-11-15 14:00:00,0.959,13.988
2012-11-15 15:00:00,0.959,13.999
2012-11-15 16:00:00,0.957,13.925
2012-11-15 17:00:00,0.96,14.073
2012-11-15 18:00:00,0.965,14.287
2012-11-15 19:00:00,0.969,14.507
2012-11-15 20:00:00,0.972,14.64
2012-11-15 21:00:00,0.969,14.476
2012-11-15 22:00:00,0.959,14.028
2012-11-15 23:00:00,0.939,13.276
2012-11-16 00:00:00,0.889,12.087
2012-11-16 01:00:00,0.827,11.108
2012-11-16 02:00:00,0.772,10.449
2012-11-16 03:00:00,0.712,9.856
2012-11-16 04:00:00,0.633,9.173
2012-11-16 05:00:00,0.607,8.976
2012-11-16 06:00:00,0.606,8.966
2012-11-16 07:00:00,0.594,8.874
2012-11-16 08:00:00,0.604,8.952
2012-11-16 09:00:00,0.635,9.189
2012-11-16 10:00:00,0.636,9.208
2012-11-16 11:00:00,0.615,9.034
2012-11-16 12:00:00,0.597,8.894
2012-11-16 13:00:00,0.597,8.892
2012-11-16 14:00:00,0.598,8.898
2012-11-16 15:00:00,0.573,8.706
2012-11-16 16:00:00,0.553,8.563
2012-11-16 17:00:00,0.554,8.566
2012-11-16 18:00:00,0.561,8.627
2012-11-16 19:00:00,0.58,8.763
2012-11-16 20:00:00,0.594,8.873
2012-11-16 21:00:00,0.58,8.757
2012-11-16 22:00:00,0.575,8.727
2012-11-16 23:00:00,0.588,8.823
2012-11-17 00:00:00,0.602,8.938
2012-11-17 01:00:00,0.631,9.161
2012-11-17 02:00:00,0.666,9.446
2012-11-17 03:00:00,0.696,9.707
2012-11-17 04:00:00,0.71,9.833
2012-11-17 05:00:00,0.726,9.99
2012-11-17 06:00:00,0.742,10.137
2012-11-17 07:00:00,0.75,10.22
2012-11-17 08:00:00,0.766,10.385
2012-11-17 09:00:00,0.778,10.516
2012-11-17 10:00:00,0.788,10.633
2012-11-17 11:00:00,0.823,11.055
2012-11-17 12:00:00,0.849,11.409
2012-11-17 13:00:00,0.849,11.423
2012-11-17 14:00:00,0.851,11.445
2012-11-17 15:00:00,0.888,12.072
2012-11-17 16:00:00,0.928,12.965
2012-11-17 17:00:00,0.952,13.742
2012-11-17 18:00:00,0.966,14.359
2012-11-17 19:00:00,0.973,14.727
2012-11-17 20:00:00,0.971,14.612
2012-11-17 21:00:00,0.968,14.453
2012-11-17 22:00:00,0.964,14.263
2012-11-17 23:00:00,0.962,14.13
2012-11-18 00:00:00,0.959,13.999
2012-11-18 01:00:00,0.956,13.874
2012-11-18 02:00:00,0.955,13.86
2012-11-18 03:00:00,0.957,13.926
2012-11-18 04:00:00,0.959,13.995
2012-11-18 05:00:00,0.959,13.987
2012-11-18 06:00:00,0.956,13.873
2012-11-18 07:00:00,0.958,13.973
2012-11-18 08:00:00,0.962,14.148
2012-11-18 09:00:00,0.962,14.163
2012-11-18 10:00:00,0.963,14.175
2012-11-18 11:00:00,0.963,14.204
2012-11-18 12:00:00,0.959,14.002
2012-11-18 13:00:00,0.944,13.437
2012-11-18 14:00:00,0.919,12.734
2012-11-18 15:00:00,0.885,12.022
2012-11-18 16:00:00,0.857,11.533
2012-11-18 17:00:00,0.839,11.268
2012-11-18 18:00:00,0.831,11.152
2012-11-18 19:00:00,0.821,11.027
2012-11-18 20:00:00,0.823,11.053
2012-11-18 21:00:00,0.801,10.781
2012-11-18 22:00:00,0.765,10.38
2012-11-18 23:00:00,0.713,9.866
2012-11-19 00:00:00,0.654,9.352
2012-11-19 01:00:00,0.613,9.011
2012-11-19 02:00:00,0.675,9.529
2012-11-19 03:00:00,0.782,10.565
2012-11-19 04:00:00,0.87,11.741
2012-11-19 05:00:00,0.926,12.911
2012-11-19 06:00:00,0.958,13.946
2012-11-19 07:00:00,0.968,14.444
2012-11-19 08:00:00,0.965,14.265
2012-11-19 09:00:00,0.944,13.46
2012-11-19 10:00:00,0.903,12.38
2012-11-19 11:00:00,0.916,12.652
2012-11-19 12:00:00,0.949,13.619
2012-11-19 13:00:00,0.957,13.902
2012-11-19 14:00:00,0.966,14.319
2012-11-19 15:00:00,0.964,14.224
2012-11-19 16:00:00,0.966,14.309
2012-11-19 17:00:00,0.967,14.407
2012-11-19 18:00:00,0.968,14.412
2012-11-19 19:00:00,0.969,14.508
2012-11-19 20:00:00,0.977,14.955
2012-11-19 21:00:00,0.981,15.253
2012-11-19 22:00:00,0.984,15.543
2012-11-19 23:00:00,0.986,15.832
2012-11-20 00:00:00,0.98,15.198
2012-11-20 01:00:00,0.978,15.081
2012-11-20 02:00:00,0.977,14.978
2012-11-20 03:00:00,0.973,14.699
2012-11-20 04:00:00,0.961,14.11
2012-11-20 05:00:00,0.934,13.128
2012-11-20 06:00:00,0.856,11.512
2012-11-20 07:00:00,0.724,9.964
2012-11-20 08:00:00,0.628,9.137
2012-11-20 09:00:00,0.662,9.412
2012-11-20 10:00:00,0.778,10.517
2012-11-20 11:00:00,0.87,11.737
2012-11-20 12:00:00,0.909,12.496
2012-11-20 13:00:00,0.938,13.265
2012-11-20 14:00:00,0.964,14.23
2012-11-20 15:00:00,0.987,15.938
2012-11-20 16:00:00,0.986,15.779
2012-11-20 17:00:00,0.973,14.687
2012-11-20 18:00:00,0.964,14.262
2012-11-20 19:00:00,0.976,14.937
2012-11-20 20:00:00,0.986,15.862
2012-11-20 21:00:00,0.991,16.709
2012-11-20 22:00:00,0.991,16.877
2012-11-20 23:00:00,0.99,16.433
2012-11-21 00:00:00,0.988,16.014
2012-11-21 01:00:00,0.981,15.319
2012-11-21 02:00:00,0.97,14.535
2012-11-21 03:00:00,0.949,13.623
2012-11-21 04:00:00,0.903,12.365
2012-11-21 05:00:00,0.83,11.143
2012-11-21 06:00:00,0.789,10.643
2012-11-21 07:00:00,0.722,9.952
2012-11-21 08:00:00,0.718,9.911
2012-11-21 09:00:00,0.769,10.417
2012-11-21 10:00:00,0.809,10.871
2012-11-21 11:00:00,0.849,11.412
2012-11-21 12:00:00,0.835,11.219
2012-11-21 13:00:00,0.759,10.31
2012-11-21 14:00:00,0.679,9.563
2012-11-21 15:00:00,0.674,9.511
2012-11-21 16:00:00,0.716,9.891
2012-11-21 17:00:00,0.767,10.392
2012-11-21 18:00:00,0.808,10.861
2012-11-21 19:00:00,0.819,11.002
2012-11-21 20:00:00,0.83,11.143
2012-11-21 21:00:00,0.849,11.399
2012-11-21 22:00:00,0.871,11.765
2012-11-21 23:00:00,0.883,11.984
2012-11-22 00:00:00,0.895,12.195
2012-11-22 01:00:00,0.914,12.605
2012-11-22 02:00:00,0.921,12.787
2012-11-22 03:00:00,0.925,12.882
2012-11-22 04:00:00,0.932,13.096
2012-11-22 05:00:00,0.947,13.538
2012-11-22 06:00:00,0.964,14.244
2012-11-22 07:00:00,0.98,15.187
2012-11-22 08:00:00,0.988,16.13
2012-11-22 09:00:00,0.99,16.502
2012-11-22 10:00:00,0.991,17.085
2012-11-22 11:00:00,0.988,18.085
2012-11-22 12:00:00,0.907,21.042
2012-11-22 13:00:00,0.934,20.491
2012-11-22 14:00:00,0.991,16.655
2012-11-22 15:00:00,0.958,13.964
2012-11-22 16:00:00,0.837,11.25
2012-11-22 17:00:00,0.704,9.783
2012-11-22 18:00:00,0.626,9.121
2012-11-22 19:00:00,0.596,8.891
2012-11-22 20:00:00,0.627,9.134
2012-11-22 21:00:00,0.68,9.568
2012-11-22 22:00:00,0.747,10.187
2012-11-22 23:00:00,0.806,10.836
2012-11-23 00:00:00,0.854,11.497
2012-11-23 01:00:00,0.903,12.385
2012-11-23 02:00:00,0.929,12.992
2012-11-23 03:00:00,0.925,12.897
2012-11-23 04:00:00,0.915,12.641
2012-11-23 05:00:00,0.935,13.177
2012-11-23 06:00:00,0.957,13.937
2012-11-23 07:00:00,0.966,14.332
2012-11-23 08:00:00,0.97,14.572
2012-11-23 09:00:00,0.969,14.482
2012-11-23 10:00:00,0.962,14.136
2012-11-23 11:00:00,0.951,13.701
2012-11-23 12:00:00,0.929,12.996
2012-11-23 13:00:00,0.895,12.189
2012-11-23 14:00:00,0.877,11.874
2012-11-23 15:00:00,0.898,12.267
