Conventions,G,BADC-CSV,1
2000-12-04 10:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2001-01-29 10:37:00,0.0,NA,NA
2000-12-04 10:00:00,03017,WMO,SYNOP,1,23,1011,4,1,160.0,20.0,60,6,2,7,6,3,NA,7,10.0,1000.0,988.8,1,7,9.0,6,7,24.0,NA,NA,NA,NA,NA,NA,NA,8.9,8.1,8.5,94.5,NA,988.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-04 10:01:00,12620.0,NA,NA
2000-12-04 11:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2001-01-29 10:37:00,0.0,NA,NA
2000-12-04 11:00:00,03017,WMO,SYNOP,1,23,1011,4,1,160.0,18.0,21,6,2,8,6,NA,NA,8,10.0,1000.0,988.4,1,7,12.0,3,7,18.0,7,7,21.0,NA,NA,NA,NA,9.2,8.3,8.8,94.6,NA,988.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-04 11:05:00,12556.0,NA,NA
2000-12-04 12:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2001-01-29 10:37:00,0.0,NA,NA
2000-12-04 12:00:00,03017,WMO,SYNOP,1,23,1011,4,1,160.0,19.0,10,6,2,8,6,NA,NA,8,10.0,700.0,986.9,1,7,9.0,3,7,15.0,7,7,18.0,NA,NA,NA,NA,9.2,8.4,8.8,94.6,NA,986.0,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-04 11:55:00,12506.0,NA,NA
2000-12-04 13:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2001-01-29 10:37:00,0.0,NA,NA
2000-12-04 13:00:00,03017,WMO,SYNOP,1,23,1011,4,1,150.0,25.0,10,2,2,8,6,NA,NA,8,10.0,800.0,985.8,1,7,9.0,5,7,18.0,7,7,21.0,NA,NA,NA,NA,9.1,7.9,8.5,92.0,NA,985.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-04 12:55:00,12446.0,NA,NA
2000-12-04 14:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2001-01-29 10:37:00,0.0,NA,NA
2000-12-04 14:00:00,03017,WMO,SYNOP,1,23,1011,4,1,150.0,25.0,10,2,2,8,6,NA,NA,8,10.0,700.0,984.1,1,7,12.0,3,7,21.0,7,7,24.0,NA,NA,NA,NA,9.1,8.0,8.6,93.3,NA,984.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-04 13:55:00,12386.0,NA,NA
2000-12-04 15:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2001-01-29 10:37:00,0.0,NA,NA
2000-12-04 15:00:00,03017,WMO,SYNOP,1,23,1011,4,1,140.0,21.0,62,6,5,8,7,NA,NA,8,10.0,600.0,982.2,1,7,9.0,4,7,15.0,7,7,21.0,NA,NA,NA,NA,8.8,8.2,8.5,95.9,NA,982.0,02,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-04 14:58:00,12323.0,NA,NA
2000-12-04 16:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2001-01-29 10:37:00,0.0,NA,NA
2000-12-04 16:00:00,03017,WMO,SYNOP,1,23,1011,4,1,150.0,21.0,61,6,6,8,6,NA,NA,8,10.0,700.0,980.8,1,7,9.0,5,7,18.0,7,7,24.0,NA,NA,NA,NA,8.9,8.4,8.7,97.2,NA,980.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-04 15:57:00,12264.0,NA,NA
2000-12-04 17:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2001-01-29 10:37:00,0.0,NA,NA
2000-12-04 17:00:00,03017,WMO,SYNOP,1,23,1011,4,1,170.0,19.0,62,6,2,8,5,NA,NA,8,10.0,700.0,980.0,1,7,9.0,5,7,27.0,7,6,114.0,NA,NA,NA,NA,9.2,8.5,8.9,96.0,NA,980.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-04 16:56:00,12205.0,NA,NA
2000-12-04 18:00:00,03017,WMO,SYNOP,1,23,1011,4,1,190.0,19.0,63,6,5,8,5,NA,NA,8,10.0,600.0,979.9,1,7,9.0,5,6,63.0,7,6,78.0,NA,NA,NA,NA,9.3,8.5,8.9,94.7,NA,979.0,02,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-04 18:01:00,12140.0,NA,NA
2000-12-04 19:00:00,03017,WMO,SYNOP,1,23,1011,4,1,210.0,21.0,63,6,6,8,5,NA,NA,8,10.0,1000.0,981.2,1,7,9.0,3,6,96.0,7,6,147.0,NA,NA,NA,NA,9.1,8.3,8.7,94.6,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-04 18:52:00,12089.0,NA,NA
2000-12-04 20:00:00,03017,WMO,SYNOP,1,23,1011,4,1,190.0,18.0,63,6,6,8,5,7,NA,7,10.0,1500.0,982.4,1,7,9.0,3,6,114.0,7,6,150.0,NA,NA,NA,NA,8.9,7.6,8.3,91.8,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-04 19:54:00,12027.0,NA,NA
2000-12-04 21:00:00,03017,WMO,SYNOP,1,23,1011,4,1,190.0,20.0,21,6,2,7,5,2,2,4,60.0,2500.0,983.3,2,6,60.0,4,6,135.0,7,0,750.0,NA,NA,NA,NA,9.1,7.7,8.4,90.7,NA,NA,02,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-04 20:52:00,11969.0,NA,NA
2000-12-04 22:00:00,03017,WMO,SYNOP,1,23,1011,4,2,190.0,19.0,NA,NA,NA,6,5,0,2,5,60.0,2200.0,984.3,1,6,60.0,5,6,150.0,5,0,750.0,NA,NA,NA,NA,9.1,7.4,8.3,89.3,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-04 21:53:00,11908.0,NA,NA
2000-12-04 23:00:00,03017,WMO,SYNOP,1,23,1011,4,2,190.0,19.0,NA,NA,NA,7,5,NA,NA,7,100.0,2000.0,985.0,4,6,120.0,6,6,150.0,NA,NA,NA,NA,NA,NA,NA,9.8,7.7,8.8,87.0,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-04 22:54:00,11847.0,NA,NA
2000-12-05 00:00:00,03017,WMO,SYNOP,1,23,1011,4,1,190.0,20.0,01,6,1,3,5,0,2,3,100.0,2000.0,985.9,3,6,120.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,7.5,8.6,86.9,NA,NA,02,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-04 23:52:00,11789.0,NA,NA
2000-12-05 01:00:00,03017,WMO,SYNOP,1,23,1011,4,2,200.0,18.0,NA,NA,NA,7,5,NA,NA,7,100.0,2200.0,986.4,2,6,105.0,7,6,150.0,NA,NA,NA,NA,NA,NA,NA,9.9,7.9,8.9,87.0,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-05 00:53:00,11728.0,NA,NA
2000-12-05 02:00:00,03017,WMO,SYNOP,1,23,1011,4,2,200.0,16.0,NA,NA,NA,2,5,0,0,2,150.0,2000.0,986.9,2,6,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,7.6,8.5,88.1,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-05 01:54:00,11667.0,NA,NA
2000-12-05 03:00:00,03017,WMO,SYNOP,1,23,1011,4,2,200.0,22.0,NA,NA,NA,4,5,3,0,3,150.0,2200.0,987.7,3,6,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,7.7,8.8,87.0,NA,NA,02,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-05 02:54:00,11607.0,NA,NA
2000-12-05 04:00:00,03017,WMO,SYNOP,1,23,1011,4,2,210.0,15.0,NA,NA,NA,2,5,0,0,2,150.0,2500.0,988.4,2,6,180.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.0,7.1,8.1,87.9,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-05 03:53:00,11548.0,NA,NA
2000-12-05 05:00:00,03017,WMO,SYNOP,1,23,1011,4,2,180.0,13.0,NA,NA,NA,3,5,0,2,1,150.0,1800.0,988.6,1,6,150.0,3,0,750.0,NA,NA,NA,NA,NA,NA,NA,8.3,6.8,7.6,90.3,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-05 04:54:00,11487.0,NA,NA
2000-12-05 06:00:00,03017,WMO,SYNOP,1,23,1011,4,2,190.0,18.0,NA,NA,NA,7,5,1,2,1,150.0,1800.0,988.8,1,6,150.0,5,4,450.0,7,0,750.0,NA,NA,NA,NA,9.2,6.6,8.0,84.0,NA,988.0,02,NA,2,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-05 05:56:00,11425.0,NA,NA
2000-12-05 07:00:00,03017,WMO,SYNOP,1,23,1011,4,2,170.0,20.0,NA,NA,NA,7,5,1,2,1,100.0,1500.0,989.0,1,6,135.0,5,4,450.0,7,0,750.0,NA,NA,NA,NA,9.5,7.2,8.4,85.5,NA,989.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-05 06:54:00,11367.0,NA,NA
2000-12-05 08:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2001-01-29 10:37:00,0.0,NA,NA
2000-12-05 08:00:00,03017,WMO,SYNOP,1,23,1011,4,2,170.0,20.0,NA,NA,NA,7,5,7,NA,1,100.0,1200.0,989.2,1,6,135.0,4,3,360.0,7,4,450.0,NA,NA,NA,NA,9.7,7.5,8.6,85.6,NA,989.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-05 07:53:00,11308.0,NA,NA
2000-12-05 09:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2001-01-29 10:37:00,0.0,NA,NA
2000-12-05 09:00:00,03017,WMO,SYNOP,1,23,1011,4,1,160.0,25.0,62,6,2,8,5,2,NA,6,60.0,800.0,988.3,1,6,60.0,3,6,69.0,6,6,150.0,NA,NA,NA,NA,9.8,8.0,8.9,88.3,NA,988.0,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-05 08:57:00,11244.0,NA,NA
2000-12-05 10:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2001-01-29 10:37:00,0.0,NA,NA
2000-12-05 10:00:00,03017,WMO,SYNOP,1,23,1022,4,1,150.0,23.0,61,6,6,8,5,2,NA,7,20.0,700.0,988.3,1,7,24.0,3,7,33.0,7,6,180.0,NA,NA,NA,NA,9.0,8.7,8.9,98.7,NA,988.0,NA,NA,NA,NA,NA,NA,6,6,6,6,2006,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-13 11:20:00,0.0,NA,NA
2000-12-05 11:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2001-01-29 10:37:00,0.0,NA,NA
2000-12-05 11:00:00,03017,WMO,SYNOP,1,23,1011,4,1,150.0,25.0,21,6,2,8,6,NA,NA,8,20.0,700.0,987.7,1,7,24.0,3,7,27.0,7,7,30.0,NA,NA,NA,NA,9.7,8.9,9.3,94.7,NA,987.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-05 10:56:00,11125.0,NA,NA
2000-12-05 12:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2001-01-29 10:37:00,0.0,NA,NA
2000-12-05 12:00:00,03017,WMO,SYNOP,1,23,1011,4,1,160.0,24.0,10,6,2,8,5,3,NA,6,20.0,700.0,986.8,1,7,24.0,5,7,33.0,6,6,180.0,NA,NA,NA,NA,9.9,8.9,9.4,93.5,NA,986.0,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-05 12:01:00,11060.0,NA,NA
2000-12-05 13:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2001-01-29 10:37:00,0.0,NA,NA
2000-12-05 13:00:00,03017,WMO,SYNOP,1,23,1011,4,1,160.0,22.0,10,2,2,7,5,7,NA,3,30.0,700.0,986.1,1,7,30.0,3,6,180.0,7,3,330.0,NA,NA,NA,NA,10.1,8.9,9.5,92.2,NA,986.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-05 12:57:00,11004.0,NA,NA
2000-12-05 14:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2001-01-29 10:37:00,0.0,NA,NA
2000-12-05 14:00:00,03017,WMO,SYNOP,1,23,1011,4,1,170.0,20.0,21,6,2,8,8,7,NA,1,60.0,1100.0,986.1,1,8,60.0,7,3,300.0,NA,NA,NA,NA,NA,NA,NA,10.6,9.0,9.8,89.8,NA,986.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-05 13:57:00,10944.0,NA,NA
2000-12-05 15:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2001-01-29 10:37:00,0.0,NA,NA
2000-12-05 15:00:00,03017,WMO,SYNOP,1,23,1011,4,1,170.0,20.0,60,6,2,7,8,3,NA,5,60.0,800.0,986.0,1,8,60.0,4,6,150.0,7,3,300.0,NA,NA,NA,NA,10.3,9.3,9.8,93.6,NA,986.0,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-05 14:56:00,10885.0,NA,NA
