Conventions,G,BADC-CSV,1
2008-09-25 00:00:00,03017,WMO,SYNOP,1,23,1011,4,5,190.0,7.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,3500.0,1033.0,7,NA,93.0,4,NA,108.0,NA,NA,NA,NA,NA,NA,NA,11.8,9.9,10.8,87.6,1029.8,1033.0,NA,NA,8,NA,NA,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-24 23:59:00,591.0,NA,NA
2008-09-25 01:00:00,03017,WMO,SYNOP,1,23,1011,4,5,190.0,8.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,3000.0,1033.2,8,NA,102.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,9.7,10.7,86.4,1030.0,1033.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-25 00:59:00,531.0,NA,NA
2008-09-25 02:00:00,03017,WMO,SYNOP,1,23,1011,4,5,200.0,7.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,3000.0,1033.4,8,NA,102.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,9.5,10.6,85.2,1030.2,1033.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-25 01:58:00,472.0,NA,NA
2008-09-25 03:00:00,03017,WMO,SYNOP,1,23,1011,4,5,190.0,7.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,2900.0,1033.1,8,NA,105.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,9.6,10.6,86.4,1029.9,1033.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-25 03:00:00,410.0,NA,NA
2008-09-25 04:00:00,03017,WMO,SYNOP,1,23,1011,4,5,190.0,9.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,2600.0,1032.4,8,NA,105.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,10.1,10.9,90.0,1029.2,1032.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-25 03:58:00,352.0,NA,NA
2008-09-25 05:00:00,03017,WMO,SYNOP,1,23,1011,4,5,200.0,7.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,2600.0,1032.6,8,NA,105.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,10.3,11.0,91.3,1029.4,1032.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-25 05:00:00,290.0,NA,NA
2008-09-25 06:00:00,03017,WMO,SYNOP,1,23,1011,4,5,210.0,6.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,2900.0,1032.9,8,NA,108.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,10.1,10.9,90.0,1029.7,1033.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-25 05:59:00,231.0,NA,NA
2008-09-25 07:00:00,03017,WMO,SYNOP,1,23,1011,4,5,200.0,6.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,2800.0,1033.0,7,NA,108.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,10.1,10.8,91.2,1029.8,1033.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-25 06:59:00,171.0,NA,NA
2008-09-25 08:00:00,03017,WMO,SYNOP,1,23,1011,4,5,200.0,6.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,2700.0,1033.2,7,NA,114.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,10.5,11.2,91.3,1030.0,1033.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-25 08:00:00,110.0,NA,NA
2008-09-25 09:00:00,03017,WMO,SYNOP,1,23,1011,4,5,200.0,7.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,2600.0,1033.2,7,NA,114.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,10.7,11.5,90.2,1030.0,1033.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-25 08:58:00,52.0,NA,NA
2008-09-25 10:00:00,03017,WMO,SYNOP,1,23,1011,4,5,210.0,9.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,2600.0,1033.2,5,NA,114.0,6,NA,540.0,NA,NA,NA,NA,NA,NA,NA,13.0,10.9,11.9,87.0,1030.1,1033.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-25 10:00:00,901.0,NA,NA
2008-09-25 11:00:00,03017,WMO,SYNOP,1,23,1011,4,5,220.0,9.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,2700.0,1033.5,6,NA,117.0,6,NA,540.0,NA,NA,NA,NA,NA,NA,NA,14.1,10.9,12.4,80.8,1030.4,1033.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-25 11:00:00,841.0,NA,NA
2008-09-25 12:00:00,03017,WMO,SYNOP,1,23,1011,4,5,230.0,10.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,2900.0,1033.4,8,NA,540.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,9.7,11.9,73.4,1030.3,1033.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-25 11:59:00,782.0,NA,NA
2008-09-25 13:00:00,03017,WMO,SYNOP,1,23,1011,4,5,220.0,8.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,2500.0,1033.9,1,NA,114.0,7,NA,510.0,NA,NA,NA,NA,NA,NA,NA,14.4,10.2,12.2,75.6,1030.8,1034.0,NA,NA,8,NA,0.1,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-25 12:59:00,722.0,NA,NA
2008-09-25 14:00:00,03017,WMO,SYNOP,1,23,1011,4,5,210.0,7.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,2400.0,1033.9,4,NA,450.0,7,NA,570.0,NA,NA,NA,NA,NA,NA,NA,14.8,10.6,12.6,75.8,1030.8,1034.0,NA,NA,2,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-25 14:01:00,660.0,NA,NA
2008-09-25 15:00:00,03017,WMO,SYNOP,1,23,1011,4,5,230.0,7.0,NA,NA,NA,4,NA,NA,NA,NA,250.0,2800.0,1034.0,4,NA,450.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9,10.0,12.8,67.7,1030.9,1034.0,NA,NA,8,NA,0.7,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-25 14:58:00,603.0,NA,NA
2008-09-25 16:00:00,03017,WMO,SYNOP,1,23,1011,4,5,210.0,5.0,NA,NA,NA,1,NA,NA,NA,NA,250.0,2400.0,1034.1,1,NA,420.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,10.0,12.1,74.5,1031.0,1034.0,NA,NA,2,NA,0.5,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-25 17:39:00,442.0,NA,NA
2008-09-25 17:00:00,03017,WMO,SYNOP,1,23,1011,4,5,210.0,5.0,NA,NA,NA,7,NA,NA,NA,NA,250.0,1800.0,1034.2,7,NA,480.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,11.1,12.2,86.0,1031.1,1034.0,NA,NA,2,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-25 17:00:00,481.0,NA,NA
2008-09-25 18:00:00,03017,WMO,SYNOP,1,23,1011,4,5,190.0,7.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,1200.0,1034.4,8,NA,360.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,11.2,11.7,92.6,1031.2,1034.0,NA,NA,2,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-25 22:10:00,171.0,NA,NA
2008-09-25 19:00:00,03017,WMO,SYNOP,1,23,1011,4,5,200.0,6.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,1600.0,1034.9,8,NA,360.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,10.5,11.1,91.3,1031.7,1035.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-25 18:59:00,362.0,NA,NA
2008-09-25 20:00:00,03017,WMO,SYNOP,1,23,1011,4,5,190.0,9.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,1300.0,1035.2,8,NA,360.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,11.1,11.5,93.8,1032.0,1035.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-25 20:00:00,301.0,NA,NA
2008-09-25 21:00:00,03017,WMO,SYNOP,1,23,1011,4,5,170.0,7.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,1600.0,1034.4,8,NA,330.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,10.6,11.2,91.3,1031.2,1034.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-25 21:00:00,241.0,NA,NA
2008-09-25 22:00:00,03017,WMO,SYNOP,1,23,1011,4,5,210.0,7.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,900.0,1035.3,8,NA,390.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,10.8,11.2,95.0,1032.1,1035.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-25 22:00:00,181.0,NA,NA
2008-09-25 23:00:00,03017,WMO,SYNOP,1,23,1011,4,5,170.0,8.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,1100.0,1034.6,8,NA,390.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,10.5,10.9,94.9,1031.4,1034.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-25 22:59:00,122.0,NA,NA
2008-09-26 00:00:00,03017,WMO,SYNOP,1,23,1011,4,5,210.0,8.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,1800.0,1034.6,8,NA,360.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,10.7,11.1,93.8,1031.4,1034.0,NA,NA,8,NA,NA,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-26 00:01:00,589.0,NA,NA
2008-09-26 01:00:00,03017,WMO,SYNOP,1,23,1011,4,5,190.0,8.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,1700.0,1034.5,8,NA,360.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,10.5,10.9,93.7,1031.3,1034.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-26 00:59:00,531.0,NA,NA
2008-09-26 02:00:00,03017,WMO,SYNOP,1,23,1011,4,5,190.0,8.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,1300.0,1034.1,8,NA,360.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,10.5,10.8,96.1,1030.9,1034.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-26 01:59:00,471.0,NA,NA
2008-09-26 03:00:00,03017,WMO,SYNOP,1,23,1011,4,5,190.0,7.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,1700.0,1033.5,8,NA,330.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,11.2,11.5,96.2,1030.3,1033.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-26 02:59:00,411.0,NA,NA
2008-09-26 04:00:00,03017,WMO,SYNOP,1,23,1011,4,5,210.0,7.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,1700.0,1033.1,8,NA,300.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,11.3,11.7,95.0,1029.9,1033.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-26 03:59:00,351.0,NA,NA
2008-09-26 05:00:00,03017,WMO,SYNOP,1,23,1011,4,5,180.0,6.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,1200.0,1032.6,7,NA,300.0,7,NA,390.0,NA,NA,NA,NA,NA,NA,NA,11.8,11.2,11.5,96.2,1029.4,1032.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-26 05:01:00,289.0,NA,NA
2008-09-26 06:00:00,03017,WMO,SYNOP,1,23,1011,4,7,190.0,7.0,10,NA,NA,8,NA,NA,NA,NA,250.0,1000.0,1032.0,1,NA,300.0,8,NA,360.0,NA,NA,NA,NA,NA,NA,NA,11.3,10.8,11.0,96.2,1028.8,1032.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-26 05:58:00,232.0,NA,NA
2008-09-26 07:00:00,03017,WMO,SYNOP,1,23,1011,4,5,210.0,7.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,1000.0,1032.1,8,NA,390.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,10.7,10.9,96.1,1028.9,1032.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-26 06:58:00,172.0,NA,NA
2008-09-26 08:00:00,03017,WMO,SYNOP,1,23,1011,4,5,200.0,10.0,NA,NA,NA,7,NA,NA,NA,NA,250.0,1100.0,1031.8,7,NA,420.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,11.2,11.4,96.2,1028.6,1032.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-26 07:59:00,111.0,NA,NA
2008-09-26 09:00:00,03017,WMO,SYNOP,1,23,1011,4,5,200.0,9.0,NA,NA,NA,7,NA,NA,NA,NA,250.0,1700.0,1031.6,6,NA,390.0,6,NA,540.0,NA,NA,NA,NA,NA,NA,NA,12.9,11.3,12.0,89.3,1028.5,1031.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-26 08:59:00,51.0,NA,NA
2008-09-26 10:00:00,03017,WMO,SYNOP,1,23,1011,4,5,210.0,8.0,NA,NA,NA,7,NA,NA,NA,NA,250.0,2000.0,1031.2,7,NA,390.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,10.6,11.7,85.8,1028.1,1031.0,NA,NA,2,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-26 10:01:00,903.0,NA,NA
2008-09-26 11:00:00,03017,WMO,SYNOP,1,23,1011,4,5,210.0,10.0,NA,NA,NA,7,NA,NA,NA,NA,250.0,1900.0,1030.6,7,NA,450.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,11.1,12.3,85.0,1027.5,1031.0,NA,NA,2,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-26 11:00:00,844.0,NA,NA
2008-09-26 12:00:00,03017,WMO,SYNOP,1,23,1011,4,5,220.0,11.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,1900.0,1030.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,11.5,13.2,77.3,1027.0,1030.0,NA,NA,2,NA,0.1,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-26 11:59:00,785.0,NA,NA
2008-09-26 13:00:00,03017,WMO,SYNOP,1,23,1011,4,5,200.0,10.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,1800.0,1029.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,12.0,13.6,78.6,1026.5,1029.0,NA,NA,2,NA,0.1,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-26 12:59:00,725.0,NA,NA
2008-09-26 14:00:00,03017,WMO,SYNOP,1,23,1011,4,5,200.0,13.0,NA,NA,NA,1,NA,NA,NA,NA,250.0,1900.0,1028.6,1,NA,630.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,12.1,13.7,78.7,1025.5,1028.0,NA,NA,8,NA,0.6,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-26 14:00:00,664.0,NA,NA
2008-09-26 15:00:00,03017,WMO,SYNOP,1,23,1011,4,5,200.0,14.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,1900.0,1027.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9,11.9,13.7,76.8,1024.8,1028.0,NA,NA,8,NA,0.7,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-26 14:59:00,605.0,NA,NA
2008-09-26 16:00:00,03017,WMO,SYNOP,1,23,1011,4,5,220.0,16.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,2300.0,1027.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,11.0,13.2,72.7,1024.4,1027.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-26 15:59:00,545.0,NA,NA
2008-09-26 17:00:00,03017,WMO,SYNOP,1,23,1011,4,5,230.0,14.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,2100.0,1026.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,11.1,12.7,80.0,1023.6,1026.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-26 16:59:00,485.0,NA,NA
