Conventions,G,BADC-CSV,1
2006-10-03 01:00:00,03017,WMO,SYNOP,1,23,1011,4,5,30.0,14.0,NA,NA,NA,6,NA,NA,NA,NA,30.0,2300.0,999.2,4,NA,45.0,4,NA,240.0,NA,NA,NA,NA,NA,NA,NA,11.5,9.5,10.5,87.7,996.1,999.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-03 00:59:00,533.0,NA,NA
2006-10-03 02:00:00,03017,WMO,SYNOP,1,23,1011,4,5,30.0,14.0,NA,NA,NA,3,NA,NA,NA,NA,30.0,2300.0,999.3,3,NA,42.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,9.3,10.3,87.6,996.2,999.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-03 01:59:00,473.0,NA,NA
2006-10-03 03:00:00,03017,WMO,SYNOP,1,23,1011,4,5,30.0,13.0,NA,NA,NA,4,NA,NA,NA,NA,30.0,2500.0,999.5,4,NA,42.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,9.0,10.1,86.3,996.4,999.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-03 03:00:00,412.0,NA,NA
2006-10-03 04:00:00,03017,WMO,SYNOP,1,23,1011,4,5,30.0,15.0,NA,NA,NA,1,NA,NA,NA,NA,30.0,2300.0,999.5,1,NA,48.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0,9.2,10.1,88.7,996.4,999.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-03 03:59:00,353.0,NA,NA
2006-10-03 05:00:00,03017,WMO,SYNOP,1,23,1011,4,5,30.0,15.0,NA,NA,NA,3,NA,NA,NA,NA,100.0,2500.0,999.7,3,NA,132.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,9.1,10.1,87.5,996.6,999.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-03 05:00:00,292.0,NA,NA
2006-10-03 06:00:00,03017,WMO,SYNOP,1,23,1011,4,5,30.0,16.0,NA,NA,NA,1,NA,NA,NA,NA,150.0,2800.0,999.9,1,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,8.7,9.8,86.2,996.8,1000.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-03 05:59:00,233.0,NA,NA
2006-10-03 07:00:00,03017,WMO,SYNOP,1,23,1011,4,5,30.0,13.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,2700.0,1000.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,8.9,9.8,88.6,997.3,1000.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-03 07:00:00,172.0,NA,NA
2006-10-03 08:00:00,03017,WMO,SYNOP,1,23,1011,4,7,40.0,15.0,23,NA,NA,7,NA,NA,NA,NA,30.0,3500.0,1000.8,1,NA,42.0,5,NA,120.0,NA,NA,NA,NA,NA,NA,NA,11.3,8.9,10.1,85.2,997.7,1000.0,NA,NA,8,NA,0.1,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-03 07:59:00,113.0,NA,NA
2006-10-03 09:00:00,03017,WMO,SYNOP,1,23,1011,4,5,60.0,13.0,NA,NA,NA,6,NA,NA,NA,NA,100.0,2900.0,1001.2,2,NA,93.0,4,NA,180.0,NA,NA,NA,NA,NA,NA,NA,10.8,8.4,9.6,84.9,998.1,1001.0,NA,NA,8,NA,0.3,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-03 09:06:00,46.0,NA,NA
2006-10-03 10:00:00,03017,WMO,SYNOP,1,23,1011,4,5,40.0,14.0,NA,NA,NA,7,NA,NA,NA,NA,60.0,3500.0,1001.5,1,NA,60.0,6,NA,150.0,NA,NA,NA,NA,NA,NA,NA,12.6,6.6,9.7,66.6,998.4,1001.0,NA,NA,8,NA,0.5,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-03 10:00:00,906.0,NA,NA
2006-10-03 11:00:00,03017,WMO,SYNOP,1,23,1011,4,5,30.0,13.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,3000.0,1001.7,8,NA,129.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,5.1,8.9,61.7,998.6,1001.0,NA,NA,8,NA,0.4,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-03 10:59:00,847.0,NA,NA
2006-10-03 12:00:00,03017,WMO,SYNOP,1,23,1011,4,5,30.0,13.0,NA,NA,NA,8,NA,NA,NA,NA,60.0,2900.0,1002.0,1,NA,72.0,7,NA,150.0,NA,NA,NA,NA,NA,NA,NA,12.1,6.7,9.5,69.4,998.9,1002.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-03 11:59:00,787.0,NA,NA
2006-10-03 13:00:00,03017,WMO,SYNOP,1,23,1011,4,5,40.0,14.0,NA,NA,NA,8,NA,NA,NA,NA,60.0,2700.0,1002.3,3,NA,66.0,7,NA,150.0,NA,NA,NA,NA,NA,NA,NA,11.8,6.6,9.3,70.2,999.2,1002.0,NA,NA,8,NA,0.1,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-03 12:59:00,727.0,NA,NA
2006-10-03 14:00:00,03017,WMO,SYNOP,1,23,1011,4,5,30.0,12.0,NA,NA,NA,8,NA,NA,NA,NA,60.0,3000.0,1002.5,1,NA,84.0,7,NA,150.0,NA,NA,NA,NA,NA,NA,NA,12.0,6.1,9.2,67.0,999.4,1002.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-03 14:00:00,666.0,NA,NA
2006-10-03 15:00:00,03017,WMO,SYNOP,1,23,1011,4,5,20.0,15.0,NA,NA,NA,8,NA,NA,NA,NA,60.0,3000.0,1002.5,1,NA,84.0,7,NA,147.0,NA,NA,NA,NA,NA,NA,NA,11.5,5.2,8.6,65.3,999.4,1002.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-03 14:58:00,608.0,NA,NA
2006-10-03 16:00:00,03017,WMO,SYNOP,1,23,1011,4,5,10.0,14.0,NA,NA,NA,5,NA,NA,NA,NA,150.0,3000.0,1002.7,5,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,3.9,7.8,62.2,999.6,1002.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-03 16:00:00,546.0,NA,NA
2006-10-03 17:00:00,03017,WMO,SYNOP,1,23,1011,4,5,360.0,12.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,3500.0,1003.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,2.7,6.8,60.7,999.9,1003.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-03 16:59:00,487.0,NA,NA
2006-10-03 18:00:00,03017,WMO,SYNOP,1,23,1011,4,5,360.0,11.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,3500.0,1003.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,3.2,6.6,65.9,1000.3,1003.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-03 17:59:00,427.0,NA,NA
2006-10-03 19:00:00,03017,WMO,SYNOP,1,23,1011,4,5,350.0,9.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,3500.0,1003.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,4.4,6.8,74.3,1000.4,1003.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-03 19:01:00,365.0,NA,NA
2006-10-03 20:00:00,03017,WMO,SYNOP,1,23,1011,4,5,350.0,11.0,NA,NA,NA,6,NA,NA,NA,NA,60.0,3500.0,1003.8,2,NA,78.0,4,NA,147.0,NA,NA,NA,NA,NA,NA,NA,9.3,6.0,7.8,80.1,1000.7,1004.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-03 19:59:00,307.0,NA,NA
2006-10-03 21:00:00,03017,WMO,SYNOP,1,23,1011,4,5,360.0,11.0,NA,NA,NA,1,NA,NA,NA,NA,150.0,4000.0,1003.8,1,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,5.7,7.6,78.7,1000.7,1004.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-03 20:59:00,247.0,NA,NA
2006-10-03 22:00:00,03017,WMO,SYNOP,1,23,1011,4,5,320.0,8.0,NA,NA,NA,3,NA,NA,NA,NA,30.0,3000.0,1004.0,1,NA,54.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,6.1,7.2,87.4,1000.9,1004.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-03 22:00:00,186.0,NA,NA
2006-10-03 23:00:00,03017,WMO,SYNOP,1,23,1011,4,5,310.0,8.0,NA,NA,NA,4,NA,NA,NA,NA,100.0,4000.0,1004.1,3,NA,135.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,5.6,6.8,85.7,1001.0,1004.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-03 22:59:00,127.0,NA,NA
2006-10-04 00:00:00,03017,WMO,SYNOP,1,23,1011,4,7,10.0,8.0,82,NA,NA,7,NA,NA,NA,NA,60.0,2000.0,1004.2,1,NA,78.0,5,NA,141.0,NA,NA,NA,NA,NA,NA,NA,8.7,6.8,7.8,87.7,1001.1,1004.0,NA,NA,8,NA,NA,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-03 23:58:00,594.0,NA,NA
2006-10-04 01:00:00,03017,WMO,SYNOP,1,23,1011,4,7,360.0,9.0,82,NA,NA,7,NA,NA,NA,NA,60.0,420.0,1004.4,1,NA,63.0,6,NA,126.0,NA,NA,NA,NA,NA,NA,NA,8.4,6.9,7.7,90.2,1001.3,1004.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-04 01:06:00,526.0,NA,NA
2006-10-04 02:00:00,03017,WMO,SYNOP,1,23,1011,4,7,330.0,7.0,61,NA,NA,8,NA,NA,NA,NA,100.0,2300.0,1004.3,1,NA,90.0,5,NA,105.0,6,NA,150.0,NA,NA,NA,NA,8.2,6.5,7.4,88.8,1001.2,1004.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,6,NA,6,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-04 01:58:00,474.0,NA,NA
2006-10-04 03:00:00,03017,WMO,SYNOP,1,23,1011,4,7,300.0,6.0,23,NA,NA,7,NA,NA,NA,NA,100.0,3500.0,1004.2,7,NA,141.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,6.4,7.0,92.8,1001.1,1004.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-04 02:59:00,413.0,NA,NA
2006-10-04 04:00:00,03017,WMO,SYNOP,1,23,1011,4,7,300.0,5.0,23,NA,NA,8,NA,NA,NA,NA,100.0,3500.0,1004.1,4,NA,102.0,3,NA,210.0,NA,NA,NA,NA,NA,NA,NA,8.1,6.4,7.3,88.8,1001.0,1004.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-04 03:59:00,353.0,NA,NA
2006-10-04 05:00:00,03017,WMO,SYNOP,1,23,1011,4,7,310.0,4.0,23,NA,NA,8,NA,NA,NA,NA,100.0,3500.0,1004.3,1,NA,93.0,7,NA,138.0,NA,NA,NA,NA,NA,NA,NA,8.0,6.5,7.3,90.1,1001.2,1004.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-04 05:00:00,292.0,NA,NA
2006-10-04 06:00:00,03017,WMO,SYNOP,1,23,1011,4,7,270.0,5.0,81,NA,NA,8,NA,NA,NA,NA,100.0,3500.0,1004.5,1,NA,120.0,7,NA,138.0,NA,NA,NA,NA,NA,NA,NA,7.6,5.6,6.7,87.2,1001.4,1004.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-04 06:01:00,231.0,NA,NA
2006-10-04 07:00:00,03017,WMO,SYNOP,1,23,1011,4,7,280.0,7.0,81,NA,NA,8,NA,NA,NA,NA,100.0,2200.0,1004.8,1,NA,102.0,7,NA,126.0,NA,NA,NA,NA,NA,NA,NA,7.6,6.3,7.0,91.4,1001.7,1005.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-04 07:00:00,172.0,NA,NA
2006-10-04 08:00:00,03017,WMO,SYNOP,1,23,1011,4,7,280.0,6.0,23,NA,NA,3,NA,NA,NA,NA,150.0,3500.0,1005.3,3,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,6.1,7.1,88.6,1002.2,1005.0,NA,NA,8,NA,0.1,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-04 08:00:00,112.0,NA,NA
2006-10-04 09:00:00,03017,WMO,SYNOP,1,23,1011,4,5,310.0,5.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,3500.0,1005.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,6.0,8.2,75.6,1002.4,1005.0,NA,NA,8,NA,0.9,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-04 08:59:00,53.0,NA,NA
2006-10-04 10:00:00,03017,WMO,SYNOP,1,23,1011,4,5,320.0,8.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,3500.0,1005.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,4.5,8.0,64.4,1002.3,1005.0,NA,NA,8,NA,0.9,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-04 09:58:00,906.0,NA,NA
2006-10-04 11:00:00,03017,WMO,SYNOP,1,23,1011,4,7,320.0,9.0,23,NA,NA,4,NA,NA,NA,NA,60.0,4000.0,1005.5,1,NA,87.0,3,NA,150.0,NA,NA,NA,NA,NA,NA,NA,10.7,4.7,8.0,66.5,1002.4,1005.0,NA,NA,8,NA,0.6,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-04 11:00:00,844.0,NA,NA
2006-10-04 12:00:00,03017,WMO,SYNOP,1,23,1011,4,5,330.0,11.0,NA,NA,NA,2,NA,NA,NA,NA,100.0,4500.0,1005.7,1,NA,96.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,2.5,7.6,53.9,1002.6,1005.0,NA,NA,8,NA,0.7,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-04 12:01:00,783.0,NA,NA
2006-10-04 13:00:00,03017,WMO,SYNOP,1,23,1011,4,5,330.0,11.0,NA,NA,NA,4,NA,NA,NA,NA,100.0,4000.0,1005.9,2,NA,105.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,3.9,7.9,61.2,1002.8,1006.0,NA,NA,8,NA,0.8,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-04 12:59:00,725.0,NA,NA
2006-10-04 14:00:00,03017,WMO,SYNOP,1,23,1011,4,5,320.0,10.0,NA,NA,NA,2,NA,NA,NA,NA,150.0,4000.0,1006.0,2,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,2.9,8.0,53.5,1002.9,1006.0,NA,NA,8,NA,0.5,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-04 13:59:00,665.0,NA,NA
2006-10-04 15:00:00,03017,WMO,SYNOP,1,23,1011,4,5,290.0,11.0,NA,NA,NA,1,NA,NA,NA,NA,150.0,4000.0,1006.2,1,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,4.2,8.4,59.0,1003.1,1006.0,NA,NA,8,NA,0.8,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-04 14:59:00,605.0,NA,NA
2006-10-04 16:00:00,03017,WMO,SYNOP,1,23,1011,4,7,340.0,9.0,82,NA,NA,7,NA,NA,NA,NA,100.0,1600.0,1006.5,1,NA,90.0,5,NA,114.0,5,NA,141.0,NA,NA,NA,NA,9.7,5.3,7.7,73.9,1003.4,1006.0,NA,NA,8,NA,0.9,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,6,NA,6,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-04 15:59:00,545.0,NA,NA
2006-10-04 17:00:00,03017,WMO,SYNOP,1,23,1011,4,7,290.0,5.0,23,NA,NA,1,NA,NA,NA,NA,150.0,4000.0,1006.6,1,NA,180.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,5.7,7.6,78.6,1003.5,1006.0,NA,NA,8,NA,0.5,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-04 17:00:00,484.0,NA,NA
2006-10-04 18:00:00,03017,WMO,SYNOP,1,23,1011,4,5,280.0,5.0,NA,NA,NA,1,NA,NA,NA,NA,100.0,3000.0,1006.5,1,NA,147.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,5.1,5.9,91.0,1003.4,1006.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-04 18:03:00,421.0,NA,NA
